File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,541","3,753","5,385","3,281","3,141","1,609","6,737","5,051","3,046","2,676","2,284","4,298","4,874","5,704","2,006","6,513","4,409","2,534","3,527","1,212","1,574","1,586","3,884","5,468","5,243","2,025","6,834","2,190","3,530","5,170","2,817","2,551","3,156","2,512","2,431","5,270","5,181","7,199","4,923","5,352","5,899","6,431","3,492","4,404","3,489","1,901","1,669","4,740","2,879","1,872","3,651","4,683","1,732","3,308","1,788","4,748","3,146","5,476","2,712","2,826","2,689","2,597","2,402","2,200","1,734","1,989","2,049","4,612","4,340","1,371","3,301","1,790","3,101","6,271","4,007","3,671","2,229","2,697","2,868","1,919","1,865","3,813","1,767","5,533","4,422","6,273","1,883","4,066","1,577","1,615","2,334","2,336","1,336","2,132","2,445","3,484"
20,"3,655","5,200","8,524","4,146","3,467","1,395","9,090","7,119","4,325","3,426","1,561","4,021","9,456","9,158","2,738","9,325","6,089","1,265","5,823","1,183","2,091","1,732","5,657","6,690","7,718","2,458","12,074","2,747","3,641","5,877","2,420","2,452","2,568","3,761","3,069","6,046","6,761","10,385","7,817","6,770","9,000","5,057","4,673","2,055","2,349","2,399","1,525","5,541","5,287","2,282","3,291","6,818","1,783","4,585","1,936","3,781","3,200","9,004","1,853","2,947","4,928","2,792","2,641","2,023","2,791","2,978","1,647","2,756","5,488","1,737","3,390","1,556","5,110","12,006","8,174","7,073","3,257","4,739","3,480","1,698","2,101","7,163","2,004","8,890","6,728","8,065","2,053","6,186","1,734","2,224","2,522","2,543","1,313","2,431","2,940","5,915"
40,"4,522","6,462","10,492","3,760","4,768","1,897","10,731","9,390","5,053","4,957","1,611","1,927","10,434","10,033","3,149","5,425","2,752","1,215","3,164","1,164","2,840","1,319","8,024","6,736","8,942","2,784","8,791","2,762","2,491","6,533","1,422","1,693","1,620","3,617","3,710","6,972","8,321","11,247","7,898","4,317","2,119","4,038","2,697","2,300","1,878","3,178","1,864","5,622","6,378","2,439","3,503","8,344","1,548","4,130","1,435","3,253","3,424","5,095","1,828","2,995","6,329","3,199","2,359","2,175","3,424","1,903","1,620","2,059","2,369","1,831","3,809","1,742","5,707","14,627","10,344","7,892","3,562","5,441","4,385","1,675","2,152","7,609","2,131","9,492","4,991","9,554","2,103","6,868","1,742","1,847","2,619","1,989","1,267","2,450","3,024","6,509"
60,"4,883","6,700","11,319","3,682","3,292","1,912","11,060","7,524","5,462","5,164","1,536","1,974","11,436","10,003","3,397","6,296","2,061","1,186","2,748","1,143","2,184","1,316","8,717","7,032","6,448","2,761","8,862","2,873","2,822","8,309","1,374","1,762","1,179","3,872","4,127","7,028","7,921","12,810","6,224","2,511","2,044","3,178","2,688","1,584","1,501","2,272","1,810","5,587","6,847","2,612","3,686","8,705","1,681","2,902","1,372","1,811","3,837","5,418","1,928","3,138","6,798","3,564","2,411","2,213","2,700","2,090","1,744","2,508","2,583","1,915","3,900","1,630","6,352","16,402","11,127","8,626","3,853","6,590","2,603","1,800","2,246","5,055","2,228","10,446","4,842","8,810","2,173","7,451","1,794","1,977","2,443","2,021","1,311","2,464","3,111","7,436"
80,"5,040","7,106","11,709","3,115","2,775","1,886","9,256","8,000","5,927","4,417","1,367","1,915","11,825","9,302","3,559","3,880","1,777","1,178","2,549","1,148","2,570","1,382","9,580","7,550","6,460","2,955","9,544","2,282","2,908","5,759","1,454","1,709","1,224","4,177","4,107","7,400","8,303","13,513","6,357","2,514","2,108","2,384","1,639","1,682","1,457","2,351","1,927","5,970","7,213","2,722","3,262","9,242","1,643","2,845","1,255","1,557","1,684","5,756","2,018","3,383","6,598","3,788","2,500","2,268","2,689","1,487","1,801","2,732","2,684","2,089","2,302","1,669","6,731","17,211","11,760","7,151","4,163","6,463","1,872","1,004","2,227","3,286","2,284","9,746","5,252","8,982","2,242","7,724","1,855","1,888","2,677","1,997","1,260","2,590","3,320","8,115"
100,"4,888","6,485","10,706","3,633","2,404","1,903","9,534","7,928","5,884","3,946","1,426","1,965","11,735","9,957","3,710","4,062","1,633","1,038","2,484","1,109","2,281","1,374","9,333","7,986","6,633","2,927","4,611","2,429","3,052","5,846","1,447","1,753","1,082","4,386","4,138","7,679","8,139","13,591","6,325","2,596","2,044","2,371","1,649","1,612","1,378","2,158","1,897","6,386","7,210","2,804","3,508","9,884","1,535","3,101","1,401","1,652","1,508","5,236","2,048","3,191","6,331","3,415","2,541","2,387","2,952","1,412","1,649","2,734","2,659","2,021","2,306","1,595","6,963","17,464","11,642","3,895","4,404","6,814","1,925","0,987","2,232","2,872","2,321","8,818","4,985","8,671","2,075","8,116","1,789","1,899","2,526","1,943","1,241","2,556","3,141","8,398"
120,"4,893","6,491","10,880","3,756","2,436","1,965","9,710","7,896","5,956","3,970","1,562","2,031","11,894","10,008","3,923","4,123","1,765","1,141","2,499","1,127","2,330","1,435","9,336","8,500","5,855","3,089","4,737","2,277","3,079","6,127","1,429","1,641","1,093","4,698","4,269","7,650","7,916","13,604","6,698","2,760","1,918","2,132","1,562","1,601","1,382","2,207","1,964","6,113","7,315","2,897","3,688","10,432","1,649","2,141","1,219","1,724","1,426","5,132","1,905","3,207","6,289","3,534","2,646","2,348","3,064","1,496","1,805","3,038","2,889","2,120","2,408","1,541","7,436","16,447","11,934","4,195","2,537","7,156","2,019","1,013","2,344","2,850","2,333","9,309","5,292","8,995","2,245","6,903","1,832","2,025","2,471","2,103","1,252","2,609","3,180","8,859"
140,"4,938","6,328","10,919","3,610","2,909","1,958","8,408","7,745","6,040","4,367","1,610","2,117","10,883","9,345","3,665","4,389","1,892","1,135","2,603","1,143","2,593","1,418","9,293","8,088","5,403","3,229","4,568","2,294","3,245","6,523","1,459","1,682","1,299","4,437","3,941","7,840","8,851","13,497","6,862","2,612","2,045","2,112","1,663","1,614","1,406","2,400","1,906","6,140","7,336","2,774","3,423","9,473","1,590","1,988","1,253","1,570","1,497","6,367","1,901","3,472","7,313","4,250","2,732","2,393","2,791","1,481","1,800","2,990","3,103","2,274","2,395","1,689","7,454","16,694","9,198","4,462","2,644","6,411","1,876","1,044","2,373","4,196","2,309","8,698","5,835","9,536","2,384","6,362","1,926","2,006","2,619","1,960","1,255","2,620","3,476","8,372"
160,"4,554","4,935","10,428","3,588","2,736","1,946","7,689","7,967","5,490","3,914","1,813","2,192","9,942","8,278","3,930","4,142","1,789","1,240","2,551","1,111","2,551","1,490","8,550","8,464","5,719","3,239","4,589","2,570","3,302","6,077","1,560","1,676","1,240","4,597","4,214","7,588","7,692","12,734","6,881","2,674","1,961","2,054","1,690","1,569","1,336","2,374","1,974","6,113","7,449","2,930","3,627","9,870","1,633","2,073","1,403","1,682","1,519","5,858","1,901","3,185","6,697","4,198","2,661","2,362","2,885","1,479","1,833","3,077","3,129","2,350","2,539","1,721","7,633","16,604","7,897","4,363","2,618","6,922","2,057","1,011","2,415","3,505","2,350","8,369","5,692","8,971","2,336","6,598","2,031","2,102","2,632","2,164","1,234","2,812","3,257","8,451"
180,"4,445","3,854","9,549","3,305","2,905","2,009","7,568","7,918","5,289","3,848","1,921","2,276","7,967","6,623","3,866","4,214","1,910","1,453","2,560","1,138","2,684","1,569","8,551","8,105","5,436","3,492","4,596","2,749","3,379","5,880","1,463","1,826","1,258","4,788","4,184","7,409","7,295","11,358","6,981","2,627","2,248","2,155","1,677","1,635","1,356","2,393","1,980","5,933","6,780","2,856","3,759","9,548","1,723","2,065","1,442","1,695","1,586","5,894","1,916","3,262","6,661","4,489","2,611","2,468","2,808","1,487","1,817","3,204","3,328","2,198","2,593","1,647","7,610","16,596","8,040","4,617","2,649","6,597","2,037","1,049","2,542","3,651","2,381","7,373","5,719","8,912","2,399","6,286","2,070","2,006","2,674","2,359","1,310","2,709","3,103","8,023"
