File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"11,374","2,071","2,739","1,659","1,721","1,797","1,760","1,518","1,480","1,199","2,472","4,841","3,373","4,474","4,108","2,260","2,005","7,975","5,844","2,919","1,564","2,037","2,784","2,081","2,169","2,864","2,266","2,077","1,932","2,006","2,660","2,876","2,435","4,497","4,104","4,237","2,131","3,423","5,192","2,662","2,144","2,534","2,239","3,956","2,551","2,298","2,643","1,963","4,464","2,695","2,349","2,090","2,716","1,823","2,056","2,498","2,212","1,723","2,255","2,596","2,717","2,695","3,178","5,160","2,082","1,808","1,907","1,892","1,991","2,133","2,886","2,288","10,610","2,314","2,788","2,043","2,226","7,626","1,802","1,661","1,662","3,394","2,234","2,329","2,208","3,650","4,491","1,978","2,211","2,122","2,056","2,711","1,957","1,789","2,565","2,633"
20,"11,280","1,465","3,440","1,726","1,758","1,909","1,795","1,443","1,476","1,306","2,579","8,226","3,261","5,459","3,474","2,454","2,095","7,741","7,170","3,233","1,588","1,571","3,548","2,047","2,321","3,605","2,273","2,145","1,905","1,987","2,512","2,754","1,860","5,606","2,942","3,327","2,149","2,149","6,728","2,697","1,921","2,567","2,365","5,340","1,746","2,385","2,869","2,065","5,481","2,293","2,502","2,101","2,032","1,784","2,326","1,722","2,340","1,746","2,483","2,861","2,638","1,957","2,246","6,677","2,101","1,713","1,948","2,021","2,108","2,332","2,504","2,000","10,570","2,338","3,001","2,071","2,101","8,485","1,789","1,526","1,617","3,642","2,490","2,406","2,165","2,945","5,624","1,916","2,047","2,013","2,043","1,519","1,906","1,832","2,589","2,550"
40,"12,451","1,494","4,034","1,689","1,767","1,881","1,715","1,416","1,541","1,271","2,622","8,114","3,444","6,670","3,139","2,325","1,862","7,195","5,439","2,725","1,680","1,566","2,398","1,988","2,268","3,808","2,200","2,181","2,071","2,098","2,029","2,016","1,791","5,393","2,972","3,171","2,065","2,191","6,619","2,828","2,044","1,960","1,701","3,207","1,788","2,071","3,107","1,943","4,959","2,368","2,324","2,030","2,151","1,837","2,818","1,729","2,258","1,980","2,495","2,893","2,640","2,014","2,366","6,434","2,234","1,977","2,123","2,089","2,060","2,243","2,529","2,040","11,725","2,350","2,606","2,062","2,237","5,951","1,850","1,662","1,656","3,574","2,487","2,487","2,177","3,704","4,976","1,978","2,262","2,106","2,056","1,700","1,938","2,007","3,039","2,479"
60,"12,750","1,440","4,167","1,708","1,718","1,834","1,705","1,464","1,520","1,295","2,754","6,169","3,512","6,356","3,147","2,317","1,866","3,534","2,913","1,548","1,619","1,531","1,682","2,032","2,363","4,159","2,142","1,873","2,139","1,905","2,088","1,926","1,781","4,290","2,934","3,199","2,064","2,254","2,504","2,811","2,070","1,853","1,696","2,148","1,657","2,058","2,081","1,883","2,329","2,407","2,467","2,052","1,947","1,869","2,429","1,743","2,311","1,904","2,419","2,063","2,844","1,940","1,911","4,040","1,895","1,836","2,018","1,622","1,997","1,737","2,481","2,022","6,989","2,399","2,459","2,102","2,058","2,693","1,767","1,613","1,612","3,862","2,059","2,412","2,137","3,434","5,460","2,015","2,134","1,984","2,130","1,703","1,941","1,942","2,671","2,441"
80,"12,418","1,466","2,457","1,682","1,665","1,747","1,688","1,345","1,454","1,342","2,574","6,452","3,571","4,887","2,525","2,425","1,842","3,104","3,102","1,525","1,631","1,584","1,810","1,996","2,466","4,291","2,207","1,774","1,952","1,925","2,057","1,878","1,831","2,748","3,073","3,171","2,016","1,952","2,612","2,876","2,131","1,683","1,598","2,167","1,702","2,225","2,146","1,969","2,327","2,390","2,588","2,153","1,961","1,899","2,498","1,778","2,385","1,667","2,392","2,235","2,918","2,008","1,927","3,800","1,902","1,766","1,966","1,612","1,829","1,765","2,065","2,116","2,261","2,383","2,334","2,024","2,004","2,822","1,700","1,641","1,660","3,843","2,204","2,366","2,126","3,630","5,664","1,972","2,227","1,980","1,980","1,830","1,961","1,833","2,697","2,497"
100,"10,855","1,453","2,621","1,693","1,730","1,757","1,822","1,580","1,525","1,404","2,813","7,645","3,416","5,575","2,474","2,332","1,775","2,176","3,044","1,496","1,705","1,608","1,848","1,974","2,451","4,155","2,242","1,842","1,951","1,947","2,041","1,918","1,775","2,922","3,169","3,631","1,959","1,824","2,799","3,046","2,019","1,822","1,628","2,067","1,542","2,169","2,131","2,119","2,260","2,429","2,509","2,141","1,875","1,875","2,353","1,638","2,389","1,592","2,578","2,285","3,187","1,888","1,937","4,076","1,793","1,637","1,647","1,516","1,609","1,643","2,078","2,034","2,219","2,281","2,405","1,972","1,977","2,659","1,675","1,600","1,563","2,543","2,103","2,435","2,269","3,227","6,382","1,923","2,069","1,791","1,782","1,603","1,842","1,650","2,742","2,462"
120,"12,792","1,380","2,570","1,563","1,615","1,737","1,852","1,516","1,597","1,406","1,467","6,545","3,632","4,884","2,587","2,364","1,769","2,221","3,256","1,550","1,591","1,618","1,854","2,034","2,568","4,050","2,259","1,882","2,028","2,040","2,059","1,918","1,830","3,019","2,999","3,319","2,067","1,825","2,705","2,991","2,203","1,827","1,630","2,210","1,594","2,172","2,137","2,049","2,456","2,437","2,500","2,212","2,002","1,794","2,661","1,761","2,402","1,695","2,376","2,177","3,063","1,915","1,987","3,819","1,757","1,780","1,760","1,654","1,625","1,774","2,002","2,145","2,491","2,257","2,392","2,041","2,055","2,917","1,659","1,752","1,641","2,493","2,232","2,445","2,326","3,849","5,175","1,980","2,183","1,951","1,967","1,906","1,886","1,827","2,115","2,525"
140,"12,170","1,494","2,733","1,661","1,649","1,703","1,717","1,892","1,600","1,394","1,582","6,622","3,731","5,374","2,566","2,294","1,781","2,166","3,243","1,520","1,599","1,667","1,946","2,105","2,643","4,169","2,264","1,914","1,991","2,189","2,110","1,793","1,765","3,093","3,040","3,292","2,095","1,940","2,733","2,902","2,102","1,682","1,592","2,252","1,553","1,620","2,167","2,107","2,293","2,492","2,411","2,178","2,071","1,816","2,592","1,783","2,283","1,620","2,498","2,111","3,770","1,962","1,942","3,848","1,870","1,789","1,822","1,560","1,773","1,742","2,052","2,112","2,625","2,382","2,436","2,005","2,104","2,947","1,704","1,767","1,660","2,587","2,224","2,543","2,308","3,691","5,252","2,000","2,218","2,143","2,131","1,960","1,955","1,812","2,003","2,508"
160,"11,888","1,534","2,889","1,858","1,758","1,744","1,705","1,920","1,589","1,460","1,729","6,600","3,898","3,714","2,518","2,265","1,790","2,213","3,184","1,708","1,698","1,615","2,088","2,278","2,746","4,383","2,247","1,930","2,033","2,161","2,064","1,863","1,701","3,628","3,121","3,441","2,136","1,880","2,743","3,043","2,152","1,744","1,525","2,291","1,567","1,667","2,618","2,250","2,439","2,527","2,547","1,897","2,013","1,790","2,492","1,858","2,392","1,644","2,413","2,295","3,682","1,952","2,130","3,900","1,817","1,778","1,921","1,631","1,692","1,852","2,029","2,283","2,682","2,474","2,424","2,104","2,104","2,892","1,707","1,846","1,682","2,635","2,340","2,680","2,474","3,883","5,112","2,157","2,483","2,311","2,499","2,219","2,091","2,062","2,157","2,788"
180,"10,297","1,675","3,065","2,084","1,971","1,803","1,890","2,086","1,713","1,313","1,863","6,936","3,628","4,269","2,564","2,449","1,881","2,475","3,129","1,771","1,635","1,767","2,492","2,654","2,847","4,619","2,292","1,962","2,160","2,448","2,239","1,942","1,809","3,849","3,430","3,911","2,133","1,866","3,042","3,227","2,025","1,659","1,501","2,151","1,854","1,820","2,812","2,435","2,318","2,713","2,469","1,922","2,015","1,757","2,380","1,714","2,434","1,603","2,628","2,451","4,072","1,987","2,130","4,274","1,790","1,628","1,800","1,602","1,675","1,864","1,894","2,478","2,810","2,650","2,512","2,011","2,032","3,010","1,542","1,750","1,638","2,516","2,296","3,091","2,629","3,575","5,698","2,299","2,373","2,628","2,856","2,071","1,991","2,067","2,338","3,706"
