File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"5,845","10,929","7,726","5,543","9,222","2,585","1,692","2,950","1,467","1,855","3,652","3,481","11,330","11,696","3,589","5,579","4,670","8,895","2,274","2,654","2,373","3,230","2,735","3,526","4,695","5,882","2,887","2,726","1,502","2,412","8,202","2,757","2,008","1,999","2,125","4,427","7,655","10,904","4,610","4,828","1,899","1,704","7,654","8,519","2,996","2,568","4,651","6,876","4,383","6,874","3,035","2,444","4,054","2,451","7,047","6,014","8,063","1,891","2,334","3,259","15,864","3,489","2,969","5,808","2,097","6,904","2,066","3,907","3,212","10,425","2,396","4,057","13,850","9,604","9,581","10,350","3,200","10,381","3,688","13,724","4,030","3,366","4,318","4,123","11,220","11,006","8,227","2,648","2,232","2,104","2,838","2,940","1,903","3,443","4,141","2,263"
20,"5,698","11,388","6,193","7,513","9,961","2,410","1,816","3,092","1,590","2,365","2,986","3,865","11,970","14,899","3,413","7,741","4,172","6,536","1,662","3,007","1,719","2,094","2,965","4,251","4,459","7,817","2,423","2,447","1,701","2,943","5,895","1,507","1,685","1,691","1,854","5,047","8,513","14,095","5,817","4,164","1,759","1,689","6,200","6,711","2,420","3,263","3,137","6,332","5,645","9,345","3,541","2,768","3,474","1,992","4,617","3,121","6,261","1,623","2,567","2,693","19,304","4,037","3,354","8,450","2,457","5,794","2,204","2,512","2,969","9,042","2,566","4,500","14,726","12,337","10,023","11,210","3,834","13,320","3,245","12,214","4,079","3,245","4,580","4,579","12,493","12,706","9,610","3,127","2,436","2,233","3,565","3,494","1,997","3,949","4,681","2,247"
40,"4,705","12,050","2,358","8,337","9,136","2,321","1,656","3,057","1,511","2,279","3,441","5,027","11,973","14,884","4,091","7,466","3,365","6,352","1,749","3,253","1,553","2,472","3,388","5,232","5,102","6,692","2,397","2,578","1,576","2,032","2,396","1,557","1,753","1,466","2,089","6,473","8,304","14,618","2,970","4,550","1,839","1,468","5,024","2,610","2,514","2,430","3,828","5,558","5,311","10,707","3,788","2,826","3,512","1,810","2,484","2,384","4,239","1,708","1,939","2,810","19,904","4,145","2,545","8,335","1,704","5,448","2,335","2,131","3,275","5,502","2,389","4,986","14,645","13,183","10,612","13,051","3,840","11,730","3,147","8,308","4,538","2,521","4,817","5,331","13,323","13,191","10,104","2,874","2,606","2,184","3,658","3,208","2,051","3,131","4,670","2,070"
60,"4,966","12,749","2,597","7,153","9,933","1,674","1,649","1,992","1,584","2,232","3,709","5,007","13,302","16,351","3,205","8,208","1,916","7,342","1,527","3,476","1,487","2,397","3,619","5,288","4,490","3,789","2,461","1,952","1,627","2,246","2,717","1,438","1,611","1,513","2,405","5,948","8,413","15,900","3,253","4,727","1,776","1,608","5,161","2,069","1,898","2,014","3,025","5,600","5,603","6,547","4,058","1,851","3,778","1,739","1,798","2,484","3,942","1,626","2,062","3,269","19,059","4,038","2,539","9,720","1,683","5,309","1,480","2,339","2,127","5,156","2,758","4,949","15,065","14,526","11,260","13,456","3,891","11,111","2,800","4,440","4,768","2,535","4,387","4,635","14,143","13,213","9,731","2,627","2,630","2,159","3,490","3,303","2,097","2,480","4,464","2,146"
80,"5,158","12,630","2,403","3,580","6,626","1,704","1,647","2,036","1,527","1,707","3,013","5,201","12,874","11,518","2,453","7,838","2,065","6,920","1,704","2,273","1,656","2,718","2,198","5,780","4,242","4,548","2,377","2,001","1,734","2,038","2,089","1,455","1,585","1,429","2,449","5,546","8,787","16,277","3,267","4,341","1,754","1,518","4,175","1,840","1,953","1,846","3,256","3,317","5,603","6,827","2,996","1,780","2,604","1,730","1,918","1,961","4,330","1,634","2,144","3,246","19,469","4,363","2,735","9,454","1,581","3,784","1,442","1,846","2,038","3,221","2,752","5,076","14,980","13,217","12,360","12,466","4,291","10,764","2,616","1,877","5,032","1,842","5,470","5,060","14,714","12,852","10,315","3,009","2,467","2,178","3,656","3,603","2,075","2,023","4,775","2,089"
100,"4,898","12,186","2,641","3,694","6,723","1,552","1,638","1,982","1,474","2,254","3,430","5,125","11,971","11,377","2,282","7,499","1,994","7,699","1,801","2,242","1,836","2,594","2,276","6,010","4,563","4,265","2,510","1,931","1,776","2,290","1,876","1,361","1,502","1,669","1,986","5,473","8,415","6,936","3,409","3,454","1,688","1,471","3,977","1,829","1,713","1,981","1,825","2,464","4,727","6,803","3,053","1,784","2,734","1,643","1,440","1,547","2,627","1,670","2,142","3,337","19,818","3,819","2,744","10,355","1,640","3,788","1,434","1,889","1,999","3,818","2,156","4,400","14,557","13,637","12,829","12,169","4,540","10,348","3,009","1,846","5,905","1,750","5,145","5,110","14,699","12,724","10,433","2,877","2,393","2,125","3,504","3,673","1,998","1,939","4,709","2,263"
120,"4,905","12,329","2,803","3,629","6,798","1,701","1,623","2,003","1,559","2,223","3,083","5,221","11,768","11,675","2,312","7,668","2,082","7,750","1,627","2,497","1,945","2,599","2,335","5,823","4,808","4,254","2,843","2,093","1,867","2,529","2,215","1,434","1,643","2,088","2,190","5,140","8,401","7,417","3,688","3,372","1,574","1,544","4,057","1,846","1,937","2,039","1,934","2,908","4,905","7,424","3,132","1,773","2,753","1,639","1,366","1,504","2,522","1,785","2,226","3,537","19,956","4,194","2,795","10,644","1,696","3,874","1,579","1,774","1,886","4,016","2,121","4,340","14,474","14,089","12,590","11,938","3,336","10,705","2,894","1,523","3,720","1,826","4,836","4,779","15,277","12,964","10,576","2,894","2,497","2,070","3,957","3,988","1,990","1,712","4,677","2,643"
140,"4,626","11,833","3,163","3,509","6,502","1,853","1,725","2,066","1,540","2,591","2,903","4,948","10,613","11,068","2,355","7,119","2,156","7,246","1,685","2,837","2,168","2,957","2,513","5,811","4,790","4,539","2,853","2,314","2,138","2,606","2,090","1,607","1,742","2,249","2,262","5,192","7,761","7,860","3,903","3,714","1,700","1,449","4,047","1,784","1,981","2,171","1,833","2,826","5,054","4,181","3,159","1,937","2,791","1,807","1,457","1,534","2,735","1,733","2,396","3,660","19,025","4,242","2,697","10,466","1,753","4,187","1,699","2,030","2,092","4,102","2,248","4,441","12,853","13,247","12,714","11,572","3,704","10,658","3,085","1,558","4,014","1,677","4,771","4,887","14,986","12,856","10,385","2,971","2,457","2,187","4,010","3,896","2,313","1,781","4,385","2,599"
160,"3,983","11,058","3,598","3,718","6,267","2,100","2,023","2,226","1,636","2,567","3,002","5,006","8,870","9,893","2,421","6,405","2,149","7,390","1,660","3,429","2,364","3,406","2,580","5,618","4,707","4,840","3,102","2,774","2,251","2,955","2,366","1,569","1,689","2,714","2,303","5,096","6,520","6,764","4,153","3,804","1,964","1,444","4,246","1,827","2,082","2,651","2,008","2,844","5,228","4,276","3,226","1,925","2,750","1,790","1,558","1,637","2,713","1,873","3,022","4,012","13,614","4,205","2,844","9,843","1,730","4,082","1,842","2,228","2,017","4,080","2,354","4,712","10,741","12,822","12,562","10,961","3,772","10,563","3,114","1,532","4,271","1,762","4,842","4,856","14,651","12,350","9,574","2,966","2,589","2,557","4,057","4,088","2,601","1,827","4,515","2,873"
180,"3,353","10,482","3,846","3,968","5,879","2,215","2,245","2,387","1,905","2,989","3,056","4,962","7,200","7,916","2,541","6,171","2,431","7,411","1,782","3,409","2,828","3,378","3,098","5,496","4,299","5,000","3,533","2,966","2,740","3,499","2,470","1,711","1,808","3,200","2,789","5,401","6,087","7,088","4,559","4,491","2,091","1,615","4,609","1,710","2,413","2,914","2,280","3,463","4,910","4,389","3,707","2,172","3,106","1,897","1,852","1,590","2,956","1,971","3,147","3,948","12,471","4,685","3,109","9,479","1,676","3,075","1,880","2,303","1,723","4,291","2,353","5,417","8,644","11,333","11,868","10,296","4,305","11,322","3,681","1,535","3,997","1,794","4,826","5,425","13,690","11,702","9,611","3,502","2,967","2,827","4,237","4,276","2,780","1,774","4,858","3,072"
