File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"12,028","8,409","3,860","5,315","2,747","2,169","1,527","1,597","1,587","7,481","4,379","4,301","10,801","8,406","6,823","5,435","6,938","2,166","2,462","1,954","2,262","2,444","1,886","2,681","2,577","2,261","2,488","5,213","2,686","2,336","1,767","2,520","3,962","2,896","3,626","3,786","4,036","4,772","7,379","4,613","11,917","3,396","4,888","2,520","5,655","2,512","2,403","2,216","4,336","2,052","2,999","2,516","2,013","3,184","2,222","5,073","3,032","3,630","3,113","3,443","2,725","3,966","2,437","4,071","4,250","2,819","2,184","5,785","2,511","3,229","3,914","2,634","7,258","11,569","2,642","5,130","4,884","3,714","8,544","3,551","3,268","3,585","2,367","2,996","10,397","8,220","10,445","9,150","4,104","5,121","2,179","5,695","1,964","1,877","2,669","3,234"
20,"11,788","10,713","4,904","5,884","3,278","1,747","1,505","1,681","1,689","7,452","5,879","7,078","13,549","10,627","7,530","4,526","4,725","2,359","2,323","2,080","2,345","2,075","1,895","2,774","3,289","2,594","3,284","7,455","2,866","2,514","1,997","2,515","3,826","3,492","3,316","4,246","4,391","3,641","5,829","6,342","14,101","3,320","4,661","2,010","5,645","2,861","2,419","2,188","3,637","2,049","3,264","3,044","2,300","2,511","2,344","2,945","3,485","2,172","2,464","2,728","3,296","5,603","2,606","5,229","5,643","2,286","1,942","3,270","1,984","4,162","2,701","2,618","10,878","14,384","3,294","4,933","5,483","2,790","4,166","3,111","2,787","3,810","2,681","3,433","13,483","10,279","14,160","11,560","5,431","4,746","2,595","6,230","2,117","1,936","2,806","3,343"
40,"11,393","7,561","2,906","5,712","2,607","1,784","1,477","1,688","1,698","3,383","6,688","8,430","11,679","8,722","10,120","3,703","5,174","2,489","2,405","1,842","2,494","2,281","2,200","3,158","3,442","2,579","2,964","8,733","2,999","2,726","1,929","2,245","2,564","2,460","2,662","4,537","3,636","2,846","6,248","5,618","13,524","3,531","4,698","1,799","7,045","3,435","2,442","2,521","2,975","2,083","2,490","3,143","2,329","2,060","1,926","2,927","2,715","2,119","2,605","2,646","3,938","5,052","2,950","3,848","3,683","2,318","1,967","2,581","2,000","3,831","3,068","3,114","11,246","15,004","3,307","5,044","2,336","2,947","3,637","2,632","2,666","2,886","3,104","3,834","16,614","12,707","13,408","13,269","7,031","3,773","2,216","5,475","1,989","1,867","2,777","3,717"
60,"13,104","7,966","2,751","5,396","2,695","1,860","1,533","1,531","1,665","2,825","6,701","8,115","12,866","6,991","9,065","3,333","6,257","1,905","2,447","1,817","2,393","2,351","2,072","3,099","3,535","2,531","2,725","7,858","2,549","2,103","1,904","2,264","2,389","2,252","2,684","3,944","3,329","2,794","6,365","6,222","8,141","3,361","2,775","1,966","3,760","3,031","2,399","2,274","3,125","2,187","2,578","2,959","2,306","2,366","1,889","3,121","2,583","2,124","2,308","2,537","3,623","4,224","2,572","3,037","2,311","1,978","2,105","2,405","1,857","2,863","2,678","2,908","6,766","15,837","3,215","2,145","2,223","2,202","2,971","2,621","2,669","2,821","2,609","3,430","16,597","12,820","13,930","14,095","6,622","3,439","2,345","5,163","2,114","2,090","2,665","3,408"
80,"13,450","6,429","2,756","6,711","3,036","1,855","1,437","1,709","1,754","2,108","6,849","8,495","12,521","7,977","9,624","2,384","6,460","1,884","2,460","1,832","2,462","2,494","2,001","3,373","3,675","2,942","2,958","7,601","2,426","1,766","1,920","2,190","2,514","2,404","2,922","4,808","3,114","3,178","7,049","4,407","9,347","3,812","1,741","1,831","4,422","3,849","2,388","2,696","3,190","2,000","2,329","2,928","2,051","2,181","1,896","3,251","2,641","2,020","2,635","2,644","4,334","4,540","2,117","2,920","2,454","2,037","2,048","2,319","2,045","3,225","2,876","3,466","7,906","16,248","3,376","2,134","2,206","2,178","2,474","2,081","2,543","2,877","3,002","3,876","18,410","14,547","14,515","13,831","7,438","3,509","2,258","6,135","1,980","1,926","2,855","3,613"
100,"13,722","6,803","2,680","5,927","2,947","2,034","1,304","1,752","1,712","2,232","6,853","8,552","12,319","7,942","9,628","2,364","4,150","1,866","2,411","1,764","2,320","2,379","2,214","3,295","3,745","2,737","2,518","7,584","2,492","1,714","1,894","2,050","2,578","2,386","3,045","5,008","3,061","3,375","5,428","4,637","9,626","3,922","1,686","1,814","4,755","3,772","2,465","2,598","3,168","2,038","2,210","2,337","1,986","2,123","1,906","3,467","2,610","2,063","2,622","2,702","4,268","2,682","1,967","2,809","2,257","1,853","2,031","2,394","1,957","3,267","2,814","2,958","8,085","16,605","3,712","2,154","2,025","2,140","2,438","2,039","2,711","2,872","3,085","4,017","18,172","14,723","14,347","13,800","7,807","3,490","2,306","4,085","2,022","1,853","2,988","3,651"
120,"12,436","6,355","2,811","5,317","3,018","2,082","1,406","1,844","1,658","1,953","7,482","9,395","13,691","7,409","9,834","2,327","4,439","1,970","2,910","1,762","2,323","2,360","2,272","3,307","3,647","2,824","2,526","8,793","2,427","1,810","1,883","2,089","2,348","2,203","2,871","4,424","2,931","3,085","4,542","4,086","7,669","3,529","1,764","1,904","4,707","3,190","2,367","2,311","3,362","2,038","2,356","2,232","2,134","2,448","1,768","3,415","2,707","2,059","2,428","2,386","3,656","2,277","2,023","2,860","2,578","2,142","2,057","2,422","2,099","3,044","2,665","2,631","6,971","15,893","3,231","2,155","2,191","2,107","2,471","1,959","2,702","2,901","2,888","3,686","17,897","13,746","14,922","14,046","7,425","3,408","2,411","3,994","1,995","2,064","2,768","3,358"
140,"11,703","6,116","2,953","5,655","3,207","2,413","1,522","1,922","1,612","2,332","7,897","8,730","13,571","7,160","8,032","2,377","4,213","1,988","3,100","1,843","2,482","2,153","2,336","3,731","3,914","2,771","2,508","9,619","2,616","1,877","1,913","2,237","2,382","2,223","3,133","3,315","2,924","3,073","4,140","3,722","8,070","3,355","1,803","1,867","5,048","3,316","2,287","2,635","3,540","2,011","2,314","2,120","2,044","2,600","1,775","3,141","2,835","2,092","2,559","2,614","3,971","2,222","2,161","2,624","2,820","2,103","2,139","2,387","1,897","3,315","2,634","2,876","6,755","16,560","3,387","2,102","2,142","2,162","2,377","1,954","2,665","2,684","2,948","3,571","17,887","14,370","15,648","14,344","6,432","3,235","2,787","4,136","2,106","2,014","2,809","3,568"
160,"12,227","5,634","2,931","5,518","3,279","2,461","1,789","1,963","1,585","2,577","6,972","9,412","13,114","6,698","8,169","2,443","4,428","2,117","2,905","1,881","2,632","2,296","2,907","3,607","4,201","3,095","2,652","8,669","2,434","1,946","2,012","2,624","2,427","2,462","2,934","3,229","2,990","3,197","4,729","4,176","8,842","3,627","1,900","2,047","4,647","3,786","2,278","2,626","3,703","1,924","2,241","2,158","2,171","2,538","1,735","3,512","1,801","2,039","2,547","2,496","3,833","2,284","2,303","2,637","2,707","2,163","2,000","2,442","2,008","1,993","2,734","2,984","6,994","14,866","3,546","2,285","2,221","2,361","2,369","1,959","2,919","2,955","3,151","4,116","17,692","13,744","14,439","13,664","7,170","3,418","2,811","4,069","2,138","2,144","2,841","3,358"
180,"11,776","5,505","3,120","5,596","3,334","2,824","2,096","1,930","1,836","3,229","6,586","9,263","12,547","5,978","7,542","2,562","4,345","2,126","3,245","2,063","2,763","2,430","2,879","3,674","4,206","3,261","2,983","7,966","2,497","2,064","2,284","2,817","2,503","2,971","3,096","3,976","3,104","3,096","4,648","4,340","9,028","3,569","2,001","2,093","4,780","3,823","2,780","2,778","3,969","2,236","2,222","2,093","2,100","2,598","1,948","3,755","1,799","2,423","2,603","2,772","3,903","2,568","2,208","2,572","2,481","2,225","2,160","2,421","2,176","1,908","3,018","3,361","6,542","14,639","3,511","2,316","2,452","2,575","2,568","2,026","2,879","3,110","3,134","4,093","17,221","13,093","13,650","12,750","7,048","3,367","2,820","4,114","2,438","2,350","3,008","3,422"
200,"10,161","5,068","3,622","5,332","3,656","3,115","2,222","2,458","2,414","3,537","6,097","8,797","11,471","5,610","6,697","2,880","4,191","2,567","3,684","2,205","3,019","2,699","3,085","3,794","4,519","3,698","3,224","7,499","2,888","2,179","2,255","3,257","2,612","3,186","3,308","4,080","3,187","3,424","4,697","4,137","8,855","3,541","2,163","2,373","4,635","4,149","2,955","3,090","4,335","2,567","2,399","2,275","2,082","2,574","2,107","3,840","2,268","2,921","2,699","2,743","4,003","2,648","2,596","2,535","2,636","2,218","2,498","2,464","2,571","2,032","3,321","3,383","6,001","13,777","3,808","2,290","2,246","2,815","2,641","2,713","2,919","3,305","3,427","4,168","16,568","12,032","12,620","11,529","6,656","3,388","2,944","4,307","2,772","2,535","3,188","3,693"
220,"9,035","4,466","3,959","4,865","3,881","3,237","2,835","2,786","2,726","3,381","5,161","8,325","10,866","5,028","5,657","3,208","4,526","2,809","4,123","2,846","3,502","2,762","3,676","4,086","4,869","4,111","3,640","6,928","3,414","2,730","2,833","3,492","3,050","3,672","3,675","4,398","3,926","3,931","4,741","4,135","8,249","3,402","2,047","2,939","4,790","4,141","3,080","3,437","4,930","2,901","2,878","2,631","2,326","2,977","2,633","4,062","2,718","3,116","3,014","3,255","4,431","3,081","2,823","2,953","2,970","2,744","2,730","2,669","2,937","2,341","3,486","3,801","5,250","12,800","4,022","2,869","2,609","3,177","2,817","2,782","3,309","3,577","3,160","3,959","15,208","10,926","11,256","10,175","6,047","3,529","3,527","4,541","2,888","2,609","3,244","3,602"
