File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"0,687","0,242","0,608","0,278","0,496","0,547","0,521","0,499","0,495","0,535","0,469","0,619","0,711","0,617","0,543","0,497","0,499","0,505","0,559","0,491","0,497","0,496","0,559","0,486","0,715","0,490","0,586","0,583","0,495","0,504","0,265","0,468","0,174","0,461","0,659","0,489","0,546","0,483","0,520","0,491","0,488","0,525","0,481","0,484","0,526","0,480","0,442","0,468","0,642","0,462","0,599","0,487","0,490","0,517","0,482","0,335","0,489","0,495","0,511","0,495","0,333","0,586","0,000","0,524","0,509","0,486","0,417","0,558","0,499","0,499","0,492","0,546","0,715","0,634","0,464","0,529","0,742","0,497","0,642","0,499","0,452","0,475","0,499","0,499","0,742","0,542","0,521","0,478","0,481","0,499","0,527","0,530","0,553","0,497","0,450","0,528"
20,"0,760","0,000","0,495","0,454","0,436","0,499","0,498","0,423","0,467","0,566","0,510","0,717","0,688","0,486","0,557","0,408","0,611","0,495","0,520","0,481","0,495","0,482","0,480","0,402","0,719","0,505","0,497","0,563","0,559","0,498","0,482","0,499","0,457","0,540","0,635","0,567","0,395","0,484","0,499","0,593","0,530","0,496","0,594","0,489","0,492","0,530","0,493","0,526","0,661","0,581","0,511","0,485","0,498","0,508","0,283","0,000","0,411","0,443","0,537","0,604","0,431","0,608","0,433","0,481","0,497","0,496","0,544","0,496","0,537","0,534","0,665","0,489","0,698","0,503","0,542","0,556","0,650","0,405","0,584","0,476","0,565","0,546","0,579","0,448","0,713","0,553","0,540","0,498","0,600","0,564","0,499","0,572","0,642","0,756","0,487","0,497"
40,"0,754","0,000","0,496","0,488","0,552","0,495","0,491","0,489","0,492","0,541","0,492","0,725","0,677","0,457","0,512","0,369","0,555","0,480","0,496","0,513","0,493","0,493","0,476","0,448","0,712","0,538","0,487","0,587","0,582","0,480","0,499","0,462","0,479","0,531","0,636","0,537","0,387","0,558","0,489","0,623","0,497","0,493","0,537","0,481","0,454","0,521","0,504","0,501","0,671","0,517","0,499","0,477","0,495","0,494","0,297","0,000","0,367","0,425","0,479","0,526","0,393","0,585","0,431","0,461","0,499","0,499","0,536","0,498","0,540","0,553","0,600","0,483","0,722","0,609","0,562","0,507","0,611","0,369","0,490","0,557","0,500","0,496","0,573","0,468","0,731","0,533","0,520","0,510","0,516","0,587","0,499","0,552","0,695","0,851","0,489","0,494"
60,"0,790","0,189","0,509","0,468","0,567","0,496","0,485","0,438","0,492","0,564","0,509","0,799","0,666","0,452","0,499","0,367","0,525","0,479","0,500","0,564","0,471","0,490","0,498","0,520","0,770","0,603","0,483","0,490","0,567","0,467","0,490","0,467","0,472","0,524","0,624","0,549","0,369","0,612","0,494","0,492","0,571","0,498","0,570","0,509","0,442","0,512","0,573","0,543","0,716","0,472","0,497","0,509","0,494","0,498","0,363","0,000","0,342","0,561","0,553","0,555","0,450","0,499","0,464","0,557","0,495","0,496","0,479","0,492","0,551","0,501","0,537","0,455","0,658","0,607","0,509","0,598","0,677","0,344","0,548","0,543","0,473","0,563","0,575","0,495","0,742","0,497","0,525","0,504","0,561","0,602","0,482","0,550","0,607","0,846","0,486","0,492"
80,"0,755","0,297","0,496","0,464","0,525","0,481","0,492","0,481","0,496","0,488","0,537","0,830","0,627","0,433","0,495","0,329","0,502","0,471","0,499","0,517","0,487","0,499","0,490","0,554","0,760","0,597","0,495","0,496","0,522","0,553","0,499","0,504","0,486","0,496","0,617","0,568","0,348","0,498","0,502","0,532","0,496","0,499","0,518","0,528","0,454","0,557","0,481","0,497","0,691","0,601","0,498","0,498","0,476","0,498","0,322","0,000","0,272","0,512","0,485","0,606","0,444","0,549","0,459","0,535","0,492","0,499","0,498","0,498","0,493","0,431","0,620","0,487","0,726","0,574","0,538","0,593","0,721","0,322","0,527","0,586","0,498","0,514","0,536","0,494","0,730","0,496","0,498","0,549","0,531","0,613","0,498","0,525","0,646","0,831","0,510","0,470"
100,"0,750","0,000","0,573","0,394","0,458","0,499","0,498","0,482","0,472","0,604","0,565","0,751","0,737","0,482","0,578","0,444","0,482","0,498","0,495","0,496","0,498","0,494","0,499","0,496","0,715","0,496","0,499","0,625","0,515","0,499","0,427","0,495","0,439","0,533","0,654","0,545","0,440","0,498","0,509","0,562","0,541","0,494","0,593","0,499","0,499","0,524","0,499","0,591","0,634","0,624","0,480","0,497","0,495","0,531","0,377","0,145","0,430","0,481","0,491","0,545","0,398","0,623","0,348","0,489","0,498","0,476","0,474","0,550","0,488","0,478","0,609","0,499","0,697","0,496","0,570","0,507","0,680","0,426","0,524","0,463","0,494","0,521","0,559","0,464","0,644","0,515","0,558","0,552","0,600","0,570","0,524","0,496","0,602","0,480","0,497","0,499"
120,"0,749","0,216","0,496","0,427","0,557","0,489","0,523","0,555","0,499","0,597","0,566","0,777","0,648","0,401","0,499","0,312","0,557","0,474","0,496","0,547","0,455","0,499","0,460","0,456","0,753","0,605","0,499","0,541","0,552","0,502","0,498","0,510","0,483","0,445","0,631","0,501","0,382","0,574","0,526","0,501","0,519","0,497","0,480","0,511","0,447","0,511","0,567","0,473","0,704","0,555","0,495","0,493","0,476","0,491","0,194","0,000","0,307","0,521","0,499","0,585","0,449","0,564","0,470","0,566","0,495","0,499","0,481","0,494","0,497","0,456","0,538","0,513","0,711","0,650","0,510","0,584","0,634","0,269","0,556","0,596","0,529","0,518","0,537","0,498","0,717","0,497","0,499","0,528","0,535","0,570","0,489","0,585","0,608","0,706","0,452","0,476"
140,"0,750","0,216","0,495","0,477","0,515","0,515","0,472","0,491","0,493","0,613","0,530","0,816","0,686","0,445","0,493","0,374","0,543","0,463","0,498","0,543","0,492","0,497","0,467","0,475","0,735","0,584","0,460","0,545","0,539","0,510","0,489","0,539","0,482","0,494","0,636","0,507","0,405","0,595","0,482","0,551","0,529","0,481","0,552","0,575","0,470","0,535","0,565","0,506","0,678","0,517","0,496","0,467","0,463","0,490","0,108","0,000","0,224","0,474","0,523","0,583","0,442","0,490","0,485","0,556","0,564","0,498","0,495","0,497","0,536","0,520","0,551","0,492","0,649","0,599","0,520","0,583","0,618","0,320","0,605","0,504","0,551","0,514","0,596","0,491","0,723","0,500","0,496","0,469","0,601","0,643","0,488","0,521","0,630","0,930","0,481","0,443"
160,"0,779","0,239","0,498","0,497","0,545","0,490","0,507","0,503","0,499","0,499","0,540","0,787","0,613","0,417","0,499","0,346","0,520","0,484","0,496","0,583","0,463","0,499","0,474","0,577","0,710","0,619","0,461","0,503","0,533","0,483","0,499","0,477","0,491","0,487","0,577","0,471","0,433","0,607","0,592","0,482","0,539","0,491","0,535","0,524","0,444","0,542","0,477","0,501","0,688","0,497","0,517","0,451","0,467","0,499","0,253","0,000","0,331","0,560","0,489","0,544","0,455","0,541","0,498","0,606","0,521","0,497","0,502","0,499","0,530","0,524","0,584","0,546","0,711","0,604","0,512","0,573","0,737","0,346","0,591","0,508","0,522","0,584","0,536","0,491","0,717","0,500","0,511","0,481","0,576","0,636","0,492","0,550","0,645","0,937","0,524","0,474"
180,"0,763","0,249","0,498","0,485","0,493","0,484","0,486","0,513","0,497","0,539","0,493","0,814","0,647","0,441","0,499","0,344","0,530","0,444","0,497","0,533","0,475","0,499","0,478","0,448","0,748","0,627","0,472","0,569","0,576","0,435","0,496","0,507","0,472","0,500","0,566","0,558","0,322","0,582","0,494","0,563","0,577","0,497","0,531","0,504","0,416","0,542","0,591","0,464","0,690","0,518","0,505","0,526","0,494","0,492","0,228","0,000","0,272","0,565","0,582","0,550","0,455","0,538","0,492","0,579","0,542","0,499","0,492","0,487","0,474","0,578","0,580","0,490","0,628","0,631","0,530","0,584","0,638","0,392","0,612","0,547","0,489","0,493","0,566","0,470","0,728","0,488","0,507","0,510","0,592","0,573","0,482","0,548","0,634","0,902","0,481","0,467"
