File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"32,955","24,645","25,690","23,396","23,384","23,184","23,457","24,027","23,780","24,861","26,569","29,257","23,314","24,547","25,163","22,100","22,504","29,088","27,124","23,682","22,524","23,573","24,680","23,092","21,620","22,059","22,094","21,929","21,141","21,351","22,012","22,137","22,290","25,778","25,288","24,908","21,131","22,629","25,992","22,665","21,804","21,841","21,369","24,210","22,414","23,135","23,569","22,116","24,284","21,839","22,257","21,533","22,276","21,465","21,939","21,778","22,237","22,306","22,712","22,647","22,822","22,139","23,412","25,139","22,100","21,304","21,459","22,008","22,490","23,020","24,173","22,702","29,625","21,729","24,322","22,067","22,108","29,229","22,441","22,424","22,869","24,698","23,959","23,041","23,441","24,141","26,710","23,482","23,331","23,039","22,963","24,571","23,404","24,347","25,978","25,406"
20,"32,696","23,402","26,265","23,267","23,212","23,292","23,271","23,875","23,688","24,741","26,682","32,020","23,145","25,504","24,110","22,324","22,661","28,357","27,990","24,029","22,567","22,627","25,437","23,206","21,645","22,708","22,237","21,869","21,090","21,192","22,033","22,167","21,429","26,596","23,698","23,612","21,182","21,161","26,973","22,665","21,216","21,816","21,463","25,473","21,475","22,898","23,820","22,063","24,965","21,400","22,582","21,435","21,359","21,629","22,106","20,849","22,525","22,416","22,743","22,782","22,733","21,069","22,478","26,000","22,269","21,298","21,531","22,106","22,614","23,124","23,255","22,188","29,510","21,620","24,584","21,988","21,912","29,478","22,263","22,271","22,827","24,918","24,031","23,002","23,131","23,612","27,673","23,437","23,167","22,884","23,204","23,820","23,290","24,120","25,984","25,235"
40,"34,261","23,278","26,733","23,284","23,192","23,245","22,980","23,894","23,608","24,720","26,684","32,502","23,284","26,427","23,094","22,210","22,024","28,386","26,471","23,514","22,543","22,653","24,243","23,094","21,776","23,118","22,267","21,918","21,196","21,388","21,159","21,422","21,422","26,622","23,665","23,596","21,149","21,349","27,271","22,757","21,229","20,829","20,369","22,647","21,602","22,465","24,063","22,076","24,967","21,553","22,355","21,412","21,669","21,355","22,524","20,859","22,514","22,671","22,876","22,843","22,831","21,147","22,665","25,976","22,282","21,414","21,671","22,204","22,482","22,929","23,376","22,265","30,469","21,643","24,084","21,988","22,035","27,086","22,171","22,327","23,025","25,000","24,049","23,047","23,273","24,147","27,290","23,418","23,200","22,973","23,035","23,902","23,331","24,371","26,775","25,335"
60,"34,539","23,188","26,714","23,276","23,224","23,282","22,973","23,875","23,622","24,671","26,945","30,663","23,227","26,241","23,214","22,253","21,882","24,400","23,716","22,235","22,529","22,504","23,267","23,008","21,839","23,208","22,196","21,545","21,241","21,159","21,137","21,231","21,361","25,331","23,737","23,669","21,175","21,451","23,363","22,963","21,186","20,614","20,345","21,455","21,475","22,596","22,839","21,980","22,118","21,608","22,494","21,435","21,067","21,335","22,125","20,788","22,484","22,410","22,769","21,953","23,284","21,135","22,165","24,210","21,614","20,871","21,524","21,537","22,325","22,069","23,310","22,106","26,004","21,767","24,102","22,110","21,788","23,451","22,235","22,182","22,904","25,276","23,345","22,986","23,357","23,861","27,808","23,439","23,273","22,931","23,114","23,873","23,365","24,325","26,124","25,145"
80,"34,961","23,231","25,490","23,445","23,386","23,214","23,110","24,016","23,637","24,878","26,943","31,108","23,427","25,429","22,214","22,398","21,884","23,969","23,704","22,216","22,575","22,714","23,324","23,318","21,851","23,567","22,224","21,396","21,329","21,275","21,171","21,247","21,463","24,302","23,845","23,825","21,131","20,610","23,592","22,916","21,355","20,524","20,257","21,471","21,533","22,680","23,071","22,063","22,224","21,665","22,608","21,486","21,039","21,418","22,147","20,831","22,512","22,039","22,822","21,986","23,635","21,067","22,204","23,912","21,625","20,906","21,571","21,437","21,802","22,178","22,425","22,173","22,512","21,914","24,004","22,073","21,784","23,206","22,108","22,204","22,900","25,331","23,516","23,202","23,329","24,096","27,990","23,471","23,337","23,116","23,216","24,075","23,349","24,412","26,335","25,310"
100,"33,290","23,345","25,800","23,618","23,569","23,047","23,124","24,255","23,629","24,994","27,457","32,441","23,441","25,867","22,182","22,304","22,045","22,492","23,747","22,376","22,535","22,827","23,494","23,486","22,025","23,453","22,171","21,457","20,967","21,502","21,090","21,151","21,584","24,947","24,086","24,182","21,184","20,425","23,620","23,090","21,271","20,790","20,261","21,278","21,214","22,631","23,320","22,086","22,114","21,665","22,531","21,514","21,112","21,284","22,025","20,751","22,637","21,867","22,886","22,063","23,998","21,071","22,188","23,778","21,492","20,751","20,965","21,304","21,694","22,047","22,337","22,090","22,669","22,055","24,033","21,967","21,604","23,204","22,253","22,133","22,786","23,718","23,578","23,473","23,398","24,020","28,631","23,598","23,457","23,249","23,247","23,918","23,329","24,531","26,616","25,682"
120,"36,006","23,753","26,231","24,022","24,075","23,159","23,518","24,888","23,859","25,420","26,773","32,447","23,849","25,873","22,329","22,502","22,212","22,867","23,998","22,604","22,565","22,980","23,867","24,110","22,365","23,847","22,445","21,565","21,233","21,957","21,292","21,353","21,706","25,902","24,214","24,488","21,263","20,475","23,747","23,320","21,363","20,688","20,316","21,425","21,535","22,880","23,910","22,265","22,202","21,729","22,824","21,300","21,235","21,071","22,196","20,898","22,651","22,024","22,857","22,078","25,222","21,165","22,337","23,973","21,371","20,869","21,149","21,561","21,786","22,088","22,369","22,314","22,892","22,602","24,067","22,251","21,771","23,557","22,288","22,424","23,053","23,859","23,882","23,988","23,959","24,757","28,045","24,041","23,822","24,112","23,939","24,406","23,900","25,169","26,075","26,320"
140,"36,586","24,224","26,943","24,759","24,794","23,312","24,167","25,876","24,135","26,173","28,206","33,831","24,624","26,578","22,508","22,837","22,478","23,173","24,059","23,127","22,655","23,345","24,465","25,120","22,853","24,445","22,549","21,676","21,592","22,694","21,553","21,300","22,153","27,563","24,933","25,427","21,443","20,520","23,833","23,302","21,447","20,751","20,435","21,510","21,712","22,194","24,698","22,398","22,110","22,018","22,825","21,365","21,480","21,018","22,161","20,706","22,614","22,088","22,800","22,122","25,988","21,194","22,475","24,110","21,476","20,884","21,327","21,429","21,935","22,122","22,567","22,576","23,696","23,449","24,300","22,561","21,827","23,690","22,286","22,714","23,104","23,731","24,390","24,725","24,810","25,237","28,484","24,676","24,539","25,175","25,037","24,843","24,441","25,973","26,806","27,169"
160,"38,086","25,355","28,357","26,261","26,104","23,616","25,414","27,561","24,935","27,396","30,486","36,016","25,882","26,124","22,986","23,382","23,080","23,655","24,502","23,904","23,057","24,157","25,725","26,676","23,735","25,625","22,659","21,971","21,569","24,029","22,096","21,478","22,592","30,445","25,816","26,902","21,812","20,729","24,143","23,737","21,563","21,002","20,682","21,590","22,390","22,780","26,384","23,002","22,327","22,282","23,094","20,975","21,976","21,069","22,102","21,075","22,780","22,347","23,002","22,578","27,596","21,425","22,943","24,457","21,633","20,876","21,745","21,588","22,043","22,341","22,843","23,049","24,939","24,886","24,933","23,296","21,827","23,975","22,616","23,233","23,484","23,982","25,212","26,255","26,153","26,075","29,251","25,839","25,678","27,190","26,753","25,767","25,678","27,516","28,488","28,790"
180,"38,984","26,637","30,482","28,761","28,314","23,843","27,106","30,376","26,180","29,233","33,729","40,004","27,382","27,792","23,508","24,294","23,890","24,416","24,696","25,192","23,478","25,508","28,002","29,251","25,147","27,239","22,965","22,304","21,788","26,098","22,922","21,788","23,488","34,851","27,137","29,316","22,333","21,008","24,649","24,457","21,927","21,347","20,957","21,684","23,449","23,737","29,141","23,814","22,606","22,835","23,471","21,061","22,814","21,027","22,190","21,186","22,908","22,616","23,325","23,149","31,076","21,571","23,439","24,955","21,720","20,867","22,310","21,688","22,280","22,741","23,173","23,802","26,927","27,200","25,765","24,045","21,824","24,533","22,702","24,229","23,927","23,969","26,431","28,802","28,535","27,325","30,916","27,524","27,535","30,073","29,251","27,245","27,386","29,888","30,814","31,663"
200,"43,096","29,094","33,529","32,363","31,469","24,602","29,700","34,443","27,894","31,710","38,616","43,980","30,386","29,892","24,541","24,769","25,486","25,324","25,475","27,241","24,273","27,424","31,457","33,373","27,522","29,900","23,471","22,886","21,925","29,498","24,200","21,988","24,857","41,616","29,163","32,696","23,345","21,306","25,488","25,449","22,712","22,514","21,594","21,798","25,337","25,416","33,508","25,029","22,943","23,704","24,092","21,194","24,073","21,116","22,353","21,608","23,098","23,208","23,488","23,908","35,508","21,978","24,282","25,549","22,065","20,890","23,222","21,769","22,676","23,227","23,906","25,053","29,937","30,949","27,100","25,284","21,890","25,567","23,051","25,782","24,496","24,208","28,333","32,422","31,906","29,684","32,745","30,206","30,496","35,004","33,490","29,724","30,159","33,847","34,559","35,625"
220,"48,420","33,355","39,090","38,643","37,029","25,773","34,592","41,392","31,165","36,996","44,575","49,153","35,698","34,075","26,102","27,018","28,329","27,290","27,080","31,180","25,724","31,249","37,124","40,243","31,782","34,841","24,957","24,420","23,022","34,808","27,092","22,794","27,457","47,310","33,135","37,455","25,176","22,373","27,159","27,404","24,173","24,116","22,671","22,194","28,424","28,180","40,235","27,345","23,902","25,490","25,333","21,557","26,463","21,378","22,816","22,449","23,608","24,257","24,308","25,645","41,729","22,602","25,818","26,969","22,747","21,269","25,220","22,253","23,853","24,665","25,243","27,424","35,602","37,159","29,686","27,765","22,110","27,192","23,753","28,349","26,004","24,565","31,847","38,306","37,982","33,892","36,500","34,969","35,818","40,667","39,478","34,129","35,235","40,527","40,971","42,624"
240,"53,031","39,580","45,004","45,286","43,733","27,678","39,998","47,561","36,755","43,720","50,924","55,616","42,345","40,094","28,961","30,490","32,896","29,961","29,561","37,412","27,682","37,049","42,996","46,761","38,337","41,357","26,804","26,616","24,133","41,741","31,588","24,161","31,498","55,257","39,400","41,084","28,065","23,951","29,488","30,782","26,749","26,227","24,614","22,918","33,486","32,678","45,849","31,229","25,596","28,143","27,263","22,131","30,125","21,839","23,435","23,975","24,429","26,053","25,431","28,480","48,922","23,761","28,457","29,378","23,839","21,718","28,416","23,159","25,122","26,957","27,655","31,108","41,676","42,843","33,782","31,482","22,510","30,208","24,645","32,696","28,376","25,433","37,686","45,055","44,308","38,249","42,512","41,200","41,863","48,027","46,263","40,455","42,267","46,475","46,708","47,929"
280,"64,351","53,727","61,404","61,708","59,449","36,182","55,665","64,067","49,647","58,755","68,104","69,255","57,606","54,649","39,484","41,122","45,494","36,827","39,600","50,469","34,716","51,086","59,467","62,704","52,733","56,145","35,010","36,035","30,302","56,912","44,020","30,286","43,902","70,690","50,984","54,590","39,214","30,933","39,986","41,804","37,018","35,247","33,384","25,943","46,569","44,537","63,116","42,980","32,288","38,935","35,555","24,310","41,129","23,524","26,369","30,408","28,416","33,806","30,939","38,763","65,851","28,524","38,378","39,141","28,488","23,835","39,784","26,353","31,343","36,245","37,084","42,482","58,020","59,965","45,914","42,663","23,937","40,157","28,298","43,057","38,682","28,533","51,422","61,245","60,618","51,784","54,114","56,525","57,545","65,008","62,159","53,480","57,406","63,159","62,325","64,890"
300,"74,227","60,806","69,618","71,949","66,237","42,220","62,927","73,947","59,835","67,188","76,802","78,449","65,192","63,333","45,257","47,002","54,708","40,975","45,153","60,404","39,810","60,945","66,335","72,847","61,463","63,637","41,355","42,202","36,047","66,710","52,982","36,639","51,667","79,727","60,633","63,890","45,300","37,798","44,933","49,353","43,922","41,035","39,171","29,347","56,651","52,563","70,129","50,088","38,806","45,312","41,559","26,925","47,569","25,649","29,778","35,876","32,784","39,225","36,739","44,863","76,218","33,443","44,692","45,173","33,484","26,173","46,165","29,837","38,110","42,951","43,529","49,582","66,853","66,798","53,878","51,045","25,437","47,314","31,233","48,965","44,784","31,967","60,578","67,635","69,231","60,604","62,500","64,363","64,967","73,800","71,108","62,451","65,169","72,175","71,790","73,712"
320,"84,645","71,359","79,757","81,020","73,871","49,373","65,020","81,384","67,578","75,784","84,155","86,276","75,384","71,888","54,331","54,686","62,898","46,678","51,961","68,100","45,739","69,076","75,186","81,610","70,902","73,910","48,384","49,725","42,186","74,002","61,200","42,565","62,527","85,584","66,800","72,127","53,653","43,712","52,339","58,163","52,241","49,267","46,237","34,792","63,804","61,233","78,592","60,047","44,824","54,080","48,516","30,869","57,218","29,218","34,943","42,169","38,041","45,237","42,835","53,569","85,341","40,159","53,337","52,529","40,531","30,212","55,025","35,429","44,388","50,794","51,182","57,610","76,151","74,018","64,155","58,912","27,808","55,284","34,114","58,008","52,431","37,110","68,900","76,186","77,888","69,892","70,012","73,090","73,390","81,851","79,920","69,390","74,129","81,065","81,037","82,498"
