File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,154","1,390","7,024","5,922","11,293","7,502","11,237","9,407","10,954","2,770","2,063","1,621","2,861","8,715","4,180","9,489","12,513","9,126","9,785","11,605","6,819","3,448","6,939","8,327","10,248","7,391","2,570","8,272","2,343","6,624","4,104","2,351","3,841","2,603","2,167","9,632","7,480","10,469","3,267","5,300","3,179","12,834","2,475","2,748","4,796","1,678","6,658","3,476","2,790","2,054","2,897","2,791","2,171","5,847","2,017","3,052","2,286","2,863","4,492","3,199","3,990","3,651","3,746","2,934","2,455","4,190","4,109","3,461","2,245","2,020","6,295","2,088","2,597","15,026","10,631","8,820","3,566","2,522","5,997","3,883","8,956","4,022","6,270","5,055","4,210","2,188","3,910","2,300","2,297","1,933","4,524","2,308","2,319","2,007","2,358","3,283"
20,"2,432","1,612","5,034","5,428","12,223","4,413","13,080","10,253","12,448","3,160","1,837","1,670","3,096","8,437","2,597","12,284","8,463","9,198","11,363","12,212","9,983","3,545","7,845","9,638","12,362","4,799","2,781","2,823","2,509","3,031","2,813","2,528","4,486","3,112","2,251","10,656","8,834","8,154","2,341","2,002","2,654","15,458","1,844","2,760","2,772","1,634","8,450","4,082","3,052","2,327","3,306","3,113","2,299","4,324","2,137","2,849","2,204","2,765","5,664","3,744","4,293","3,205","2,572","3,108","2,245","5,105","4,657","1,896","2,359","2,070","7,795","2,050","2,578","17,526","13,322","9,840","3,064","2,635","6,611","2,517","6,826","3,751","6,360","6,423","4,428","2,200","3,534","2,306","2,333","2,082","5,069","2,244","2,224","2,221","2,427","3,256"
40,"2,593","1,524","4,878","2,989","10,638","5,024","14,192","9,068","13,273","2,147","1,806","1,703","3,421","6,803","2,363","7,363","9,190","6,826","8,949","12,503","10,131","3,968","8,248","10,016","12,929","3,451","2,665","1,805","2,468","1,889","2,591","2,640","5,236","3,361","2,372","11,727","9,951","3,365","2,487","1,950","1,933","4,437","1,918","2,118","2,847","1,718","7,613","4,685","1,846","1,624","2,179","1,777","2,248","2,929","2,281","3,372","2,170","1,968","6,371","4,156","4,776","3,413","2,441","2,505","2,257","4,104","3,482","2,007","2,404","2,146","7,831","2,065","2,518","18,096","10,201","3,999","3,323","2,278","5,296","2,532","2,335","2,802","7,346","7,085","4,878","2,158","3,849","2,212","2,285","2,159","4,209","2,261","2,182","2,233","2,430","3,178"
60,"2,550","1,605","3,324","1,951","10,545","2,650","13,961","9,515","12,455","3,127","1,523","1,636","3,745","7,818","2,484","5,904","9,397","4,908","4,013","14,532","10,389","4,659","8,709","10,416","9,880","3,389","2,567","1,835","2,440","1,768","2,714","2,735","5,983","3,967","2,362","12,183","6,825","3,390","2,583","2,131","1,888","3,166","1,721","2,031","2,928","1,668","8,057","4,494","1,477","1,582","2,155","1,750","1,842","1,875","2,319","1,467","2,054","2,025","6,903","4,455","4,034","2,199","2,366","2,379","2,319","3,817","2,748","1,913","2,463","2,207","8,790","2,021","2,593","18,133","11,515","4,344","3,342","2,423","3,076","2,346","2,446","2,727","8,246","7,026","4,870","2,112","4,002","2,214","2,272","2,174","4,791","2,272","2,337","2,161","2,540","3,088"
80,"2,751","1,646","3,125","2,046","10,859","2,766","13,587","9,879","12,794","3,280","1,559","1,645","3,856","8,709","2,381","6,456","6,749","5,339","3,600","15,297","12,445","5,083","7,807","10,701","7,563","3,450","2,197","1,774","2,450","1,800","2,624","2,455","6,378","4,129","2,560","11,585","7,483","3,024","2,432","2,167","1,900","3,443","1,687","2,145","2,372","1,764","8,755","4,522","1,353","1,530","2,253","1,556","1,849","1,917","2,258","1,476","1,741","1,955","4,910","4,715","4,583","2,319","2,407","2,444","2,265","2,684","2,687","1,904","1,722","2,255","3,760","2,026","2,714","17,940","8,545","4,411","3,198","2,392","3,229","1,770","2,535","2,939","8,742","7,348","5,165","2,103","4,119","2,335","2,225","2,125","4,805","2,235","2,161","2,221","2,464","3,077"
100,"2,544","1,627","3,350","2,193","10,828","2,383","13,076","8,950","12,775","2,206","1,903","1,619","3,467","8,053","2,062","5,830","6,325","4,051","2,988","10,898","11,068","4,281","8,601","9,881","7,870","3,438","2,014","1,875","1,946","1,752","2,800","2,379","5,845","3,216","2,176","11,366","7,781","3,368","2,379","1,967","1,732","3,148","1,743","2,101","1,803","1,727","8,141","4,208","1,376","1,527","2,096","1,559","1,778","1,899","2,160","1,624","1,708","1,979","4,485","3,993","1,957","2,074","2,423","2,536","2,293","2,866","2,594","1,984","1,757","2,277","2,896","1,955","2,349","20,316","7,936","2,619","2,635","2,251","3,126","1,830","2,411","2,307","3,885","7,028","4,730","2,065","3,729","2,285","2,392","2,146","3,435","2,253","2,296","2,195","2,314","2,974"
120,"2,869","2,541","2,636","1,861","10,566","2,641","13,275","7,542","13,093","2,776","1,806","1,706","3,949","8,783","2,267","3,219","7,001","4,709","2,772","5,946","11,391","5,624","8,085","10,925","7,546","3,775","2,233","1,899","1,851","1,802","2,793","2,516","2,692","4,205","2,489","11,891","6,349","2,377","2,678","2,034","1,693","3,502","1,702","2,173","1,864","1,785","8,922","4,953","1,401","1,520","2,111","1,526","1,792","1,864","2,257","1,434","1,739","1,989","5,182","5,017","2,186","2,040","2,196","2,444","2,250","2,602","2,572","1,888","1,686","2,354","3,675","2,017","2,527","19,566","7,896","2,658","3,166","2,424","1,955","1,687","2,411","2,611","4,394","8,133","4,091","1,998","4,300","2,215","2,373","2,122","3,752","2,232","2,113","2,185","2,440","3,134"
140,"3,028","2,926","2,757","2,051","10,339","2,651","13,118","7,566","13,128","2,793","1,891","1,676","4,105","8,556","2,331","3,314","6,932","4,839","2,779","5,557","11,637","5,531","7,694","11,090","6,850","3,878","2,087","1,724","1,871","1,736","2,689","2,534","2,652","4,303","2,496","12,016","6,457","1,992","2,568","2,081","1,822","2,607","1,687","2,153","1,788","1,824","9,192","5,018","1,461","1,487","2,150","1,621","1,820","1,895","2,172","1,391","1,734","1,872","5,479","5,024","2,002","2,130","2,242","1,952","2,280","2,510","2,540","1,853","1,742","2,306","3,615","2,002","2,586","15,982","7,620","2,564","3,103","2,439","1,949","1,716","2,453","2,513","4,295","8,285","4,233","2,098","4,282","2,194","2,280","2,097","3,769","2,224","2,164","2,251","2,424","3,051"
160,"3,356","3,196","2,725","2,299","9,996","2,708","12,763","7,147","11,975","2,847","2,012","1,838","3,907","8,002","2,061","3,187","6,687","4,760","2,922","5,624","11,931","5,588","7,608","10,789","6,153","3,606","2,099","1,843","1,907","1,813","2,719","2,476","2,688","4,447","2,531","12,125","6,560","2,084","2,749","2,086","1,713","2,599","1,662","2,187","1,909","1,797","9,246","5,116","1,544","1,509","2,119","1,457","1,831","1,829","2,194","1,471","1,762","1,936","4,326","5,239","2,130","2,344","2,212","2,059","2,246","2,536","2,531","1,941","1,794","2,260","3,687","2,057","2,547","16,129","7,544","2,578","3,050","2,386","2,014","1,764","2,480","2,793","4,378","8,583","4,247","2,119","4,243","2,416","2,288","2,084","3,716","2,230","2,147","2,347","2,486","2,984"
180,"3,545","2,958","2,976","2,436","9,685","2,777","12,282","7,131","7,842","2,854","2,305","1,904","4,013","7,425","2,157","3,383","6,442","4,460","3,050","6,168","11,465","4,930","7,748","10,096","5,734","3,976","2,155","1,805","1,871","1,807","2,957","2,481","3,023","3,751","2,385","11,635","6,022","2,112","2,702","2,133","1,804","2,554","1,694","2,221","1,928","1,854","9,081","4,813","1,918","1,661","2,124","1,547","1,777","1,830","2,318","1,389","1,793","2,091","3,713","4,406","2,316","2,237","2,346","2,031","2,327","2,561","2,605","1,920","1,851","2,310","3,593","1,996","2,451","15,425","9,057","2,756","2,989","2,459","2,021","1,929","2,480","2,452","4,214","7,198","3,772","2,126","4,177","2,452","2,158","2,185","3,448","2,217","2,266","2,534","2,577","2,940"
