File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"39,480","36,049","28,984","35,125","30,333","33,018","25,882","26,141","31,039","26,090","29,622","32,896","35,988","31,200","38,324","32,210","33,116","23,229","24,202","24,335","25,975","28,667","27,288","26,131","25,778","28,084","30,318","24,735","24,086","23,539","27,467","28,476","28,224","26,620","25,563","26,298","31,329","30,176","25,249","25,239","22,355","26,475","24,822","24,553","28,059","27,273","28,604","26,598","27,429","30,116","32,259","26,663","24,939","22,645","22,216","23,214","23,745","25,106","26,210","29,467","30,133","27,361","24,771","25,676","23,843","24,427","23,182","22,763","23,737","24,020","25,224","24,053","34,894","33,257","32,316","35,794","29,633","23,914","24,057","23,812","24,722","25,218","28,165","26,108","29,884","33,880","32,431","28,904","30,496","24,855","25,088","28,614","25,922","25,541","26,782","26,967"
20,"40,631","36,892","30,043","31,831","31,663","29,592","26,045","26,300","30,418","26,175","29,918","32,194","37,763","32,447","38,890","28,510","33,739","23,194","23,947","23,971","25,910","29,696","27,324","26,375","24,790","28,284","31,804","25,039","22,406","23,520","25,402","28,229","27,214","25,184","25,378","24,824","31,878","30,718","26,202","25,937","22,578","24,792","25,367","23,224","28,824","26,104","28,216","27,104","27,261","27,631","32,375","24,149","22,616","22,467","22,190","22,916","23,402","24,320","24,467","29,914","30,749","27,141","24,888","24,898","24,120","24,712","23,204","23,018","23,800","24,243","25,414","23,910","36,010","34,802","33,278","36,400","29,937","23,920","24,184","23,851","24,967","25,504","29,082","25,796","29,535","34,180","32,661","29,382","30,861","24,802","25,047","27,457","25,986","25,686","26,524","26,735"
40,"39,122","37,653","27,918","27,684","29,782","28,478","25,941","26,355","30,547","26,149","29,886","32,206","38,343","30,969","40,296","28,614","28,275","23,259","23,992","24,076","26,049","27,820","27,349","26,753","25,006","28,731","27,520","24,341","22,343","22,453","22,990","29,061","24,996","25,188","25,325","24,986","31,941","24,461","26,331","23,394","22,592","23,424","24,351","22,767","26,943","25,084","25,345","27,120","26,408","28,057","31,367","23,696","22,171","22,465","22,020","22,888","23,104","24,343","24,873","30,737","30,492","27,082","24,706","23,873","23,900","24,678","22,086","23,125","23,831","24,371","25,482","24,020","36,308","35,776","32,875","37,259","31,324","23,975","24,010","23,822","24,920","25,629","29,712","26,257","28,637","33,835","32,469","29,343","30,661","24,906","25,163","27,118","25,976","25,657","26,563","26,749"
60,"40,073","38,327","28,698","28,053","29,808","28,878","26,033","26,404","30,751","26,033","30,371","32,484","38,267","31,829","34,000","28,975","27,390","23,204","24,202","24,192","26,278","25,492","27,322","26,855","25,386","28,002","27,267","24,600","22,559","22,449","23,080","25,718","24,888","24,418","24,518","25,071","31,531","24,700","24,053","22,982","22,492","23,375","23,414","22,841","26,786","24,035","25,404","27,224","26,708","27,000","32,300","23,610","22,067","22,355","22,033","22,882","23,237","23,398","24,788","30,843","31,031","27,145","24,808","24,049","23,427","24,790","22,145","22,669","23,880","24,500","25,465","24,041","37,090","36,084","30,231","37,888","30,888","24,100","23,282","23,947","24,933","25,686","30,125","26,420","28,512","34,382","33,020","28,300","31,520","25,078","25,316","27,253","26,394","25,890","26,925","26,884"
80,"41,075","37,816","29,029","27,275","30,096","28,873","26,167","26,622","29,710","26,145","30,767","32,239","39,055","32,512","32,386","29,175","27,808","23,143","24,369","24,402","26,312","25,655","27,522","26,853","26,504","28,898","27,369","25,304","22,525","22,737","23,296","25,882","24,861","24,296","24,827","25,076","31,824","25,282","24,006","23,422","22,573","23,351","23,496","22,800","27,347","24,322","25,676","27,108","27,443","27,341","32,702","24,227","21,920","22,357","21,973","22,888","23,243","23,265","24,802","31,827","32,188","26,869","22,796","22,637","23,571","25,259","22,171","22,796","23,853","24,584","25,127","23,876","37,361","36,680","28,888","38,678","29,057","24,076","23,157","23,933","24,982","25,573","30,078","26,369","29,161","33,316","33,508","27,873","30,865","24,961","25,535","26,335","26,949","26,100","27,557","26,841"
100,"41,637","34,669","29,139","27,151","29,908","29,488","26,524","26,837","29,463","26,122","31,504","32,735","37,324","31,847","32,053","29,376","27,884","22,875","25,031","24,918","27,025","25,771","28,182","27,412","27,678","28,804","26,982","26,075","22,286","23,096","23,694","26,176","24,408","24,520","25,100","25,388","32,898","23,798","23,982","23,880","22,745","23,078","22,459","22,925","25,067","24,480","25,531","27,702","27,692","27,033","33,025","23,937","21,878","22,392","21,822","23,145","23,441","23,308","23,339","33,033","32,576","27,514","22,255","22,937","23,410","23,231","22,216","22,651","23,782","24,649","25,604","23,982","38,745","34,671","29,261","36,106","29,159","24,302","23,231","23,869","25,037","25,459","30,802","27,153","28,367","33,006","33,096","28,400","31,394","25,296","26,176","27,045","27,947","26,580","28,604","26,914"
120,"43,825","36,267","29,976","27,684","30,959","30,625","27,475","27,661","30,016","26,706","32,786","32,688","38,753","32,682","31,925","30,276","28,467","23,380","26,035","26,139","28,261","26,484","29,294","28,584","30,510","29,541","27,771","27,790","22,514","24,124","24,675","26,961","24,878","24,971","25,980","26,273","34,849","24,888","23,924","25,018","22,786","23,563","22,980","23,318","25,818","25,173","26,237","28,702","28,694","27,714","33,375","23,251","22,092","22,637","21,925","23,735","24,088","23,516","23,647","31,969","34,161","27,465","22,514","23,471","23,831","23,290","22,308","22,957","24,029","25,018","26,106","24,257","40,694","35,102","29,473","36,810","30,059","25,100","23,492","24,300","25,518","26,047","31,347","28,196","27,980","34,131","34,024","28,257","31,712","26,078","27,610","27,753","30,182","27,549","31,067","27,500"
140,"46,653","38,404","31,314","28,267","31,741","32,498","29,006","29,102","29,855","27,463","35,157","33,535","40,178","33,022","32,324","31,559","29,410","24,078","27,606","28,045","30,178","27,676","31,051","30,135","34,792","30,812","28,710","30,578","23,061","25,802","26,471","28,233","25,210","25,829","27,571","27,682","37,500","26,894","24,431","26,729","21,751","23,906","23,769","24,071","27,241","26,600","27,047","29,782","30,612","28,737","34,043","24,014","22,441","23,027","21,935","24,492","25,088","23,824","23,931","35,627","36,749","28,331","22,594","24,416","24,290","23,520","22,963","23,378","24,473","25,478","26,943","24,816","43,276","36,127","30,561","37,316","31,841","26,645","24,125","25,047","25,753","26,529","32,712","29,708","28,637","35,522","34,402","28,471","32,231","27,080","29,859","28,904","33,037","28,945","35,418","28,267"
160,"50,671","41,794","33,000","29,055","32,647","35,508","31,488","31,349","29,859","28,761","38,804","35,116","41,178","33,173","32,331","33,518","29,904","25,171","30,378","31,767","33,533","29,600","33,816","33,022","40,671","32,314","29,888","35,306","23,767","28,739","29,182","30,092","25,871","27,378","30,227","30,120","42,149","30,133","25,282","29,465","22,439","24,457","24,996","25,135","29,086","28,692","28,414","31,998","32,541","30,475","34,502","24,876","23,065","23,375","22,059","26,151","26,667","24,514","24,829","41,206","39,212","28,675","22,575","26,165","24,822","23,704","23,912","23,659","25,008","26,351","28,578","25,510","47,253","37,210","31,882","37,053","33,612","28,918","25,161","26,045","26,333","27,445","35,427","32,494","28,790","38,396","34,449","29,484","33,594","28,822","33,775","30,994","38,771","31,122","42,431","29,806"
180,"55,075","46,904","36,392","30,427","34,690","40,561","35,539","34,931","30,394","30,908","44,488","37,655","44,249","34,508","32,565","37,280","31,378","26,827","34,304","37,271","38,882","32,735","38,594","37,135","47,639","35,110","31,663","42,190","25,131","32,906","33,782","33,533","27,082","30,010","34,320","33,900","47,290","35,300","26,433","34,061","22,953","25,402","27,171","27,051","32,229","32,018","31,124","35,769","36,927","33,184","35,853","26,898","24,088","24,337","22,537","28,916","29,731","25,298","26,318","48,163","43,375","29,551","22,749","28,935","26,139","23,716","25,590","24,375","26,027","27,669","31,167","26,559","52,120","39,053","34,116","37,798","37,104","32,831","26,841","27,953","27,612","28,982","39,039","36,214","30,037","42,653","35,273","30,480","35,075","31,775","39,933","33,429","45,402","35,337","48,476","31,818"
