File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,967","31,284","32,057","28,812","29,088","27,412","33,690","30,743","29,898","28,745","27,724","32,153","29,388","30,561","25,029","31,180","28,029","26,588","28,345","25,739","25,712","26,639","28,882","28,980","28,598","24,180","28,525","24,994","27,078","29,098","25,688","25,404","27,239","27,594","26,802","28,173","27,935","30,678","26,522","27,606","28,196","29,037","26,394","27,425","29,208","27,155","26,522","28,627","25,447","23,484","25,812","26,151","24,671","25,688","23,959","28,233","26,682","30,265","26,473","27,086","25,794","24,255","24,175","23,704","24,196","24,494","24,712","27,361","27,876","24,710","27,394","26,053","25,459","27,953","26,624","26,341","24,382","25,737","25,700","25,275","25,486","27,918","26,096","30,741","29,220","29,200","26,157","29,473","26,580","26,739","26,547","27,584","27,996","27,441","28,651","29,590"
20,"31,100","32,682","35,127","29,829","29,712","27,598","36,024","32,700","31,000","29,482","27,284","32,006","33,280","33,957","25,506","33,802","29,365","25,549","29,992","25,439","26,235","26,916","30,447","30,441","30,984","24,545","33,618","25,665","27,669","29,994","25,492","25,549","26,655","28,314","27,259","28,971","29,427","34,253","28,745","29,016","30,635","27,808","27,135","24,757","28,263","27,825","26,473","29,484","27,316","24,084","25,308","27,867","24,600","26,957","24,073","27,494","26,716","33,149","25,394","27,373","27,686","24,216","24,473","23,453","25,298","25,437","23,937","25,661","29,100","25,153","27,592","25,861","27,137","33,708","30,467","29,547","25,416","27,353","26,247","24,831","25,916","30,845","26,582","33,788","31,227","30,737","26,476","31,610","26,767","27,524","26,767","27,749","28,129","27,871","29,253","31,657"
40,"31,610","34,614","37,494","29,529","30,806","26,910","38,143","34,514","31,492","30,871","27,251","28,171","34,382","34,675","25,733","28,851","25,965","25,049","27,447","25,386","26,784","26,075","32,012","30,278","31,941","24,849","30,531","25,886","27,663","32,788","26,333","25,304","25,904","28,159","27,949","29,451","30,565","34,657","28,118","26,857","24,461","26,551","25,408","24,886","26,696","28,214","26,384","29,698","28,222","24,188","25,653","29,482","24,522","26,078","23,382","26,761","26,706","29,233","24,937","27,255","28,888","24,482","24,229","23,749","25,592","24,304","23,706","25,188","26,280","25,118","27,786","25,975","27,747","36,790","32,273","30,316","25,643","27,878","26,735","24,945","25,906","30,704","26,610","34,463","29,492","31,753","26,533","32,288","26,831","26,963","26,894","27,012","28,927","28,033","30,116","32,461"
60,"31,776","34,820","37,984","29,569","29,520","26,853","37,971","32,676","31,827","30,945","27,135","28,290","35,743","35,214","25,820","29,641","24,888","25,112","27,135","25,312","26,267","26,088","32,482","30,612","29,671","25,086","30,514","25,941","27,963","34,280","26,320","25,365","25,218","28,445","28,118","29,506","30,769","36,349","27,065","25,308","24,331","25,616","25,208","23,988","25,727","27,065","26,227","29,776","28,759","24,292","25,767","29,600","24,647","25,071","23,363","25,351","27,114","29,445","25,041","27,353","29,220","24,675","24,212","23,755","24,925","24,380","23,782","25,647","26,543","25,298","27,906","25,890","28,186","38,578","33,196","31,318","25,924","28,737","25,282","24,927","25,925","28,716","26,733","35,575","29,433","31,129","26,571","32,882","26,794","26,971","26,729","27,051","28,963","28,100","30,182","33,298"
80,"32,249","35,914","38,575","29,000","29,029","26,894","36,447","32,835","32,224","30,473","27,139","28,259","36,465","34,963","25,927","27,398","24,725","24,965","27,127","25,304","26,555","26,147","33,294","30,931","30,124","25,241","31,108","25,296","27,963","31,318","26,380","25,337","25,251","28,800","28,180","29,847","31,553","37,104","27,139","25,367","24,439","24,739","24,310","23,896","25,776","27,080","26,347","30,161","29,118","24,406","25,606","29,984","24,488","24,908","23,175","24,871","25,392","29,702","25,039","27,610","29,249","24,896","24,359","23,794","24,941","23,580","23,769","25,571","26,739","25,357","26,431","25,973","28,576","39,747","33,935","29,951","26,061","28,629","24,520","24,225","26,116","27,431","26,782","35,371","29,745","31,673","26,675","33,249","26,996","26,994","27,047","27,049","28,916","28,288","30,655","33,869"
100,"32,406","36,178","37,449","29,655","28,614","26,773","36,424","32,753","32,051","30,122","27,192","28,276","37,400","36,106","26,071","27,345","24,622","24,851","26,853","25,286","26,298","26,076","33,051","31,282","30,669","25,504","26,355","25,418","27,980","31,020","26,216","25,149","25,059","28,961","28,304","29,975","31,527","37,184","27,155","25,382","24,335","24,753","24,141","23,841","25,647","27,043","26,333","30,349","29,325","24,525","25,949","30,594","24,424","25,080","23,114","24,835","25,259","29,290","25,010","27,492","28,816","24,814","24,349","23,835","25,096","23,522","23,590","25,492","26,606","25,243","26,480","25,924","28,716","39,737","33,700","26,522","26,225","28,916","24,504","24,031","25,929","27,053","26,788","35,339","29,433","31,457","26,655","33,653","26,782","27,075","26,810","27,304","28,788","28,257","30,457","34,116"
120,"33,245","38,259","37,976","30,233","28,435","26,831","36,931","32,965","32,271","30,514","27,371","28,437","39,200","37,324","26,506","27,663","24,771","25,108","27,020","25,410","26,480","26,247","33,492","31,839","30,843","26,220","26,629","25,508","28,214","31,606","26,225","25,243","25,261","29,586","28,635","30,186","32,480","37,753","27,561","25,667","24,459","24,729","24,208","23,955","25,755","27,392","26,533","30,459","29,978","24,759","26,527","31,316","24,504","24,255","23,151","24,975","25,218","29,333","25,043","27,702","29,210","24,990","24,537","23,976","25,235","23,706","23,871","25,688","26,992","25,449","26,692","26,004","29,349","38,984","34,125","27,051","24,690","29,249","24,710","24,167","26,367","27,196","26,904","36,722","29,890","31,935","26,790","32,969","26,994","27,461","26,810","27,563","29,167","28,616","30,741","34,910"
140,"34,463","41,590","38,467","30,637","28,961","27,047","35,157","33,171","32,578","31,133","27,702","28,920","40,147","38,571","26,737","27,971","24,996","25,318","27,098","25,412","26,837","26,429","33,633","31,714","31,925","27,192","26,573","25,722","28,259","31,843","26,516","25,396","25,355","29,824","28,641","30,278","34,849","37,939","27,667","25,725","24,498","24,902","24,320","23,920","25,771","27,914","26,600","30,408","30,602","24,839","26,712","30,759","24,637","24,284","23,218","24,741","25,288","30,282","25,000","28,071","30,406","25,635","24,627","24,096","25,080","23,729","23,882","25,751","27,533","25,571","26,675","26,143","29,724","39,892","31,382","27,514","24,824","28,731","24,745","24,290","26,486","28,265","26,898","37,996","30,122","32,704","27,180","33,041","27,194","27,745","27,186","27,914","29,127","29,039","31,308","34,861"
160,"36,049","44,973","38,639","31,508","28,980","27,110","34,833","33,453","32,473","31,143","28,206","29,263","43,233","41,049","27,359","28,165","25,057","25,661","27,222","25,539","26,816","26,792","33,396","32,096","34,645","28,553","26,808","26,257","28,612","32,216","26,492","25,573","25,506","30,769","29,149","30,318","36,602","38,139","28,041","25,994","24,639","25,386","24,392","23,929","25,790","28,355","26,888","30,596","32,071","25,271","27,655","31,486","24,831","24,641","23,563","25,116","25,375","30,090","25,269","28,375","30,361","25,851","24,731","24,325","25,251","23,825","23,896","25,975","28,008","25,625","26,986","26,361","30,590","39,898","30,408","27,865","25,053","29,365","24,790","24,447","26,780","28,033","27,118","40,984","30,127","32,724","27,639","33,910","27,286","28,292","27,276","28,827","29,398","29,557","31,488","35,896"
180,"38,898","49,702","39,269","32,765","29,265","27,431","35,114","33,663","32,627","31,947","29,031","30,020","47,329","45,688","28,120","28,378","25,324","26,169","27,484","25,661","27,043","27,347","34,004","32,329","38,625","31,310","27,135","27,345","28,982","32,602","26,735","25,802","25,655","32,171","29,686","30,629","40,067","38,388","28,471","26,480","25,088","25,829","24,425","24,055","26,039","29,241","27,276","30,859","33,973","25,612","29,139","31,822","25,288","24,900","23,602","25,306","25,586","30,308","25,333","28,855","31,231","26,606","24,906","24,488","25,171","23,841","23,998","25,951","28,761","25,682","27,290","26,571","31,586","40,396","31,014","28,512","25,245","29,437","25,039","24,659","27,184","28,427","27,180","43,820","30,104","33,557","28,357","35,131","27,594","29,084","27,959","29,969","29,780","30,714","32,118","37,067"
200,"43,271","54,412","40,431","34,675","29,753","27,747","35,561","33,637","33,059","32,918","30,133","31,196","50,841","48,857","29,651","28,882","25,659","27,188","28,125","26,065","27,335","28,186","34,484","32,496","44,037","35,661","27,755","29,157","29,298","33,235","27,012","26,076","26,037","34,253","30,469","30,982","44,133","38,727","28,851","27,041","25,376","26,341","24,633","24,008","26,216","30,408","27,861","31,100","37,267","26,296","31,618","32,235","25,718","25,576","23,882","25,594","25,837","30,780","25,435","29,855","32,596","27,967","25,182","24,794","25,204","24,018","24,004","25,900","30,051","25,755","27,716","26,841","33,212","40,451","31,586","29,541","25,651","29,406","25,090","24,851","27,612","28,718","27,502","48,492","30,025","34,918","29,465","36,735","27,963","30,351","28,433","31,688","30,225","32,088","33,020","38,798"
220,"48,241","63,498","42,675","38,161","30,786","28,943","36,755","34,914","34,384","34,708","32,912","33,722","57,041","55,343","32,667","29,998","26,620","29,480","28,945","26,816","28,145","30,018","35,884","33,884","49,694","41,416","29,290","32,537","30,708","35,051","27,873","26,992","26,833","38,235","31,912","31,727","49,510","40,939","30,133","28,618","26,431","27,710","25,196","24,502","26,649","32,878","29,229","31,976","43,069","28,037","36,204","34,041","27,012","27,080","24,535","26,625","26,449","31,733","26,145","31,535","35,057","30,706","25,933","25,739","25,718","24,596","24,612","26,443","32,698","26,188","28,886","27,567","36,375","41,390","32,253","31,571","26,743","30,427","25,920","25,629","29,108","29,935","28,182","54,278","30,208","37,606","31,655","40,361","28,878","33,222","30,043","35,033","31,367","34,692","34,808","42,731"
240,"53,843","69,227","46,694","41,831","32,318","30,484","38,375","36,292","36,251","37,445","37,024","37,561","64,698","63,633","36,996","31,310","28,047","32,786","30,590","28,106","29,335","32,902","37,900","35,888","58,729","47,835","31,531","37,602","33,133","37,520","29,278","28,590","28,369","44,112","33,931","33,259","56,661","43,037","31,712","30,763","27,988","29,612","26,035","25,088","27,471","36,643","31,586","33,473","47,296","30,004","41,616","36,504","29,145","29,212","25,941","28,251","27,480","32,924","27,441","34,412","38,767","34,400","27,071","27,022","26,516","25,290","25,324","27,094","36,533","26,714","30,733","28,690","40,780","41,986","33,680","34,627","28,404","31,988","26,886","26,669","31,302","31,335","29,388","63,067","29,967","40,984","34,986","45,006","30,439","37,904","31,843","38,392","33,500","38,920","37,549","47,961"
260,"62,039","77,057","50,661","46,625","35,463","33,314","41,786","39,175","39,959","42,190","42,563","43,251","71,210","70,845","42,016","33,973","30,467","37,502","32,900","30,235","31,690","37,737","41,737","38,351","65,184","57,231","35,125","42,533","36,541","41,902","31,598","31,096","30,684","48,271","36,453","35,822","63,010","47,376","34,549","34,339","30,590","32,678","27,663","26,057","28,953","41,853","34,894","35,820","53,651","32,535","47,812","39,824","32,792","32,631","27,824","30,529","29,671","36,708","29,053","38,790","44,308","41,020","28,929","29,133","27,847","26,388","26,482","28,014","41,884","27,735","33,663","30,988","45,786","43,855","37,641","39,637","31,055","33,800","28,520","29,092","34,633","34,616","31,147","68,627","30,243","46,212","40,506","50,398","32,963","43,459","34,369","41,278","36,524","43,875","42,280","53,702"
280,"67,933","83,061","54,963","53,359","40,278","37,578","45,551","43,394","45,308","46,725","48,186","48,496","79,037","77,441","48,271","37,427","33,990","44,573","36,988","34,412","35,316","43,629","45,912","43,229","73,314","64,386","40,637","49,229","42,135","47,135","35,829","35,135","34,502","55,596","40,820","40,045","71,100","55,500","39,004","39,796","35,265","38,088","30,163","27,694","31,159","47,647","40,155","39,786","63,837","35,314","55,886","43,888","38,549","38,537","31,073","34,975","33,367","41,492","32,386","44,822","48,620","45,931","32,367","32,753","30,033","28,522","28,504","29,802","46,625","29,384","38,492","34,988","51,688","45,553","42,094","44,757","35,535","37,841","31,190","32,855","39,975","38,547","34,178","77,710","30,037","52,169","46,333","57,712","36,700","50,320","38,018","45,198","41,153","50,045","47,084","59,876"
300,"74,467","88,580","63,088","59,945","45,153","43,251","51,165","48,078","50,249","52,847","56,625","57,433","86,196","84,678","56,969","42,208","40,161","50,959","43,094","40,975","40,794","50,178","51,539","46,506","80,775","72,516","45,596","58,261","47,137","53,378","42,000","40,953","40,198","63,010","45,551","45,796","78,937","62,278","43,449","45,247","41,063","43,682","34,116","30,633","34,802","54,776","46,096","45,343","70,867","38,855","63,333","49,076","43,933","44,418","36,206","41,363","39,086","47,173","37,598","50,280","55,394","53,025","37,461","38,592","33,510","32,482","31,694","33,371","53,914","32,092","43,949","41,639","60,206","48,725","46,925","50,943","41,420","42,780","35,914","37,908","46,251","43,929","38,943","84,902","30,116","60,453","53,475","64,318","40,833","59,794","41,298","49,335","46,639","58,427","53,131","68,065"
320,"82,108","93,422","68,533","67,325","51,147","47,596","59,476","53,965","55,822","61,014","64,124","64,725","92,871","90,361","66,512","46,394","46,184","59,718","47,996","46,063","46,147","59,314","59,271","50,955","88,490","79,320","52,614","65,192","53,457","62,224","47,422","46,925","45,590","71,437","50,998","50,484","85,359","69,708","48,429","52,455","47,588","50,310","39,955","34,724","40,765","64,578","53,733","50,259","78,629","42,918","72,414","56,345","51,024","50,969","41,576","46,471","44,724","54,014","42,953","58,027","64,310","62,102","42,606","43,625","39,284","38,237","36,729","38,818","61,249","35,939","50,239","46,735","66,639","51,431","53,453","59,614","48,031","48,059","41,904","44,235","53,557","50,473","45,861","91,435","30,090","67,271","61,735","74,810","46,592","66,794","45,402","54,580","53,416","65,641","61,929","75,635"
340,"87,608","96,353","77,106","74,912","59,037","53,212","66,414","62,684","62,396","67,578","72,533","72,290","99,386","95,063","74,390","51,949","52,676","66,833","55,516","54,206","52,806","66,131","65,769","57,739","96,022","85,673","60,910","72,120","62,843","69,471","55,775","53,606","53,606","78,024","58,645","57,061","91,755","76,351","55,971","61,418","56,208","59,273","45,122","40,576","46,618","70,916","62,729","57,071","86,151","51,073","79,575","63,365","59,698","60,069","48,443","53,780","52,429","63,541","50,073","65,898","70,100","67,696","48,859","50,133","44,620","43,578","42,790","43,620","69,714","40,516","59,592","53,847","74,614","56,235","63,327","67,380","57,645","55,218","47,629","51,324","62,559","60,486","51,076","98,625","30,039","76,239","70,288","82,249","54,937","75,569","50,388","59,694","62,510","74,586","68,686","84,986"
