File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.173,0.153,0.100,0.075,0.118,0.093,0.090,0.107,0.046,0.057,0.065,0.069,0.143,0.095,0.089,0.144,0.067,0.100,0.082,0.083,0.077,0.053,0.041,0.102,0.161,0.121,0.103,0.130,0.086,0.094,0.071,0.050,0.045,0.047,0.080,0.066,0.189,0.095,0.129,0.116,0.082,0.075,0.062,0.104,0.138,0.109,0.038,0.040,0.122,0.114,0.086,0.064,0.056,0.055,0.078,0.023,0.043,0.066,0.021,0.067,0.168,0.114,0.087,0.099,0.111,0.073,0.084,0.069,0.064,0.065,0.067,0.071,0.137,0.085,0.088,0.074,0.078,0.084,0.090,0.077,0.065,0.100,0.064,0.075,0.122,0.100,0.091,0.067,0.064,0.075,0.074,0.115,0.097,0.054,0.085,0.094,,mtp04_20220316_153054.bmp
20,0.153,0.134,0.081,0.066,0.085,0.072,0.072,0.080,0.040,0.036,0.047,0.048,0.109,0.095,0.084,0.133,0.058,0.091,0.054,0.056,0.070,0.047,0.021,0.096,0.146,0.112,0.089,0.118,0.055,0.057,0.049,0.030,0.033,0.025,0.052,0.048,0.156,0.078,0.099,0.076,0.059,0.058,0.047,0.070,0.109,0.092,0.033,0.027,0.094,0.086,0.074,0.058,0.042,0.042,0.053,0.013,0.035,0.062,0.015,0.048,0.113,0.075,0.079,0.063,0.075,0.050,0.051,0.041,0.041,0.047,0.040,0.060,0.115,0.073,0.076,0.062,0.054,0.063,0.071,0.053,0.049,0.084,0.035,0.045,0.126,0.089,0.086,0.063,0.061,0.070,0.063,0.088,0.063,0.044,0.063,0.078,,mtp04_20220316_155058.bmp
40,0.167,0.148,0.090,0.076,0.094,0.082,0.083,0.086,0.050,0.044,0.056,0.055,0.133,0.111,0.097,0.147,0.067,0.105,0.067,0.070,0.079,0.060,0.033,0.113,0.174,0.132,0.106,0.130,0.067,0.068,0.057,0.041,0.043,0.035,0.066,0.060,0.178,0.094,0.115,0.089,0.072,0.068,0.054,0.076,0.120,0.103,0.045,0.035,0.115,0.107,0.088,0.070,0.054,0.051,0.064,0.024,0.043,0.075,0.029,0.059,0.133,0.092,0.097,0.077,0.085,0.060,0.062,0.049,0.051,0.056,0.052,0.069,0.134,0.090,0.083,0.077,0.068,0.076,0.084,0.067,0.063,0.100,0.052,0.063,0.144,0.107,0.105,0.076,0.075,0.086,0.081,0.105,0.074,0.057,0.078,0.092,,mtp04_20220316_161058.bmp
60,0.210,0.185,0.116,0.101,0.120,0.105,0.106,0.109,0.074,0.069,0.080,0.084,0.183,0.149,0.097,0.181,0.097,0.128,0.098,0.099,0.109,0.088,0.056,0.148,0.217,0.160,0.138,0.154,0.095,0.092,0.084,0.067,0.063,0.056,0.088,0.089,0.220,0.131,0.150,0.118,0.097,0.089,0.074,0.101,0.137,0.122,0.071,0.058,0.155,0.149,0.116,0.103,0.084,0.079,0.095,0.048,0.065,0.098,0.058,0.081,0.169,0.130,0.134,0.110,0.112,0.087,0.085,0.068,0.069,0.078,0.082,0.098,0.167,0.122,0.116,0.101,0.095,0.104,0.114,0.096,0.091,0.127,0.083,0.100,0.186,0.143,0.133,0.102,0.102,0.108,0.115,0.141,0.106,0.085,0.116,0.124,,mtp04_20220316_163059.bmp
80,0.273,0.240,0.152,0.138,0.163,0.148,0.143,0.147,0.113,0.103,0.115,0.124,0.261,0.204,0.145,0.229,0.139,0.168,0.146,0.147,0.153,0.128,0.090,0.194,0.277,0.188,0.198,0.192,0.138,0.133,0.120,0.103,0.088,0.095,0.121,0.135,0.290,0.187,0.203,0.164,0.139,0.118,0.106,0.137,0.161,0.144,0.104,0.091,0.221,0.215,0.158,0.154,0.121,0.125,0.135,0.082,0.095,0.133,0.104,0.120,0.221,0.191,0.189,0.161,0.158,0.127,0.119,0.090,0.101,0.107,0.130,0.141,0.219,0.162,0.166,0.142,0.138,0.149,0.153,0.139,0.134,0.162,0.136,0.157,0.249,0.205,0.179,0.139,0.142,0.154,0.173,0.188,0.153,0.130,0.171,0.171,,mtp04_20220316_165059.bmp
100,0.366,0.310,0.208,0.197,0.229,0.212,0.208,0.204,0.178,0.163,0.184,0.188,0.372,0.290,0.212,0.295,0.200,0.222,0.216,0.227,0.218,0.192,0.147,0.271,0.365,0.248,0.279,0.245,0.215,0.194,0.174,0.163,0.117,0.148,0.173,0.201,0.389,0.280,0.283,0.239,0.206,0.154,0.160,0.188,0.202,0.182,0.153,0.142,0.330,0.319,0.226,0.236,0.192,0.197,0.196,0.139,0.145,0.181,0.167,0.184,0.276,0.292,0.281,0.234,0.222,0.195,0.170,0.120,0.148,0.145,0.203,0.210,0.300,0.228,0.243,0.196,0.206,0.221,0.217,0.209,0.203,0.220,0.212,0.246,0.353,0.302,0.247,0.199,0.205,0.224,0.268,0.250,0.231,0.199,0.252,0.254,,mtp04_20220316_171059.bmp
120,0.497,0.430,0.331,0.315,0.336,0.328,0.319,0.320,0.257,0.225,0.236,0.299,0.432,0.403,0.289,0.450,0.317,0.336,0.263,0.329,0.308,0.266,0.258,0.420,0.370,0.389,0.314,0.371,0.265,0.322,0.290,0.280,0.187,0.277,0.255,0.267,0.417,0.338,0.391,0.373,0.300,0.231,0.271,0.296,0.295,0.278,0.229,0.147,0.351,0.329,0.323,0.354,0.319,0.301,0.310,0.239,0.229,0.251,0.192,0.248,0.312,0.315,0.317,0.237,0.327,0.346,0.278,0.185,0.219,0.247,0.208,0.280,0.409,0.275,0.379,0.328,0.334,0.308,0.313,0.275,0.243,0.250,0.177,0.285,0.454,0.335,0.298,0.277,0.286,0.278,0.273,0.365,0.284,0.220,0.253,0.283,,mtp04_20220316_173058.bmp
140,0.378,0.346,0.227,0.263,0.280,0.305,0.260,0.256,0.187,0.136,0.161,0.241,0.286,0.335,0.210,0.345,0.261,0.270,0.142,0.278,0.214,0.158,0.166,0.399,0.351,0.271,0.277,0.359,0.226,0.271,0.246,0.265,0.179,0.219,0.211,0.204,0.310,0.267,0.283,0.301,0.239,0.219,0.228,0.215,0.226,0.257,0.198,0.055,0.306,0.311,0.292,0.234,0.249,0.224,0.210,0.187,0.191,0.198,0.147,0.242,0.189,0.236,0.285,0.179,0.241,0.214,0.245,0.184,0.217,0.205,0.128,0.289,0.352,0.253,0.255,0.272,0.251,0.255,0.278,0.198,0.172,0.168,0.140,0.181,0.375,0.215,0.299,0.260,0.261,0.189,0.238,0.256,0.173,0.144,0.170,0.289,,mtp04_20220316_175059.bmp
160,0.275,0.224,0.156,0.202,0.218,0.159,0.209,0.160,0.096,0.076,0.125,0.168,0.183,0.290,0.079,0.157,0.232,0.120,0.100,0.233,0.149,0.104,0.110,0.315,0.277,0.221,0.226,0.246,0.186,0.237,0.189,0.217,0.145,0.188,0.220,0.145,0.246,0.192,0.233,0.255,0.195,0.179,0.199,0.145,0.143,0.254,0.214,0.027,0.276,0.287,0.306,0.125,0.205,0.103,0.105,0.111,0.160,0.080,0.056,0.169,0.107,0.190,0.232,0.149,0.198,0.131,0.233,0.139,0.215,0.194,0.079,0.320,0.368,0.256,0.154,0.304,0.238,0.225,0.230,0.107,0.123,0.122,0.112,0.065,0.289,0.154,0.328,0.266,0.252,0.124,0.210,0.136,0.078,0.118,0.123,0.263,,mtp04_20220316_181058.bmp
180,0.227,0.175,0.120,0.172,0.194,0.113,0.179,0.124,0.068,0.065,0.110,0.125,0.153,0.265,0.065,0.117,0.204,0.075,0.087,0.208,0.130,0.090,0.076,0.291,0.248,0.193,0.196,0.225,0.170,0.231,0.177,0.179,0.125,0.180,0.228,0.123,0.223,0.166,0.216,0.224,0.179,0.146,0.205,0.113,0.108,0.270,0.221,0.018,0.265,0.268,0.330,0.101,0.188,0.074,0.072,0.078,0.138,0.058,0.027,0.133,0.098,0.176,0.201,0.138,0.191,0.110,0.248,0.094,0.233,0.191,0.065,0.358,0.409,0.267,0.132,0.340,0.228,0.211,0.214,0.082,0.108,0.114,0.105,0.049,0.242,0.127,0.339,0.279,0.251,0.106,0.195,0.112,0.063,0.117,0.108,0.245,,mtp04_20220316_183059.bmp
