File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.243,0.118,0.127,0.119,0.112,0.125,0.113,0.135,0.139,0.069,0.097,0.087,0.151,0.108,0.113,0.213,0.076,0.052,0.085,0.101,0.069,0.041,0.075,0.061,0.128,0.104,0.128,0.107,0.077,0.083,0.099,0.046,0.092,0.064,0.095,0.056,0.106,0.110,0.162,0.078,0.101,0.021,0.091,0.051,0.083,0.086,0.044,0.044,0.105,0.105,0.100,0.104,0.070,0.090,0.079,0.065,0.103,0.057,0.075,0.092,0.128,0.122,0.111,0.102,0.093,0.103,0.065,0.117,0.092,0.073,0.070,0.071,0.121,0.095,0.087,0.079,0.085,0.069,0.104,0.067,0.046,0.090,0.087,0.086,0.161,0.128,0.142,0.079,0.106,0.085,0.076,0.071,0.070,0.068,0.080,0.153,,mtp02_20220316_153054.bmp
20,0.240,0.120,0.116,0.099,0.112,0.123,0.119,0.133,0.145,0.069,0.097,0.091,0.133,0.102,0.106,0.207,0.070,0.057,0.082,0.084,0.063,0.038,0.072,0.071,0.125,0.103,0.128,0.100,0.075,0.074,0.100,0.049,0.089,0.066,0.077,0.047,0.104,0.107,0.143,0.075,0.085,0.010,0.082,0.044,0.081,0.073,0.041,0.048,0.091,0.078,0.110,0.092,0.066,0.070,0.074,0.053,0.079,0.063,0.087,0.066,0.128,0.118,0.105,0.093,0.094,0.095,0.065,0.088,0.082,0.073,0.063,0.081,0.111,0.110,0.083,0.074,0.079,0.062,0.072,0.068,0.053,0.054,0.077,0.075,0.171,0.118,0.131,0.075,0.092,0.080,0.077,0.073,0.069,0.054,0.096,0.155,,mtp02_20220316_155058.bmp
40,0.251,0.120,0.123,0.099,0.120,0.130,0.123,0.143,0.155,0.068,0.093,0.085,0.132,0.107,0.112,0.216,0.078,0.068,0.079,0.091,0.074,0.047,0.084,0.060,0.131,0.112,0.121,0.113,0.080,0.083,0.111,0.047,0.097,0.062,0.082,0.050,0.102,0.120,0.150,0.085,0.098,0.010,0.096,0.055,0.088,0.080,0.054,0.047,0.088,0.082,0.109,0.101,0.074,0.079,0.079,0.067,0.087,0.071,0.088,0.078,0.113,0.128,0.110,0.098,0.110,0.100,0.076,0.103,0.090,0.068,0.064,0.089,0.132,0.110,0.081,0.075,0.094,0.068,0.085,0.082,0.063,0.058,0.087,0.082,0.178,0.120,0.137,0.085,0.098,0.073,0.091,0.084,0.077,0.068,0.092,0.153,,mtp02_20220316_161058.bmp
60,0.295,0.138,0.149,0.123,0.147,0.159,0.152,0.181,0.203,0.095,0.123,0.101,0.149,0.133,0.140,0.245,0.103,0.091,0.105,0.119,0.097,0.065,0.108,0.064,0.159,0.137,0.142,0.144,0.105,0.107,0.132,0.061,0.116,0.080,0.093,0.076,0.124,0.153,0.163,0.109,0.126,0.009,0.123,0.078,0.120,0.103,0.075,0.060,0.106,0.101,0.132,0.127,0.092,0.096,0.101,0.091,0.110,0.089,0.107,0.109,0.127,0.155,0.142,0.111,0.140,0.126,0.093,0.117,0.115,0.091,0.084,0.110,0.151,0.135,0.099,0.089,0.123,0.079,0.111,0.098,0.084,0.083,0.122,0.116,0.206,0.139,0.170,0.106,0.123,0.075,0.114,0.106,0.097,0.088,0.121,0.186,,mtp02_20220316_163059.bmp
80,0.356,0.165,0.185,0.154,0.182,0.197,0.187,0.231,0.267,0.129,0.153,0.129,0.183,0.175,0.174,0.291,0.131,0.132,0.138,0.150,0.131,0.092,0.142,0.060,0.202,0.186,0.179,0.176,0.140,0.136,0.163,0.087,0.148,0.110,0.116,0.115,0.159,0.202,0.197,0.142,0.168,0.011,0.164,0.110,0.166,0.149,0.111,0.080,0.130,0.134,0.163,0.169,0.117,0.128,0.133,0.126,0.145,0.112,0.138,0.147,0.140,0.196,0.185,0.129,0.183,0.165,0.123,0.158,0.152,0.125,0.117,0.158,0.192,0.181,0.129,0.117,0.161,0.096,0.153,0.127,0.113,0.121,0.184,0.169,0.253,0.173,0.216,0.142,0.157,0.076,0.144,0.139,0.128,0.123,0.160,0.234,,mtp02_20220316_165059.bmp
100,0.457,0.204,0.239,0.201,0.233,0.249,0.237,0.305,0.363,0.179,0.204,0.165,0.225,0.242,0.223,0.351,0.174,0.185,0.191,0.202,0.190,0.127,0.195,0.058,0.263,0.254,0.231,0.235,0.199,0.183,0.213,0.123,0.194,0.147,0.144,0.180,0.206,0.279,0.238,0.186,0.236,0.007,0.225,0.158,0.244,0.209,0.173,0.112,0.162,0.179,0.210,0.231,0.152,0.173,0.179,0.179,0.199,0.140,0.181,0.203,0.155,0.261,0.253,0.141,0.243,0.212,0.160,0.204,0.214,0.178,0.165,0.225,0.260,0.248,0.163,0.152,0.225,0.122,0.212,0.159,0.156,0.188,0.282,0.262,0.327,0.218,0.285,0.190,0.202,0.080,0.195,0.202,0.187,0.180,0.221,0.314,,mtp02_20220316_171059.bmp
120,0.664,0.293,0.352,0.305,0.336,0.350,0.350,0.475,0.524,0.300,0.333,0.265,0.318,0.399,0.338,0.489,0.262,0.294,0.310,0.311,0.313,0.198,0.319,0.063,0.399,0.416,0.343,0.365,0.334,0.289,0.308,0.208,0.300,0.230,0.216,0.349,0.310,0.453,0.331,0.290,0.421,0.010,0.370,0.274,0.413,0.332,0.351,0.173,0.243,0.273,0.317,0.380,0.235,0.276,0.291,0.299,0.337,0.205,0.271,0.320,0.203,0.347,0.415,0.188,0.371,0.328,0.241,0.302,0.366,0.293,0.303,0.377,0.413,0.411,0.254,0.229,0.369,0.185,0.335,0.235,0.252,0.337,0.478,0.460,0.500,0.328,0.429,0.296,0.305,0.101,0.308,0.352,0.322,0.324,0.363,0.533,,mtp02_20220316_173058.bmp
140,0.851,0.453,0.608,0.528,0.530,0.472,0.525,0.608,0.620,0.385,0.416,0.338,0.498,0.561,0.565,0.725,0.434,0.467,0.544,0.519,0.498,0.320,0.445,0.064,0.682,0.620,0.541,0.617,0.549,0.513,0.517,0.394,0.505,0.388,0.351,0.386,0.494,0.714,0.488,0.467,0.494,0.011,0.540,0.461,0.478,0.571,0.305,0.305,0.398,0.472,0.508,0.638,0.388,0.504,0.494,0.394,0.490,0.247,0.370,0.365,0.283,0.224,0.699,0.258,0.580,0.523,0.386,0.438,0.532,0.427,0.418,0.485,0.611,0.628,0.425,0.363,0.531,0.292,0.522,0.347,0.435,0.466,0.429,0.515,0.605,0.424,0.559,0.476,0.480,0.126,0.490,0.433,0.418,0.385,0.455,0.562,,mtp02_20220316_175059.bmp
160,0.872,0.546,0.585,0.455,0.602,0.476,0.588,0.645,0.719,0.440,0.444,0.367,0.616,0.651,0.654,0.806,0.556,0.449,0.475,0.569,0.505,0.393,0.391,0.070,0.680,0.391,0.645,0.493,0.390,0.528,0.533,0.420,0.448,0.494,0.431,0.410,0.632,0.784,0.729,0.580,0.295,0.010,0.361,0.296,0.272,0.498,0.158,0.368,0.563,0.565,0.566,0.547,0.529,0.420,0.471,0.346,0.470,0.211,0.285,0.374,0.405,0.150,0.513,0.406,0.689,0.530,0.433,0.583,0.379,0.242,0.445,0.363,0.478,0.717,0.479,0.572,0.385,0.500,0.618,0.405,0.395,0.479,0.443,0.494,0.450,0.351,0.386,0.510,0.376,0.161,0.480,0.299,0.338,0.255,0.394,0.526,,mtp02_20220316_181058.bmp
180,0.864,0.543,0.594,0.370,0.594,0.480,0.580,0.543,0.672,0.415,0.482,0.384,0.712,0.639,0.739,0.850,0.613,0.287,0.384,0.588,0.582,0.454,0.375,0.077,0.717,0.216,0.484,0.338,0.217,0.349,0.362,0.308,0.269,0.573,0.334,0.405,0.646,0.695,0.810,0.536,0.223,0.010,0.222,0.224,0.157,0.385,0.104,0.345,0.456,0.581,0.419,0.422,0.534,0.360,0.413,0.306,0.409,0.142,0.162,0.291,0.511,0.115,0.306,0.426,0.501,0.435,0.401,0.398,0.268,0.154,0.546,0.302,0.360,0.635,0.359,0.507,0.229,0.526,0.390,0.324,0.313,0.398,0.482,0.426,0.340,0.251,0.275,0.548,0.207,0.238,0.498,0.250,0.320,0.188,0.394,0.465,,mtp02_20220316_183059.bmp
