File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.088,0.099,0.071,0.059,0.060,0.019,-0.002,0.044,0.016,0.003,0.019,-0.036,0.102,0.112,0.092,0.059,0.060,0.042,0.026,0.030,0.008,-0.015,-0.046,0.004,0.089,0.079,0.075,0.037,0.056,0.030,0.006,0.005,0.019,-0.004,-0.013,0.003,0.057,0.073,0.062,0.044,0.053,0.027,0.018,-0.004,0.012,0.018,0.000,-0.010,0.063,0.065,0.074,0.045,0.021,0.023,0.011,-0.006,0.028,0.005,0.000,-0.004,0.050,0.077,0.096,0.061,0.050,0.044,0.019,0.019,0.031,0.003,-0.003,0.002,0.099,0.118,0.158,0.070,0.058,0.045,0.058,0.115,0.056,0.023,0.027,0.025,0.165,0.089,0.104,0.058,0.069,0.060,0.073,0.064,0.042,0.037,0.046,0.059,,mtp03_20220316_153054.bmp
20,0.100,0.105,0.074,0.071,0.049,0.009,0.003,0.041,0.012,0.006,0.022,-0.035,0.106,0.117,0.094,0.061,0.048,0.038,0.028,0.025,0.012,-0.010,-0.045,0.001,0.088,0.077,0.082,0.039,0.050,0.031,0.013,0.004,0.019,-0.007,-0.003,0.000,0.069,0.066,0.064,0.041,0.043,0.032,0.010,-0.011,0.007,0.008,0.000,-0.008,0.067,0.070,0.074,0.051,0.021,0.022,0.010,-0.009,0.020,0.009,-0.006,-0.001,0.054,0.079,0.085,0.062,0.037,0.027,0.014,0.011,0.025,0.001,-0.005,0.001,0.099,0.095,0.128,0.065,0.049,0.035,0.042,0.099,0.048,0.003,0.017,0.010,0.135,0.086,0.092,0.056,0.061,0.047,0.059,0.057,0.033,0.012,0.035,0.033,,mtp03_20220316_155058.bmp
40,0.101,0.116,0.088,0.084,0.049,0.006,0.001,0.047,0.023,0.012,0.028,-0.037,0.119,0.126,0.109,0.070,0.054,0.049,0.031,0.028,0.011,0.000,-0.045,0.011,0.100,0.094,0.089,0.052,0.060,0.036,0.022,0.013,0.029,0.003,0.004,0.006,0.079,0.076,0.079,0.052,0.051,0.042,0.018,-0.003,0.017,0.019,0.008,-0.002,0.079,0.085,0.087,0.062,0.027,0.027,0.018,-0.004,0.027,0.015,0.006,0.008,0.053,0.089,0.096,0.076,0.043,0.037,0.021,0.022,0.031,0.009,-0.001,0.007,0.110,0.097,0.142,0.078,0.055,0.041,0.046,0.111,0.053,0.012,0.026,0.016,0.154,0.096,0.104,0.059,0.073,0.057,0.067,0.062,0.044,0.022,0.046,0.045,,mtp03_20220316_161058.bmp
60,0.103,0.145,0.113,0.110,0.060,0.007,0.003,0.065,0.029,0.030,0.043,-0.039,0.148,0.152,0.137,0.094,0.075,0.070,0.044,0.044,0.016,0.015,-0.046,0.029,0.127,0.122,0.111,0.073,0.082,0.052,0.040,0.033,0.050,0.019,0.021,0.018,0.098,0.096,0.108,0.074,0.072,0.066,0.035,0.017,0.037,0.043,0.029,0.016,0.104,0.113,0.117,0.085,0.042,0.047,0.034,0.007,0.047,0.035,0.027,0.027,0.057,0.114,0.124,0.104,0.063,0.058,0.038,0.040,0.047,0.030,0.012,0.023,0.141,0.112,0.172,0.095,0.062,0.050,0.062,0.134,0.073,0.028,0.045,0.032,0.196,0.121,0.126,0.075,0.100,0.078,0.091,0.073,0.060,0.039,0.064,0.067,,mtp03_20220316_163059.bmp
80,0.100,0.186,0.150,0.156,0.070,0.006,0.000,0.091,0.046,0.051,0.071,-0.039,0.187,0.180,0.185,0.125,0.107,0.097,0.064,0.070,0.019,0.037,-0.046,0.056,0.164,0.159,0.144,0.099,0.111,0.071,0.065,0.062,0.085,0.041,0.044,0.041,0.122,0.129,0.149,0.106,0.099,0.095,0.063,0.042,0.064,0.072,0.065,0.042,0.137,0.152,0.157,0.115,0.065,0.074,0.057,0.022,0.069,0.065,0.061,0.060,0.056,0.152,0.161,0.145,0.091,0.085,0.064,0.063,0.070,0.060,0.027,0.049,0.184,0.121,0.206,0.118,0.063,0.063,0.073,0.169,0.096,0.058,0.069,0.054,0.266,0.146,0.164,0.092,0.135,0.106,0.129,0.093,0.091,0.062,0.092,0.104,,mtp03_20220316_165059.bmp
100,0.095,0.271,0.214,0.207,0.091,0.003,-0.004,0.132,0.072,0.091,0.111,-0.041,0.255,0.111,0.250,0.169,0.148,0.138,0.093,0.106,0.023,0.068,-0.048,0.099,0.227,0.224,0.195,0.140,0.140,0.106,0.099,0.110,0.136,0.074,0.083,0.070,0.151,0.178,0.213,0.154,0.143,0.022,0.101,0.076,0.105,0.119,0.117,0.077,0.187,0.228,0.227,0.160,0.097,0.112,0.086,0.038,0.105,0.107,0.116,0.104,0.054,0.212,0.226,0.207,0.133,0.129,0.102,0.096,0.107,0.108,0.051,0.082,0.257,0.132,0.260,0.146,0.051,0.081,0.059,0.224,0.130,0.106,0.104,0.086,0.383,0.179,0.235,0.119,0.189,0.150,0.183,0.115,0.130,0.096,0.132,0.161,,mtp03_20220316_171059.bmp
120,0.098,0.423,0.397,0.114,0.135,0.003,-0.001,0.225,0.130,0.163,0.203,-0.038,0.393,0.078,0.282,0.264,0.243,0.221,0.151,0.226,0.035,0.142,-0.046,0.194,0.371,0.365,0.317,0.177,0.046,0.166,0.176,0.208,0.240,0.166,0.168,0.136,0.204,0.299,0.344,0.277,0.256,-0.010,0.194,0.155,0.193,0.218,0.255,0.155,0.322,0.323,0.439,0.268,0.165,0.198,0.139,0.074,0.204,0.191,0.240,0.213,0.058,0.338,0.418,0.383,0.230,0.247,0.198,0.169,0.214,0.241,0.097,0.150,0.381,0.163,0.410,0.208,0.046,0.124,0.048,0.390,0.216,0.241,0.208,0.156,0.457,0.267,0.323,0.184,0.298,0.254,0.313,0.168,0.227,0.182,0.253,0.293,,mtp03_20220316_173058.bmp
140,0.104,0.403,0.354,0.037,0.210,0.009,0.002,0.288,0.243,0.236,0.266,-0.037,0.519,0.075,0.151,0.361,0.318,0.267,0.260,0.252,0.051,0.254,-0.043,0.317,0.488,0.509,0.321,0.054,0.028,0.266,0.267,0.276,0.328,0.221,0.246,0.222,0.299,0.391,0.377,0.140,0.343,-0.007,0.273,0.305,0.309,0.281,0.204,0.286,0.312,0.346,0.369,0.381,0.277,0.259,0.235,0.132,0.257,0.211,0.208,0.288,0.054,0.425,0.367,0.367,0.358,0.317,0.263,0.229,0.215,0.264,0.172,0.268,0.336,0.207,0.457,0.234,0.041,0.188,0.037,0.368,0.309,0.210,0.258,0.230,0.391,0.266,0.278,0.266,0.279,0.284,0.284,0.262,0.334,0.275,0.274,0.298,,mtp03_20220316_175059.bmp
160,0.104,0.383,0.357,0.032,0.227,0.009,0.003,0.239,0.259,0.199,0.155,-0.038,0.422,0.074,0.097,0.316,0.303,0.252,0.326,0.146,0.056,0.228,-0.042,0.346,0.504,0.494,0.179,0.017,0.028,0.424,0.357,0.213,0.186,0.193,0.225,0.251,0.420,0.301,0.185,0.037,0.362,-0.007,0.201,0.297,0.304,0.153,0.099,0.251,0.270,0.369,0.221,0.290,0.215,0.240,0.164,0.208,0.180,0.100,0.173,0.230,0.056,0.252,0.212,0.340,0.311,0.277,0.165,0.235,0.189,0.256,0.265,0.305,0.294,0.282,0.323,0.210,0.039,0.261,0.034,0.286,0.305,0.191,0.276,0.225,0.335,0.245,0.176,0.272,0.257,0.255,0.245,0.349,0.295,0.276,0.256,0.342,,mtp03_20220316_181058.bmp
180,0.104,0.337,0.362,0.033,0.185,0.009,0.002,0.184,0.264,0.143,0.110,-0.037,0.354,0.071,0.077,0.262,0.314,0.230,0.309,0.106,0.059,0.186,-0.043,0.342,0.551,0.482,0.132,0.014,0.028,0.381,0.461,0.182,0.127,0.155,0.184,0.268,0.552,0.216,0.141,0.028,0.337,-0.007,0.165,0.302,0.291,0.111,0.073,0.180,0.275,0.400,0.169,0.215,0.160,0.184,0.125,0.209,0.105,0.058,0.135,0.137,0.057,0.204,0.169,0.284,0.314,0.304,0.136,0.206,0.164,0.210,0.308,0.269,0.234,0.342,0.270,0.166,0.038,0.292,0.030,0.269,0.262,0.176,0.307,0.170,0.317,0.205,0.137,0.205,0.261,0.210,0.190,0.340,0.238,0.320,0.206,0.408,,mtp03_20220316_183059.bmp
