File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.104,0.103,0.056,0.035,0.044,0.044,0.048,0.051,0.018,-0.005,0.027,0.027,0.092,0.066,0.063,0.048,0.027,0.041,0.022,0.041,0.015,-0.028,0.004,-0.017,0.098,0.095,0.094,0.069,0.035,0.066,0.014,0.031,0.025,0.015,0.015,-0.008,0.073,0.043,0.063,0.066,0.047,0.014,0.013,0.003,0.039,0.027,0.004,-0.006,0.063,0.092,0.097,0.074,0.071,0.020,0.050,0.007,0.036,0.035,0.003,0.007,0.081,0.058,0.056,0.071,0.025,0.058,0.072,0.016,0.021,0.030,0.019,0.023,0.098,0.096,0.083,0.076,0.063,0.078,0.067,0.069,0.040,0.011,0.026,0.028,0.034,0.057,0.048,0.035,0.048,0.050,0.040,0.066,0.031,0.008,0.037,0.005,,mtp06_20220316_153054.bmp
20,0.086,0.082,0.051,0.030,0.037,0.038,0.037,0.038,0.007,-0.014,0.018,0.015,0.074,0.054,0.049,0.043,0.013,0.031,0.012,0.029,0.009,-0.031,-0.005,-0.023,0.072,0.070,0.073,0.063,0.026,0.038,0.002,0.021,0.021,-0.003,0.004,-0.024,0.067,0.038,0.057,0.061,0.038,0.000,-0.005,-0.016,0.029,0.011,-0.011,-0.020,0.059,0.073,0.071,0.058,0.056,0.013,0.039,-0.001,0.022,0.027,-0.001,-0.010,0.080,0.052,0.051,0.070,0.015,0.054,0.048,0.005,0.008,0.009,0.004,0.006,0.083,0.063,0.049,0.052,0.032,0.057,0.049,0.059,0.020,-0.007,0.015,0.011,0.031,0.054,0.039,0.021,0.043,0.029,0.027,0.032,0.010,-0.013,0.030,-0.005,,mtp06_20220316_155058.bmp
40,0.098,0.093,0.057,0.034,0.045,0.047,0.048,0.045,0.017,-0.007,0.025,0.022,0.089,0.066,0.057,0.047,0.022,0.041,0.021,0.036,0.016,-0.023,0.006,-0.018,0.084,0.083,0.085,0.070,0.036,0.048,0.010,0.028,0.029,0.008,0.010,-0.013,0.075,0.049,0.064,0.068,0.044,0.008,0.004,-0.005,0.038,0.022,0.003,-0.011,0.069,0.079,0.083,0.068,0.068,0.020,0.046,0.010,0.032,0.038,0.011,0.001,0.083,0.058,0.060,0.076,0.024,0.061,0.058,0.011,0.019,0.019,0.015,0.017,0.095,0.074,0.064,0.064,0.043,0.068,0.058,0.066,0.029,0.007,0.023,0.025,0.034,0.067,0.050,0.033,0.055,0.042,0.035,0.046,0.020,0.002,0.038,-0.006,,mtp06_20220316_161058.bmp
60,0.125,0.118,0.078,0.046,0.068,0.062,0.072,0.062,0.033,0.008,0.042,0.039,0.119,0.090,0.071,0.058,0.036,0.056,0.038,0.054,0.028,-0.006,0.024,-0.005,0.110,0.108,0.109,0.086,0.054,0.067,0.024,0.042,0.041,0.027,0.024,0.007,0.097,0.070,0.077,0.084,0.064,0.019,0.020,0.012,0.053,0.039,0.022,0.006,0.087,0.088,0.108,0.088,0.092,0.035,0.061,0.029,0.051,0.051,0.029,0.020,0.093,0.069,0.079,0.093,0.038,0.073,0.072,0.026,0.036,0.040,0.035,0.036,0.115,0.093,0.092,0.086,0.065,0.089,0.078,0.082,0.047,0.026,0.033,0.049,0.037,0.087,0.073,0.054,0.074,0.065,0.052,0.073,0.041,0.017,0.054,0.001,,mtp06_20220316_163059.bmp
80,0.159,0.148,0.101,0.057,0.094,0.081,0.101,0.082,0.058,0.029,0.063,0.057,0.160,0.125,0.100,0.076,0.054,0.078,0.063,0.075,0.045,0.013,0.050,0.011,0.144,0.144,0.143,0.109,0.077,0.081,0.040,0.060,0.060,0.050,0.033,0.031,0.130,0.096,0.100,0.097,0.094,0.036,0.041,0.034,0.069,0.060,0.046,0.028,0.119,0.107,0.143,0.115,0.122,0.058,0.084,0.060,0.074,0.077,0.056,0.043,0.106,0.087,0.099,0.128,0.053,0.094,0.090,0.047,0.063,0.067,0.063,0.056,0.147,0.119,0.130,0.116,0.092,0.112,0.101,0.111,0.067,0.052,0.046,0.083,0.038,0.120,0.103,0.082,0.093,0.097,0.079,0.117,0.071,0.041,0.073,0.003,,mtp06_20220316_165059.bmp
100,0.205,0.197,0.138,0.075,0.136,0.112,0.149,0.116,0.098,0.054,0.096,0.088,0.224,0.180,0.136,0.096,0.082,0.108,0.100,0.103,0.065,0.037,0.085,0.032,0.195,0.202,0.195,0.142,0.119,0.108,0.066,0.091,0.081,0.088,0.049,0.068,0.177,0.133,0.134,0.120,0.137,0.062,0.070,0.068,0.094,0.098,0.082,0.060,0.159,0.122,0.205,0.162,0.165,0.090,0.115,0.108,0.110,0.109,0.095,0.077,0.127,0.115,0.136,0.173,0.078,0.125,0.116,0.074,0.104,0.105,0.102,0.088,0.192,0.159,0.191,0.162,0.136,0.153,0.139,0.144,0.099,0.090,0.066,0.137,0.035,0.168,0.153,0.128,0.117,0.146,0.117,0.183,0.116,0.077,0.102,0.010,,mtp06_20220316_171059.bmp
120,0.294,0.294,0.219,0.104,0.216,0.165,0.241,0.179,0.178,0.106,0.156,0.141,0.341,0.280,0.209,0.140,0.144,0.165,0.173,0.164,0.108,0.080,0.144,0.067,0.308,0.329,0.309,0.208,0.206,0.170,0.115,0.152,0.130,0.156,0.077,0.135,0.278,0.201,0.202,0.168,0.224,0.109,0.128,0.134,0.141,0.172,0.152,0.119,0.247,0.156,0.335,0.259,0.261,0.152,0.183,0.197,0.176,0.172,0.176,0.153,0.166,0.171,0.206,0.270,0.133,0.187,0.176,0.136,0.193,0.180,0.173,0.158,0.306,0.211,0.312,0.262,0.233,0.212,0.222,0.216,0.162,0.164,0.097,0.215,0.038,0.273,0.259,0.239,0.172,0.253,0.197,0.283,0.191,0.150,0.163,0.021,,mtp06_20220316_173058.bmp
140,0.382,0.310,0.258,0.152,0.249,0.206,0.292,0.278,0.214,0.190,0.254,0.206,0.417,0.358,0.232,0.148,0.224,0.289,0.257,0.267,0.175,0.161,0.183,0.109,0.323,0.324,0.328,0.346,0.217,0.265,0.216,0.261,0.212,0.216,0.126,0.224,0.322,0.247,0.323,0.253,0.290,0.188,0.212,0.189,0.225,0.313,0.215,0.200,0.336,0.197,0.273,0.289,0.285,0.266,0.220,0.230,0.261,0.286,0.178,0.195,0.238,0.273,0.341,0.280,0.203,0.296,0.280,0.205,0.200,0.267,0.202,0.266,0.327,0.248,0.321,0.309,0.271,0.268,0.352,0.301,0.265,0.208,0.154,0.147,0.040,0.314,0.241,0.229,0.180,0.267,0.226,0.316,0.175,0.157,0.181,0.030,,mtp06_20220316_175059.bmp
160,0.324,0.213,0.227,0.178,0.195,0.193,0.225,0.266,0.192,0.185,0.215,0.214,0.373,0.274,0.115,0.080,0.192,0.254,0.213,0.285,0.223,0.162,0.177,0.126,0.377,0.208,0.243,0.320,0.110,0.262,0.236,0.245,0.227,0.106,0.124,0.145,0.206,0.189,0.359,0.356,0.298,0.208,0.210,0.166,0.221,0.175,0.229,0.158,0.245,0.168,0.129,0.168,0.267,0.234,0.142,0.127,0.271,0.287,0.117,0.150,0.298,0.359,0.335,0.149,0.227,0.183,0.243,0.150,0.116,0.263,0.205,0.204,0.271,0.178,0.174,0.179,0.267,0.154,0.265,0.215,0.247,0.250,0.238,0.064,0.040,0.263,0.198,0.182,0.183,0.305,0.215,0.315,0.105,0.116,0.128,0.021,,mtp06_20220316_181058.bmp
180,0.280,0.152,0.163,0.153,0.111,0.108,0.153,0.219,0.157,0.143,0.215,0.260,0.364,0.237,0.071,0.050,0.180,0.276,0.131,0.304,0.196,0.186,0.148,0.099,0.467,0.159,0.174,0.214,0.051,0.309,0.231,0.241,0.247,0.040,0.144,0.070,0.179,0.204,0.328,0.341,0.327,0.221,0.207,0.115,0.104,0.092,0.295,0.093,0.153,0.167,0.073,0.094,0.235,0.134,0.069,0.045,0.355,0.231,0.039,0.096,0.283,0.345,0.383,0.104,0.250,0.107,0.270,0.072,0.059,0.317,0.225,0.183,0.205,0.070,0.110,0.116,0.279,0.104,0.218,0.154,0.245,0.334,0.215,0.037,0.040,0.200,0.152,0.136,0.151,0.355,0.180,0.243,0.072,0.102,0.075,0.022,,mtp06_20220316_183059.bmp
