File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.116,0.054,0.058,0.049,0.085,0.049,0.060,0.045,0.045,0.008,0.059,0.051,0.074,0.068,0.121,0.085,0.090,0.077,0.067,0.058,0.051,0.007,0.025,0.034,0.068,0.091,0.087,0.063,0.019,0.024,0.024,0.013,0.035,0.018,0.030,0.033,0.098,0.071,0.099,0.059,0.047,0.027,0.025,0.043,0.031,0.006,0.003,0.028,0.111,0.122,0.108,0.078,0.035,0.022,0.033,0.014,0.047,0.011,0.003,0.091,0.107,0.148,0.084,0.078,0.070,0.085,0.038,0.048,0.038,0.018,0.030,0.033,0.167,0.114,0.079,0.098,0.078,0.086,0.041,0.035,0.024,-0.005,0.027,0.012,0.210,0.064,0.044,0.150,0.096,0.080,0.041,0.046,0.023,0.027,0.072,0.040,,mtp05_20220316_153054.bmp
20,0.113,0.058,0.061,0.053,0.066,0.046,0.053,0.041,0.036,0.003,0.047,0.053,0.079,0.069,0.111,0.084,0.084,0.080,0.056,0.059,0.055,0.005,0.021,0.033,0.061,0.091,0.094,0.066,0.017,0.030,0.021,0.011,0.034,0.019,0.034,0.031,0.099,0.073,0.102,0.059,0.035,0.020,0.036,0.039,0.030,0.008,0.003,0.029,0.120,0.123,0.102,0.073,0.036,0.021,0.027,0.010,0.048,0.012,0.002,0.090,0.116,0.158,0.091,0.075,0.058,0.083,0.047,0.055,0.039,0.019,0.037,0.035,0.166,0.123,0.088,0.105,0.076,0.083,0.036,0.033,0.022,-0.006,0.032,0.013,0.223,0.060,0.041,0.152,0.091,0.076,0.039,0.048,0.017,0.026,0.073,0.032,,mtp05_20220316_155058.bmp
40,0.120,0.067,0.074,0.067,0.063,0.058,0.063,0.047,0.053,0.008,0.054,0.054,0.091,0.083,0.126,0.098,0.095,0.095,0.079,0.084,0.078,0.012,0.031,0.041,0.068,0.110,0.118,0.083,0.020,0.040,0.036,0.021,0.038,0.035,0.043,0.038,0.116,0.088,0.117,0.076,0.040,0.032,0.045,0.043,0.043,0.013,0.010,0.043,0.138,0.131,0.118,0.084,0.055,0.027,0.036,0.029,0.071,0.017,0.014,0.099,0.142,0.180,0.115,0.094,0.062,0.090,0.062,0.069,0.050,0.032,0.047,0.050,0.187,0.155,0.115,0.124,0.085,0.102,0.042,0.035,0.027,-0.004,0.029,0.015,0.270,0.061,0.041,0.146,0.092,0.073,0.042,0.052,0.020,0.027,0.074,0.034,,mtp05_20220316_161058.bmp
60,0.143,0.089,0.099,0.098,0.089,0.081,0.087,0.062,0.082,0.019,0.076,0.075,0.113,0.104,0.147,0.123,0.114,0.114,0.121,0.130,0.114,0.020,0.050,0.062,0.077,0.134,0.159,0.111,0.024,0.064,0.061,0.041,0.053,0.056,0.066,0.045,0.139,0.116,0.144,0.109,0.059,0.055,0.071,0.047,0.063,0.023,0.020,0.066,0.183,0.166,0.150,0.115,0.089,0.045,0.061,0.050,0.106,0.034,0.030,0.120,0.186,0.215,0.154,0.133,0.086,0.104,0.096,0.101,0.073,0.065,0.082,0.064,0.265,0.218,0.170,0.167,0.112,0.148,0.052,0.040,0.030,0.005,0.034,0.015,0.366,0.064,0.046,0.154,0.098,0.075,0.048,0.061,0.027,0.033,0.079,0.037,,mtp05_20220316_163059.bmp
80,0.191,0.123,0.155,0.147,0.148,0.116,0.125,0.087,0.132,0.034,0.110,0.103,0.153,0.141,0.195,0.158,0.149,0.148,0.202,0.211,0.182,0.033,0.082,0.096,0.093,0.172,0.220,0.174,0.033,0.107,0.105,0.068,0.073,0.094,0.102,0.067,0.175,0.157,0.191,0.172,0.098,0.086,0.109,0.060,0.091,0.036,0.028,0.110,0.255,0.219,0.200,0.163,0.149,0.080,0.105,0.085,0.178,0.053,0.055,0.150,0.282,0.297,0.231,0.203,0.113,0.136,0.153,0.151,0.112,0.116,0.131,0.085,0.394,0.334,0.271,0.245,0.153,0.208,0.065,0.049,0.045,0.024,0.037,0.016,0.550,0.065,0.045,0.156,0.096,0.077,0.049,0.067,0.029,0.033,0.079,0.036,,mtp05_20220316_165059.bmp
100,0.241,0.182,0.213,0.223,0.229,0.177,0.181,0.124,0.210,0.053,0.167,0.143,0.208,0.197,0.265,0.225,0.198,0.200,0.409,0.357,0.293,0.048,0.128,0.141,0.112,0.235,0.331,0.282,0.044,0.167,0.181,0.109,0.100,0.158,0.158,0.097,0.237,0.237,0.274,0.251,0.143,0.139,0.180,0.065,0.131,0.053,0.041,0.174,0.357,0.321,0.261,0.254,0.244,0.136,0.178,0.128,0.282,0.085,0.093,0.196,0.471,0.430,0.396,0.343,0.153,0.170,0.250,0.236,0.178,0.191,0.209,0.122,0.603,0.561,0.459,0.386,0.211,0.365,0.085,0.062,0.066,0.042,0.033,0.010,0.731,0.059,0.042,0.148,0.091,0.068,0.049,0.080,0.032,0.029,0.073,0.032,,mtp05_20220316_171059.bmp
120,0.282,0.354,0.374,0.399,0.395,0.272,0.291,0.221,0.398,0.092,0.197,0.274,0.359,0.379,0.469,0.378,0.333,0.327,0.303,0.403,0.459,0.088,0.196,0.251,0.170,0.376,0.563,0.519,0.077,0.296,0.375,0.201,0.186,0.301,0.336,0.174,0.421,0.465,0.500,0.489,0.248,0.275,0.321,0.100,0.233,0.103,0.073,0.352,0.525,0.547,0.210,0.461,0.499,0.293,0.378,0.193,0.456,0.135,0.196,0.328,0.527,0.676,0.506,0.563,0.251,0.278,0.442,0.399,0.279,0.296,0.371,0.204,0.755,0.536,0.531,0.611,0.332,0.394,0.112,0.093,0.099,0.072,0.039,0.017,0.573,0.062,0.045,0.154,0.096,0.075,0.068,0.105,0.048,0.034,0.079,0.040,,mtp05_20220316_173058.bmp
140,0.295,0.408,0.474,0.466,0.386,0.290,0.334,0.297,0.332,0.132,0.228,0.321,0.519,0.434,0.438,0.452,0.447,0.497,0.131,0.361,0.296,0.130,0.249,0.392,0.254,0.581,0.527,0.523,0.126,0.469,0.362,0.351,0.294,0.446,0.362,0.212,0.483,0.437,0.581,0.567,0.419,0.492,0.406,0.165,0.346,0.174,0.129,0.375,0.583,0.555,0.247,0.587,0.539,0.506,0.543,0.288,0.605,0.195,0.275,0.408,0.437,0.603,0.419,0.528,0.330,0.427,0.505,0.369,0.263,0.446,0.448,0.313,0.745,0.485,0.532,0.675,0.415,0.268,0.124,0.111,0.092,0.078,0.039,0.017,0.419,0.062,0.044,0.155,0.095,0.076,0.084,0.115,0.061,0.034,0.077,0.036,,mtp05_20220316_175059.bmp
160,0.221,0.346,0.403,0.404,0.245,0.218,0.337,0.259,0.289,0.174,0.171,0.283,0.498,0.378,0.325,0.413,0.402,0.362,0.103,0.297,0.195,0.123,0.242,0.414,0.307,0.615,0.567,0.604,0.210,0.440,0.322,0.461,0.292,0.438,0.277,0.247,0.481,0.376,0.580,0.533,0.588,0.621,0.518,0.265,0.294,0.240,0.178,0.271,0.591,0.568,0.433,0.603,0.572,0.521,0.687,0.455,0.685,0.235,0.257,0.405,0.388,0.473,0.383,0.611,0.315,0.439,0.627,0.401,0.203,0.623,0.477,0.319,0.835,0.604,0.466,0.801,0.399,0.227,0.158,0.105,0.090,0.111,0.041,0.017,0.360,0.062,0.046,0.154,0.096,0.079,0.090,0.109,0.103,0.037,0.078,0.039,,mtp05_20220316_181058.bmp
180,0.169,0.298,0.362,0.397,0.169,0.159,0.340,0.216,0.245,0.178,0.129,0.272,0.474,0.327,0.264,0.427,0.404,0.326,0.122,0.288,0.145,0.108,0.218,0.464,0.325,0.572,0.713,0.652,0.251,0.523,0.358,0.570,0.284,0.449,0.215,0.266,0.435,0.305,0.579,0.605,0.852,0.695,0.648,0.348,0.282,0.258,0.163,0.199,0.561,0.620,0.828,0.656,0.686,0.559,0.843,0.918,0.775,0.300,0.246,0.392,0.418,0.425,0.363,0.725,0.343,0.477,0.740,0.446,0.276,0.866,0.450,0.312,1.030,0.731,0.418,0.932,0.394,0.240,0.238,0.119,0.093,0.198,0.044,0.014,0.328,0.062,0.044,0.152,0.095,0.078,0.101,0.103,0.084,0.032,0.074,0.034,,mtp05_20220316_183059.bmp
