File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.068,0.055,0.023,0.033,0.047,0.036,0.029,0.062,0.020,0.036,0.042,0.047,0.059,0.040,0.013,0.028,0.068,0.036,0.057,0.054,0.027,0.015,0.026,0.060,0.072,0.089,0.083,0.057,0.062,0.077,0.065,0.043,0.015,0.018,0.045,0.044,0.050,0.035,0.052,0.052,0.046,0.042,0.024,0.046,0.032,0.015,0.016,0.022,0.080,0.039,0.046,0.065,0.045,0.070,0.048,0.002,-0.003,0.019,0.024,0.072,0.081,0.068,0.016,0.057,0.057,0.048,0.028,0.017,0.007,0.015,0.069,0.046,0.072,0.065,0.054,0.065,0.047,0.047,0.029,0.057,0.031,0.007,0.050,0.075,0.076,0.030,0.027,0.053,0.033,0.024,0.021,0.038,0.030,0.030,0.051,0.058,,mtp09_20220316_153054.bmp
20,0.070,0.055,0.020,0.029,0.026,0.015,0.017,0.043,0.017,0.020,0.026,0.036,0.048,0.026,0.015,0.017,0.051,0.037,0.034,0.029,0.009,0.008,0.007,0.038,0.046,0.064,0.048,0.035,0.034,0.044,0.039,0.029,0.012,0.002,0.029,0.031,0.041,0.027,0.037,0.025,0.024,0.024,0.017,0.016,0.006,0.005,0.003,0.016,0.081,0.036,0.044,0.065,0.037,0.044,0.042,-0.010,-0.006,0.014,0.020,0.039,0.053,0.054,0.015,0.024,0.034,0.024,0.015,-0.003,-0.010,-0.002,0.040,0.031,0.054,0.057,0.042,0.050,0.027,0.025,0.014,0.037,0.020,-0.005,0.023,0.046,0.073,0.018,0.024,0.046,0.027,0.017,0.015,0.029,0.019,0.022,0.032,0.045,,mtp09_20220316_155058.bmp
40,0.085,0.071,0.032,0.042,0.041,0.030,0.033,0.057,0.031,0.037,0.042,0.048,0.072,0.048,0.031,0.036,0.066,0.055,0.051,0.048,0.029,0.021,0.024,0.060,0.063,0.079,0.066,0.048,0.048,0.059,0.051,0.044,0.023,0.018,0.044,0.052,0.062,0.044,0.052,0.038,0.038,0.037,0.027,0.033,0.021,0.015,0.019,0.030,0.098,0.054,0.055,0.081,0.049,0.083,0.057,0.006,0.008,0.035,0.041,0.053,0.069,0.074,0.029,0.041,0.050,0.041,0.028,0.010,0.002,0.014,0.060,0.050,0.068,0.070,0.056,0.063,0.041,0.039,0.031,0.055,0.036,0.014,0.040,0.065,0.079,0.029,0.037,0.069,0.040,0.032,0.033,0.047,0.034,0.037,0.051,0.066,,mtp09_20220316_161058.bmp
60,0.122,0.099,0.053,0.064,0.068,0.059,0.062,0.083,0.064,0.068,0.072,0.071,0.122,0.084,0.060,0.075,0.092,0.085,0.085,0.088,0.063,0.065,0.055,0.106,0.099,0.111,0.101,0.075,0.079,0.087,0.079,0.072,0.043,0.045,0.072,0.088,0.104,0.079,0.088,0.068,0.066,0.060,0.051,0.064,0.049,0.044,0.049,0.056,0.133,0.087,0.079,0.115,0.080,0.113,0.085,0.036,0.033,0.065,0.077,0.093,0.097,0.105,0.055,0.070,0.079,0.071,0.053,0.030,0.024,0.043,0.091,0.081,0.094,0.098,0.086,0.085,0.065,0.069,0.056,0.084,0.067,0.042,0.072,0.106,0.103,0.055,0.060,0.103,0.066,0.060,0.068,0.081,0.070,0.070,0.090,0.107,,mtp09_20220316_163059.bmp
80,0.175,0.140,0.085,0.095,0.115,0.101,0.103,0.124,0.112,0.113,0.119,0.105,0.193,0.144,0.107,0.134,0.134,0.134,0.139,0.152,0.119,0.127,0.105,0.180,0.163,0.161,0.155,0.116,0.132,0.129,0.125,0.108,0.068,0.086,0.117,0.145,0.171,0.132,0.143,0.113,0.114,0.093,0.087,0.111,0.101,0.084,0.092,0.100,0.187,0.141,0.118,0.158,0.130,0.166,0.131,0.079,0.068,0.116,0.131,0.150,0.137,0.158,0.097,0.119,0.124,0.121,0.093,0.057,0.058,0.085,0.140,0.131,0.127,0.134,0.131,0.118,0.107,0.110,0.106,0.128,0.116,0.086,0.121,0.176,0.143,0.092,0.099,0.159,0.104,0.101,0.122,0.135,0.126,0.127,0.152,0.173,,mtp09_20220316_165059.bmp
100,0.262,0.210,0.146,0.148,0.195,0.169,0.186,0.196,0.190,0.189,0.170,0.157,0.301,0.241,0.161,0.244,0.189,0.202,0.158,0.256,0.202,0.157,0.185,0.247,0.267,0.241,0.249,0.186,0.229,0.200,0.201,0.176,0.111,0.154,0.187,0.198,0.271,0.211,0.237,0.192,0.209,0.147,0.145,0.183,0.179,0.148,0.148,0.114,0.286,0.225,0.188,0.237,0.204,0.242,0.199,0.146,0.130,0.150,0.201,0.220,0.185,0.246,0.156,0.161,0.191,0.193,0.152,0.099,0.119,0.151,0.215,0.220,0.187,0.190,0.195,0.168,0.170,0.176,0.178,0.197,0.202,0.145,0.158,0.269,0.206,0.155,0.152,0.213,0.156,0.174,0.212,0.191,0.215,0.213,0.206,0.219,,mtp09_20220316_171059.bmp
120,0.224,0.216,0.157,0.155,0.160,0.175,0.156,0.187,0.152,0.119,0.111,0.202,0.199,0.193,0.127,0.182,0.212,0.227,0.104,0.194,0.138,0.118,0.130,0.209,0.189,0.196,0.185,0.226,0.158,0.213,0.191,0.208,0.119,0.124,0.160,0.167,0.184,0.163,0.168,0.184,0.180,0.158,0.149,0.166,0.164,0.148,0.142,0.055,0.198,0.182,0.242,0.213,0.215,0.229,0.220,0.155,0.151,0.154,0.158,0.230,0.188,0.213,0.162,0.142,0.220,0.229,0.174,0.112,0.134,0.150,0.149,0.219,0.219,0.199,0.222,0.244,0.223,0.189,0.183,0.211,0.231,0.111,0.122,0.224,0.299,0.183,0.177,0.243,0.176,0.168,0.172,0.225,0.169,0.148,0.153,0.221,,mtp09_20220316_173058.bmp
140,0.153,0.136,0.075,0.124,0.118,0.100,0.110,0.092,0.066,0.061,0.092,0.141,0.103,0.151,0.024,0.066,0.146,0.075,0.052,0.150,0.084,0.069,0.069,0.215,0.134,0.149,0.095,0.153,0.135,0.176,0.144,0.157,0.095,0.123,0.158,0.117,0.118,0.102,0.130,0.159,0.139,0.137,0.133,0.115,0.103,0.150,0.143,0.019,0.170,0.146,0.184,0.083,0.165,0.090,0.087,0.085,0.085,0.046,0.055,0.169,0.066,0.118,0.122,0.096,0.148,0.111,0.172,0.107,0.125,0.142,0.073,0.229,0.217,0.167,0.132,0.213,0.181,0.151,0.162,0.096,0.101,0.034,0.083,0.078,0.232,0.121,0.182,0.281,0.158,0.074,0.138,0.120,0.055,0.089,0.093,0.202,,mtp09_20220316_175059.bmp
160,0.117,0.095,0.054,0.095,0.103,0.054,0.089,0.062,0.040,0.046,0.074,0.102,0.071,0.132,0.006,0.036,0.115,0.035,0.036,0.129,0.069,0.054,0.045,0.213,0.104,0.126,0.073,0.142,0.110,0.175,0.127,0.127,0.068,0.117,0.159,0.097,0.099,0.079,0.113,0.130,0.125,0.107,0.122,0.074,0.067,0.166,0.153,0.011,0.150,0.129,0.187,0.051,0.138,0.049,0.048,0.043,0.069,0.018,0.023,0.138,0.034,0.097,0.102,0.078,0.141,0.081,0.187,0.066,0.132,0.156,0.053,0.259,0.233,0.174,0.084,0.239,0.164,0.142,0.140,0.057,0.078,0.016,0.071,0.037,0.172,0.078,0.196,0.310,0.158,0.046,0.122,0.070,0.025,0.086,0.070,0.189,,mtp09_20220316_181058.bmp
180,0.101,0.076,0.036,0.083,0.090,0.037,0.079,0.051,0.032,0.044,0.073,0.073,0.056,0.124,0.004,0.025,0.107,0.024,0.035,0.119,0.064,0.050,0.033,0.217,0.100,0.122,0.068,0.132,0.104,0.175,0.122,0.106,0.061,0.107,0.173,0.090,0.094,0.074,0.112,0.121,0.122,0.089,0.117,0.062,0.057,0.180,0.156,0.009,0.151,0.129,0.201,0.048,0.132,0.041,0.036,0.029,0.060,0.017,0.012,0.131,0.029,0.090,0.093,0.080,0.142,0.072,0.205,0.043,0.149,0.164,0.048,0.278,0.256,0.174,0.069,0.256,0.148,0.135,0.143,0.045,0.071,0.013,0.072,0.033,0.139,0.057,0.201,0.324,0.158,0.036,0.124,0.055,0.019,0.089,0.066,0.184,,mtp09_20220316_183059.bmp
200,0.091,0.068,0.029,0.075,0.086,0.032,0.074,0.044,0.029,0.043,0.070,0.063,0.050,0.119,0.002,0.023,0.100,0.021,0.032,0.113,0.062,0.052,0.030,0.212,0.097,0.119,0.063,0.133,0.098,0.171,0.115,0.102,0.053,0.105,0.169,0.091,0.089,0.064,0.105,0.113,0.117,0.080,0.115,0.054,0.049,0.178,0.146,-0.001,0.142,0.122,0.203,0.044,0.131,0.041,0.032,0.026,0.062,0.015,0.011,0.139,0.022,0.084,0.085,0.080,0.137,0.069,0.206,0.029,0.145,0.159,0.050,0.278,0.265,0.163,0.061,0.263,0.139,0.123,0.128,0.039,0.067,0.013,0.076,0.029,0.127,0.048,0.189,0.311,0.145,0.033,0.116,0.045,0.016,0.088,0.068,0.175,,mtp09_20220316_185058.bmp
220,0.098,0.071,0.025,0.081,0.097,0.038,0.084,0.049,0.033,0.047,0.073,0.068,0.055,0.135,-0.002,0.025,0.116,0.020,0.034,0.130,0.070,0.059,0.023,0.226,0.099,0.121,0.069,0.155,0.107,0.182,0.127,0.116,0.053,0.119,0.187,0.099,0.096,0.070,0.115,0.128,0.135,0.086,0.125,0.070,0.054,0.197,0.148,-0.003,0.159,0.135,0.212,0.049,0.148,0.051,0.041,0.036,0.073,0.015,0.011,0.148,0.023,0.090,0.098,0.085,0.156,0.083,0.229,0.038,0.160,0.185,0.050,0.310,0.290,0.166,0.066,0.292,0.157,0.128,0.141,0.041,0.073,0.013,0.074,0.028,0.128,0.052,0.191,0.326,0.158,0.035,0.130,0.049,0.018,0.091,0.068,0.195,,mtp09_20220316_191058.bmp
240,0.090,0.065,0.018,0.079,0.096,0.038,0.083,0.046,0.022,0.040,0.058,0.066,0.054,0.127,-0.005,0.021,0.097,0.012,0.020,0.135,0.061,0.042,0.016,0.233,0.079,0.100,0.058,0.154,0.097,0.197,0.135,0.119,0.052,0.122,0.196,0.085,0.084,0.065,0.119,0.135,0.135,0.089,0.135,0.062,0.055,0.209,0.142,-0.007,0.159,0.139,0.207,0.046,0.161,0.050,0.038,0.038,0.054,0.007,0.004,0.121,0.021,0.079,0.095,0.078,0.166,0.081,0.238,0.044,0.151,0.193,0.034,0.317,0.301,0.158,0.062,0.285,0.158,0.124,0.141,0.036,0.069,0.004,0.055,0.024,0.121,0.047,0.184,0.325,0.157,0.033,0.129,0.047,0.014,0.086,0.056,0.191,,mtp09_20220316_193100.bmp
260,0.081,0.056,0.012,0.062,0.071,0.024,0.064,0.033,0.017,0.031,0.052,0.055,0.042,0.102,-0.008,0.012,0.076,0.006,0.013,0.110,0.044,0.033,0.010,0.234,0.068,0.092,0.045,0.125,0.075,0.186,0.111,0.099,0.040,0.099,0.204,0.073,0.069,0.048,0.094,0.103,0.104,0.072,0.141,0.045,0.035,0.215,0.143,-0.009,0.133,0.112,0.206,0.037,0.140,0.047,0.035,0.030,0.041,0.002,-0.004,0.110,0.016,0.063,0.077,0.064,0.173,0.065,0.242,0.039,0.127,0.204,0.026,0.320,0.307,0.148,0.051,0.282,0.148,0.129,0.143,0.026,0.053,0.000,0.049,0.020,0.108,0.037,0.170,0.324,0.158,0.024,0.106,0.042,0.008,0.069,0.047,0.171,,mtp09_20220316_195058.bmp
280,0.074,0.052,0.007,0.052,0.061,0.019,0.056,0.024,0.012,0.026,0.046,0.048,0.036,0.090,-0.010,0.007,0.067,0.002,0.009,0.093,0.035,0.027,0.007,0.196,0.058,0.083,0.038,0.112,0.061,0.156,0.092,0.087,0.034,0.087,0.199,0.065,0.059,0.040,0.081,0.090,0.094,0.064,0.113,0.039,0.025,0.216,0.147,-0.007,0.120,0.096,0.209,0.036,0.120,0.046,0.034,0.025,0.039,-0.001,-0.007,0.101,0.014,0.053,0.067,0.056,0.151,0.060,0.250,0.033,0.102,0.183,0.019,0.326,0.310,0.152,0.043,0.283,0.124,0.101,0.113,0.019,0.044,-0.004,0.041,0.018,0.098,0.032,0.170,0.327,0.135,0.020,0.090,0.033,0.005,0.056,0.044,0.151,,mtp09_20220316_201058.bmp
300,0.072,0.051,0.007,0.047,0.055,0.022,0.055,0.023,0.012,0.023,0.046,0.044,0.034,0.077,-0.011,0.004,0.058,0.003,0.011,0.080,0.033,0.023,0.005,0.170,0.054,0.076,0.035,0.102,0.053,0.139,0.082,0.078,0.028,0.075,0.175,0.057,0.055,0.036,0.073,0.079,0.092,0.061,0.099,0.036,0.021,0.187,0.117,-0.010,0.111,0.087,0.208,0.037,0.116,0.058,0.036,0.025,0.035,-0.001,-0.006,0.096,0.012,0.046,0.062,0.053,0.139,0.060,0.235,0.031,0.093,0.166,0.017,0.299,0.283,0.137,0.040,0.292,0.111,0.088,0.101,0.017,0.040,-0.008,0.038,0.019,0.092,0.029,0.173,0.309,0.119,0.018,0.083,0.029,0.005,0.054,0.042,0.146,,mtp09_20220316_203059.bmp
320,0.068,0.047,0.005,0.040,0.048,0.021,0.050,0.019,0.010,0.021,0.040,0.041,0.032,0.070,-0.009,0.004,0.050,0.001,0.011,0.071,0.029,0.023,0.006,0.154,0.051,0.073,0.030,0.096,0.048,0.127,0.076,0.066,0.023,0.069,0.148,0.053,0.051,0.032,0.066,0.071,0.084,0.056,0.089,0.033,0.019,0.155,0.097,-0.011,0.101,0.077,0.173,0.034,0.106,0.052,0.034,0.022,0.032,-0.001,-0.009,0.093,0.015,0.041,0.054,0.047,0.129,0.054,0.209,0.027,0.082,0.140,0.014,0.255,0.258,0.116,0.039,0.259,0.100,0.076,0.089,0.014,0.035,-0.009,0.036,0.020,0.086,0.027,0.146,0.270,0.109,0.014,0.078,0.028,0.006,0.048,0.038,0.136,,mtp09_20220316_205100.bmp
340,0.061,0.039,-0.001,0.034,0.042,0.015,0.042,0.014,0.008,0.015,0.034,0.034,0.028,0.060,-0.014,0.000,0.044,-0.001,0.005,0.061,0.022,0.015,-0.002,0.136,0.046,0.066,0.026,0.082,0.040,0.113,0.070,0.057,0.016,0.057,0.131,0.045,0.045,0.026,0.059,0.063,0.077,0.049,0.082,0.027,0.013,0.138,0.083,-0.015,0.092,0.066,0.149,0.029,0.099,0.050,0.029,0.017,0.026,-0.009,-0.015,0.085,0.007,0.036,0.045,0.039,0.118,0.049,0.181,0.021,0.075,0.129,0.009,0.226,0.236,0.102,0.032,0.232,0.088,0.066,0.075,0.009,0.026,-0.015,0.030,0.014,0.078,0.019,0.126,0.239,0.093,0.011,0.061,0.022,0.001,0.041,0.034,0.124,,mtp09_20220316_211058.bmp
360,0.062,0.039,-0.002,0.028,0.037,0.014,0.039,0.013,0.007,0.014,0.031,0.031,0.025,0.052,-0.013,-0.004,0.040,-0.002,0.003,0.058,0.019,0.013,-0.001,0.125,0.041,0.060,0.023,0.076,0.036,0.105,0.064,0.053,0.012,0.052,0.125,0.043,0.040,0.023,0.056,0.058,0.070,0.048,0.077,0.025,0.011,0.129,0.072,-0.014,0.091,0.062,0.139,0.030,0.093,0.046,0.027,0.016,0.022,-0.009,-0.011,0.081,0.007,0.031,0.044,0.036,0.111,0.047,0.167,0.020,0.068,0.122,0.005,0.213,0.221,0.096,0.029,0.211,0.082,0.061,0.070,0.008,0.024,-0.015,0.027,0.015,0.075,0.019,0.115,0.223,0.086,0.010,0.062,0.025,0.000,0.036,0.034,0.114,,mtp09_20220316_213059.bmp
