File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.106,0.093,0.075,0.061,0.075,0.121,0.100,0.093,0.082,0.076,0.119,0.124,0.168,0.130,0.154,0.124,0.111,0.103,0.120,0.099,0.087,0.064,0.158,0.058,0.125,0.142,0.107,0.097,0.104,0.107,0.107,0.095,0.062,0.062,0.064,0.081,0.156,0.150,0.092,0.103,0.108,0.046,0.083,0.089,0.115,0.102,0.063,0.076,0.134,0.105,0.147,0.108,0.087,0.132,0.088,0.090,0.086,0.094,0.075,0.093,0.157,0.128,0.112,0.102,0.126,0.138,0.108,0.077,0.101,0.075,0.072,0.105,0.162,0.175,0.114,0.112,0.139,0.141,0.156,0.168,0.093,0.096,0.249,0.108,0.159,0.151,0.173,0.109,0.123,0.166,0.133,0.126,0.103,0.090,0.095,0.132,,mtp07_20220316_153054.bmp
20,0.120,0.092,0.074,0.072,0.076,0.110,0.096,0.093,0.082,0.078,0.104,0.122,0.178,0.138,0.162,0.112,0.120,0.113,0.121,0.104,0.077,0.060,0.137,0.057,0.137,0.149,0.100,0.103,0.106,0.113,0.109,0.092,0.067,0.064,0.060,0.084,0.166,0.144,0.098,0.108,0.111,0.045,0.092,0.090,0.126,0.106,0.065,0.080,0.129,0.114,0.129,0.113,0.090,0.125,0.091,0.099,0.088,0.102,0.084,0.080,0.161,0.147,0.114,0.108,0.134,0.146,0.110,0.089,0.100,0.080,0.073,0.099,0.175,0.179,0.114,0.116,0.150,0.148,0.161,0.173,0.095,0.090,0.249,0.109,0.174,0.149,0.184,0.117,0.134,0.173,0.137,0.133,0.101,0.088,0.099,0.130,,mtp07_20220316_155058.bmp
40,0.132,0.097,0.087,0.081,0.088,0.124,0.110,0.111,0.092,0.087,0.119,0.134,0.188,0.160,0.176,0.128,0.133,0.124,0.137,0.120,0.091,0.065,0.150,0.055,0.147,0.166,0.110,0.116,0.121,0.126,0.123,0.100,0.077,0.076,0.067,0.100,0.178,0.172,0.109,0.123,0.126,0.045,0.104,0.107,0.147,0.127,0.081,0.088,0.146,0.137,0.144,0.128,0.100,0.136,0.102,0.109,0.103,0.113,0.092,0.094,0.167,0.162,0.129,0.110,0.151,0.159,0.122,0.092,0.116,0.094,0.082,0.117,0.188,0.192,0.124,0.128,0.166,0.159,0.177,0.185,0.108,0.101,0.267,0.129,0.190,0.159,0.197,0.129,0.147,0.170,0.149,0.147,0.115,0.105,0.111,0.147,,mtp07_20220316_161058.bmp
60,0.161,0.115,0.104,0.103,0.107,0.145,0.134,0.141,0.113,0.109,0.139,0.149,0.209,0.190,0.205,0.156,0.157,0.153,0.164,0.145,0.114,0.088,0.184,0.057,0.174,0.204,0.135,0.145,0.148,0.151,0.147,0.119,0.099,0.094,0.080,0.125,0.211,0.212,0.130,0.151,0.157,0.047,0.135,0.133,0.180,0.161,0.110,0.103,0.164,0.159,0.170,0.159,0.122,0.161,0.130,0.139,0.133,0.136,0.119,0.126,0.180,0.211,0.160,0.122,0.188,0.186,0.142,0.127,0.140,0.120,0.110,0.154,0.218,0.225,0.143,0.147,0.202,0.175,0.210,0.209,0.132,0.127,0.323,0.165,0.217,0.188,0.229,0.153,0.170,0.179,0.174,0.168,0.140,0.131,0.143,0.180,,mtp07_20220316_163059.bmp
80,0.212,0.135,0.133,0.128,0.135,0.180,0.165,0.180,0.143,0.138,0.170,0.176,0.239,0.235,0.245,0.196,0.191,0.200,0.196,0.182,0.150,0.118,0.222,0.057,0.213,0.251,0.171,0.182,0.189,0.185,0.180,0.145,0.133,0.122,0.101,0.166,0.243,0.266,0.159,0.190,0.203,0.046,0.180,0.173,0.233,0.228,0.152,0.125,0.190,0.197,0.207,0.203,0.156,0.200,0.169,0.184,0.175,0.172,0.163,0.171,0.191,0.251,0.202,0.150,0.240,0.226,0.175,0.156,0.187,0.163,0.145,0.207,0.260,0.275,0.173,0.177,0.251,0.199,0.261,0.242,0.165,0.165,0.392,0.220,0.256,0.227,0.276,0.188,0.207,0.184,0.210,0.204,0.176,0.173,0.186,0.230,,mtp07_20220316_165059.bmp
100,0.287,0.168,0.172,0.170,0.179,0.228,0.212,0.246,0.187,0.186,0.219,0.213,0.283,0.302,0.296,0.256,0.234,0.259,0.257,0.237,0.208,0.174,0.292,0.053,0.269,0.332,0.225,0.250,0.258,0.236,0.234,0.191,0.188,0.164,0.138,0.243,0.303,0.360,0.202,0.246,0.287,0.043,0.253,0.233,0.335,0.311,0.224,0.162,0.224,0.254,0.278,0.278,0.211,0.260,0.230,0.255,0.249,0.230,0.239,0.247,0.212,0.335,0.267,0.185,0.313,0.286,0.223,0.214,0.259,0.230,0.208,0.296,0.333,0.354,0.215,0.220,0.337,0.227,0.337,0.294,0.220,0.237,0.511,0.322,0.327,0.280,0.344,0.240,0.260,0.188,0.268,0.265,0.241,0.239,0.250,0.316,,mtp07_20220316_171059.bmp
120,0.460,0.234,0.260,0.257,0.269,0.347,0.311,0.408,0.290,0.305,0.341,0.299,0.385,0.493,0.425,0.390,0.335,0.381,0.388,0.365,0.346,0.287,0.440,0.056,0.401,0.531,0.347,0.401,0.424,0.358,0.347,0.288,0.300,0.256,0.211,0.420,0.437,0.569,0.303,0.369,0.527,0.046,0.418,0.396,0.515,0.463,0.421,0.244,0.312,0.371,0.420,0.459,0.327,0.397,0.362,0.427,0.429,0.347,0.390,0.408,0.264,0.392,0.422,0.197,0.463,0.420,0.332,0.349,0.445,0.366,0.365,0.493,0.500,0.548,0.306,0.322,0.499,0.302,0.492,0.414,0.332,0.406,0.727,0.543,0.485,0.415,0.502,0.366,0.382,0.208,0.401,0.432,0.403,0.410,0.285,0.521,,mtp07_20220316_173058.bmp
140,0.632,0.366,0.435,0.403,0.386,0.438,0.492,0.532,0.417,0.453,0.517,0.437,0.572,0.674,0.668,0.633,0.521,0.566,0.589,0.616,0.514,0.456,0.570,0.060,0.661,0.705,0.571,0.577,0.564,0.582,0.552,0.489,0.465,0.440,0.332,0.512,0.678,0.839,0.474,0.605,0.537,0.046,0.595,0.569,0.553,0.260,0.386,0.399,0.490,0.624,0.681,0.621,0.528,0.529,0.571,0.496,0.561,0.387,0.514,0.509,0.358,0.294,0.643,0.148,0.733,0.646,0.510,0.507,0.599,0.490,0.476,0.598,0.724,0.772,0.498,0.484,0.671,0.428,0.713,0.574,0.515,0.564,0.738,0.650,0.647,0.501,0.651,0.520,0.552,0.235,0.588,0.563,0.516,0.460,0.100,0.609,,mtp07_20220316_175059.bmp
160,0.685,0.493,0.507,0.448,0.477,0.436,0.562,0.586,0.457,0.520,0.563,0.484,0.776,0.811,0.783,0.705,0.608,0.550,0.536,0.649,0.577,0.622,0.548,0.061,0.682,0.399,0.653,0.489,0.342,0.518,0.566,0.497,0.439,0.553,0.433,0.494,0.783,0.985,0.616,0.747,0.368,0.045,0.456,0.402,0.335,0.220,0.251,0.491,0.618,0.701,0.633,0.594,0.622,0.367,0.558,0.517,0.592,0.282,0.440,0.508,0.500,0.335,0.503,0.225,0.758,0.668,0.569,0.670,0.512,0.298,0.563,0.450,0.566,0.912,0.551,0.685,0.469,0.644,0.760,0.601,0.503,0.602,0.789,0.688,0.515,0.414,0.507,0.577,0.410,0.284,0.616,0.447,0.460,0.369,0.100,0.647,,mtp07_20220316_181058.bmp
180,0.729,0.523,0.555,0.352,0.492,0.447,0.520,0.499,0.478,0.506,0.606,0.512,0.842,0.743,0.920,0.764,0.699,0.391,0.462,0.682,0.663,0.798,0.532,0.070,0.801,0.284,0.505,0.384,0.229,0.383,0.421,0.408,0.279,0.668,0.336,0.499,0.857,0.880,0.735,0.695,0.278,0.046,0.309,0.321,0.232,0.354,0.183,0.484,0.553,0.743,0.578,0.498,0.632,0.269,0.580,0.505,0.510,0.240,0.431,0.433,0.578,0.515,0.344,0.424,0.577,0.582,0.534,0.512,0.417,0.221,0.637,0.365,0.456,0.899,0.407,0.708,0.322,0.666,0.529,0.551,0.423,0.604,0.837,0.633,0.418,0.295,0.393,0.640,0.247,0.360,0.631,0.395,0.414,0.343,0.128,0.606,,mtp07_20220316_183059.bmp
