File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.105,0.151,0.105,0.120,0.056,0.070,0.066,0.043,0.036,0.034,0.061,0.059,0.154,0.079,0.090,0.118,0.066,0.064,0.076,0.069,0.016,0.060,0.073,0.072,0.190,0.156,0.187,0.277,0.087,0.080,0.071,0.050,0.050,0.025,0.053,0.091,0.092,0.095,0.110,0.116,0.133,0.089,0.106,0.067,0.049,0.146,0.059,0.073,0.175,0.108,0.096,0.097,0.098,0.099,0.085,0.104,0.029,0.037,0.052,0.099,0.193,0.088,0.215,0.097,0.236,0.073,0.063,0.052,0.043,0.060,0.063,0.070,0.145,0.086,0.086,0.113,0.105,0.085,0.214,0.093,0.083,0.056,0.074,0.094,0.147,0.092,0.091,0.083,0.111,0.095,0.107,0.356,0.063,0.050,0.077,0.121,,mtp08_20220316_153054.bmp
20,0.108,0.141,0.071,0.102,0.042,0.067,0.051,0.030,0.018,0.019,0.039,0.033,0.145,0.063,0.091,0.113,0.058,0.059,0.073,0.064,0.009,0.046,0.063,0.053,0.158,0.140,0.165,0.259,0.072,0.068,0.053,0.037,0.037,0.013,0.032,0.064,0.077,0.078,0.092,0.104,0.109,0.075,0.105,0.064,0.027,0.126,0.033,0.047,0.179,0.104,0.090,0.097,0.095,0.099,0.087,0.109,0.023,0.035,0.041,0.102,0.174,0.082,0.195,0.089,0.225,0.061,0.048,0.035,0.038,0.035,0.050,0.058,0.125,0.078,0.075,0.100,0.081,0.069,0.198,0.078,0.076,0.036,0.052,0.083,0.139,0.089,0.083,0.075,0.098,0.075,0.087,0.347,0.056,0.041,0.062,0.102,,mtp08_20220316_155058.bmp
40,0.123,0.158,0.092,0.116,0.050,0.073,0.060,0.040,0.031,0.027,0.049,0.040,0.163,0.085,0.108,0.136,0.072,0.072,0.075,0.074,0.020,0.059,0.072,0.058,0.177,0.167,0.184,0.278,0.082,0.076,0.063,0.047,0.046,0.026,0.044,0.068,0.094,0.101,0.115,0.120,0.119,0.087,0.114,0.076,0.039,0.136,0.047,0.058,0.204,0.129,0.111,0.111,0.104,0.108,0.097,0.118,0.036,0.047,0.055,0.113,0.194,0.105,0.220,0.098,0.225,0.068,0.055,0.041,0.048,0.048,0.058,0.067,0.141,0.089,0.093,0.110,0.087,0.071,0.204,0.080,0.081,0.046,0.067,0.086,0.153,0.107,0.096,0.079,0.110,0.085,0.099,0.372,0.064,0.046,0.068,0.106,,mtp08_20220316_161058.bmp
60,0.124,0.173,0.115,0.140,0.058,0.080,0.074,0.056,0.037,0.039,0.063,0.049,0.187,0.103,0.132,0.143,0.090,0.088,0.092,0.089,0.022,0.079,0.090,0.075,0.204,0.195,0.206,0.304,0.104,0.087,0.082,0.066,0.067,0.038,0.059,0.082,0.114,0.125,0.141,0.142,0.143,0.108,0.130,0.089,0.057,0.167,0.067,0.073,0.224,0.157,0.138,0.135,0.123,0.130,0.108,0.124,0.051,0.066,0.077,0.134,0.224,0.130,0.261,0.126,0.262,0.089,0.076,0.057,0.064,0.068,0.071,0.082,0.169,0.103,0.119,0.133,0.100,0.080,0.213,0.103,0.102,0.069,0.085,0.108,0.184,0.126,0.122,0.097,0.139,0.110,0.123,0.362,0.086,0.066,0.091,0.135,,mtp08_20220316_163059.bmp
80,0.135,0.191,0.149,0.178,0.071,0.091,0.095,0.080,0.050,0.060,0.087,0.068,0.216,0.138,0.173,0.172,0.117,0.118,0.103,0.114,0.027,0.096,0.106,0.097,0.235,0.232,0.233,0.338,0.133,0.110,0.111,0.091,0.099,0.058,0.080,0.094,0.140,0.157,0.180,0.172,0.173,0.140,0.150,0.117,0.082,0.195,0.098,0.098,0.263,0.198,0.179,0.169,0.152,0.154,0.125,0.134,0.075,0.093,0.108,0.152,0.262,0.166,0.305,0.163,0.287,0.120,0.105,0.078,0.084,0.099,0.084,0.093,0.201,0.113,0.151,0.156,0.102,0.090,0.210,0.134,0.123,0.099,0.107,0.120,0.234,0.148,0.160,0.119,0.177,0.142,0.161,0.406,0.115,0.093,0.118,0.159,,mtp08_20220316_165059.bmp
100,0.131,0.221,0.197,0.250,0.087,0.101,0.125,0.115,0.072,0.087,0.126,0.100,0.274,0.180,0.227,0.206,0.155,0.154,0.121,0.151,0.029,0.118,0.137,0.134,0.295,0.279,0.283,0.370,0.177,0.132,0.156,0.136,0.142,0.088,0.107,0.116,0.180,0.214,0.237,0.225,0.221,0.176,0.182,0.150,0.120,0.230,0.148,0.137,0.322,0.241,0.251,0.219,0.187,0.184,0.137,0.147,0.117,0.131,0.170,0.192,0.322,0.216,0.375,0.215,0.328,0.170,0.153,0.107,0.110,0.153,0.107,0.117,0.253,0.118,0.206,0.179,0.092,0.105,0.204,0.184,0.149,0.154,0.139,0.144,0.315,0.174,0.241,0.149,0.243,0.193,0.217,0.448,0.165,0.132,0.160,0.204,,mtp08_20220316_171059.bmp
120,0.132,0.269,0.239,0.276,0.128,0.134,0.189,0.205,0.109,0.149,0.194,0.158,0.397,0.278,0.304,0.252,0.223,0.212,0.165,0.229,0.040,0.185,0.215,0.227,0.402,0.420,0.365,0.482,0.275,0.187,0.204,0.192,0.246,0.108,0.157,0.170,0.284,0.301,0.338,0.331,0.288,0.267,0.265,0.218,0.211,0.339,0.196,0.238,0.345,0.276,0.308,0.339,0.284,0.243,0.168,0.173,0.161,0.224,0.185,0.276,0.417,0.337,0.463,0.301,0.467,0.240,0.246,0.172,0.178,0.197,0.153,0.164,0.326,0.148,0.305,0.234,0.086,0.146,0.158,0.259,0.226,0.193,0.215,0.203,0.374,0.215,0.265,0.228,0.294,0.301,0.279,0.495,0.263,0.232,0.265,0.312,,mtp08_20220316_173058.bmp
140,0.136,0.233,0.232,0.236,0.157,0.165,0.214,0.202,0.147,0.195,0.211,0.199,0.449,0.301,0.220,0.288,0.230,0.191,0.223,0.222,0.040,0.222,0.284,0.246,0.387,0.425,0.428,0.510,0.268,0.285,0.224,0.215,0.232,0.147,0.205,0.223,0.357,0.333,0.303,0.390,0.344,0.310,0.353,0.300,0.240,0.374,0.212,0.264,0.346,0.287,0.304,0.359,0.320,0.290,0.208,0.218,0.210,0.164,0.182,0.303,0.360,0.338,0.392,0.260,0.515,0.281,0.254,0.162,0.185,0.216,0.223,0.195,0.335,0.199,0.299,0.252,0.069,0.217,0.162,0.270,0.268,0.214,0.249,0.272,0.335,0.215,0.220,0.264,0.287,0.290,0.285,0.621,0.304,0.251,0.278,0.318,,mtp08_20220316_175059.bmp
160,0.140,0.212,0.230,0.203,0.155,0.173,0.155,0.141,0.179,0.162,0.135,0.197,0.367,0.328,0.113,0.258,0.205,0.165,0.252,0.131,0.039,0.185,0.289,0.266,0.370,0.385,0.372,0.476,0.152,0.347,0.180,0.161,0.139,0.125,0.188,0.221,0.284,0.235,0.171,0.334,0.310,0.332,0.214,0.300,0.226,0.240,0.123,0.243,0.310,0.283,0.190,0.254,0.232,0.202,0.179,0.263,0.145,0.104,0.155,0.247,0.300,0.196,0.274,0.209,0.439,0.243,0.164,0.152,0.124,0.188,0.273,0.215,0.266,0.228,0.185,0.219,0.068,0.254,0.155,0.195,0.247,0.191,0.265,0.293,0.294,0.191,0.136,0.239,0.272,0.234,0.226,0.678,0.276,0.290,0.255,0.351,,mtp08_20220316_181058.bmp
180,0.152,0.190,0.226,0.182,0.130,0.179,0.105,0.109,0.170,0.110,0.103,0.174,0.316,0.379,0.093,0.228,0.203,0.143,0.175,0.096,0.040,0.160,0.281,0.271,0.385,0.364,0.388,0.405,0.119,0.308,0.168,0.146,0.093,0.107,0.162,0.230,0.208,0.179,0.137,0.274,0.276,0.223,0.171,0.292,0.205,0.171,0.091,0.188,0.311,0.301,0.150,0.192,0.167,0.163,0.108,0.227,0.090,0.068,0.131,0.182,0.257,0.158,0.236,0.174,0.433,0.249,0.140,0.124,0.093,0.161,0.312,0.212,0.215,0.273,0.146,0.150,0.066,0.295,0.152,0.174,0.206,0.160,0.288,0.240,0.281,0.152,0.111,0.178,0.279,0.194,0.195,0.707,0.216,0.329,0.197,0.394,,mtp08_20220316_183059.bmp
