File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.563,2.751,2.905,3.145,2.794,2.645,2.313,2.682,2.226,12.131,3.064,8.615,1.798,1.605,2.894,2.357,1.676,2.102,2.000,2.061,1.658,2.938,1.673,2.862,1.904,1.410,1.707,1.609,2.208,1.699,1.851,2.565,2.039,1.477,1.532,2.565,1.630,2.139,2.538,3.796,2.166,2.666,3.906,1.997,2.094,1.595,1.742,1.803,2.048,2.214,2.135,3.051,1.851,4.635,3.023,2.284,1.896,2.393,1.900,2.173,14.101,2.766,2.667,2.534,2.615,5.112,3.166,2.374,2.289,1.871,2.376,2.210,27.145,20.542,3.558,3.673,3.445,2.538,2.500,6.229,5.041,2.882,2.684,2.734,3.300,4.228,3.831,3.627,3.191,3.360,3.980,3.649,3.960,3.736,2.873,3.253,,mtp02_20220404_152700.bmp
20,4.413,3.388,2.982,3.305,2.573,2.570,2.353,2.429,2.753,12.291,2.796,10.804,2.069,1.874,2.621,1.577,1.947,2.905,1.879,2.072,1.518,1.794,1.747,2.035,1.655,1.492,1.393,1.740,2.561,1.746,1.792,2.417,1.671,1.598,1.872,3.118,1.687,2.273,2.428,4.740,2.651,2.694,2.915,1.706,2.035,1.374,1.717,2.208,2.036,2.021,2.262,3.578,1.828,3.702,2.075,2.468,1.948,1.792,1.858,2.116,2.869,2.313,2.257,2.214,2.392,3.684,2.530,2.427,2.085,1.878,2.250,2.181,27.296,9.282,2.849,3.058,3.460,2.819,2.565,5.132,4.564,3.056,2.894,2.621,3.411,4.080,3.996,3.652,3.007,3.450,3.981,4.109,3.852,3.418,2.831,3.483,,mtp02_20220404_154703.bmp
40,3.352,3.204,3.155,3.908,3.022,2.895,2.592,2.524,2.614,12.365,3.806,3.100,2.133,1.906,1.442,2.056,2.048,1.782,2.004,1.991,2.102,2.127,2.498,1.834,1.787,1.641,1.606,1.945,1.608,1.907,2.286,1.721,1.533,1.424,1.859,2.540,1.980,1.908,1.849,2.934,2.490,2.424,2.985,1.476,1.750,1.479,1.872,1.971,2.284,1.865,2.245,2.292,1.964,3.483,2.008,1.971,2.061,1.764,1.925,2.341,3.465,2.294,2.342,2.277,2.481,2.779,2.243,2.286,2.146,1.834,2.289,2.388,16.588,5.281,2.978,3.488,3.474,2.650,2.593,6.118,4.208,3.048,3.118,2.954,3.644,4.230,4.060,4.219,3.661,3.585,3.939,3.652,3.173,3.624,2.919,3.574,,mtp02_20220404_160703.bmp
60,3.031,3.066,3.185,3.774,2.809,2.648,2.561,2.456,2.762,12.602,3.385,3.325,2.288,1.912,2.070,1.633,2.177,2.103,1.998,2.317,1.832,2.933,1.917,2.107,1.682,1.428,1.688,2.006,1.707,1.957,1.641,1.583,1.542,1.570,1.681,2.076,1.810,1.775,1.748,3.036,2.303,2.686,2.632,2.241,1.755,1.326,1.771,2.015,2.014,2.146,2.284,1.997,2.064,3.188,2.124,2.118,2.319,2.032,1.786,2.497,4.217,2.343,2.537,2.499,2.454,3.074,2.439,2.305,2.099,1.937,2.525,2.381,6.792,4.080,3.345,3.357,3.340,2.755,2.680,5.943,4.626,3.159,2.958,2.770,4.019,4.138,4.318,3.651,3.535,3.630,3.971,3.777,3.481,3.768,2.854,3.288,,mtp02_20220404_162703.bmp
80,3.818,3.982,4.034,4.020,3.194,2.961,3.267,2.962,3.047,10.181,3.542,3.588,1.828,1.602,2.012,2.413,2.344,1.921,2.020,2.131,1.844,3.543,2.576,2.171,1.870,1.749,1.798,1.812,2.509,1.953,2.099,1.861,1.654,1.608,1.661,2.144,1.873,1.676,1.748,1.656,2.400,2.518,2.897,1.431,1.742,1.504,2.136,1.854,1.853,1.840,1.977,2.192,2.565,2.675,2.528,1.871,2.269,1.880,1.748,1.948,6.214,2.205,2.428,2.417,2.802,3.095,2.309,2.305,2.071,1.996,2.304,2.197,8.625,3.890,3.232,3.437,3.465,2.921,2.647,6.940,4.477,3.486,3.065,2.943,3.950,4.416,3.950,4.047,3.690,3.547,4.139,3.886,3.466,3.622,2.816,3.487,,mtp02_20220404_164703.bmp
100,4.433,3.191,3.028,3.456,2.845,2.968,3.038,2.947,2.533,11.069,3.808,2.050,2.353,2.200,1.926,3.442,2.033,1.899,2.092,2.058,1.868,2.081,2.381,1.899,1.918,1.648,1.911,2.133,1.967,2.039,1.752,1.967,1.456,1.674,1.410,2.534,2.149,1.896,1.677,1.661,2.206,2.785,2.713,1.817,2.073,1.272,2.057,2.132,2.135,1.920,1.895,1.858,1.975,2.924,1.978,2.177,1.986,2.766,2.038,2.348,6.003,2.260,2.708,2.514,2.253,2.974,2.261,2.201,2.201,1.915,2.755,2.555,4.551,3.837,3.152,2.566,3.201,2.481,2.835,5.571,4.682,2.929,3.026,2.874,4.371,4.770,4.007,4.170,4.134,3.994,4.600,3.970,3.322,3.716,3.003,3.654,,mtp02_20220404_170703.bmp
120,4.183,3.099,3.506,3.152,2.821,3.304,2.716,2.859,3.301,10.928,3.610,2.048,1.990,1.757,1.893,1.697,1.886,2.344,2.154,2.111,1.815,1.593,1.838,1.989,1.709,1.676,1.411,2.408,2.463,1.927,1.899,1.757,1.644,1.793,1.403,2.008,1.924,2.062,1.744,2.089,2.130,2.755,2.752,1.946,1.929,1.400,1.761,2.112,2.070,2.051,1.986,2.196,2.080,2.936,2.190,2.174,2.276,1.930,1.935,2.089,8.414,2.272,2.501,2.482,2.361,3.048,2.592,2.456,2.083,1.991,2.354,2.594,4.228,3.836,3.543,2.917,3.665,2.973,2.888,5.955,4.968,3.987,3.127,3.166,3.916,4.200,4.027,4.169,3.553,3.741,3.938,3.736,3.275,3.718,3.201,3.765,,mtp02_20220404_172703.bmp
140,4.037,3.213,2.897,3.152,2.904,3.290,2.494,2.663,3.132,12.382,3.345,2.278,1.717,1.949,2.072,2.412,1.896,1.948,2.377,1.936,1.922,1.625,2.552,2.065,2.011,1.732,2.052,1.922,1.852,2.049,1.711,1.871,1.834,2.263,1.893,2.754,1.840,2.104,1.744,1.780,2.281,2.507,2.944,1.681,2.285,1.209,2.062,2.325,2.185,2.149,1.984,1.997,1.881,2.677,1.873,1.850,1.963,2.049,2.126,2.568,7.970,2.249,3.009,2.358,3.065,2.664,2.784,2.306,2.394,2.046,2.706,2.534,3.189,3.691,3.365,3.010,3.882,2.653,3.003,5.883,5.141,4.291,3.638,3.591,3.984,4.685,4.393,4.593,3.542,3.723,4.026,3.990,3.665,3.925,3.007,3.812,,mtp02_20220404_174704.bmp
160,3.500,3.723,3.404,4.112,2.948,3.112,3.061,3.124,2.959,11.702,4.101,2.420,2.632,2.527,2.027,2.399,2.084,2.318,2.422,2.113,2.514,1.743,3.438,2.119,2.376,1.993,2.008,2.085,2.378,2.264,2.637,2.309,1.650,2.250,1.913,2.823,2.463,1.743,2.058,2.145,2.301,2.749,2.510,1.976,2.507,1.472,2.116,2.061,2.104,2.367,2.279,1.953,2.123,3.171,2.155,2.240,2.334,2.250,2.353,3.207,9.189,2.436,2.397,2.284,2.635,2.664,2.495,2.128,2.321,1.721,2.618,2.499,2.981,3.778,3.384,2.937,3.876,2.533,2.601,5.960,5.324,3.025,3.194,3.287,4.781,4.479,4.067,4.195,3.778,3.706,4.102,3.986,4.376,3.397,3.041,3.549,,mtp02_20220404_180702.bmp
180,4.777,3.410,3.592,4.010,3.466,3.464,3.617,2.709,3.280,10.302,4.164,2.309,2.834,2.009,3.250,2.233,2.471,2.165,2.793,2.215,2.283,2.064,3.493,1.840,2.980,2.011,1.832,2.737,1.968,1.944,2.003,2.667,1.519,2.221,1.636,2.895,1.790,2.041,1.960,1.957,2.322,2.942,2.335,1.790,2.522,1.453,2.037,2.486,2.106,2.040,1.999,2.013,2.032,2.795,2.476,2.112,2.115,2.029,2.466,3.141,10.305,2.248,2.611,2.370,2.502,2.795,2.542,2.562,2.222,2.311,2.440,3.298,2.689,4.006,2.948,3.022,3.217,2.680,3.448,5.939,4.659,3.033,3.201,3.176,4.405,5.306,3.971,4.082,3.882,3.699,3.970,3.760,3.318,3.637,2.999,3.507,,mtp02_20220404_182704.bmp
