File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.549,3.904,4.298,2.396,2.501,2.668,2.832,2.577,2.394,2.805,1.863,2.367,3.832,3.542,3.780,3.794,3.782,3.341,4.340,4.938,2.028,2.255,5.142,15.209,3.627,3.958,3.378,4.885,2.785,3.740,4.635,2.041,2.344,2.697,5.063,3.487,6.184,3.005,3.330,3.786,3.608,4.563,4.126,2.388,2.153,2.278,7.783,2.825,6.011,3.944,3.452,3.598,5.628,4.341,3.819,1.812,2.013,1.985,2.303,2.708,3.221,3.284,2.403,3.296,3.360,4.108,3.769,2.498,2.344,1.963,2.742,2.872,11.428,5.366,6.061,3.579,3.116,2.665,2.779,2.443,2.258,2.462,2.432,3.611,2.504,2.562,1.790,2.579,2.815,3.975,2.670,2.372,2.002,2.574,1.853,2.580,,mtp04_20220404_152700.bmp
20,4.045,4.152,4.673,3.143,3.125,2.516,2.885,2.816,2.648,2.284,1.848,1.586,3.604,4.913,3.770,3.054,3.234,3.203,3.222,5.908,2.223,2.360,5.205,9.529,3.789,3.213,3.379,2.929,3.225,3.465,2.746,2.436,3.029,2.074,4.018,2.836,3.260,3.146,3.032,3.112,3.419,3.467,4.949,3.627,2.023,2.558,6.173,3.022,4.137,3.551,2.456,4.115,3.942,3.758,3.600,2.639,2.279,1.873,4.278,2.646,3.674,3.756,2.249,2.934,3.151,4.064,5.200,2.748,2.092,2.089,2.569,2.905,5.764,3.438,2.870,2.468,3.169,2.639,2.963,3.163,2.431,2.582,2.617,3.540,2.552,2.747,1.936,2.902,3.012,4.296,3.067,2.178,2.212,2.556,1.675,2.150,,mtp04_20220404_154703.bmp
40,4.017,4.115,3.281,2.694,2.533,2.244,2.444,2.418,2.381,2.067,1.888,1.800,3.731,3.486,2.769,2.679,3.127,2.898,2.612,3.861,1.877,1.922,5.091,7.244,2.930,3.017,3.132,3.243,2.815,2.394,3.079,2.219,2.384,1.968,4.040,2.988,3.417,3.258,3.550,2.757,3.372,3.498,3.822,3.266,1.880,2.280,2.034,2.552,4.566,2.826,2.172,2.512,3.126,3.224,3.892,1.717,2.450,1.918,2.425,2.496,2.555,3.068,2.413,2.924,3.320,4.311,3.685,2.134,2.106,2.194,2.687,2.769,5.782,3.443,2.918,3.264,3.068,2.888,2.845,2.706,2.381,2.154,2.515,2.752,2.447,3.286,2.010,2.533,2.617,4.673,3.041,2.666,2.505,2.653,1.785,2.094,,mtp04_20220404_160703.bmp
60,4.320,3.775,3.177,2.794,2.590,2.416,2.367,2.454,2.491,2.054,1.736,1.518,2.767,2.799,3.003,2.742,3.309,2.848,2.661,2.853,2.121,2.028,5.450,6.626,3.119,3.020,2.867,2.717,2.383,2.491,2.599,2.188,2.182,1.793,3.623,2.570,3.333,2.882,3.343,2.726,3.412,3.650,4.299,3.296,1.882,1.977,1.890,2.543,4.774,3.830,2.421,2.072,2.894,2.689,4.052,1.828,2.088,1.806,2.161,2.215,3.045,3.134,2.401,2.910,3.244,4.411,4.047,2.127,2.346,2.070,2.593,2.707,5.898,3.317,2.834,2.672,3.262,2.237,2.683,2.724,2.487,2.081,2.521,2.719,2.572,3.114,2.016,2.375,2.515,4.332,2.779,2.885,1.869,2.590,1.893,2.007,,mtp04_20220404_162703.bmp
80,4.172,4.612,3.675,2.815,2.752,2.331,2.671,2.505,2.614,2.106,2.138,1.897,3.927,2.819,3.678,2.682,3.318,3.311,2.325,2.725,1.970,1.955,5.171,6.250,3.418,3.185,3.133,3.250,2.731,2.654,2.822,2.126,2.121,2.055,3.809,2.562,3.673,3.226,3.228,2.905,3.558,3.994,3.826,2.550,2.296,2.268,2.114,2.667,4.094,2.977,2.335,2.454,3.512,2.821,3.575,1.954,1.935,1.884,2.288,2.565,2.647,3.231,2.344,2.790,3.025,4.047,3.130,1.926,2.208,2.362,2.661,2.823,5.405,3.369,2.462,2.396,2.830,2.661,2.876,2.407,2.311,2.122,2.661,2.660,2.581,2.971,1.841,2.561,2.575,4.063,2.718,2.667,2.322,2.491,1.778,2.142,,mtp04_20220404_164703.bmp
100,4.089,4.011,3.495,2.711,2.588,2.295,2.478,2.552,2.539,2.196,2.143,1.919,3.872,3.018,4.094,2.555,3.472,2.981,2.224,2.480,2.047,2.537,4.737,6.830,2.984,3.174,2.676,2.888,2.546,2.358,2.634,2.266,2.270,2.090,4.043,2.690,3.219,3.270,3.339,2.744,2.945,3.648,4.306,2.281,2.128,2.061,2.386,2.790,4.714,2.874,2.300,2.178,2.913,2.478,3.650,1.969,1.924,1.702,2.380,2.112,2.592,3.253,2.071,2.855,3.022,4.207,3.646,1.795,2.178,2.436,2.790,2.810,5.576,3.337,2.742,2.535,3.018,2.092,2.708,2.481,2.379,2.111,2.716,2.550,2.356,3.424,1.983,2.393,2.864,4.439,2.837,2.991,2.571,2.345,2.058,2.007,,mtp04_20220404_170703.bmp
120,4.220,3.864,3.150,2.790,2.763,2.111,3.004,2.412,2.606,1.931,1.986,1.580,3.545,2.472,3.905,2.219,3.092,3.125,1.968,2.857,2.018,2.272,3.666,4.398,3.204,3.191,3.160,3.039,2.631,2.242,2.541,2.082,2.153,1.748,4.248,2.408,3.572,3.143,3.104,2.598,3.057,3.372,3.760,2.596,1.815,2.306,2.055,2.749,4.873,2.898,2.200,2.132,2.566,2.540,3.605,2.042,1.761,1.968,2.459,2.582,2.982,3.172,2.413,2.640,2.853,4.435,3.379,1.732,2.166,2.449,2.735,2.573,5.606,3.498,2.584,2.578,2.969,2.673,2.576,2.776,2.354,2.123,2.474,2.749,2.958,3.902,2.034,2.575,2.804,3.510,2.790,2.654,2.643,2.486,2.036,2.120,,mtp04_20220404_172703.bmp
140,4.100,4.109,3.063,2.822,2.663,2.640,2.248,2.767,2.613,1.907,2.045,1.668,3.360,2.686,3.977,2.754,3.273,3.158,2.438,3.002,1.771,2.256,4.678,5.001,3.251,3.080,3.170,2.734,2.555,2.294,2.803,2.246,2.569,1.894,4.015,2.922,3.380,3.138,2.878,2.742,3.035,3.433,3.901,2.169,1.929,2.026,2.102,2.918,4.651,2.898,2.470,2.170,2.946,2.783,3.520,1.566,1.876,1.964,2.569,2.442,3.017,3.654,2.191,2.749,3.115,4.398,3.490,1.964,2.335,2.748,2.410,3.106,5.971,3.710,2.443,2.310,2.938,2.520,2.947,2.895,2.039,2.178,2.586,2.882,2.557,3.560,1.944,2.353,2.578,3.552,2.728,2.815,2.535,2.677,1.979,2.249,,mtp04_20220404_174704.bmp
160,4.426,4.024,4.109,2.392,2.845,2.442,2.910,2.686,3.036,2.172,2.422,1.861,3.749,3.394,3.663,2.778,3.100,3.017,2.154,2.928,2.036,2.381,5.415,5.934,3.205,3.309,3.359,2.913,2.524,2.259,2.311,1.940,2.124,1.977,4.722,2.502,3.189,2.961,2.965,2.691,3.052,3.235,3.810,2.250,2.192,2.211,2.551,3.012,3.873,2.907,2.150,2.210,3.316,3.274,3.805,1.506,2.028,2.121,2.611,2.720,3.122,3.371,2.320,3.147,3.239,4.071,3.255,1.977,2.233,2.928,2.550,3.032,5.392,3.242,2.465,2.423,3.026,2.516,2.498,2.737,2.326,2.132,2.605,2.854,2.438,3.206,1.945,2.642,2.764,4.455,2.542,2.061,2.002,2.767,2.161,2.061,,mtp04_20220404_180702.bmp
180,4.384,4.108,4.168,2.564,2.968,2.712,2.951,3.031,2.831,1.986,2.581,2.532,3.669,3.626,3.608,2.739,3.539,3.318,3.129,2.654,1.629,2.514,4.808,6.431,3.465,3.543,3.120,3.007,2.504,2.425,3.135,1.981,2.044,2.234,4.359,2.787,3.479,3.253,3.097,2.850,3.445,3.881,4.698,2.143,2.028,2.396,2.634,3.326,4.777,2.909,2.316,2.149,3.242,2.510,3.183,1.951,1.898,2.141,2.253,2.986,3.092,3.143,2.303,2.802,3.325,3.918,3.671,1.638,2.553,3.022,2.711,3.245,5.485,3.170,2.457,2.124,3.248,2.176,2.799,2.488,2.340,2.019,2.841,2.884,2.392,2.933,1.958,2.240,2.230,3.524,2.525,1.955,2.013,2.260,2.587,1.688,,mtp04_20220404_182704.bmp
