File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,9.941,8.197,4.266,2.289,2.212,1.852,2.028,2.145,3.158,1.363,1.284,1.949,6.126,3.172,2.843,2.667,2.871,2.263,2.363,2.216,1.988,1.662,2.869,4.168,2.545,2.549,2.722,2.148,2.739,2.383,3.156,1.488,1.616,3.000,4.439,5.210,3.940,2.334,3.741,2.643,3.761,3.378,2.713,1.637,1.409,2.180,7.968,2.504,3.794,3.328,2.413,2.268,3.085,2.245,3.655,2.195,1.568,1.919,1.875,2.416,3.926,2.412,2.452,3.211,2.078,2.083,1.919,2.383,1.762,1.895,2.249,2.783,3.221,2.683,3.519,2.315,4.051,2.689,2.571,1.951,2.921,1.630,2.130,2.303,1.903,1.935,2.301,1.868,2.807,2.543,3.344,1.891,1.594,1.558,1.747,1.966,,mtp03_20220404_152700.bmp
20,10.765,2.170,4.494,2.416,1.826,2.252,2.074,2.016,1.577,1.592,1.298,1.433,6.693,2.084,1.846,2.157,2.810,2.184,1.927,1.819,1.697,1.626,1.998,3.405,2.823,2.476,2.283,2.251,2.347,2.146,2.273,1.634,1.998,3.076,5.431,2.306,3.063,2.109,2.488,2.128,3.167,3.418,3.358,1.526,1.603,1.392,7.332,1.927,2.673,2.438,2.185,2.089,1.805,1.801,2.078,1.603,1.394,1.574,1.921,1.905,2.805,2.330,2.035,2.400,2.278,2.259,2.091,2.090,1.633,1.551,2.004,2.803,3.473,2.592,2.042,2.562,2.519,2.463,2.326,1.982,1.963,1.717,2.362,2.503,1.852,1.672,2.350,1.963,2.327,2.841,3.173,1.958,1.841,2.153,2.045,2.697,,mtp03_20220404_154703.bmp
40,12.487,3.360,2.860,1.803,1.825,2.099,2.095,2.344,1.521,1.276,1.466,1.561,4.831,2.069,2.133,2.029,2.757,2.085,2.369,2.693,1.594,1.760,2.042,2.160,2.467,2.253,2.384,2.224,1.979,1.956,2.173,1.639,1.909,2.520,2.117,1.866,2.982,1.924,2.620,2.176,2.739,3.232,2.248,1.526,1.756,1.739,5.613,1.697,2.549,2.345,2.017,2.039,1.865,1.863,2.090,1.483,2.099,1.308,1.600,2.025,2.980,2.470,2.434,2.310,2.167,1.887,2.005,2.164,1.480,1.285,1.945,2.184,3.422,2.357,2.087,2.268,2.379,1.953,2.478,1.855,2.096,1.736,2.308,2.151,2.201,1.772,2.667,2.099,2.295,2.491,3.202,1.925,1.921,1.671,1.605,2.323,,mtp03_20220404_160703.bmp
60,14.738,2.191,2.121,1.695,1.691,1.787,1.644,1.960,1.427,1.116,1.586,1.476,4.283,1.806,1.985,2.126,2.663,2.008,1.991,1.740,1.585,1.387,1.817,1.964,2.942,2.314,2.161,2.307,1.978,2.024,2.025,1.643,1.652,1.620,1.917,1.958,2.761,1.845,2.533,1.904,3.027,3.667,2.474,1.594,1.441,1.496,2.049,1.763,2.708,2.299,2.184,1.996,1.852,2.555,1.656,1.482,1.816,1.331,1.717,1.869,2.744,2.500,2.266,2.393,2.051,2.109,2.213,2.385,1.561,1.598,1.843,1.922,3.208,2.702,2.417,2.571,2.405,2.167,2.184,2.055,2.086,1.819,2.234,1.847,2.106,1.850,2.601,2.139,2.501,2.466,3.245,1.875,1.813,1.993,2.004,1.864,,mtp03_20220404_162703.bmp
80,7.868,1.842,3.193,2.389,1.955,1.566,1.964,2.069,1.691,1.341,1.632,1.440,4.530,2.051,2.117,2.033,2.470,2.136,1.964,1.716,1.625,1.775,2.252,2.265,2.980,2.695,2.340,1.987,1.961,1.960,2.507,1.783,1.848,1.774,1.948,1.868,2.873,2.218,2.480,2.070,2.862,3.258,2.460,1.618,1.364,1.504,2.164,1.658,3.004,2.339,2.301,1.951,1.817,2.496,2.035,1.596,1.869,1.471,1.626,1.990,3.048,2.794,2.375,2.292,1.882,2.072,2.061,1.999,1.635,1.350,2.124,1.887,3.485,2.221,2.277,2.490,2.424,2.221,2.123,1.723,2.167,1.863,2.148,1.790,2.460,2.061,2.555,2.033,2.324,2.763,3.143,2.068,2.077,1.996,2.001,1.812,,mtp03_20220404_164703.bmp
100,4.259,2.172,3.225,2.132,1.628,1.860,2.034,2.185,1.754,1.864,1.565,1.437,4.550,2.017,2.221,2.209,2.414,2.060,1.839,1.642,1.808,1.775,1.925,1.929,2.663,2.676,2.431,2.059,2.002,1.970,2.610,1.940,1.811,1.842,2.106,2.010,2.849,1.978,2.802,1.782,3.102,3.545,2.219,1.626,1.367,1.560,1.852,1.925,2.677,2.541,2.119,1.962,1.836,1.766,1.911,1.519,1.523,1.561,1.763,2.284,2.801,2.753,2.309,2.199,2.073,2.205,2.141,2.011,1.668,1.541,1.833,1.904,3.632,2.237,2.137,2.372,1.961,2.141,1.871,1.835,1.850,1.696,2.282,1.974,3.122,1.951,2.643,2.054,2.283,2.534,3.107,1.675,1.812,1.934,2.022,1.882,,mtp03_20220404_170703.bmp
120,4.622,1.820,2.310,1.823,1.776,1.399,1.974,1.773,1.302,1.425,1.643,1.442,5.770,2.130,2.349,2.036,2.411,2.049,2.125,1.606,1.328,1.204,1.575,2.090,2.907,2.739,2.259,2.040,1.934,1.794,2.419,1.865,1.783,1.975,2.195,1.786,2.636,2.863,2.612,1.888,2.864,3.421,2.368,1.735,1.577,1.571,1.810,1.862,2.679,2.588,2.222,1.978,1.860,1.903,1.816,1.633,2.239,1.442,1.759,2.147,2.639,3.514,2.264,2.412,2.025,2.196,1.905,2.188,1.715,1.877,2.294,1.926,3.447,2.788,2.359,2.640,2.629,2.044,2.335,1.801,1.815,2.172,2.297,2.006,2.333,2.019,2.700,2.031,2.305,2.773,3.296,2.446,2.013,1.985,1.983,1.767,,mtp03_20220404_172703.bmp
140,6.116,2.160,2.295,1.979,2.071,1.745,1.961,2.081,1.510,1.531,1.544,1.315,5.390,2.425,2.312,2.316,2.638,2.371,2.049,1.710,1.979,1.668,1.782,2.043,3.019,2.878,2.519,2.224,1.950,1.830,3.118,1.619,1.819,1.988,2.347,2.059,2.798,2.366,2.885,1.923,3.147,3.171,2.277,1.607,1.778,1.875,1.978,2.027,2.637,2.348,2.414,2.041,1.806,1.908,1.750,1.631,1.876,1.570,1.999,2.911,3.080,3.225,2.322,2.329,2.176,2.373,2.167,2.199,1.654,1.839,2.189,2.124,3.454,2.703,2.581,2.706,2.805,1.888,2.085,1.645,2.143,2.175,2.698,1.869,2.449,2.055,2.103,1.759,2.250,2.552,3.421,2.221,2.301,2.033,2.083,2.019,,mtp03_20220404_174704.bmp
160,5.397,2.226,2.218,2.324,2.517,2.594,2.082,2.456,1.878,1.598,1.578,1.486,4.893,2.707,2.375,2.516,2.491,2.466,2.329,1.828,1.988,1.734,1.914,1.960,3.010,2.882,3.330,2.290,2.075,2.516,2.864,1.897,2.197,2.182,2.124,1.740,3.155,2.268,2.667,1.913,3.053,3.402,2.397,1.654,1.795,1.662,2.096,2.334,2.826,2.758,2.456,2.162,1.742,1.739,1.831,1.479,1.538,1.608,2.201,2.650,2.915,2.563,2.339,2.417,2.050,2.237,1.921,1.717,1.544,1.500,1.932,2.000,3.647,2.713,2.377,3.512,2.199,2.049,2.067,1.955,1.747,1.660,3.089,2.121,3.976,2.051,2.246,1.789,2.213,2.825,3.425,1.546,2.255,2.226,1.852,2.080,,mtp03_20220404_180702.bmp
180,5.650,2.595,4.015,2.242,2.521,2.286,2.145,2.599,2.192,1.675,1.901,1.492,6.089,2.316,2.269,2.311,2.638,2.485,2.262,1.996,2.547,1.999,2.113,1.825,2.963,3.041,3.104,2.201,2.209,2.255,2.862,2.053,2.199,2.051,2.757,1.727,3.398,2.126,2.897,1.825,3.020,3.567,2.577,1.586,1.440,1.643,2.005,2.681,2.606,2.498,2.272,2.298,1.852,2.104,2.204,1.468,1.688,1.670,2.446,2.758,2.602,2.433,2.319,2.372,2.118,2.165,1.986,1.748,2.041,1.509,2.097,2.099,3.890,2.362,2.369,2.042,2.361,2.848,2.596,2.177,1.788,1.997,2.927,1.887,3.619,1.987,2.368,1.944,2.446,3.085,3.562,1.632,1.398,1.650,2.107,1.998,,mtp03_20220404_182704.bmp
