File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.317,3.986,4.111,3.168,3.351,3.413,3.276,3.051,5.585,3.196,3.689,3.935,2.028,3.579,3.633,2.873,2.020,4.198,1.947,3.248,4.308,4.108,3.603,4.694,3.393,2.141,3.664,2.737,2.567,1.714,2.240,3.612,2.880,2.907,3.204,4.339,3.038,2.691,2.090,3.081,2.710,2.894,3.578,2.341,3.734,2.640,2.708,4.443,3.166,3.375,2.629,5.252,3.118,3.131,4.087,3.785,3.212,2.727,2.900,5.352,3.090,4.013,2.438,2.117,4.429,3.422,3.570,3.296,3.012,4.347,3.578,4.828,3.927,4.132,4.692,7.886,3.051,3.608,2.933,3.599,2.209,3.429,3.769,4.925,3.504,3.324,3.016,3.931,4.870,8.331,3.921,3.833,3.834,3.107,4.430,5.222,,mtp08_20220404_152700.bmp
20,3.365,3.814,3.390,3.563,3.047,3.929,3.121,4.384,5.930,4.251,5.132,5.045,3.145,3.479,2.358,2.607,2.516,6.932,3.463,3.714,2.881,4.192,2.334,6.130,4.286,2.252,2.305,4.596,3.885,3.799,4.538,3.373,2.088,3.689,2.914,3.688,2.506,2.094,1.966,2.669,2.878,3.867,2.834,2.264,3.304,3.390,4.484,4.088,3.281,2.439,3.286,2.977,2.774,2.485,3.732,3.889,4.640,2.786,2.583,6.175,3.496,4.151,4.024,2.850,4.941,2.527,3.004,2.205,4.437,3.926,2.783,3.577,4.229,3.016,3.754,4.178,2.631,2.980,3.075,2.411,2.056,3.463,2.383,3.922,5.429,4.023,5.627,3.786,5.315,11.351,3.145,3.121,4.164,3.061,4.183,4.232,,mtp08_20220404_154703.bmp
40,3.681,2.712,2.822,2.781,2.699,3.116,2.662,4.224,5.613,2.833,3.456,3.311,1.949,3.044,2.191,2.028,1.988,4.944,3.056,2.598,5.363,4.706,2.541,4.253,2.322,2.519,2.603,2.691,3.257,2.792,2.706,2.631,2.383,4.243,3.820,3.515,2.018,3.483,1.680,3.086,2.509,2.554,3.864,2.982,2.114,2.768,2.315,3.031,2.545,1.862,2.351,2.504,3.743,3.277,5.599,4.811,1.941,2.301,2.272,4.990,3.364,2.554,2.944,2.206,2.895,2.662,2.309,1.884,1.820,3.865,2.540,3.398,3.917,3.536,3.344,4.471,3.971,3.074,3.893,2.268,5.163,3.088,2.572,4.246,3.598,3.882,4.517,3.886,4.819,7.228,2.970,3.210,3.914,3.602,3.857,4.228,,mtp08_20220404_160703.bmp
60,3.882,2.780,2.650,2.532,2.982,2.508,3.014,3.854,5.369,3.347,3.841,3.757,2.674,3.007,2.100,2.083,1.956,3.758,1.991,1.959,2.691,1.817,2.468,3.363,2.169,2.157,2.169,3.897,2.964,2.533,1.907,3.234,1.724,3.100,2.520,3.777,2.439,1.875,1.652,2.525,2.572,2.125,3.554,2.675,2.056,2.734,2.515,3.658,2.478,2.191,2.653,2.803,3.609,2.344,3.554,4.017,2.334,1.704,2.226,4.050,2.348,2.263,2.247,1.983,3.353,2.120,2.056,1.817,1.796,2.875,2.466,3.290,3.518,2.925,3.323,2.995,4.042,3.232,2.256,2.270,2.848,2.669,2.531,3.861,4.099,3.703,3.668,3.720,5.203,4.906,3.720,3.039,4.233,3.122,3.691,3.998,,mtp08_20220404_162703.bmp
80,4.185,3.024,2.939,2.876,3.329,2.596,3.192,2.984,4.698,2.771,2.900,3.338,3.007,3.446,2.298,2.179,2.132,2.890,2.783,2.137,2.584,2.220,3.075,2.929,2.529,1.949,2.285,2.789,3.174,2.290,2.913,2.455,2.099,2.165,3.004,3.516,1.963,1.774,1.670,1.811,2.830,1.898,3.532,2.847,2.124,2.782,2.319,3.298,2.259,1.867,2.527,2.309,3.065,2.600,2.962,3.051,2.785,1.539,2.142,3.649,2.413,2.173,1.914,2.236,2.724,2.220,1.858,1.547,2.241,2.796,2.469,3.469,3.353,2.910,2.975,3.040,2.685,3.091,1.861,1.888,2.114,2.507,2.241,3.387,3.950,3.716,3.407,3.431,4.822,4.460,2.613,2.511,4.145,3.036,2.757,3.645,,mtp08_20220404_164703.bmp
100,4.464,2.844,2.436,2.640,2.869,2.997,2.806,2.882,5.185,3.787,2.875,3.306,2.720,4.312,2.347,2.287,2.084,2.303,3.260,2.558,2.989,2.680,2.907,3.564,2.629,1.544,1.951,3.049,3.149,1.918,2.225,2.567,2.015,2.381,2.632,2.982,1.963,2.220,1.714,1.919,3.111,2.179,3.902,2.776,2.145,2.587,2.329,3.915,1.988,1.746,2.179,2.254,2.848,2.630,3.362,3.201,2.832,1.611,2.382,3.758,2.185,2.161,1.924,2.020,2.754,1.730,1.957,1.478,1.820,2.557,2.559,3.559,3.617,2.694,3.044,2.789,2.394,2.823,2.097,2.067,2.194,2.515,2.051,3.814,4.128,3.735,3.606,3.211,4.916,3.238,3.144,2.469,4.268,2.752,2.808,3.560,,mtp08_20220404_170703.bmp
120,4.071,2.616,2.506,2.735,3.189,3.359,2.916,2.943,5.036,2.842,3.023,3.124,2.213,3.454,1.934,2.115,1.963,2.546,2.260,2.114,3.225,2.172,2.202,3.670,2.063,2.093,1.864,2.975,3.090,1.665,2.173,2.434,1.802,2.349,2.288,3.928,2.162,1.931,1.947,1.991,2.795,1.936,3.476,2.876,2.070,2.307,2.325,3.773,2.179,1.912,2.559,2.941,3.295,2.349,3.816,3.883,2.487,1.715,2.397,3.810,2.181,2.693,1.919,2.270,2.719,2.051,2.327,2.023,2.039,2.399,2.621,3.179,4.232,2.699,3.226,2.920,2.469,2.900,2.199,2.639,2.315,2.230,2.706,3.640,4.123,3.597,3.354,3.944,4.894,3.057,3.264,3.086,4.478,3.068,3.605,4.636,,mtp08_20220404_172703.bmp
140,5.038,2.948,3.236,2.846,3.042,2.802,3.112,3.028,4.598,3.399,2.725,3.623,2.828,3.623,2.009,2.226,2.134,2.587,2.315,2.566,2.770,2.460,3.256,3.307,2.618,2.039,2.318,2.690,3.707,1.949,2.093,2.814,2.168,2.116,2.808,3.629,1.962,1.988,1.712,1.852,2.527,1.854,3.368,2.724,2.066,2.661,2.721,4.012,2.227,2.192,2.788,2.622,2.972,2.465,4.015,2.956,1.759,2.558,2.296,3.594,2.011,2.408,2.038,2.016,2.736,2.005,2.087,1.479,1.942,2.772,2.663,3.195,3.972,2.768,3.142,2.834,2.847,3.158,2.064,2.367,1.997,2.706,2.484,3.390,3.673,3.766,3.869,3.451,4.797,2.699,2.863,2.905,3.781,2.935,2.964,3.464,,mtp08_20220404_174704.bmp
160,4.117,3.083,2.342,2.779,3.634,2.999,2.920,2.722,5.272,2.525,2.799,3.548,2.335,3.655,2.837,1.932,2.345,2.218,2.434,2.428,2.723,2.499,2.589,3.697,2.835,1.862,1.764,3.128,3.089,1.676,2.152,2.653,2.500,1.999,2.589,3.526,2.323,1.681,1.762,1.944,2.508,1.700,3.105,3.276,2.153,2.410,2.492,3.425,2.515,2.231,2.334,2.338,3.101,2.465,3.273,3.838,2.453,2.210,2.690,3.860,2.285,2.230,1.967,1.852,2.888,2.253,2.092,1.640,2.054,3.006,2.711,3.035,4.248,2.676,2.473,2.862,2.449,3.303,2.350,2.295,2.512,3.377,2.275,3.861,4.238,3.986,4.107,4.321,5.349,3.338,3.357,2.821,3.658,3.056,3.192,3.672,,mtp08_20220404_180702.bmp
180,4.461,3.501,3.157,2.963,3.179,2.978,2.944,3.152,4.598,3.675,2.952,3.260,2.986,3.690,3.403,2.322,2.420,3.089,2.285,3.303,3.032,2.630,3.080,3.950,2.678,2.071,2.109,2.576,3.396,2.198,2.539,2.617,2.256,2.012,2.459,3.958,1.867,1.512,2.196,2.095,2.782,1.970,3.525,2.544,2.150,2.632,2.536,3.752,2.413,1.874,2.898,2.230,2.896,2.544,3.397,3.124,2.310,2.002,2.413,4.001,2.005,2.215,1.967,2.090,3.026,2.435,2.218,2.253,1.985,3.716,2.683,2.816,4.389,2.698,3.334,3.007,2.479,2.869,3.127,2.522,2.275,2.812,2.401,4.023,4.368,3.333,4.042,3.882,4.655,2.956,3.423,3.124,3.358,2.857,3.182,4.584,,mtp08_20220404_182704.bmp
