File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,42.759,44.810,40.041,35.224,34.939,34.898,35.476,35.625,33.863,33.976,33.667,36.018,39.465,38.231,38.210,37.747,36.408,34.876,35.857,38.239,33.594,31.292,36.133,46.884,40.825,40.051,38.484,39.363,36.184,34.869,34.861,32.467,32.994,32.829,40.125,33.465,42.233,37.865,38.686,37.761,41.624,43.773,40.108,32.624,33.782,32.833,35.043,31.282,45.980,40.714,39.506,38.120,44.224,39.422,39.973,32.694,33.041,31.859,30.086,32.675,37.694,36.739,36.584,41.092,42.184,41.437,36.798,33.067,34.367,32.392,30.833,31.741,46.102,38.739,38.776,37.986,36.786,36.076,35.071,34.022,31.704,37.112,32.463,33.102,39.649,39.514,36.537,37.451,36.229,36.735,37.755,35.420,33.482,33.702,34.118,34.994,,mtp04_20220404_152700.bmp
20,41.904,45.465,39.202,34.949,34.718,34.916,35.755,35.006,33.763,32.539,33.735,35.316,38.624,38.337,36.725,35.247,35.135,33.945,33.784,38.961,33.904,31.847,36.137,41.263,39.876,35.716,36.280,35.288,35.622,34.133,32.396,32.500,34.471,32.508,37.898,32.975,38.837,37.763,37.047,36.804,40.963,42.192,41.914,34.208,33.355,32.747,35.053,30.990,39.347,37.880,37.269,39.514,42.076,38.982,39.390,33.667,33.792,31.367,33.418,31.543,38.986,37.980,36.275,39.545,42.225,39.273,38.335,32.731,33.359,31.965,30.443,31.896,39.931,36.192,35.578,36.000,36.767,35.182,34.816,35.575,31.753,37.849,32.571,33.025,39.233,39.427,36.290,37.886,37.498,36.816,38.153,35.125,33.988,33.182,33.765,34.443,,mtp04_20220404_154703.bmp
40,41.965,44.216,37.027,34.467,33.788,34.353,34.902,34.318,33.733,32.247,33.004,35.343,37.743,36.202,36.431,35.031,34.947,33.763,33.186,36.694,32.631,31.245,35.555,38.486,39.131,35.716,36.408,35.641,35.353,33.031,32.476,32.010,32.475,32.380,37.269,33.076,38.139,37.357,38.784,36.020,40.478,41.559,40.610,33.806,33.208,32.180,29.892,31.053,38.871,37.208,37.127,35.510,41.890,38.043,39.629,32.425,33.651,31.678,30.449,31.404,36.857,36.527,36.155,39.437,40.645,39.431,36.447,31.592,33.445,31.845,30.355,31.382,39.882,36.341,36.580,37.035,36.620,35.408,34.667,33.976,31.898,36.539,31.994,31.710,39.288,40.153,36.149,36.263,35.127,36.618,37.667,35.159,33.069,33.475,33.971,34.404,,mtp04_20220404_160703.bmp
60,41.918,44.263,37.388,34.188,33.698,34.024,34.261,34.041,33.725,32.084,32.922,35.251,37.722,35.682,36.471,34.594,34.380,33.676,33.410,34.547,32.637,31.441,35.316,37.496,39.014,35.867,35.665,35.006,34.373,33.653,31.867,31.922,32.398,32.108,37.645,32.639,38.476,37.182,37.790,36.033,40.533,41.818,40.533,33.700,33.000,31.633,29.761,30.151,38.771,39.445,36.912,35.596,39.765,36.502,39.871,32.425,32.910,31.610,30.055,30.794,36.680,36.675,36.412,39.441,41.108,39.037,37.035,31.620,33.390,31.653,30.386,31.437,39.902,36.233,35.322,35.708,36.945,34.067,34.494,34.390,31.824,36.363,31.747,31.571,39.263,40.151,36.937,36.431,35.410,37.182,36.633,35.441,32.763,33.180,34.237,33.829,,mtp04_20220404_162703.bmp
80,43.018,44.682,37.733,34.761,34.278,34.414,34.741,34.278,33.778,33.133,33.973,36.012,37.767,35.739,36.790,35.008,34.861,34.039,33.075,35.143,32.808,31.673,35.414,37.647,39.598,35.653,36.057,35.737,34.971,32.929,32.427,32.092,32.547,32.465,37.920,33.002,38.863,36.939,38.067,36.522,40.820,42.161,41.127,32.716,33.151,31.820,30.073,30.504,38.710,37.261,37.675,36.045,41.984,37.359,39.400,32.594,33.567,31.590,30.251,31.357,37.080,36.504,36.398,39.418,41.616,39.429,37.124,31.698,33.388,32.300,30.702,31.780,39.761,36.288,35.467,35.867,37.151,34.790,34.931,34.218,31.447,36.904,31.755,31.931,39.429,40.000,36.496,36.400,35.939,36.678,36.543,35.853,33.178,33.418,34.057,34.094,,mtp04_20220404_164703.bmp
100,42.298,44.586,37.175,34.304,34.439,33.825,34.355,34.139,33.514,32.388,33.692,35.624,38.110,36.027,37.092,34.729,34.961,33.576,32.955,34.865,32.639,32.012,35.906,38.010,38.994,35.345,35.602,35.241,34.576,32.929,32.271,32.120,32.153,32.457,38.063,33.318,38.553,37.263,37.463,36.373,40.469,42.110,40.761,32.584,32.927,31.710,30.394,30.531,39.273,37.608,37.698,35.835,40.327,36.692,39.069,32.839,32.965,31.618,30.239,31.343,37.282,36.645,36.635,39.775,41.306,39.310,36.755,31.471,33.302,32.135,30.643,32.125,40.259,36.112,35.733,36.357,36.667,34.384,35.229,34.373,31.890,37.053,32.237,32.031,39.814,40.953,36.651,36.476,35.294,38.039,36.608,35.773,33.247,33.424,34.586,34.753,,mtp04_20220404_170703.bmp
120,43.563,44.680,37.639,34.853,34.661,34.124,34.533,34.243,33.527,32.349,33.975,35.629,37.688,36.178,37.316,35.139,34.833,33.727,33.520,34.778,32.624,31.580,34.169,35.314,39.541,35.733,36.275,35.425,34.727,32.694,32.422,31.786,32.412,32.125,38.145,33.314,38.620,37.135,37.429,36.390,40.822,41.294,40.810,32.647,32.737,31.998,30.239,30.694,39.106,37.084,37.224,35.718,40.057,36.806,39.398,32.292,33.002,31.692,30.339,31.525,36.712,36.541,36.408,39.773,41.535,39.410,37.788,30.849,33.796,32.431,30.533,32.147,40.112,36.251,35.351,36.047,36.837,34.604,34.665,35.204,31.776,37.173,31.541,32.063,40.441,41.302,36.857,36.633,35.731,37.157,37.092,35.698,33.380,33.335,34.422,34.857,,mtp04_20220404_172703.bmp
140,43.075,44.555,38.108,34.900,34.920,33.608,34.343,34.122,34.473,32.796,33.867,35.825,37.278,36.757,37.255,34.941,34.445,33.859,33.488,35.069,32.065,31.422,35.408,35.996,39.559,35.684,36.116,35.239,34.506,32.710,32.516,31.886,32.627,31.824,38.288,34.053,38.512,36.751,36.831,36.625,41.276,41.343,40.157,32.382,32.700,31.890,30.196,30.747,39.314,37.500,37.155,35.976,40.196,36.690,39.008,32.533,33.275,31.486,30.237,31.541,37.251,36.945,36.629,40.247,42.639,38.976,36.404,31.304,33.741,33.051,30.375,32.586,40.643,35.629,35.318,36.282,36.743,34.822,34.980,34.914,31.653,36.892,31.422,32.173,39.988,40.524,36.739,36.798,35.371,36.949,37.020,35.765,33.610,33.263,34.290,34.829,,mtp04_20220404_174704.bmp
160,43.606,44.825,38.492,34.606,35.349,33.935,34.347,34.163,34.222,33.269,33.902,36.635,37.755,37.349,37.516,35.051,34.886,34.359,33.212,35.525,32.578,31.673,37.173,36.431,39.069,35.943,36.416,35.918,34.461,32.767,32.053,31.682,32.406,32.096,37.902,33.816,38.663,36.961,37.014,36.547,41.367,41.629,40.876,32.582,32.859,32.210,30.988,30.790,39.835,37.255,37.425,35.657,40.837,37.539,39.986,32.398,32.975,31.871,30.275,32.757,37.518,37.322,36.857,41.490,43.273,39.222,36.963,31.645,33.563,33.725,30.678,33.184,40.161,35.639,35.243,35.925,37.063,35.259,35.498,34.425,31.678,37.008,31.627,32.269,40.271,40.265,36.896,36.667,35.559,37.073,36.990,35.653,33.804,33.425,34.571,34.837,,mtp04_20220404_180702.bmp
180,43.629,45.369,38.733,35.792,35.337,33.849,34.494,34.773,34.294,32.784,34.469,36.971,37.524,38.145,38.602,35.535,35.296,34.573,34.143,35.512,32.422,31.761,35.808,36.633,39.602,36.673,36.529,36.147,34.312,33.151,32.475,31.414,32.325,32.186,39.202,34.249,38.635,37.467,37.096,36.780,42.006,41.765,40.608,33.194,32.606,32.898,31.206,31.024,40.257,37.469,37.194,35.249,40.622,36.567,38.916,32.963,32.935,31.988,29.992,33.478,38.022,36.763,37.114,42.094,44.327,38.422,37.669,30.951,34.508,34.267,31.029,34.010,41.810,35.812,35.025,35.873,37.682,34.790,35.714,34.127,31.596,36.606,31.610,32.467,40.114,40.282,36.476,36.371,36.110,37.171,37.375,35.520,33.914,33.945,34.551,35.094,,mtp04_20220404_182704.bmp
200,44.463,46.425,39.143,34.886,35.682,34.063,34.402,34.916,34.347,32.990,34.184,36.724,38.610,38.096,38.327,36.400,36.122,35.616,34.225,36.084,32.553,31.947,36.331,36.804,40.547,36.884,36.096,36.100,34.824,33.453,32.237,31.625,32.318,32.173,40.980,34.510,38.798,37.257,36.992,37.367,42.457,41.408,40.267,33.000,32.739,33.369,30.512,30.737,40.233,37.808,37.702,35.314,39.998,37.675,39.198,32.412,33.000,31.818,30.231,33.535,38.394,37.024,37.239,44.086,43.806,38.853,37.465,31.290,34.586,33.906,30.953,34.543,40.143,35.922,35.506,35.847,38.155,34.498,35.973,34.724,31.655,36.922,31.482,32.416,40.078,40.767,37.465,36.806,35.761,37.569,37.602,35.039,33.625,33.947,34.188,34.353,,mtp04_20220404_184707.bmp
220,44.620,45.861,40.065,35.961,35.775,33.943,34.596,35.061,35.343,33.616,34.673,38.363,37.810,39.008,38.551,37.276,36.563,35.308,34.759,36.957,32.490,32.402,37.253,37.008,40.890,36.543,36.831,36.696,34.912,34.137,32.686,31.847,33.159,31.880,41.804,34.439,38.745,37.908,36.953,37.724,43.075,41.612,40.827,32.835,32.649,33.920,31.469,30.616,40.716,37.720,38.167,35.225,40.790,36.731,40.427,33.059,33.451,32.427,30.582,34.516,38.359,36.990,37.410,46.053,45.075,38.867,37.727,31.488,34.418,35.920,31.129,34.790,40.898,35.939,35.661,36.129,38.600,35.475,35.900,34.704,31.688,37.173,31.724,32.167,40.435,40.512,36.802,36.947,36.114,37.278,38.769,36.167,34.439,34.802,34.775,35.112,,mtp04_20220404_190704.bmp
240,44.220,46.420,39.967,35.533,36.678,34.292,34.567,34.894,35.357,33.347,35.351,37.359,38.149,39.604,39.575,38.118,37.582,36.453,34.339,36.796,32.341,32.210,35.394,37.233,40.571,37.629,37.076,36.933,35.008,34.312,32.802,32.022,33.112,31.888,42.955,35.220,38.575,38.059,36.906,37.743,44.941,40.776,41.133,32.816,32.737,34.022,30.839,30.943,41.100,38.239,38.073,35.222,40.222,37.110,39.484,33.073,33.275,32.708,30.188,36.282,38.773,37.835,37.978,47.431,46.118,38.741,38.049,31.308,34.469,36.667,31.382,36.353,40.600,36.208,35.318,36.216,39.110,35.676,36.298,34.629,31.308,36.975,31.761,32.769,40.396,40.455,37.255,36.633,36.361,36.735,38.535,35.918,33.522,34.459,34.947,35.355,,mtp04_20220404_192702.bmp
260,44.647,45.755,39.798,35.394,36.690,33.943,34.163,34.298,35.253,32.939,34.404,36.129,38.022,39.855,40.686,38.461,37.808,36.231,34.210,37.276,32.098,32.075,37.547,37.761,40.300,37.755,37.114,36.498,34.635,33.776,31.692,32.100,32.720,31.596,43.816,34.378,38.339,38.139,36.612,38.080,44.796,40.357,40.798,32.306,32.500,34.139,30.871,30.392,41.453,37.998,38.033,35.204,39.788,36.512,39.194,32.886,33.233,32.118,30.061,36.245,39.010,37.847,37.508,50.082,46.492,38.731,37.906,30.894,34.322,37.163,31.253,36.898,41.778,35.896,35.431,36.475,38.861,35.569,36.135,34.237,31.263,36.957,31.437,32.651,40.386,41.549,36.463,36.490,35.941,36.773,38.661,36.259,33.755,34.494,34.786,35.020,,mtp04_20220404_194704.bmp
280,45.178,46.720,41.114,35.888,37.131,34.424,34.684,35.359,34.802,33.547,35.308,37.598,38.837,40.982,42.447,39.973,39.104,37.096,34.147,37.337,32.333,32.394,35.769,37.035,40.861,38.643,37.141,37.724,34.902,33.729,32.084,32.461,33.292,31.924,45.278,34.902,38.329,38.563,37.624,38.533,45.737,40.886,41.429,32.237,32.720,34.186,30.633,31.008,41.290,38.733,38.327,35.400,40.245,37.096,39.539,32.424,33.276,32.533,30.567,36.933,39.188,37.571,37.722,53.159,47.576,38.633,38.369,31.251,35.451,38.296,31.227,36.994,40.725,36.151,35.531,36.778,39.022,35.792,36.353,34.608,31.302,37.318,31.602,32.775,40.073,41.631,37.118,36.951,35.941,37.327,38.794,37.190,34.082,34.208,34.786,34.969,,mtp04_20220404_200703.bmp
300,44.584,46.027,40.431,35.916,37.359,34.300,34.076,34.827,35.304,32.990,34.353,36.647,38.214,41.178,42.294,39.620,38.271,36.865,34.604,37.994,32.237,32.184,37.312,38.053,40.547,38.290,37.296,37.653,34.498,33.551,31.729,32.235,32.637,31.512,46.302,35.082,38.329,38.153,36.190,37.865,45.143,40.541,40.618,31.976,32.576,34.155,30.978,30.510,41.747,38.557,38.235,34.929,39.802,37.320,39.335,32.925,33.014,32.322,30.282,37.024,39.031,37.024,37.324,53.204,47.480,38.441,37.963,30.863,34.669,37.692,31.371,36.961,41.733,36.022,35.043,36.843,39.353,35.576,36.747,34.553,31.294,36.953,31.592,32.380,40.133,41.400,37.049,36.473,35.894,37.780,38.796,35.831,34.098,34.951,34.647,34.824,,mtp04_20220404_202704.bmp
