File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.669,1.857,1.609,2.681,2.316,2.541,2.027,2.107,1.907,2.480,2.031,2.671,3.036,3.016,2.404,2.564,3.144,2.826,3.145,3.666,2.508,2.960,2.961,3.006,3.547,3.670,3.697,3.066,3.362,3.216,2.808,3.554,3.524,3.377,3.620,4.508,3.625,3.430,3.620,2.918,3.324,2.911,2.536,2.888,2.890,3.400,5.143,4.199,3.818,2.991,3.779,3.258,2.732,4.623,3.125,3.791,2.720,2.246,2.739,3.434,2.928,2.943,6.042,5.810,3.611,6.038,3.110,2.419,2.643,2.375,3.441,3.764,2.866,3.801,4.676,6.483,3.030,3.804,2.913,3.158,3.259,4.981,3.980,5.093,2.283,3.779,2.085,3.489,2.603,2.865,3.146,2.407,2.221,2.488,3.341,5.547,,mtp07_20220404_152700.bmp
20,3.117,2.056,2.426,2.315,2.161,2.451,2.649,1.912,2.354,2.687,2.177,3.025,3.374,3.147,2.601,2.636,2.499,3.298,3.165,2.682,3.648,4.368,3.208,3.547,3.729,2.912,3.834,3.469,2.805,2.986,2.916,3.622,3.193,3.228,3.320,3.126,2.645,3.011,2.759,3.380,2.676,2.795,2.389,2.475,2.506,3.249,3.596,3.093,3.393,3.342,3.756,4.575,3.320,2.830,3.152,3.796,3.292,5.322,3.145,3.395,2.663,4.376,3.706,3.805,3.916,2.643,2.212,2.475,2.614,2.633,3.140,4.050,3.954,3.615,2.764,3.174,2.722,2.706,2.449,2.656,2.962,5.190,3.350,4.921,2.679,2.325,2.148,3.142,2.391,2.862,4.628,2.768,2.237,1.833,3.943,5.581,,mtp07_20220404_154703.bmp
40,2.645,2.215,2.220,1.819,2.069,2.408,2.518,1.883,2.799,1.827,2.214,3.848,3.360,2.943,2.763,2.632,2.634,2.481,2.807,2.287,2.684,2.837,3.240,3.220,3.465,3.100,3.542,2.687,2.576,3.017,2.889,3.262,2.702,3.583,2.739,3.276,2.560,2.681,2.744,2.644,2.363,2.532,3.071,2.268,2.652,2.542,3.164,3.146,2.845,3.025,3.889,2.398,2.615,2.975,2.878,2.182,2.303,2.917,3.128,3.597,3.006,3.720,3.089,3.482,4.796,2.783,2.504,2.879,2.486,2.463,2.770,3.181,2.596,3.660,2.443,3.052,2.425,2.693,2.080,3.345,2.538,4.571,3.137,4.393,2.232,2.153,2.629,3.226,3.126,2.863,2.504,2.815,2.125,1.855,2.483,6.680,,mtp07_20220404_160703.bmp
60,3.694,2.908,1.975,1.851,1.912,2.176,2.272,2.070,2.050,1.981,2.190,4.117,2.893,2.885,2.441,2.306,2.540,2.560,2.787,2.277,2.561,2.377,3.095,4.077,3.042,3.124,3.541,2.503,2.463,3.242,2.765,2.811,2.510,2.582,2.759,3.280,2.364,2.685,2.563,3.368,2.549,2.692,2.399,2.060,2.959,2.372,2.786,2.978,2.867,2.791,3.272,3.036,2.680,2.937,2.588,2.319,2.110,2.932,2.741,3.231,2.690,2.819,3.099,3.458,3.006,2.510,2.232,2.179,2.859,2.446,2.923,3.229,2.675,3.543,2.579,2.925,1.975,2.478,2.377,2.372,3.010,4.571,2.974,3.913,2.000,1.851,2.200,2.351,2.454,2.483,2.347,2.727,2.141,1.739,2.641,5.193,,mtp07_20220404_162703.bmp
80,3.525,2.278,2.058,1.779,1.927,2.496,2.289,1.983,2.014,1.899,2.171,2.766,2.440,2.958,2.721,2.672,2.346,2.875,2.329,2.612,2.851,3.583,3.008,3.398,2.984,3.055,3.571,2.653,3.177,3.120,2.407,2.736,2.785,2.455,2.651,3.478,2.444,3.054,2.667,2.917,2.158,2.469,2.497,2.426,2.530,2.573,2.936,2.958,2.882,2.209,3.681,2.818,2.828,2.750,2.443,2.326,2.319,3.550,2.661,3.715,2.747,3.736,2.759,3.425,3.077,3.096,2.048,2.378,2.546,2.466,2.970,3.546,2.223,3.270,2.374,3.038,2.386,2.478,2.433,2.542,2.508,4.648,2.856,3.994,2.173,2.043,1.799,3.215,2.396,2.780,2.545,2.931,2.749,2.429,2.432,5.303,,mtp07_20220404_164703.bmp
100,3.797,2.171,1.796,1.961,1.900,2.145,2.142,2.055,1.900,2.017,2.230,2.902,2.706,2.371,2.560,1.876,2.519,2.427,2.868,2.047,2.984,2.451,3.214,3.514,3.348,2.756,3.463,2.472,2.783,3.271,3.419,2.961,2.738,2.812,2.646,3.270,2.560,2.810,2.630,2.702,2.347,2.481,2.515,2.180,3.185,2.646,3.141,2.938,3.017,2.299,3.404,2.854,2.521,2.713,2.527,2.323,2.242,3.405,2.766,3.464,2.747,3.065,2.820,3.896,2.814,2.721,2.115,2.275,2.378,2.621,2.833,3.202,2.604,3.096,2.420,3.055,2.301,2.638,2.311,2.939,2.806,4.742,2.850,4.071,1.954,2.071,3.064,2.934,2.496,2.673,2.686,3.112,2.495,1.880,2.605,5.198,,mtp07_20220404_170703.bmp
120,3.171,3.058,1.855,1.780,2.156,2.228,2.973,2.319,2.206,2.356,2.662,2.929,2.986,3.007,2.844,2.447,2.790,2.674,2.985,1.947,2.876,2.454,2.955,3.146,3.101,2.816,3.761,2.651,2.952,3.434,3.284,3.239,2.666,2.739,2.957,3.560,2.719,2.956,2.548,2.657,2.304,2.403,2.541,2.256,2.663,2.635,3.579,2.817,2.488,2.558,3.594,3.056,2.537,3.121,2.449,2.144,2.289,2.963,2.597,3.182,3.027,2.321,2.645,3.715,2.663,2.625,2.150,2.379,2.391,2.265,2.821,3.300,2.610,3.060,2.352,2.881,2.508,2.440,2.227,2.533,2.395,4.828,2.762,4.543,2.039,1.996,1.497,2.922,1.946,2.105,1.916,2.597,1.946,2.136,2.104,5.219,,mtp07_20220404_172703.bmp
140,4.536,2.793,2.188,2.304,2.211,1.986,2.609,1.651,1.828,2.299,2.454,2.714,2.934,2.840,2.508,2.597,2.431,2.498,2.015,2.811,2.896,2.432,3.265,2.935,3.006,2.985,3.619,2.705,2.955,3.450,2.782,2.703,2.532,2.502,2.930,3.498,2.372,2.344,3.127,2.637,3.130,2.639,2.609,2.105,3.219,2.240,3.120,2.818,2.592,2.402,3.460,2.734,2.386,2.716,2.275,2.457,2.442,2.804,2.691,3.248,3.042,2.289,3.107,3.344,2.683,2.411,2.109,1.768,2.430,2.375,3.120,3.206,2.216,3.173,2.661,3.038,2.222,2.732,2.359,2.336,2.444,4.195,2.979,3.966,2.184,2.190,1.966,2.214,1.968,2.263,2.126,2.616,2.082,2.419,2.018,5.050,,mtp07_20220404_174704.bmp
160,3.806,2.172,1.917,2.124,1.786,2.107,1.759,2.132,1.728,2.084,2.255,2.910,2.793,2.792,2.408,2.639,2.281,2.166,2.068,2.469,2.494,2.507,3.233,3.944,3.387,2.926,3.562,2.369,2.284,3.584,2.819,3.087,2.931,2.497,2.965,3.437,2.991,2.463,2.619,3.252,3.714,2.345,2.426,1.973,2.600,2.400,3.010,2.808,2.929,2.425,3.606,2.238,2.346,2.858,2.390,2.218,2.222,3.378,2.674,3.872,2.687,2.698,2.893,3.318,2.432,2.484,2.036,2.092,2.228,2.039,2.740,3.666,2.524,2.826,2.386,3.248,2.307,2.436,2.285,2.352,2.965,5.336,3.081,4.428,2.025,2.130,3.180,2.731,1.980,2.837,2.517,2.099,2.015,1.616,3.143,5.536,,mtp07_20220404_180702.bmp
180,5.025,3.107,2.081,2.018,2.087,1.910,2.879,1.982,2.152,1.603,2.469,2.784,2.582,2.712,1.687,2.275,2.304,2.035,1.962,1.847,2.609,2.216,2.698,3.545,3.244,3.120,3.504,2.122,2.294,2.764,2.525,2.659,2.521,2.257,2.954,3.522,2.198,2.474,2.573,2.627,2.439,2.312,2.308,1.951,2.693,2.614,3.372,3.005,2.592,2.367,4.120,2.678,2.300,2.373,2.389,2.302,2.602,3.013,2.334,3.493,2.777,3.143,2.998,3.517,2.175,2.380,2.066,1.771,2.443,2.194,2.816,3.454,4.039,2.800,2.361,2.563,2.202,2.274,2.180,2.219,2.891,4.937,2.752,5.285,2.775,2.029,3.383,2.068,2.994,2.799,2.510,2.847,2.483,2.454,2.823,4.821,,mtp07_20220404_182704.bmp
