File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,44.378,36.559,33.506,29.706,30.008,29.069,29.890,29.551,29.712,26.749,27.739,28.273,37.145,32.712,31.075,30.980,33.016,30.702,30.922,29.461,29.473,26.906,28.363,30.363,33.343,32.667,32.416,30.643,30.406,30.806,33.371,27.153,28.067,29.731,30.133,29.953,33.484,34.084,33.910,31.663,35.373,37.075,34.973,28.949,29.300,29.829,33.527,28.359,34.253,32.280,31.916,30.820,31.251,28.837,30.427,27.784,27.712,29.247,27.816,28.302,32.941,31.575,31.363,30.382,29.392,28.233,28.422,28.947,28.963,28.378,27.557,28.278,33.449,31.333,33.445,30.496,34.365,31.598,30.088,29.369,28.802,27.414,28.692,28.245,34.078,32.463,32.941,30.533,32.933,31.935,32.575,30.208,29.606,28.137,29.225,29.894,,mtp03_20220404_152700.bmp
20,45.786,31.331,33.992,30.429,29.292,29.341,30.206,29.892,28.039,27.424,28.018,27.406,37.402,31.006,30.302,29.584,32.135,30.684,30.639,29.090,28.973,27.241,27.927,29.773,32.861,32.053,31.673,30.325,30.239,28.951,30.529,27.120,28.641,29.325,30.645,27.525,32.620,33.357,32.176,30.176,35.537,36.575,35.745,28.588,29.043,28.578,33.208,27.735,33.184,31.598,31.343,30.247,29.318,28.494,28.912,26.855,28.075,28.245,28.218,27.810,32.443,31.322,30.955,29.547,30.149,28.331,28.514,28.851,29.306,28.759,27.282,28.422,33.204,32.112,31.373,31.514,32.657,30.955,29.569,29.229,28.520,28.224,28.933,28.488,33.992,32.106,32.990,30.867,32.714,32.708,32.341,30.124,30.433,29.665,30.300,30.569,,mtp03_20220404_154703.bmp
40,47.359,32.173,31.663,28.806,29.365,29.651,29.980,30.273,28.029,26.565,28.063,27.490,35.651,31.229,30.267,29.865,31.822,30.571,30.863,30.655,29.251,27.169,27.345,28.498,32.435,32.008,31.765,30.202,29.373,28.378,30.729,28.033,28.900,28.267,27.061,27.127,32.204,32.720,32.035,30.608,33.531,36.169,33.386,28.400,30.055,28.473,30.520,27.398,32.341,30.667,30.967,30.794,28.957,28.031,28.214,27.157,27.876,27.806,27.153,27.604,31.867,31.276,30.575,29.237,29.835,28.051,28.918,28.512,28.592,28.004,27.151,27.761,33.947,31.241,30.869,30.847,31.635,30.273,30.006,29.271,28.259,27.318,29.271,28.127,34.253,32.416,33.131,30.576,32.635,31.780,32.918,30.375,30.153,28.449,29.651,30.278,,mtp03_20220404_160703.bmp
60,49.978,31.392,31.833,28.916,29.300,29.051,29.931,29.429,27.975,26.304,28.192,27.671,35.786,31.394,30.382,29.422,32.404,30.661,30.384,29.518,28.837,26.975,27.547,28.306,32.688,31.604,31.892,30.261,29.102,29.002,29.849,27.014,27.986,27.239,26.955,27.433,32.278,32.700,31.996,30.035,33.373,36.798,34.367,28.427,29.204,28.392,27.463,27.363,32.520,30.710,31.047,30.304,29.284,29.420,28.349,26.445,27.804,28.108,27.253,28.029,31.467,31.204,30.720,29.388,29.239,28.365,28.537,28.875,28.688,27.865,27.404,27.953,33.504,31.194,31.041,30.353,31.796,30.382,29.622,29.375,28.239,27.445,28.735,27.916,34.400,32.471,33.273,30.651,32.996,32.153,32.447,30.331,29.878,28.467,29.584,29.518,,mtp03_20220404_162703.bmp
80,42.380,30.335,32.245,29.396,29.692,29.759,30.084,30.280,28.482,26.722,28.543,27.757,36.545,31.637,30.449,29.237,32.635,30.500,30.367,29.692,28.961,27.561,28.045,28.959,33.084,32.684,32.261,29.943,29.359,28.876,30.425,27.225,28.784,27.371,27.682,27.743,32.357,33.280,32.245,30.510,33.892,37.106,34.059,29.045,29.255,28.673,27.812,27.912,32.869,31.557,31.469,30.243,29.192,29.163,28.688,26.533,27.690,28.186,27.780,28.045,31.976,31.767,31.039,30.008,29.259,28.388,28.690,28.210,29.080,28.012,27.247,28.490,33.592,31.376,30.912,30.641,32.078,30.700,29.859,29.292,28.837,28.141,28.912,28.575,34.486,33.129,33.265,30.531,32.892,32.567,32.922,30.637,29.710,28.351,30.020,29.900,,mtp03_20220404_164703.bmp
100,37.047,30.884,32.306,29.471,29.639,29.641,30.196,29.720,28.249,27.357,28.684,27.833,36.486,32.045,30.484,29.343,32.763,30.273,30.098,29.543,29.278,27.351,27.916,29.014,32.810,32.584,32.478,30.188,29.608,28.898,30.559,27.476,28.780,27.794,27.759,28.110,32.320,33.196,32.525,30.467,33.784,36.973,33.845,28.659,29.265,28.808,28.014,27.939,32.461,31.535,31.465,30.424,28.976,28.257,28.492,26.535,27.463,28.255,28.243,28.782,31.733,32.333,31.300,30.024,29.637,28.724,28.965,28.280,29.024,28.233,27.202,28.763,33.376,30.724,31.175,30.586,31.722,30.486,29.412,29.853,28.722,28.220,29.033,28.561,35.751,32.718,33.329,30.467,32.825,32.122,32.959,30.447,29.916,28.510,29.957,30.090,,mtp03_20220404_170703.bmp
120,37.733,31.220,32.849,29.698,30.627,30.092,30.135,29.898,28.816,27.565,29.135,27.978,37.753,32.057,30.457,29.661,32.712,30.433,30.590,29.635,29.347,27.702,27.731,29.424,33.790,32.810,32.418,30.376,29.565,29.239,30.543,27.680,29.194,28.039,27.998,28.204,32.831,33.675,32.753,30.714,34.353,36.818,33.925,29.106,29.614,28.978,28.445,28.306,32.165,31.720,31.812,30.659,28.975,28.353,28.604,26.790,28.198,28.202,28.304,28.961,31.871,33.298,31.053,30.378,29.751,29.257,29.016,28.620,29.347,28.624,27.722,29.212,33.473,31.190,31.365,31.288,31.873,30.571,29.973,29.976,29.157,28.606,29.767,28.945,34.918,32.996,33.473,30.620,33.022,32.502,33.376,30.706,30.267,28.073,29.394,30.002,,mtp03_20220404_172703.bmp
140,39.020,31.612,32.804,30.269,30.363,30.341,30.635,30.347,28.910,28.057,29.218,28.475,36.563,32.190,30.235,29.625,32.771,31.057,30.633,30.143,29.539,28.063,28.273,29.771,34.096,33.635,33.133,30.853,29.610,29.569,31.837,27.812,29.641,28.257,28.773,28.725,32.792,33.714,33.135,30.998,34.663,36.729,34.451,29.325,30.276,29.933,28.782,28.757,31.908,31.141,32.247,30.835,29.220,28.380,28.678,26.700,28.392,28.694,29.145,30.545,32.214,33.120,31.537,30.610,29.916,29.363,29.616,28.561,29.541,28.429,27.625,29.727,33.578,31.100,31.975,31.498,32.312,30.863,29.720,30.496,29.733,28.957,29.602,28.876,35.233,32.525,33.359,31.204,33.449,32.896,33.555,31.431,30.431,28.375,30.251,30.763,,mtp03_20220404_174704.bmp
160,38.302,31.912,33.163,31.155,30.967,30.871,31.063,30.865,29.431,27.690,29.471,28.690,36.904,32.414,30.222,29.837,31.884,31.484,31.531,30.345,29.753,28.275,28.092,30.208,34.375,34.633,34.076,31.288,29.859,30.241,31.624,28.057,30.373,28.398,29.133,29.390,33.186,33.800,33.443,31.739,34.712,36.967,35.078,28.973,30.373,29.780,29.418,29.300,32.118,32.512,32.625,31.331,29.302,28.294,28.998,26.875,28.288,29.192,29.647,31.214,32.392,33.316,31.990,31.212,30.429,29.941,29.843,28.422,29.782,28.890,28.157,29.839,34.325,31.304,32.261,32.769,31.553,31.571,29.753,30.649,30.129,30.122,30.704,29.596,36.484,33.063,34.169,31.220,33.512,33.500,34.235,31.786,30.578,28.590,30.173,30.876,,mtp03_20220404_180702.bmp
180,38.835,32.406,34.045,31.037,31.282,30.665,32.024,31.639,29.880,28.869,30.069,28.978,38.133,32.604,30.312,29.992,33.396,31.814,32.147,30.859,30.329,28.253,28.808,30.463,35.159,35.959,34.167,31.243,30.145,30.514,32.222,28.353,31.147,28.475,30.116,29.535,33.982,34.104,33.873,31.812,35.418,37.300,35.943,30.114,30.373,30.782,29.878,30.055,32.316,33.218,33.043,31.947,30.196,29.263,29.857,27.527,28.276,29.641,30.533,31.306,32.959,34.233,32.710,31.706,31.118,30.494,29.861,28.441,31.088,28.910,28.580,30.435,34.575,31.624,31.820,32.006,32.278,33.231,31.069,31.516,30.727,30.700,30.390,29.690,36.200,33.076,34.245,31.114,33.671,34.178,34.739,32.024,31.065,28.045,30.067,31.310,,mtp03_20220404_182704.bmp
