File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.214,30.939,32.953,30.553,31.173,30.982,30.131,29.912,33.249,30.388,32.086,33.210,31.625,32.102,31.837,31.525,29.996,32.837,28.988,29.914,29.943,30.718,31.878,32.229,33.978,32.661,36.263,33.435,33.098,30.186,32.314,31.492,30.163,29.914,31.182,30.116,34.414,32.700,32.947,34.608,35.388,34.169,35.351,30.420,31.322,28.414,30.863,31.404,34.724,34.867,34.249,38.806,38.386,37.167,35.504,30.625,30.061,29.359,31.155,32.925,34.806,36.098,33.218,33.378,35.125,34.173,32.598,29.737,30.263,30.600,30.390,32.122,36.557,36.412,37.906,43.186,32.514,33.886,32.231,31.829,29.951,31.065,33.396,34.318,34.198,33.059,34.543,35.253,36.578,39.631,32.165,32.998,31.833,32.041,32.112,32.547,,mtp08_20220404_152700.bmp
20,32.078,30.422,31.363,31.153,30.541,31.549,29.731,31.261,36.451,31.931,33.002,36.251,32.118,31.261,30.392,31.431,30.818,35.853,30.616,31.431,28.890,31.369,30.455,32.527,35.075,31.984,33.941,37.298,36.547,32.214,35.500,30.671,28.953,31.333,30.212,30.878,33.457,31.200,32.498,33.459,35.575,34.514,33.288,30.747,30.857,30.282,32.510,31.522,35.161,33.055,34.167,37.625,36.873,36.967,35.778,29.771,33.239,29.380,30.706,33.898,35.224,36.045,36.382,34.249,36.076,32.373,31.165,28.445,31.022,30.078,29.355,30.571,35.904,34.308,37.253,38.186,31.818,33.055,31.714,30.253,29.449,32.869,33.316,33.433,38.878,33.394,37.420,34.604,37.610,42.327,31.043,31.620,32.957,31.941,32.735,31.975,,mtp08_20220404_154703.bmp
40,32.214,29.751,30.171,30.047,29.884,30.178,28.802,30.992,33.106,28.790,31.700,30.573,31.637,30.800,30.412,29.933,29.918,33.263,30.792,29.141,31.302,30.727,30.245,30.339,32.253,32.476,33.461,32.827,35.435,31.300,32.616,30.029,27.959,31.627,31.216,29.249,33.435,32.967,32.251,34.057,34.824,32.875,34.359,32.331,28.841,29.471,28.945,29.416,33.514,31.876,32.518,35.249,39.184,37.388,37.918,31.071,28.178,28.865,30.431,32.588,34.243,32.967,34.004,33.359,34.767,32.147,30.584,28.418,28.125,31.316,29.418,30.284,36.902,34.296,35.753,39.116,33.871,32.690,32.425,31.118,33.204,30.853,32.667,31.498,34.353,33.512,35.625,35.141,39.055,38.476,31.057,31.798,33.265,33.563,32.400,31.845,,mtp08_20220404_160703.bmp
60,32.202,29.712,30.561,29.265,30.255,29.616,29.606,31.867,32.775,29.502,31.447,32.171,32.298,31.263,30.414,30.302,29.992,32.008,28.906,28.422,28.541,27.878,30.643,30.502,32.129,32.149,33.284,34.361,33.092,30.835,31.914,30.776,27.724,29.786,30.229,29.363,33.357,31.233,32.110,33.953,35.392,32.945,34.020,32.027,28.659,28.888,29.065,29.461,33.000,32.686,32.894,35.684,38.600,36.029,34.596,31.327,28.894,28.045,30.063,31.453,34.312,32.735,33.165,33.029,34.163,31.714,30.367,28.192,28.076,29.429,29.171,30.241,35.194,33.773,35.798,36.898,34.010,33.102,31.112,30.343,30.353,29.663,31.835,31.286,35.637,33.335,34.282,34.812,36.775,34.933,31.631,32.065,32.757,32.502,32.051,31.890,,mtp08_20220404_162703.bmp
80,33.016,30.147,30.192,29.914,30.655,30.539,28.729,29.859,32.331,29.400,30.386,31.533,32.316,31.776,30.724,30.484,30.163,31.014,29.424,28.810,28.345,28.520,31.353,29.482,32.575,31.522,33.253,33.078,33.502,30.527,33.406,29.633,28.251,28.545,30.563,29.514,32.469,30.831,32.029,33.155,36.229,32.649,35.100,31.206,29.198,29.122,28.745,29.437,33.073,32.031,32.810,34.873,38.476,36.220,34.418,29.337,29.202,28.784,30.269,31.461,34.137,32.424,32.373,33.424,33.071,32.053,30.275,27.965,28.943,29.171,29.198,30.504,35.169,33.790,35.943,37.012,31.924,33.361,30.892,29.839,29.543,30.173,31.506,31.257,34.655,33.690,33.910,34.335,36.463,34.535,30.939,31.459,32.478,32.151,31.206,31.925,,mtp08_20220404_164703.bmp
100,33.535,29.790,29.492,29.610,30.575,29.853,28.480,29.825,34.680,30.078,29.743,31.741,31.780,32.994,30.714,30.643,30.788,30.016,29.963,28.982,28.729,28.900,30.820,30.555,32.400,30.871,33.178,33.916,33.671,30.412,32.184,30.037,27.973,28.243,30.602,28.980,32.494,31.471,31.896,33.067,35.975,33.186,35.004,31.029,29.131,28.747,28.608,29.843,32.733,32.153,32.720,34.625,37.394,36.398,34.641,29.469,29.494,27.914,30.902,31.273,33.590,32.473,32.275,33.114,33.602,31.325,30.331,27.845,28.273,29.098,29.306,30.471,35.343,33.045,35.865,36.924,31.647,32.512,31.171,29.912,29.867,29.741,31.410,31.312,34.880,33.557,33.855,34.053,36.465,32.710,31.078,31.243,32.896,32.047,31.131,31.794,,mtp08_20220404_170703.bmp
120,32.633,29.988,29.418,29.716,30.537,30.453,28.359,30.100,32.661,28.818,30.669,31.016,31.843,31.833,30.204,30.427,30.041,30.576,29.253,28.865,28.851,28.425,30.284,30.129,32.104,31.747,32.873,33.439,34.078,30.116,31.829,29.525,28.027,28.380,29.733,29.600,32.798,31.390,32.112,33.008,35.684,32.665,34.445,31.053,28.847,28.171,28.539,29.584,32.963,32.127,32.998,35.908,37.478,36.682,35.645,29.345,29.139,28.178,30.196,31.237,33.745,33.002,32.649,33.129,32.975,31.616,30.824,28.375,28.314,29.110,29.388,30.390,36.849,33.590,36.388,37.647,31.841,32.878,31.080,30.655,29.814,29.441,32.292,31.759,35.341,33.678,34.208,35.004,37.027,33.102,31.194,31.439,33.141,32.716,32.067,32.657,,mtp08_20220404_172703.bmp
140,33.390,30.218,30.361,29.484,30.373,30.514,29.518,30.302,32.410,29.975,30.737,32.227,32.194,31.433,30.237,30.478,30.645,30.529,28.973,28.976,28.427,28.257,31.137,29.845,32.629,31.400,33.210,33.073,33.982,30.335,31.806,30.192,28.012,28.308,30.125,29.529,32.412,31.031,32.053,33.018,35.092,32.827,33.994,31.290,28.771,28.845,30.080,29.829,33.186,32.261,33.500,35.604,37.700,36.394,35.251,29.510,27.920,29.116,30.341,30.759,33.680,32.555,32.827,33.033,33.304,31.508,30.235,27.859,28.304,28.857,29.425,30.280,35.245,33.294,35.867,37.282,32.953,32.871,31.071,30.910,30.065,30.506,32.245,31.512,34.492,33.631,33.986,34.447,36.190,32.482,30.941,31.551,32.790,31.898,31.031,31.953,,mtp08_20220404_174704.bmp
160,32.624,30.563,29.675,29.476,31.116,29.965,28.763,29.763,32.741,29.347,30.451,31.347,32.120,31.737,30.894,30.282,30.782,30.480,29.112,29.147,28.945,28.843,30.610,30.557,32.741,31.514,32.818,33.280,34.369,30.149,31.700,30.167,28.531,28.210,30.131,30.171,32.816,31.186,32.075,32.982,35.498,32.396,33.916,31.410,29.251,28.594,28.865,29.663,33.667,32.780,32.659,34.973,37.475,36.545,34.659,29.998,28.853,28.596,30.625,31.265,33.743,32.684,32.882,33.280,34.145,31.937,30.212,28.051,28.990,29.694,29.112,30.157,35.618,33.294,35.306,37.971,31.851,33.071,31.273,30.431,30.178,31.259,31.990,31.955,35.698,34.222,35.035,35.290,37.114,32.539,31.710,31.951,32.710,32.839,31.267,32.473,,mtp08_20220404_180702.bmp
180,33.445,30.633,30.578,30.169,30.971,30.355,28.741,30.092,32.953,30.124,30.410,31.224,32.594,32.420,31.365,30.776,30.924,31.206,29.206,30.327,28.816,29.078,31.124,30.731,32.676,31.598,33.088,33.369,33.778,30.376,32.629,30.357,28.306,28.535,29.925,30.129,32.314,31.339,32.939,33.175,35.506,32.529,34.018,31.225,29.700,28.996,29.720,30.308,33.394,31.939,33.988,35.139,37.455,36.888,34.080,29.578,28.445,28.912,30.398,31.863,33.698,32.698,32.684,33.488,33.861,32.088,30.500,28.427,29.104,30.188,29.300,30.335,35.667,33.178,36.741,38.212,32.010,32.837,31.675,30.735,30.016,30.757,32.004,31.939,35.125,33.655,34.469,34.602,36.557,32.824,31.394,32.094,31.639,32.080,31.804,32.671,,mtp08_20220404_182704.bmp
