File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,36.129,35.669,34.792,35.390,35.484,35.580,36.080,35.275,33.469,40.959,35.418,40.871,35.808,35.173,37.545,35.265,33.247,34.808,34.347,34.112,33.829,33.033,32.073,34.455,37.400,34.233,34.590,33.994,35.041,33.953,33.947,34.802,34.041,33.112,32.361,34.527,35.473,35.294,35.476,37.080,35.298,35.320,38.020,32.716,33.588,32.729,31.859,32.273,36.080,35.335,36.024,37.959,34.908,41.741,35.727,33.286,34.149,35.092,33.306,33.653,48.592,36.269,36.984,36.114,34.708,38.190,35.098,33.043,35.651,34.633,33.341,32.702,83.625,54.778,37.755,38.014,37.310,35.696,36.949,42.651,38.886,35.686,34.014,34.965,38.890,39.280,37.790,37.416,38.443,38.457,38.455,38.537,38.200,37.898,35.965,37.259,,mtp02_20220404_152700.bmp
20,37.731,36.367,34.816,35.253,35.678,35.980,35.951,34.735,33.890,42.390,34.447,42.359,37.182,35.157,36.610,34.237,33.620,36.424,34.480,33.771,33.243,31.698,31.906,33.563,36.612,34.233,34.478,33.476,35.731,34.061,33.482,33.931,33.055,32.500,32.551,34.510,35.349,34.512,35.871,37.435,35.545,36.249,35.839,32.124,33.731,32.263,31.775,32.812,35.661,34.935,36.378,38.696,34.386,37.163,32.371,32.867,33.769,34.169,32.659,33.392,37.496,35.384,36.329,35.739,33.990,35.810,33.747,33.012,34.980,34.210,32.414,32.371,80.500,44.722,36.122,36.182,37.155,35.637,35.882,41.078,38.082,35.388,33.686,34.290,38.739,39.241,37.849,36.933,37.265,38.688,38.224,38.535,37.814,36.918,36.829,36.918,,mtp02_20220404_154703.bmp
40,36.524,36.096,35.204,35.953,35.622,35.802,36.304,35.061,33.563,41.053,35.743,34.455,35.841,35.155,35.353,34.606,34.269,33.949,34.006,33.571,33.735,32.624,32.729,33.447,36.512,34.261,34.241,34.153,34.120,34.016,34.157,32.327,33.106,32.200,32.769,34.049,35.671,34.135,34.616,36.018,35.492,34.610,35.045,32.224,32.951,32.378,31.902,32.092,36.216,35.078,35.853,34.988,34.890,36.851,32.759,31.608,33.608,34.151,33.282,33.361,38.171,35.149,36.167,35.527,33.898,33.925,32.494,33.145,34.975,34.133,32.727,32.790,55.020,41.616,36.453,37.206,37.027,35.167,36.475,41.871,37.816,35.300,33.947,34.931,39.182,39.557,37.488,38.161,37.882,38.616,38.331,38.545,36.275,36.063,36.076,37.851,,mtp02_20220404_160703.bmp
60,36.880,35.527,35.212,36.418,36.310,35.602,36.602,35.229,33.782,40.884,35.441,34.543,36.722,35.453,36.457,34.792,33.796,33.855,33.775,34.329,33.816,33.006,32.145,34.059,36.339,34.129,34.188,34.465,33.676,34.533,32.918,32.627,33.382,32.445,32.241,33.939,35.402,34.069,34.284,35.814,34.641,35.308,35.600,33.720,33.641,32.002,31.708,32.133,35.841,35.302,35.804,34.633,34.539,35.594,33.225,32.502,34.061,34.165,32.841,33.431,39.024,35.400,36.882,35.904,33.847,34.398,32.953,32.914,34.639,34.300,33.127,32.651,43.243,39.357,36.175,36.749,37.010,35.208,36.482,41.302,38.814,35.533,33.790,34.792,39.873,39.241,37.973,37.355,37.275,38.986,38.053,38.306,36.322,36.018,34.951,36.473,,mtp02_20220404_162703.bmp
80,37.294,37.122,36.784,37.082,36.331,36.084,37.804,35.953,34.614,40.298,35.963,35.200,36.247,35.322,35.884,35.725,34.184,33.751,34.567,34.639,34.371,33.841,32.963,34.492,36.627,34.729,34.788,34.051,34.335,34.602,33.396,33.371,33.353,33.061,32.424,34.565,35.404,34.265,34.665,34.192,34.618,34.278,35.716,32.353,33.378,32.394,32.102,32.300,35.355,35.361,35.384,34.896,35.722,35.459,33.794,32.004,34.278,34.304,33.027,33.794,40.414,35.147,36.733,35.708,34.412,33.955,32.757,33.259,34.706,34.692,33.094,33.186,44.190,39.175,36.598,36.876,37.367,35.063,37.273,42.051,38.776,35.633,34.051,35.080,40.067,39.810,37.484,37.314,37.882,38.904,38.700,38.763,36.135,36.308,35.449,37.231,,mtp02_20220404_164703.bmp
100,37.865,36.135,36.404,36.776,36.612,36.575,37.020,36.349,34.349,41.184,36.771,34.143,36.120,35.429,36.353,36.851,33.790,34.067,34.463,34.398,34.269,32.775,33.216,34.647,36.631,34.641,34.800,34.559,34.892,34.437,33.559,33.120,33.359,33.476,32.400,35.327,35.496,34.102,34.624,34.586,34.855,35.335,35.208,33.561,34.053,32.359,32.098,32.196,35.620,35.316,35.292,34.696,35.204,35.427,32.727,32.478,34.100,35.575,33.414,34.106,41.116,35.380,37.288,36.233,33.965,34.198,32.939,33.225,35.388,34.612,34.416,33.329,39.398,38.782,37.484,36.502,37.327,35.512,37.992,42.849,39.724,35.688,34.090,35.939,40.229,40.453,37.749,37.653,38.273,39.506,39.425,38.545,36.098,36.737,36.163,37.475,,mtp02_20220404_170703.bmp
120,37.616,36.006,36.702,36.690,37.043,36.900,37.686,36.831,35.227,41.667,37.643,34.392,36.449,35.845,37.298,36.182,33.718,35.616,35.627,34.643,34.933,33.296,33.437,35.006,36.782,34.655,34.976,35.427,35.435,34.949,33.965,33.269,33.486,34.324,32.718,35.871,35.871,34.296,34.941,35.888,35.149,36.151,35.180,33.343,34.094,32.304,32.035,32.663,35.802,35.765,35.398,35.476,35.239,35.496,32.927,32.510,34.182,34.767,33.275,33.643,42.482,35.675,37.871,36.210,34.169,34.176,33.355,33.490,35.147,34.849,33.798,33.743,38.945,38.957,36.806,36.845,37.757,35.606,39.108,42.390,40.312,36.541,34.284,36.688,39.367,39.471,37.694,37.333,37.639,39.024,38.118,38.512,36.112,36.190,35.657,37.780,,mtp02_20220404_172703.bmp
140,37.720,36.325,35.837,37.237,37.522,37.812,37.916,36.814,35.437,43.286,37.533,34.765,36.316,35.951,37.831,35.939,34.704,34.575,35.241,34.759,35.684,33.502,35.386,35.400,37.024,34.467,34.545,35.449,34.771,34.941,34.463,33.512,33.918,34.686,33.382,37.092,35.394,34.675,35.108,34.255,35.882,34.116,35.294,32.865,35.527,31.888,32.839,33.329,36.163,35.586,35.727,35.043,34.788,35.659,33.025,32.394,33.839,36.229,33.727,34.604,42.492,35.480,38.414,36.176,35.680,33.798,33.735,33.920,35.424,35.124,34.653,34.141,37.839,38.510,36.818,36.284,37.751,35.504,40.151,42.898,41.453,37.341,35.088,37.147,39.590,40.280,38.502,38.324,37.271,39.433,38.512,38.702,36.659,36.722,35.565,38.335,,mtp02_20220404_174704.bmp
160,37.553,37.765,37.161,38.594,38.031,38.698,38.508,37.506,35.276,43.049,37.990,35.267,36.527,36.304,38.171,36.376,34.651,35.329,35.231,35.914,37.473,33.392,35.894,36.220,37.355,34.898,34.841,35.345,35.371,35.449,35.620,34.233,33.461,35.375,34.325,37.939,37.306,34.578,35.341,35.308,36.820,34.265,35.886,33.912,36.365,32.463,33.533,32.939,36.088,35.963,35.814,35.365,35.084,36.049,33.347,33.878,35.263,36.404,34.059,35.002,43.449,36.157,38.739,36.335,35.718,33.755,33.947,33.333,35.665,35.380,34.212,33.722,37.161,39.100,36.967,36.524,37.945,36.143,40.331,43.978,42.116,36.225,35.498,36.941,40.402,39.765,37.610,37.720,37.792,39.443,38.355,39.831,37.757,36.084,35.882,38.202,,mtp02_20220404_180702.bmp
180,39.025,37.422,37.394,39.125,40.400,39.216,39.182,38.125,36.082,41.918,39.473,35.696,36.837,36.594,39.349,37.578,34.759,35.198,36.390,35.504,37.688,34.233,37.037,36.178,37.816,35.227,34.741,36.573,35.849,35.451,35.484,34.900,34.082,36.524,35.096,38.884,35.265,34.700,35.629,35.198,36.906,35.276,37.075,34.133,37.169,32.224,33.376,33.478,36.610,35.973,36.306,35.490,35.386,36.384,33.947,34.437,34.427,36.018,34.271,35.208,43.365,36.392,40.116,37.343,35.676,34.078,34.465,34.092,36.684,36.106,34.925,35.465,36.861,39.290,36.951,37.341,38.808,36.233,42.586,45.192,42.498,37.251,36.151,38.494,39.959,41.090,38.153,37.112,38.125,39.627,38.802,39.431,36.600,35.882,36.853,39.490,,mtp02_20220404_182704.bmp
