File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.147,2.979,2.374,2.151,2.178,2.591,2.622,2.215,2.328,1.327,1.721,1.798,3.684,3.019,2.591,2.202,2.280,3.346,1.507,2.386,1.807,1.701,2.217,2.425,2.490,1.924,2.671,2.035,2.287,1.943,4.416,2.963,1.857,2.152,1.961,2.972,2.414,2.330,1.909,2.894,2.400,2.847,2.270,2.082,1.800,1.975,1.658,1.888,3.487,2.368,1.977,5.493,2.317,2.970,2.000,2.336,1.580,1.910,3.062,3.125,2.918,2.686,2.535,2.117,2.089,2.778,1.956,1.952,2.224,2.119,2.263,2.426,4.130,3.245,8.280,2.602,1.965,2.503,3.603,3.324,2.284,2.424,2.601,2.762,3.010,4.103,3.193,3.428,2.839,3.321,3.092,3.223,3.282,2.417,3.163,2.740,,mtp05_20220404_152700.bmp
20,3.134,2.623,2.366,2.344,2.761,2.568,2.654,2.257,2.392,1.468,2.005,2.017,3.110,2.629,2.334,2.639,1.682,1.938,1.581,2.149,1.893,1.801,2.079,2.341,2.772,2.020,2.119,2.028,2.069,2.148,4.749,3.075,1.484,1.686,2.259,2.459,1.902,2.556,1.919,2.629,2.575,2.457,2.380,1.956,1.879,1.512,1.754,1.910,2.273,2.309,1.832,3.213,1.844,1.942,1.639,1.822,1.463,1.839,2.895,3.175,2.898,2.504,2.099,2.101,2.146,1.948,1.792,2.433,1.849,2.022,2.231,2.190,3.881,2.598,4.526,2.306,2.045,2.463,2.736,2.468,2.605,2.607,2.557,2.833,3.296,3.474,3.122,3.879,3.033,3.568,2.740,2.775,2.729,2.482,2.955,2.829,,mtp05_20220404_154703.bmp
40,2.964,2.297,2.091,2.239,2.188,2.425,2.385,2.286,2.268,1.365,1.652,1.870,2.785,2.483,2.020,1.520,1.754,1.823,1.646,1.811,1.627,1.321,2.059,2.269,2.779,1.760,1.930,1.986,2.085,1.896,2.566,2.899,1.474,1.410,2.081,2.149,1.910,2.875,1.969,2.751,2.771,2.365,2.252,1.875,1.808,1.623,1.739,1.796,1.871,2.363,2.000,1.953,1.871,1.904,1.829,2.831,1.575,1.854,2.666,3.071,2.665,2.554,2.137,2.100,2.195,2.109,1.812,2.302,1.834,2.448,2.472,2.124,3.363,2.441,4.101,2.469,2.010,2.447,2.215,2.696,2.620,2.424,2.529,2.647,3.063,3.356,3.076,3.179,2.648,3.348,2.888,2.885,3.060,2.507,2.927,2.801,,mtp05_20220404_160703.bmp
60,2.875,2.282,2.252,2.097,2.246,2.420,2.429,2.362,2.210,1.369,2.290,1.832,2.726,2.432,2.075,1.848,1.743,1.876,1.618,1.999,1.752,1.592,1.816,2.460,2.680,1.883,2.009,2.123,1.933,2.095,2.165,2.706,1.541,1.432,2.288,2.408,2.014,2.448,1.918,2.548,2.231,2.271,2.230,1.950,1.864,1.592,1.723,1.837,2.096,2.281,1.853,1.907,1.950,1.906,1.599,2.383,1.431,1.964,2.486,3.045,2.719,2.565,2.068,2.120,2.165,2.171,1.846,2.206,1.816,2.449,2.233,2.237,3.502,2.369,4.660,2.618,2.203,2.561,2.067,2.278,2.645,2.260,2.520,2.674,3.046,3.385,3.018,3.490,2.809,3.264,2.635,2.787,2.776,2.334,2.729,2.849,,mtp05_20220404_162703.bmp
80,2.987,1.906,2.059,2.336,2.262,2.448,2.599,1.921,2.210,1.281,1.905,1.818,2.318,2.530,1.932,1.647,1.832,1.910,1.724,2.101,1.731,1.175,1.743,2.227,2.305,1.660,2.149,2.000,1.970,1.939,1.974,2.893,1.537,1.354,2.064,2.096,2.061,2.706,1.615,2.900,2.395,2.407,2.363,1.882,1.886,1.446,1.703,1.889,2.136,2.411,2.136,2.072,2.130,2.088,1.826,2.058,1.672,1.526,2.517,3.000,2.680,2.575,2.244,2.245,2.374,1.978,2.018,2.384,2.002,2.213,2.177,2.136,3.214,2.498,4.421,2.652,2.267,2.817,2.638,2.259,2.453,2.127,2.384,2.728,3.036,3.462,3.184,3.382,2.690,3.475,2.712,2.639,2.837,2.518,2.888,2.634,,mtp05_20220404_164703.bmp
100,3.250,2.452,2.609,1.988,2.184,2.393,2.525,2.200,2.344,1.350,2.018,1.934,2.640,2.515,2.054,1.668,1.909,1.972,1.539,2.062,2.011,1.332,1.799,2.212,2.936,1.794,2.292,1.932,1.971,1.951,1.906,2.867,1.559,1.386,1.861,2.053,2.258,2.365,1.792,2.624,2.345,2.395,2.494,2.059,1.868,1.663,1.784,1.862,2.207,2.533,2.190,2.191,2.047,1.853,1.863,2.019,1.664,1.764,2.715,3.057,2.926,2.636,2.458,2.367,2.373,2.523,1.988,2.165,2.011,2.042,2.218,2.278,3.259,2.591,4.702,2.753,2.439,2.974,2.357,2.352,2.206,2.283,2.567,2.526,3.237,3.497,2.851,3.269,2.614,3.452,2.714,2.838,2.698,2.600,2.941,2.619,,mtp05_20220404_170703.bmp
120,3.702,1.892,2.321,2.020,2.198,2.358,2.285,2.360,2.131,1.458,1.758,1.772,2.769,2.560,2.050,1.748,1.931,2.078,1.728,2.051,1.793,1.381,1.724,2.443,2.965,2.065,2.072,2.180,2.337,2.167,1.803,2.848,1.686,1.666,2.270,1.977,2.566,2.060,2.101,2.825,2.253,2.375,2.478,1.970,2.227,1.695,1.733,1.895,2.252,2.444,2.367,2.080,2.136,2.093,1.920,2.202,1.694,1.742,2.610,3.036,2.823,2.574,2.054,2.439,2.428,2.418,2.179,2.224,2.172,2.233,2.432,2.275,3.257,2.698,4.169,2.795,2.605,2.885,2.239,2.793,2.248,2.528,2.291,2.704,3.082,3.497,3.367,3.160,2.704,3.478,2.754,2.644,2.820,2.452,2.923,2.663,,mtp05_20220404_172703.bmp
140,3.255,2.850,2.626,2.658,2.389,2.793,2.724,2.844,2.685,1.379,2.347,2.000,2.503,2.532,2.122,1.635,2.088,2.310,1.873,2.434,1.850,1.544,2.440,2.766,2.670,2.299,2.416,2.356,2.400,2.423,1.915,2.860,1.648,1.633,2.265,2.692,2.518,2.601,2.066,3.156,2.460,2.298,2.408,2.034,2.491,1.871,1.898,2.109,2.535,2.587,1.987,2.048,2.188,2.160,1.913,1.907,1.672,1.687,2.739,3.102,3.002,2.486,2.479,2.313,2.389,2.123,1.845,2.204,2.096,2.099,2.362,2.133,3.302,2.910,4.387,2.395,2.246,2.709,2.087,2.683,2.033,2.024,2.418,2.712,2.656,3.508,3.086,3.061,2.620,3.293,2.708,2.440,2.808,2.464,2.598,2.512,,mtp05_20220404_174704.bmp
160,4.033,2.561,2.429,2.791,2.475,2.841,2.715,3.066,2.707,1.521,2.309,2.069,2.995,2.783,2.947,2.367,1.906,2.496,1.848,2.111,2.244,2.025,2.325,2.779,2.543,1.770,2.329,2.599,2.759,2.342,2.135,3.157,1.933,1.831,2.390,2.273,2.839,2.527,1.967,3.142,2.197,2.127,2.618,1.748,1.854,1.855,1.891,1.926,2.489,2.856,2.370,1.862,2.059,2.213,1.839,1.890,1.794,1.505,2.834,3.136,3.348,2.718,2.558,2.782,2.483,2.125,1.854,2.178,1.894,2.203,2.369,2.004,3.203,2.564,4.066,3.066,2.084,2.901,2.031,2.367,2.122,1.944,2.579,2.445,2.528,3.421,2.441,2.959,2.396,3.305,2.694,2.661,2.735,2.311,2.671,2.578,,mtp05_20220404_180702.bmp
180,3.654,2.565,2.663,2.816,2.470,2.499,2.623,2.531,2.681,1.425,2.211,1.788,2.306,2.690,2.165,1.765,2.145,2.562,1.978,2.026,1.497,1.392,2.576,2.530,3.107,1.898,2.452,2.372,2.387,2.251,2.008,2.691,1.811,1.631,2.087,1.913,2.580,2.891,2.058,3.383,2.478,2.629,2.766,2.249,2.315,1.791,1.796,2.069,2.144,2.824,2.469,2.176,2.053,2.478,1.930,2.174,1.923,1.931,2.684,3.047,3.088,2.451,2.592,2.408,2.593,2.406,2.259,2.408,2.266,1.806,2.451,2.244,3.164,2.922,4.598,3.181,2.574,3.313,1.961,2.615,2.147,2.121,2.692,2.482,3.125,3.553,2.754,3.046,2.850,3.154,2.769,2.437,2.753,2.455,2.724,2.600,,mtp05_20220404_182704.bmp
