File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,40.549,34.594,35.825,38.763,40.261,39.853,40.961,35.298,35.867,32.778,37.153,34.410,35.631,34.188,36.727,33.106,35.729,35.406,34.706,35.790,33.975,31.865,31.127,32.065,42.273,34.692,35.969,36.161,33.924,40.214,36.033,33.124,35.486,31.469,29.496,36.341,35.122,35.996,36.476,38.680,37.039,48.722,40.045,38.039,31.680,32.588,34.949,31.002,45.171,35.749,41.096,46.563,43.573,44.208,32.076,35.255,34.269,38.176,29.239,31.206,37.624,35.588,36.953,36.737,42.498,41.414,39.163,40.433,31.076,32.288,30.163,29.382,44.937,42.225,35.298,41.500,50.502,39.112,43.092,34.657,33.318,30.394,33.698,41.486,37.504,35.355,36.247,41.149,40.843,37.896,37.890,35.029,34.312,33.571,35.361,37.265,,mtp06_20220404_152700.bmp
20,44.386,35.435,36.755,35.978,38.375,38.704,39.859,38.151,34.829,32.306,31.608,34.567,36.988,33.541,36.424,34.847,35.025,34.888,34.782,34.257,31.916,32.284,30.449,30.665,41.504,33.824,34.763,38.425,33.875,36.365,35.159,33.704,34.035,29.784,29.629,34.780,33.873,33.414,34.241,36.192,36.653,39.798,34.824,31.778,30.427,30.804,28.553,30.678,43.849,34.759,34.082,39.586,39.955,36.114,33.578,31.659,31.971,31.906,28.898,30.471,37.524,34.702,34.729,38.127,45.129,39.184,39.367,38.359,30.645,31.294,31.269,29.541,44.284,37.976,35.822,35.786,44.375,38.412,38.755,34.141,33.341,29.161,33.224,39.139,36.102,34.759,35.835,35.853,39.124,36.767,37.733,33.484,32.031,32.480,35.029,37.833,,mtp06_20220404_154703.bmp
40,45.537,35.031,36.575,34.122,36.355,38.302,39.973,37.008,34.324,31.227,31.227,33.567,34.812,33.175,34.461,34.439,35.188,34.102,34.718,38.322,31.237,31.149,30.378,30.582,41.516,33.498,34.510,36.827,33.833,35.461,32.971,31.675,32.243,28.702,30.094,34.592,33.833,32.863,34.235,33.590,35.871,37.739,34.333,31.020,31.490,29.722,27.794,29.816,42.665,34.743,33.665,37.855,36.496,33.510,31.831,30.445,31.082,31.249,28.594,29.755,37.322,34.255,35.196,36.065,40.731,38.704,39.512,38.202,31.308,31.200,29.776,30.390,44.347,36.939,36.722,36.920,37.576,36.676,38.147,34.898,31.345,29.276,31.100,38.737,36.137,34.880,35.551,35.002,37.541,35.822,38.325,33.420,31.606,31.510,35.235,36.171,,mtp06_20220404_160703.bmp
60,45.994,35.178,34.718,34.296,36.582,38.604,40.684,35.869,34.575,31.124,30.931,33.690,34.890,33.576,34.637,34.006,34.682,34.324,34.145,36.278,31.755,31.216,32.002,30.702,41.435,33.761,34.439,36.547,33.998,34.645,33.100,31.863,32.820,28.465,29.371,34.716,33.824,32.792,33.810,34.673,36.100,36.563,35.788,30.582,31.545,29.910,27.924,30.814,42.510,34.533,33.824,35.427,35.341,32.133,32.880,29.641,30.312,30.908,28.678,29.937,37.825,34.469,35.120,33.849,39.684,40.645,40.002,37.700,31.410,31.900,29.857,30.655,44.747,35.941,36.061,36.139,37.596,36.788,37.245,34.557,32.169,29.492,31.761,39.355,35.618,35.224,35.665,34.990,38.157,35.447,38.896,33.533,31.614,31.839,35.110,37.671,,mtp06_20220404_162703.bmp
80,48.776,34.841,36.984,34.980,37.708,38.922,40.596,36.284,34.939,31.149,31.361,34.308,35.553,33.255,34.975,34.149,35.382,34.186,35.076,34.151,31.631,31.300,31.349,31.333,41.786,33.914,34.755,36.390,34.175,34.702,33.455,31.918,33.875,29.235,30.194,34.125,34.112,32.829,34.706,35.053,35.573,36.912,35.637,30.896,31.047,30.531,28.547,31.090,42.945,35.043,34.192,35.153,35.706,32.608,32.843,29.996,31.384,31.082,28.598,30.355,38.600,35.520,35.549,35.820,41.537,40.351,39.573,37.851,31.922,31.596,30.347,30.169,45.422,35.739,36.563,37.216,37.153,36.975,37.829,33.782,31.504,29.608,32.006,39.767,35.773,36.067,36.251,35.706,38.092,35.555,38.355,33.533,32.112,32.267,35.169,36.973,,mtp06_20220404_164703.bmp
100,49.376,34.722,36.492,35.061,37.492,38.902,40.982,36.296,34.547,31.951,32.047,34.806,35.347,32.865,35.427,33.649,35.812,34.898,35.559,35.855,32.022,31.527,31.212,31.073,41.649,34.176,34.953,36.104,34.473,35.020,33.573,32.031,35.486,29.343,30.035,34.890,34.427,33.033,34.808,33.900,36.284,37.000,35.612,31.131,31.067,30.651,28.375,30.790,42.841,35.404,34.906,34.463,36.267,32.745,33.024,30.192,31.547,31.573,28.778,30.824,39.355,35.614,35.402,34.786,40.490,40.251,39.008,39.253,32.500,32.318,30.516,30.151,46.082,35.780,36.876,37.814,36.655,37.200,38.027,33.522,32.575,29.810,29.922,40.227,35.984,36.749,36.892,34.818,38.482,36.343,38.371,33.747,32.469,32.806,35.382,38.255,,mtp06_20220404_170703.bmp
120,49.196,35.127,36.914,34.880,37.735,39.245,41.384,37.337,35.729,32.555,32.861,35.557,35.302,33.914,35.365,34.059,35.892,34.994,34.971,35.045,32.261,31.824,31.155,31.563,42.024,34.735,35.535,36.292,34.545,35.851,34.094,32.137,34.429,29.373,29.816,34.973,34.831,33.406,35.304,34.620,35.667,37.355,36.902,31.506,31.543,31.092,28.939,30.906,43.182,36.176,35.049,34.927,36.461,33.104,33.302,30.775,32.733,31.776,29.188,31.573,39.927,36.376,37.418,36.371,41.108,40.557,38.818,38.939,32.437,32.967,31.698,30.818,47.520,36.229,37.567,37.678,36.249,37.525,38.627,34.075,32.549,30.761,30.098,40.537,35.675,38.080,37.143,35.231,38.300,36.578,39.500,34.008,32.596,33.520,35.802,37.933,,mtp06_20220404_172703.bmp
140,49.873,34.790,36.753,35.669,38.253,39.655,42.006,37.590,35.775,33.047,32.941,36.720,35.559,33.537,36.198,34.216,36.425,35.673,35.347,34.957,32.724,32.647,31.978,32.229,42.208,35.580,36.069,36.837,34.894,36.220,34.463,32.655,34.561,29.863,29.504,36.008,35.292,34.020,35.992,34.924,36.390,38.182,36.573,31.869,32.020,31.739,29.522,31.447,43.453,36.986,36.033,35.702,37.416,33.812,33.586,31.473,32.522,32.455,29.439,31.894,40.029,37.502,37.916,36.333,42.298,41.396,40.286,38.888,33.476,34.186,32.116,31.565,48.769,36.751,38.108,38.890,36.927,37.906,39.580,34.541,33.184,30.761,30.271,41.478,35.986,39.441,38.010,35.776,38.431,37.157,39.737,34.559,33.112,34.290,36.639,38.224,,mtp06_20220404_174704.bmp
160,50.239,34.943,38.184,35.776,38.824,40.329,43.300,38.622,37.133,33.553,33.710,37.533,36.061,34.208,36.663,34.451,37.084,36.759,35.865,36.759,33.176,33.284,31.855,32.606,42.959,36.627,36.875,37.598,35.571,36.818,35.212,32.939,35.314,30.278,29.596,36.308,35.935,34.565,36.425,35.963,36.708,37.345,37.173,32.365,32.549,32.565,30.063,32.500,43.757,37.922,36.892,36.084,37.875,34.210,34.441,32.208,32.949,32.776,30.247,32.937,39.929,38.459,38.549,36.304,42.110,41.665,40.359,39.786,33.506,33.790,32.598,33.167,50.416,37.529,39.222,39.318,38.057,38.276,40.331,34.739,33.800,31.512,30.222,42.010,36.024,41.145,39.122,36.157,39.198,38.563,40.304,35.275,33.706,34.335,37.463,39.467,,mtp06_20220404_180702.bmp
180,50.767,35.343,38.300,36.271,40.016,41.090,44.133,39.576,37.827,35.127,34.373,38.284,36.796,34.402,37.588,35.204,37.976,37.669,36.529,36.355,34.129,33.618,32.455,33.049,43.482,37.200,37.606,37.910,36.320,37.863,35.565,33.427,36.622,30.892,29.682,36.949,36.963,35.463,36.939,37.182,37.690,38.486,37.906,32.763,32.863,33.159,32.125,32.941,44.482,39.171,37.875,37.022,39.137,34.837,35.369,32.982,34.431,33.820,30.694,33.957,40.147,39.847,38.588,36.967,44.337,42.561,41.857,39.292,34.276,35.161,33.390,33.794,52.310,38.586,40.400,40.657,38.190,38.698,40.755,35.710,34.937,32.406,30.261,42.829,35.788,42.792,39.580,36.971,39.418,39.125,41.449,35.778,34.376,35.255,37.718,40.047,,mtp06_20220404_182704.bmp
200,50.922,35.659,39.192,37.102,40.571,41.208,44.669,40.257,40.098,35.086,35.345,39.400,37.457,35.294,37.933,35.735,38.549,38.706,36.975,37.494,34.347,34.186,32.875,33.582,44.294,38.096,38.327,38.508,37.182,38.633,36.920,34.012,36.759,31.508,29.859,37.365,37.669,35.945,37.480,36.975,38.214,39.175,38.459,33.706,33.408,33.582,32.427,33.175,45.012,40.129,38.239,37.522,39.475,35.527,36.182,33.002,34.906,34.314,32.078,34.704,40.484,40.529,40.257,37.771,44.176,43.178,42.480,39.531,34.788,35.682,34.220,34.388,53.982,39.210,40.576,41.351,38.802,39.129,41.235,35.896,35.371,33.165,30.178,43.818,36.155,44.722,40.661,37.592,39.788,40.629,42.210,35.943,35.145,35.882,37.925,40.712,,mtp06_20220404_184707.bmp
220,50.957,36.104,39.863,37.857,41.286,41.667,45.641,40.635,42.224,36.537,36.351,40.537,38.208,36.322,38.214,36.200,39.147,39.778,37.884,37.153,34.896,35.335,32.855,34.169,44.892,38.971,39.212,39.118,37.769,39.575,37.431,34.396,37.529,32.027,30.188,37.735,38.647,36.488,38.043,37.490,39.335,39.239,39.149,33.933,33.949,34.108,32.675,34.249,45.700,41.571,39.324,38.567,40.469,36.557,37.257,34.033,35.571,34.757,31.637,35.131,40.955,41.700,41.329,38.478,45.120,44.586,43.537,41.075,35.484,36.904,34.831,36.288,55.886,40.224,41.002,42.216,39.365,39.490,42.320,36.102,36.786,34.341,30.341,44.047,35.492,46.361,41.133,37.788,40.175,40.700,43.178,36.524,35.212,36.906,38.476,41.586,,mtp06_20220404_190704.bmp
