File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,36.498,33.324,33.169,31.967,35.533,37.410,38.106,32.233,31.720,31.510,31.849,30.694,35.716,34.922,34.437,33.829,34.202,36.906,32.233,32.825,30.988,29.720,30.141,30.165,35.435,34.135,34.539,33.186,32.496,33.478,37.625,31.733,32.504,31.373,30.953,32.155,36.014,34.653,34.996,34.949,34.888,32.933,32.649,30.153,31.557,32.206,30.096,30.792,36.341,34.433,34.443,36.131,32.316,33.255,30.188,31.745,32.910,33.125,32.337,32.439,36.376,34.304,36.127,33.773,33.669,33.178,32.139,31.459,33.567,32.663,30.873,30.786,38.453,37.363,42.673,35.176,34.749,35.273,40.220,35.624,32.312,30.655,31.829,33.508,39.702,37.131,34.982,37.753,36.833,37.771,36.422,34.969,34.361,31.269,33.941,32.486,,mtp05_20220404_152700.bmp
20,35.451,32.710,33.214,32.424,37.065,36.790,37.769,32.884,32.214,31.353,32.431,30.751,35.602,34.312,34.692,34.412,33.243,34.412,31.988,32.341,30.937,29.963,30.604,30.484,35.776,34.402,33.561,33.159,32.159,33.288,35.604,31.002,32.090,30.531,30.906,31.229,35.039,34.586,35.639,34.041,35.245,33.176,32.104,30.086,31.296,31.571,29.800,30.682,35.178,34.916,34.231,34.237,31.518,32.671,29.322,31.135,32.924,33.098,32.049,32.259,36.235,34.280,35.373,33.716,33.449,31.886,32.314,31.900,33.018,32.745,30.759,30.192,38.278,36.810,38.139,35.180,34.529,35.443,38.984,34.304,33.510,31.124,32.869,33.294,40.182,35.947,34.490,39.345,37.557,36.914,36.057,34.547,33.104,31.253,33.435,32.610,,mtp05_20220404_154703.bmp
40,35.253,32.590,33.018,31.908,35.529,36.480,37.235,32.733,31.422,31.214,32.088,30.794,35.598,34.569,33.965,33.482,33.029,34.400,32.118,32.129,30.927,29.420,30.676,30.278,35.486,34.076,33.545,33.269,32.010,33.310,32.757,30.959,32.178,30.484,30.647,30.955,35.090,35.547,35.759,33.963,34.425,32.375,32.055,30.155,31.549,31.418,29.629,30.606,34.700,34.735,34.451,32.904,31.527,32.700,29.359,32.831,33.147,33.273,32.018,32.184,35.663,34.051,35.520,34.047,33.512,31.810,32.412,31.845,33.069,34.520,31.410,29.965,37.714,36.490,37.935,34.929,34.635,35.306,38.520,34.469,33.549,30.825,32.729,33.373,40.018,35.808,34.182,39.288,36.847,38.029,36.486,34.600,34.180,31.280,33.476,32.957,,mtp05_20220404_160703.bmp
60,35.386,32.745,33.082,31.951,35.965,36.531,36.957,32.988,31.704,31.063,32.522,31.016,35.045,34.314,34.353,33.614,33.171,34.445,32.237,32.151,31.257,29.537,30.782,30.551,35.569,34.251,33.776,33.404,32.104,33.361,32.314,30.816,32.345,30.665,30.894,31.259,35.275,35.131,35.953,34.110,33.945,32.520,32.020,30.145,31.857,31.492,29.502,30.500,34.767,34.931,34.565,33.184,31.676,32.894,29.349,32.522,33.329,33.433,32.037,32.006,35.894,34.039,35.700,34.214,33.702,32.041,32.549,32.292,33.294,33.482,31.039,29.965,37.806,36.712,38.931,35.231,34.957,35.633,38.675,34.076,33.802,30.669,32.184,33.198,40.367,35.798,34.606,38.825,36.857,37.308,36.273,35.139,33.280,31.200,33.653,32.943,,mtp05_20220404_162703.bmp
80,35.831,33.382,33.343,32.180,36.231,36.710,37.429,33.243,31.839,31.310,32.631,30.867,35.537,34.951,34.569,33.916,33.490,34.825,32.457,32.749,31.376,29.759,31.584,30.843,35.961,34.671,33.996,33.853,32.398,33.769,32.341,31.180,32.759,31.035,31.169,31.496,35.739,35.976,36.549,34.931,34.082,33.029,32.373,30.649,32.371,31.835,29.724,30.616,35.178,35.482,35.222,33.722,32.112,33.453,29.684,32.053,34.033,33.235,32.227,32.157,36.388,34.204,36.224,35.033,34.278,32.361,32.861,32.875,33.980,33.422,31.839,30.175,37.849,37.214,39.033,35.743,35.480,36.122,38.845,34.267,33.386,30.659,32.720,33.624,40.737,35.808,34.414,38.790,37.106,37.098,36.861,35.084,33.880,31.655,33.555,32.504,,mtp05_20220404_164703.bmp
100,36.686,33.437,33.765,32.582,36.418,36.912,37.816,33.802,32.210,31.482,33.065,30.871,35.533,35.127,34.904,34.208,33.796,35.116,32.578,33.035,31.851,30.055,31.602,31.157,36.392,35.145,34.408,33.947,32.765,34.200,32.745,31.490,33.237,31.096,31.484,31.549,36.131,35.333,36.710,35.165,34.612,32.998,32.786,30.875,32.753,32.076,29.649,30.643,35.904,36.129,35.531,34.112,32.237,33.418,30.037,32.004,34.692,33.392,33.292,32.194,36.716,34.186,36.875,35.729,34.806,32.725,33.422,32.651,34.110,33.790,31.571,30.294,38.422,37.590,39.902,36.135,35.776,37.055,39.151,34.445,33.108,30.949,32.539,33.422,41.384,36.045,34.908,38.365,37.106,36.839,36.329,34.937,33.910,31.735,33.873,32.586,,mtp05_20220404_170703.bmp
120,37.547,34.129,34.014,32.941,36.678,37.282,38.469,34.359,32.451,31.604,33.335,30.841,35.739,35.612,35.278,34.753,34.251,35.229,32.878,33.629,32.524,30.473,31.869,31.653,36.920,35.778,34.761,34.561,33.276,34.878,32.990,31.684,33.971,31.467,31.792,31.667,36.933,36.112,37.180,35.235,35.110,32.880,33.284,30.980,33.484,32.337,29.671,30.837,35.661,36.608,36.112,34.604,32.727,33.829,30.375,32.861,35.184,33.539,32.724,32.094,37.155,34.251,37.359,36.859,35.090,32.847,33.720,33.057,34.792,34.137,31.731,30.149,38.584,37.882,39.486,36.675,36.612,37.261,38.965,34.667,32.871,31.025,32.469,33.771,41.435,35.845,34.606,38.441,37.443,37.269,36.531,34.880,34.255,31.541,33.847,32.437,,mtp05_20220404_172703.bmp
140,38.076,34.739,34.631,33.667,37.851,37.912,38.975,35.378,33.337,31.969,33.410,31.000,36.327,36.298,36.118,35.184,34.720,35.831,33.233,34.494,33.582,30.937,32.006,32.351,37.212,36.361,35.190,35.110,33.869,35.486,33.435,31.873,34.543,31.753,32.547,32.529,37.525,36.525,37.453,36.390,35.833,33.508,33.569,31.210,34.775,32.778,29.663,30.984,36.122,37.406,36.735,35.004,32.769,34.300,30.769,33.182,35.690,33.924,32.875,32.147,37.680,34.033,37.884,37.951,35.527,32.896,33.965,33.331,35.341,34.216,31.916,30.096,38.861,38.706,41.073,37.016,36.878,37.922,39.051,34.663,32.914,30.684,32.647,33.643,41.800,35.963,34.741,38.078,37.039,36.918,36.702,34.943,34.733,31.533,33.733,32.710,,mtp05_20220404_174704.bmp
160,39.363,35.018,35.049,34.545,38.624,38.561,39.792,35.790,33.539,32.147,33.794,30.806,36.422,36.802,37.173,35.794,35.059,36.084,33.449,35.271,34.186,31.361,32.153,32.804,37.796,36.688,35.520,35.816,34.161,36.833,33.912,32.067,35.355,32.276,33.153,32.463,38.482,37.459,37.851,37.918,35.810,33.020,34.084,31.359,35.296,33.122,29.745,31.218,36.896,38.500,37.124,35.761,32.937,34.878,31.200,33.449,36.661,34.241,33.171,32.212,38.422,34.176,38.424,38.478,35.998,33.314,34.320,33.459,35.682,34.641,31.825,29.947,39.324,38.945,41.416,37.892,37.073,38.408,38.820,34.639,32.978,30.937,33.000,33.659,42.486,35.792,34.759,37.878,37.294,36.925,36.392,35.102,35.518,31.288,33.878,32.218,,mtp05_20220404_180702.bmp
180,39.865,35.367,35.414,34.982,38.443,38.941,40.159,36.545,34.233,32.414,33.690,30.984,36.590,37.476,37.257,36.437,35.643,36.245,33.659,36.300,35.373,31.578,32.675,33.365,38.253,37.467,36.322,36.288,33.906,37.347,34.580,32.139,35.929,32.678,33.424,32.275,38.969,38.047,38.169,37.186,36.367,33.886,34.722,31.918,36.578,33.278,29.716,31.512,36.637,38.522,37.314,36.443,33.361,35.469,31.537,34.294,37.625,34.451,33.596,32.333,39.235,33.949,39.063,40.227,37.190,33.584,34.876,34.198,36.382,34.639,32.465,30.261,39.147,39.880,41.733,38.302,37.973,39.439,39.261,34.739,33.218,30.884,32.778,33.724,43.310,36.078,34.739,37.675,36.980,37.141,36.671,35.071,35.559,31.506,34.059,32.220,,mtp05_20220404_182704.bmp
