File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.427,32.269,31.404,31.890,33.025,33.153,32.525,31.225,29.855,30.561,30.812,34.278,32.216,31.780,31.569,31.014,33.324,32.782,32.937,33.316,30.765,30.027,31.024,30.465,33.751,33.010,33.243,32.049,34.949,33.353,33.306,34.129,33.584,33.288,30.825,33.324,33.555,32.249,33.712,32.822,36.320,34.571,34.700,33.506,33.437,33.620,33.631,31.659,37.853,32.975,36.824,36.414,32.702,35.373,33.737,31.982,32.367,31.465,30.098,30.512,32.896,34.175,40.886,36.220,32.202,35.882,30.973,29.704,31.565,30.345,32.035,32.614,33.257,33.320,36.314,36.531,31.825,34.210,33.037,32.212,33.824,32.125,32.537,34.612,34.647,35.198,32.133,33.053,31.465,32.971,33.086,32.759,30.747,32.027,34.876,37.873,,mtp07_20220404_152700.bmp
20,34.194,31.894,32.331,31.414,31.751,32.673,33.271,30.839,30.314,30.347,31.114,34.106,32.590,31.520,30.890,31.157,30.669,33.310,33.222,31.086,32.667,31.182,31.247,30.508,34.796,32.302,33.947,32.194,32.820,31.990,32.871,32.973,32.527,33.639,30.063,30.614,32.971,31.445,31.569,33.145,34.514,33.757,33.829,32.788,32.888,33.145,30.627,30.335,38.063,33.225,37.559,37.337,33.414,31.700,34.508,31.863,31.902,35.327,30.590,30.582,32.659,35.992,38.431,33.798,33.555,30.404,29.943,29.118,30.827,30.382,30.247,33.349,34.982,32.582,32.551,32.145,31.147,31.351,32.018,30.882,32.418,32.594,31.522,34.378,35.094,33.345,31.714,31.663,30.731,31.720,35.063,33.025,31.610,31.104,33.429,37.678,,mtp07_20220404_154703.bmp
40,34.069,32.249,32.257,30.396,32.325,32.557,32.884,30.712,31.300,29.478,30.769,36.218,32.890,31.061,31.251,30.839,31.208,31.792,32.290,30.624,30.443,29.753,30.822,30.482,33.096,31.441,32.216,31.002,32.857,31.847,32.553,32.988,32.084,31.908,29.712,30.255,32.365,31.555,31.704,33.129,34.422,33.394,35.784,32.316,33.069,31.388,30.039,29.969,37.373,32.931,36.408,33.625,32.365,31.496,33.504,29.894,30.180,32.408,30.753,30.710,34.294,35.398,37.225,33.816,34.125,30.712,30.982,30.122,31.798,30.320,29.925,32.471,33.198,33.592,32.857,31.857,30.433,31.349,31.363,30.808,31.739,31.627,31.169,33.869,35.508,33.508,32.469,31.843,32.075,31.488,31.978,33.439,30.725,31.312,31.453,38.157,,mtp07_20220404_160703.bmp
60,35.149,32.957,31.802,30.596,31.535,32.286,32.833,31.271,30.186,29.625,30.784,35.888,32.125,31.110,30.520,30.576,30.541,31.924,32.104,30.898,29.976,28.741,30.506,31.675,32.555,31.863,32.602,31.135,33.155,31.859,33.255,32.045,31.673,30.988,29.359,30.378,32.790,30.306,32.249,33.845,33.880,34.186,34.222,32.104,34.753,31.420,30.249,29.986,36.935,32.571,36.335,34.745,32.673,31.369,33.390,30.467,30.771,33.649,29.237,30.429,32.539,34.929,37.731,33.457,30.512,30.288,30.139,28.606,31.780,30.447,30.633,33.331,33.227,34.943,32.653,32.414,30.659,31.151,31.461,30.498,32.667,32.455,31.718,34.129,34.678,33.704,31.957,31.392,30.849,31.675,32.110,32.720,30.786,31.380,31.788,37.012,,mtp07_20220404_162703.bmp
80,35.033,32.327,31.853,30.743,31.657,32.259,32.433,30.869,30.235,29.429,30.625,34.384,32.455,30.982,30.733,31.035,30.625,31.543,31.231,30.614,30.512,29.482,30.447,30.059,32.643,31.629,32.318,31.108,32.427,31.963,32.904,31.680,32.839,31.475,29.202,30.067,32.471,31.496,31.976,32.690,34.500,33.188,34.010,32.641,32.996,31.886,30.714,30.361,37.071,31.841,36.563,34.441,32.792,31.376,32.573,29.112,30.141,32.922,29.814,31.461,32.667,34.812,36.833,33.282,30.965,31.075,29.857,28.739,30.569,30.218,29.982,33.524,32.473,32.788,32.355,31.886,30.392,30.924,31.522,30.222,31.216,32.086,31.518,33.382,34.757,33.816,31.980,32.247,30.308,31.635,31.169,32.955,30.598,32.584,31.302,38.102,,mtp07_20220404_164703.bmp
100,35.312,32.316,31.729,30.557,31.659,31.973,32.447,31.055,30.139,29.667,30.747,34.647,32.406,31.147,30.816,30.627,30.653,31.518,32.090,30.788,31.998,28.559,30.576,30.351,33.716,31.716,32.386,31.116,32.716,32.308,32.755,32.178,32.082,31.325,29.500,30.151,32.439,30.863,31.924,31.992,34.216,33.375,33.735,32.139,32.810,31.755,30.506,30.184,37.308,31.663,36.773,34.802,31.888,31.243,32.863,28.927,30.090,33.061,29.667,31.633,32.518,33.898,36.949,32.865,30.916,30.373,29.633,28.869,31.235,30.484,29.676,32.682,32.620,32.218,32.333,31.733,30.429,31.308,32.082,31.425,31.261,32.414,31.559,33.255,34.816,33.651,32.314,31.200,30.496,31.351,31.420,33.131,30.396,31.445,31.510,37.118,,mtp07_20220404_170703.bmp
120,34.904,33.400,31.847,30.575,31.251,31.959,32.418,31.102,30.329,29.520,30.516,34.629,32.425,30.865,30.861,30.906,31.114,31.743,31.616,30.955,31.006,28.439,30.673,30.329,32.769,31.557,32.329,30.949,32.414,32.239,32.361,32.694,31.575,30.896,29.498,29.892,32.537,31.771,31.714,32.018,34.096,33.455,33.810,32.025,33.018,31.184,30.510,30.327,37.033,32.022,36.371,34.843,31.765,31.637,32.396,28.949,30.147,31.775,29.235,30.698,32.796,33.945,36.804,32.692,30.249,29.773,29.478,29.341,31.412,30.173,29.596,32.392,32.488,32.835,32.396,32.041,30.175,30.853,31.525,30.908,31.063,32.239,31.592,33.763,34.675,33.820,31.414,31.110,30.337,31.102,31.363,32.361,29.990,31.861,31.300,36.612,,mtp07_20220404_172703.bmp
140,36.451,32.486,31.722,30.533,31.641,31.800,32.241,31.571,30.592,29.435,30.441,34.424,31.818,31.143,30.892,30.861,31.047,31.714,30.990,30.692,30.624,28.698,30.745,30.286,32.245,31.643,32.539,30.980,32.782,31.814,32.039,31.512,31.088,31.396,29.575,30.363,32.037,29.678,32.388,31.918,33.978,33.237,33.971,31.820,32.916,30.367,30.725,29.865,36.875,31.527,36.488,34.927,31.453,31.288,32.092,29.216,30.353,31.912,28.967,31.086,33.222,33.294,36.804,32.578,29.980,29.600,29.382,27.931,30.780,30.229,29.784,32.653,32.320,32.478,31.886,31.525,30.225,30.888,31.371,30.176,30.951,31.294,31.610,33.971,34.378,34.025,31.494,30.592,30.120,30.916,30.884,32.447,30.361,31.510,30.888,36.202,,mtp07_20220404_174704.bmp
160,35.531,31.722,31.147,30.649,31.273,31.839,31.575,30.469,30.037,29.133,30.237,35.425,31.998,30.863,30.792,30.627,30.755,31.763,31.271,30.533,30.486,28.400,31.000,30.506,32.755,31.496,32.276,30.782,32.680,32.104,32.149,32.286,31.778,30.402,29.135,29.780,32.578,29.659,31.243,32.459,34.078,32.612,33.569,32.304,33.124,30.555,29.545,30.082,37.075,31.631,35.841,33.361,31.280,30.357,32.229,28.833,29.902,31.520,29.155,31.451,32.294,33.971,36.786,32.416,30.104,29.753,29.280,28.249,30.300,29.957,29.657,32.845,32.561,32.451,32.039,31.914,30.255,30.233,31.176,30.061,31.475,32.169,31.490,33.880,34.114,34.267,31.957,30.484,30.290,31.076,30.959,32.469,30.210,31.363,31.427,36.535,,mtp07_20220404_180702.bmp
180,36.425,32.786,31.990,30.520,31.373,31.804,32.257,30.553,30.314,29.053,30.557,34.510,32.233,30.886,30.696,30.708,30.118,31.739,30.822,30.696,30.253,28.959,31.086,30.443,32.365,31.724,32.637,29.908,32.490,31.878,31.904,31.365,31.443,30.710,28.400,29.845,32.184,29.967,30.849,32.524,32.984,32.659,33.008,31.639,32.547,30.633,29.698,30.198,36.851,31.882,36.582,33.261,31.263,30.202,31.871,29.188,29.925,31.727,28.869,30.767,32.373,33.780,36.649,32.035,29.639,29.024,29.220,27.712,30.224,29.361,29.155,32.759,33.329,32.435,31.916,31.084,29.951,29.894,30.631,30.010,31.443,31.496,31.094,34.292,34.920,32.673,31.906,30.682,30.576,30.896,31.006,32.369,30.129,31.345,31.259,36.778,,mtp07_20220404_182704.bmp
