File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.592,2.797,2.286,2.718,4.233,3.573,3.770,2.706,2.872,2.092,2.661,3.139,2.899,3.206,2.347,2.193,2.748,2.293,2.222,1.951,1.725,1.602,2.175,2.794,3.975,2.408,2.024,2.211,2.744,2.218,2.706,1.865,1.382,1.685,3.436,2.850,1.938,2.583,2.016,1.699,2.367,1.934,2.024,1.576,1.819,2.026,3.164,4.548,2.048,1.740,2.492,1.708,1.709,1.541,1.671,1.149,1.378,1.262,1.618,2.495,2.434,2.017,1.739,1.920,1.829,2.687,2.193,2.283,1.432,1.091,1.884,2.568,2.221,2.647,2.825,2.886,2.222,2.387,1.726,6.218,1.428,1.655,2.520,4.804,3.584,2.952,2.989,3.163,2.935,2.545,2.728,3.280,2.288,1.688,2.483,3.664,,mtp09_20220404_152700.bmp
20,3.378,3.970,2.980,3.468,3.646,3.076,3.019,3.204,3.721,2.542,2.289,3.024,3.175,2.897,3.093,2.521,3.551,2.648,2.574,3.141,2.029,1.865,2.457,2.833,4.100,3.942,4.067,2.576,3.979,5.304,4.930,2.201,2.519,2.340,2.425,2.926,3.186,5.103,4.441,2.140,2.759,2.181,3.534,1.449,2.135,1.246,2.058,3.021,2.235,3.297,3.163,2.003,1.820,2.610,1.631,1.162,2.059,1.345,1.697,2.022,1.704,3.305,1.451,1.677,3.110,1.654,1.883,1.567,1.386,1.437,1.866,2.044,2.364,2.629,2.226,2.668,4.609,2.750,2.385,1.775,2.528,1.652,2.670,2.723,3.260,4.248,4.146,4.678,3.004,2.558,2.397,3.158,1.972,1.755,2.423,3.293,,mtp09_20220404_154703.bmp
40,2.775,3.420,2.804,2.963,3.058,2.638,2.478,3.401,3.280,2.526,2.399,2.952,3.158,2.818,3.146,3.004,3.249,2.411,2.774,2.755,2.041,1.747,2.710,2.644,4.077,2.610,2.345,3.142,2.748,3.356,2.373,2.474,1.605,2.543,2.416,3.316,1.902,2.129,3.302,4.564,1.887,4.677,1.493,2.853,2.051,2.159,2.174,2.457,2.561,3.373,3.927,3.893,2.359,1.442,1.996,2.192,1.842,1.303,1.446,2.302,1.795,2.226,1.622,1.919,2.027,1.789,1.717,2.089,1.219,1.176,2.055,2.168,2.275,2.826,2.300,4.035,1.942,1.901,1.936,1.661,1.171,1.286,2.150,2.153,2.994,2.547,2.683,2.575,2.643,2.163,2.562,2.941,1.899,1.514,2.335,3.429,,mtp09_20220404_160703.bmp
60,3.255,3.075,2.662,3.069,3.058,2.847,2.310,2.610,3.119,2.311,2.400,2.723,3.655,2.539,2.678,2.522,3.717,2.503,2.676,2.661,1.763,1.766,2.385,3.145,3.684,2.324,3.184,4.165,2.355,2.509,2.224,2.746,1.693,2.342,2.415,3.103,1.918,1.898,2.224,2.296,2.352,2.319,4.888,1.439,2.371,2.304,2.205,2.910,3.217,1.864,1.523,2.197,2.592,1.601,1.769,1.380,1.645,1.467,1.926,2.176,1.636,1.836,1.581,3.630,2.043,2.025,1.721,2.030,1.270,1.702,1.726,2.257,2.622,2.101,2.984,2.571,2.481,2.090,1.628,1.744,1.689,1.550,2.449,2.694,3.327,3.416,3.362,2.644,2.860,2.987,2.582,3.307,2.201,1.781,2.467,3.680,,mtp09_20220404_162703.bmp
80,3.693,3.006,2.651,3.426,2.677,2.897,2.411,3.037,3.288,2.181,2.556,2.961,2.793,2.438,2.891,2.771,2.798,3.652,2.662,3.738,1.952,1.878,2.660,3.215,3.725,2.147,2.627,2.084,2.528,3.323,3.024,1.794,1.740,2.885,2.458,3.243,1.899,2.046,1.807,2.916,2.004,1.896,3.055,1.456,2.189,1.610,2.208,2.750,1.974,2.128,2.214,1.848,1.612,1.426,1.368,2.148,1.653,1.329,1.785,2.193,2.042,1.805,1.598,1.691,1.699,1.860,1.791,1.789,1.285,1.432,2.142,2.232,2.511,1.943,2.392,1.950,2.586,2.002,2.502,1.618,1.493,1.473,1.845,2.703,3.348,3.444,3.047,2.939,2.975,2.288,2.642,3.383,2.383,1.724,2.381,3.415,,mtp09_20220404_164703.bmp
100,3.697,3.232,2.505,2.863,2.522,2.977,2.631,2.907,3.842,2.295,2.520,3.137,2.908,2.435,2.730,3.014,2.930,2.370,2.782,2.239,3.869,2.294,2.793,3.348,4.016,2.412,2.315,2.781,2.462,3.075,1.830,2.039,2.087,2.919,2.596,3.235,1.794,1.633,1.749,2.691,1.867,2.106,1.780,2.070,2.240,1.398,2.403,3.027,1.708,2.006,2.422,1.490,1.717,1.652,1.496,1.403,1.345,1.218,1.847,2.424,2.181,1.852,1.397,2.212,1.889,2.005,1.746,2.247,1.239,1.500,1.743,2.558,2.629,2.092,2.249,2.987,2.447,4.380,2.400,2.161,2.433,1.523,2.798,3.318,3.770,3.116,2.899,2.401,2.947,2.649,2.747,3.791,2.305,1.792,3.006,3.756,,mtp09_20220404_170703.bmp
120,3.693,3.347,2.419,2.955,2.500,2.825,2.993,3.016,3.280,2.636,2.641,3.025,2.481,2.973,2.732,3.103,2.642,2.894,2.630,2.580,2.831,2.280,2.571,2.926,3.246,2.934,2.468,2.222,2.460,2.321,2.075,2.196,1.629,2.750,2.900,3.393,1.859,2.003,1.955,1.621,1.956,1.627,1.733,1.464,1.796,1.737,2.047,2.803,2.092,1.870,2.844,1.620,1.862,1.428,1.738,1.339,1.290,1.332,2.113,2.008,1.726,1.771,1.823,1.761,1.924,1.987,1.847,1.392,1.164,1.320,2.026,2.634,2.445,2.625,2.060,1.815,1.979,2.831,1.700,1.741,1.408,1.615,2.230,3.171,3.449,2.873,2.938,2.419,2.869,2.908,2.688,3.584,2.343,1.820,2.381,3.557,,mtp09_20220404_172703.bmp
140,3.635,3.812,3.311,3.105,2.873,3.170,3.028,2.325,2.981,2.945,2.559,3.205,3.246,2.786,2.991,2.430,2.885,2.467,2.686,3.159,2.041,1.562,2.809,2.703,4.479,2.625,2.363,2.129,2.782,2.421,1.957,1.982,2.058,2.831,2.656,3.302,2.067,1.975,2.221,4.223,1.866,2.073,1.418,1.687,1.868,1.395,2.396,3.220,2.062,1.896,1.531,3.393,1.776,1.454,2.595,1.349,2.367,1.444,1.773,2.042,1.751,1.592,1.834,1.797,1.419,1.586,1.739,1.171,1.167,1.458,1.415,1.912,2.332,2.267,2.331,1.751,1.755,1.806,1.817,1.808,1.387,1.246,1.740,2.825,3.121,3.093,2.751,2.789,3.096,2.274,2.590,3.045,2.197,1.603,3.331,3.828,,mtp09_20220404_174704.bmp
160,3.774,3.325,2.686,2.713,3.351,3.284,2.572,3.627,2.782,2.235,2.221,3.182,3.479,2.549,2.989,2.706,3.098,3.962,4.078,2.915,1.752,1.489,2.400,3.727,3.519,2.031,2.406,2.640,2.577,3.114,1.802,1.823,1.278,2.897,2.242,3.772,1.736,1.821,1.849,1.842,2.026,2.230,3.406,1.407,1.893,1.486,1.862,2.905,1.763,1.847,1.665,1.401,2.086,2.509,1.451,1.131,2.136,1.262,2.363,2.322,1.859,2.544,1.669,3.381,1.660,1.757,2.072,1.637,1.193,1.331,1.854,2.364,2.646,2.692,3.020,3.625,2.094,1.822,1.669,1.857,1.311,1.620,2.420,2.780,3.249,2.900,2.821,2.871,2.979,2.177,2.340,3.136,2.119,1.710,2.853,3.215,,mtp09_20220404_180702.bmp
180,4.194,3.470,2.356,3.132,3.396,4.239,2.539,3.640,3.944,2.916,3.155,3.581,3.312,2.866,3.016,2.614,3.312,3.214,2.292,3.005,2.902,1.902,2.415,3.983,3.546,2.576,2.770,1.938,2.561,2.218,3.683,1.760,1.153,2.163,2.102,3.776,1.822,1.657,2.470,1.650,2.015,1.948,2.609,1.500,2.042,1.321,2.375,3.232,2.204,1.832,2.907,2.424,1.507,1.714,1.736,1.495,1.409,1.373,1.716,2.468,2.444,4.588,1.940,2.961,2.974,2.174,1.774,2.228,1.322,1.626,1.952,2.057,3.314,2.618,2.813,3.906,2.405,2.566,1.908,2.036,1.535,1.558,2.994,3.389,3.720,3.863,2.751,3.845,3.425,2.822,3.072,4.189,2.588,2.200,3.452,4.388,,mtp09_20220404_182704.bmp
