File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.243,0.114,0.070,0.017,0.021,0.008,0.019,0.015,0.017,-0.031,-0.014,-0.005,0.123,0.059,0.036,0.035,0.063,0.031,0.034,0.013,0.014,-0.028,-0.003,0.026,0.068,0.058,0.055,0.030,0.027,0.032,0.068,-0.024,-0.008,0.017,0.023,0.020,0.070,0.078,0.076,0.044,0.097,0.122,0.091,0.006,0.011,0.019,0.070,-0.003,0.081,0.053,0.048,0.032,0.038,0.005,0.027,-0.013,-0.014,0.010,-0.013,-0.004,0.062,0.043,0.040,0.026,0.013,-0.005,-0.002,0.006,0.006,-0.003,-0.017,-0.005,0.069,0.039,0.069,0.028,0.082,0.043,0.022,0.012,0.004,-0.020,0.002,-0.005,0.078,0.055,0.062,0.028,0.062,0.048,0.057,0.024,0.016,-0.007,0.010,0.020,,mtp03_20220404_152700.bmp
20,0.268,0.039,0.077,0.027,0.011,0.012,0.024,0.020,-0.009,-0.019,-0.009,-0.020,0.127,0.035,0.025,0.015,0.051,0.031,0.030,0.008,0.007,-0.023,-0.011,0.018,0.061,0.049,0.044,0.026,0.024,0.006,0.028,-0.025,0.002,0.012,0.030,-0.018,0.057,0.068,0.051,0.023,0.099,0.115,0.102,0.001,0.008,0.001,0.066,-0.014,0.065,0.043,0.040,0.024,0.011,-0.001,0.006,-0.029,-0.008,-0.005,-0.006,-0.013,0.055,0.039,0.034,0.015,0.023,-0.004,-0.001,0.005,0.011,0.003,-0.022,-0.002,0.066,0.050,0.040,0.042,0.058,0.034,0.015,0.010,0.000,-0.006,0.006,-0.001,0.077,0.050,0.063,0.033,0.059,0.059,0.053,0.023,0.027,0.016,0.025,0.029,,mtp03_20220404_154703.bmp
40,0.298,0.051,0.044,0.004,0.012,0.016,0.021,0.025,-0.009,-0.034,-0.008,-0.018,0.101,0.038,0.025,0.019,0.046,0.029,0.033,0.030,0.011,-0.024,-0.021,-0.001,0.055,0.049,0.045,0.024,0.012,-0.003,0.031,-0.009,0.005,-0.005,-0.026,-0.025,0.052,0.059,0.049,0.029,0.070,0.109,0.068,-0.003,0.022,-0.001,0.028,-0.020,0.053,0.030,0.034,0.032,0.006,-0.009,-0.006,-0.024,-0.012,-0.013,-0.024,-0.016,0.047,0.039,0.029,0.010,0.019,-0.009,0.006,-0.001,0.001,-0.009,-0.024,-0.014,0.076,0.038,0.033,0.033,0.044,0.025,0.021,0.011,-0.005,-0.021,0.011,-0.007,0.081,0.055,0.065,0.029,0.058,0.046,0.062,0.026,0.023,-0.002,0.016,0.025,,mtp03_20220404_160703.bmp
60,0.349,0.040,0.046,0.006,0.011,0.008,0.020,0.013,-0.010,-0.039,-0.006,-0.015,0.103,0.040,0.026,0.013,0.054,0.030,0.026,0.014,0.005,-0.027,-0.017,-0.004,0.058,0.043,0.047,0.025,0.008,0.007,0.019,-0.026,-0.010,-0.023,-0.028,-0.019,0.053,0.059,0.049,0.022,0.068,0.118,0.082,-0.002,0.010,-0.003,-0.019,-0.020,0.056,0.031,0.036,0.025,0.011,0.013,-0.003,-0.036,-0.013,-0.008,-0.022,-0.009,0.041,0.038,0.031,0.012,0.010,-0.003,0.000,0.005,0.002,-0.012,-0.020,-0.010,0.070,0.038,0.035,0.026,0.046,0.026,0.016,0.012,-0.005,-0.019,0.003,-0.011,0.083,0.055,0.067,0.030,0.063,0.051,0.055,0.026,0.019,-0.001,0.015,0.014,,mtp03_20220404_162703.bmp
80,0.208,0.026,0.052,0.013,0.017,0.018,0.022,0.025,-0.001,-0.032,0.000,-0.014,0.114,0.044,0.027,0.010,0.058,0.028,0.026,0.017,0.006,-0.017,-0.009,0.006,0.064,0.058,0.052,0.020,0.012,0.005,0.027,-0.023,0.004,-0.020,-0.015,-0.014,0.054,0.067,0.052,0.028,0.075,0.123,0.078,0.008,0.011,0.002,-0.013,-0.011,0.061,0.043,0.041,0.024,0.010,0.009,0.002,-0.035,-0.015,-0.006,-0.013,-0.009,0.048,0.045,0.035,0.021,0.011,-0.003,0.002,-0.006,0.008,-0.009,-0.022,-0.001,0.071,0.040,0.034,0.030,0.050,0.031,0.019,0.011,0.005,-0.007,0.006,0.000,0.084,0.065,0.066,0.028,0.061,0.057,0.062,0.030,0.017,-0.003,0.021,0.020,,mtp03_20220404_164703.bmp
100,0.122,0.033,0.053,0.014,0.016,0.016,0.024,0.017,-0.005,-0.021,0.002,-0.012,0.113,0.049,0.028,0.012,0.059,0.025,0.022,0.015,0.011,-0.021,-0.011,0.007,0.060,0.057,0.055,0.024,0.016,0.005,0.029,-0.018,0.004,-0.013,-0.014,-0.008,0.053,0.065,0.056,0.027,0.074,0.121,0.075,0.002,0.011,0.004,-0.009,-0.010,0.055,0.042,0.041,0.027,0.007,-0.005,-0.001,-0.035,-0.019,-0.005,-0.005,0.004,0.045,0.053,0.039,0.021,0.016,0.003,0.006,-0.005,0.007,-0.005,-0.023,0.003,0.068,0.031,0.037,0.029,0.045,0.028,0.013,0.019,0.003,-0.006,0.007,0.000,0.102,0.059,0.067,0.027,0.060,0.050,0.062,0.027,0.020,-0.001,0.020,0.022,,mtp03_20220404_170703.bmp
120,0.132,0.038,0.061,0.017,0.030,0.022,0.023,0.020,0.004,-0.017,0.009,-0.010,0.133,0.050,0.027,0.016,0.059,0.027,0.029,0.016,0.012,-0.015,-0.014,0.013,0.074,0.060,0.055,0.026,0.015,0.010,0.029,-0.015,0.010,-0.009,-0.009,-0.006,0.060,0.072,0.059,0.031,0.082,0.118,0.076,0.008,0.016,0.007,-0.002,-0.004,0.051,0.045,0.046,0.030,0.007,-0.003,0.001,-0.030,-0.006,-0.006,-0.004,0.006,0.047,0.067,0.036,0.026,0.018,0.011,0.007,0.001,0.012,0.001,-0.014,0.010,0.069,0.038,0.040,0.039,0.047,0.029,0.021,0.021,0.009,0.001,0.018,0.006,0.090,0.063,0.069,0.030,0.063,0.056,0.068,0.031,0.025,-0.008,0.013,0.021,,mtp03_20220404_172703.bmp
140,0.152,0.043,0.060,0.025,0.026,0.026,0.030,0.026,0.006,-0.008,0.010,-0.001,0.114,0.051,0.024,0.016,0.059,0.036,0.030,0.023,0.015,-0.008,-0.005,0.018,0.078,0.072,0.065,0.033,0.016,0.015,0.046,-0.013,0.016,-0.005,0.004,0.003,0.060,0.073,0.065,0.035,0.086,0.117,0.083,0.012,0.025,0.020,0.004,0.003,0.047,0.037,0.052,0.033,0.010,-0.003,0.002,-0.032,-0.003,0.002,0.009,0.029,0.052,0.064,0.042,0.029,0.020,0.012,0.016,0.000,0.015,-0.002,-0.016,0.017,0.071,0.036,0.048,0.042,0.053,0.033,0.017,0.028,0.017,0.006,0.015,0.005,0.095,0.056,0.068,0.038,0.069,0.061,0.071,0.041,0.027,-0.003,0.025,0.032,,mtp03_20220404_174704.bmp
160,0.141,0.048,0.065,0.037,0.034,0.033,0.036,0.033,0.013,-0.015,0.014,0.002,0.120,0.054,0.024,0.019,0.047,0.042,0.042,0.026,0.018,-0.005,-0.008,0.024,0.082,0.086,0.078,0.039,0.019,0.024,0.044,-0.008,0.026,-0.003,0.009,0.012,0.065,0.074,0.069,0.045,0.087,0.121,0.092,0.007,0.026,0.018,0.013,0.011,0.050,0.056,0.057,0.039,0.011,-0.004,0.007,-0.029,-0.004,0.010,0.016,0.038,0.054,0.067,0.049,0.038,0.027,0.020,0.019,-0.002,0.018,0.005,-0.007,0.019,0.082,0.039,0.052,0.059,0.043,0.043,0.018,0.030,0.023,0.023,0.031,0.015,0.113,0.064,0.079,0.038,0.070,0.070,0.080,0.046,0.029,0.001,0.023,0.033,,mtp03_20220404_180702.bmp
180,0.149,0.054,0.078,0.035,0.039,0.030,0.049,0.044,0.019,0.005,0.022,0.007,0.138,0.057,0.025,0.021,0.068,0.046,0.051,0.033,0.026,-0.005,0.004,0.027,0.094,0.105,0.079,0.038,0.023,0.028,0.052,-0.003,0.037,-0.001,0.023,0.015,0.077,0.078,0.075,0.046,0.097,0.126,0.105,0.023,0.026,0.032,0.019,0.022,0.053,0.066,0.063,0.048,0.024,0.011,0.019,-0.018,-0.005,0.016,0.028,0.039,0.062,0.080,0.059,0.045,0.036,0.028,0.019,-0.002,0.036,0.006,0.001,0.027,0.085,0.044,0.046,0.049,0.053,0.066,0.036,0.042,0.031,0.031,0.026,0.017,0.109,0.064,0.080,0.036,0.072,0.079,0.088,0.049,0.036,-0.009,0.022,0.039,,mtp03_20220404_182704.bmp
