File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.101,0.079,0.063,0.050,0.056,0.060,0.058,0.035,0.062,0.020,0.049,0.024,0.097,0.088,0.061,0.097,0.092,0.087,0.100,0.076,0.051,0.035,0.021,0.018,0.087,0.079,0.094,0.055,0.052,0.074,0.043,0.038,0.038,0.040,0.017,0.010,0.058,0.188,0.095,0.111,0.049,0.070,0.059,0.061,0.037,0.042,0.002,0.014,0.070,0.107,0.109,0.126,0.115,0.222,0.088,0.048,0.032,0.103,0.024,0.019,0.127,0.071,0.107,0.199,0.070,0.063,0.080,0.063,0.039,0.031,0.026,0.010,0.227,0.144,0.287,0.131,0.108,0.088,0.074,0.047,0.078,0.022,0.045,0.050,0.126,0.244,0.104,0.087,0.060,0.079,0.074,0.071,0.077,0.039,0.059,0.139,,mtp01_20220404_152700.bmp
20,0.100,0.073,0.058,0.033,0.039,0.039,0.051,0.032,0.034,0.019,0.051,0.026,0.129,0.073,0.054,0.072,0.071,0.077,0.075,0.046,0.038,0.022,0.029,0.008,0.066,0.079,0.076,0.041,0.027,0.054,0.058,0.046,0.038,0.025,0.003,0.007,0.051,0.083,0.103,0.069,0.048,0.040,0.031,0.021,0.063,0.033,-0.006,0.002,0.057,0.087,0.121,0.123,0.123,0.138,0.084,0.031,0.031,0.131,-0.005,0.025,0.090,0.060,0.087,0.124,0.062,0.054,0.054,0.060,0.034,0.055,0.028,0.010,0.152,0.089,0.148,0.117,0.119,0.101,0.053,0.089,0.091,0.023,0.047,0.023,0.095,0.201,0.074,0.062,0.062,0.092,0.079,0.070,0.058,0.051,0.055,0.123,,mtp01_20220404_154703.bmp
40,0.105,0.081,0.059,0.034,0.038,0.038,0.052,0.033,0.031,0.025,0.055,0.031,0.119,0.068,0.065,0.071,0.064,0.073,0.067,0.043,0.048,0.018,0.012,0.009,0.068,0.080,0.066,0.052,0.025,0.040,0.046,0.023,0.036,0.026,0.008,0.010,0.052,0.071,0.094,0.054,0.043,0.041,0.039,0.044,0.020,0.050,-0.007,0.004,0.056,0.079,0.107,0.081,0.121,0.111,0.086,0.027,0.028,0.117,0.001,0.018,0.078,0.061,0.092,0.101,0.059,0.073,0.083,0.029,0.044,0.048,0.029,0.005,0.170,0.065,0.109,0.088,0.106,0.094,0.058,0.046,0.068,0.027,0.037,0.028,0.088,0.154,0.073,0.067,0.064,0.080,0.061,0.078,0.055,0.037,0.058,0.119,,mtp01_20220404_160703.bmp
60,0.121,0.083,0.059,0.042,0.043,0.048,0.050,0.035,0.033,0.026,0.052,0.037,0.105,0.080,0.075,0.071,0.065,0.073,0.071,0.044,0.043,0.024,0.019,0.026,0.067,0.076,0.063,0.047,0.025,0.037,0.029,0.028,0.045,0.021,-0.002,0.011,0.053,0.073,0.094,0.052,0.034,0.047,0.035,0.022,0.033,0.025,0.002,0.011,0.059,0.083,0.096,0.084,0.104,0.104,0.096,0.031,0.030,0.089,0.003,0.018,0.085,0.060,0.101,0.085,0.055,0.054,0.057,0.023,0.042,0.030,0.017,0.009,0.151,0.062,0.099,0.099,0.094,0.068,0.079,0.091,0.063,0.024,0.036,0.026,0.087,0.127,0.068,0.058,0.054,0.091,0.067,0.069,0.043,0.044,0.060,0.122,,mtp01_20220404_162703.bmp
80,0.114,0.090,0.073,0.039,0.051,0.048,0.055,0.041,0.039,0.031,0.063,0.041,0.107,0.083,0.071,0.072,0.066,0.084,0.070,0.043,0.038,0.023,0.020,0.015,0.071,0.082,0.060,0.043,0.027,0.039,0.027,0.020,0.035,0.033,0.002,0.008,0.059,0.079,0.067,0.054,0.035,0.043,0.044,0.028,0.033,0.028,-0.003,0.001,0.066,0.088,0.095,0.116,0.110,0.168,0.076,0.030,0.030,0.095,0.008,0.013,0.083,0.064,0.088,0.091,0.079,0.053,0.069,0.036,0.058,0.041,0.026,0.010,0.151,0.065,0.112,0.087,0.079,0.072,0.066,0.052,0.069,0.021,0.040,0.030,0.089,0.111,0.080,0.057,0.074,0.082,0.061,0.065,0.046,0.043,0.066,0.125,,mtp01_20220404_164703.bmp
100,0.129,0.095,0.072,0.047,0.058,0.056,0.062,0.047,0.042,0.034,0.066,0.048,0.123,0.091,0.060,0.076,0.065,0.077,0.076,0.048,0.038,0.022,0.023,0.020,0.076,0.089,0.063,0.043,0.025,0.042,0.036,0.020,0.034,0.026,0.004,0.017,0.062,0.085,0.083,0.052,0.035,0.038,0.046,0.027,0.033,0.027,0.002,0.014,0.066,0.089,0.099,0.108,0.105,0.154,0.077,0.032,0.031,0.097,-0.003,0.020,0.081,0.065,0.090,0.079,0.063,0.059,0.056,0.024,0.039,0.050,0.035,0.012,0.160,0.068,0.111,0.090,0.082,0.074,0.074,0.057,0.061,0.052,0.039,0.022,0.089,0.104,0.076,0.064,0.063,0.081,0.068,0.085,0.050,0.045,0.076,0.132,,mtp01_20220404_170703.bmp
120,0.111,0.104,0.077,0.051,0.061,0.057,0.065,0.045,0.048,0.043,0.067,0.058,0.139,0.103,0.065,0.077,0.072,0.084,0.077,0.053,0.043,0.027,0.022,0.020,0.080,0.087,0.076,0.042,0.027,0.046,0.035,0.015,0.043,0.034,0.001,0.016,0.067,0.087,0.074,0.054,0.041,0.039,0.044,0.038,0.036,0.027,0.007,0.009,0.071,0.093,0.092,0.101,0.104,0.123,0.102,0.031,0.025,0.103,-0.001,0.022,0.088,0.068,0.091,0.078,0.069,0.047,0.056,0.032,0.039,0.059,0.056,0.018,0.157,0.061,0.117,0.091,0.081,0.066,0.057,0.061,0.060,0.027,0.040,0.028,0.098,0.094,0.071,0.060,0.058,0.083,0.077,0.071,0.055,0.051,0.081,0.143,,mtp01_20220404_172703.bmp
140,0.121,0.120,0.089,0.059,0.071,0.064,0.076,0.049,0.056,0.047,0.075,0.073,0.156,0.117,0.065,0.089,0.072,0.076,0.086,0.052,0.048,0.032,0.027,0.025,0.085,0.095,0.069,0.041,0.032,0.048,0.036,0.021,0.043,0.023,0.005,0.018,0.073,0.090,0.081,0.052,0.031,0.046,0.043,0.042,0.034,0.040,0.015,0.019,0.070,0.131,0.087,0.092,0.109,0.144,0.076,0.025,0.042,0.106,0.001,0.035,0.092,0.070,0.081,0.092,0.066,0.047,0.060,0.024,0.058,0.082,0.067,0.020,0.180,0.054,0.125,0.095,0.086,0.072,0.084,0.051,0.081,0.043,0.052,0.019,0.093,0.102,0.075,0.064,0.072,0.093,0.089,0.076,0.061,0.059,0.085,0.144,,mtp01_20220404_174704.bmp
160,0.112,0.137,0.109,0.068,0.086,0.072,0.090,0.051,0.062,0.052,0.088,0.079,0.168,0.148,0.065,0.092,0.080,0.086,0.089,0.062,0.043,0.039,0.033,0.029,0.089,0.106,0.073,0.055,0.038,0.056,0.035,0.031,0.042,0.025,0.015,0.024,0.079,0.098,0.093,0.050,0.037,0.048,0.057,0.052,0.035,0.043,0.024,0.028,0.077,0.103,0.101,0.099,0.119,0.156,0.106,0.040,0.058,0.110,0.022,0.040,0.098,0.076,0.086,0.098,0.065,0.058,0.064,0.025,0.052,0.103,0.075,0.027,0.192,0.057,0.142,0.101,0.088,0.072,0.073,0.055,0.078,0.058,0.043,0.049,0.090,0.098,0.084,0.060,0.060,0.104,0.090,0.079,0.074,0.059,0.106,0.152,,mtp01_20220404_180702.bmp
180,0.123,0.145,0.117,0.077,0.110,0.075,0.095,0.061,0.070,0.064,0.106,0.079,0.196,0.161,0.067,0.100,0.082,0.091,0.093,0.061,0.050,0.041,0.037,0.039,0.090,0.096,0.073,0.041,0.035,0.057,0.042,0.019,0.062,0.031,0.005,0.039,0.082,0.103,0.073,0.051,0.037,0.052,0.044,0.041,0.052,0.053,0.029,0.022,0.073,0.101,0.103,0.111,0.127,0.118,0.088,0.042,0.051,0.113,0.012,0.041,0.106,0.077,0.104,0.090,0.061,0.049,0.067,0.031,0.060,0.123,0.095,0.041,0.215,0.056,0.135,0.102,0.082,0.075,0.082,0.068,0.083,0.068,0.040,0.041,0.102,0.091,0.078,0.062,0.063,0.118,0.108,0.084,0.082,0.066,0.123,0.163,,mtp01_20220404_182704.bmp
