File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.214,0.250,0.169,0.095,0.090,0.090,0.098,0.101,0.075,0.077,0.072,0.106,0.159,0.140,0.140,0.132,0.112,0.090,0.104,0.140,0.071,0.039,0.108,0.289,0.182,0.169,0.144,0.158,0.109,0.089,0.089,0.055,0.063,0.060,0.170,0.069,0.205,0.134,0.147,0.133,0.195,0.232,0.170,0.057,0.074,0.060,0.092,0.039,0.272,0.180,0.160,0.138,0.240,0.159,0.168,0.058,0.063,0.047,0.022,0.058,0.132,0.117,0.115,0.186,0.204,0.192,0.118,0.064,0.082,0.054,0.033,0.045,0.274,0.148,0.148,0.136,0.118,0.107,0.092,0.077,0.045,0.123,0.055,0.064,0.162,0.160,0.114,0.128,0.109,0.117,0.133,0.097,0.070,0.073,0.079,0.091,,mtp04_20220404_152700.bmp
20,0.200,0.262,0.155,0.091,0.087,0.090,0.102,0.091,0.074,0.056,0.073,0.096,0.146,0.142,0.117,0.095,0.093,0.076,0.074,0.151,0.076,0.047,0.108,0.189,0.166,0.102,0.110,0.096,0.100,0.079,0.054,0.056,0.084,0.056,0.135,0.062,0.149,0.133,0.122,0.118,0.184,0.204,0.200,0.080,0.068,0.059,0.092,0.035,0.158,0.135,0.125,0.160,0.202,0.152,0.158,0.072,0.074,0.040,0.069,0.042,0.152,0.136,0.110,0.161,0.205,0.156,0.142,0.059,0.068,0.048,0.027,0.047,0.167,0.109,0.100,0.106,0.118,0.094,0.089,0.100,0.045,0.134,0.057,0.063,0.156,0.159,0.110,0.135,0.129,0.118,0.139,0.093,0.077,0.065,0.074,0.083,,mtp04_20220404_154703.bmp
40,0.201,0.240,0.121,0.084,0.074,0.082,0.090,0.081,0.073,0.052,0.063,0.096,0.132,0.109,0.112,0.092,0.091,0.074,0.065,0.116,0.058,0.038,0.099,0.144,0.154,0.102,0.112,0.101,0.096,0.063,0.055,0.049,0.055,0.054,0.125,0.064,0.139,0.126,0.149,0.106,0.176,0.194,0.178,0.074,0.066,0.051,0.020,0.036,0.150,0.124,0.123,0.099,0.199,0.137,0.162,0.055,0.072,0.044,0.027,0.040,0.119,0.114,0.108,0.159,0.179,0.159,0.113,0.043,0.069,0.047,0.026,0.040,0.166,0.111,0.115,0.122,0.115,0.097,0.087,0.077,0.047,0.114,0.049,0.045,0.157,0.171,0.108,0.110,0.093,0.115,0.131,0.094,0.064,0.069,0.076,0.083,,mtp04_20220404_160703.bmp
60,0.200,0.240,0.127,0.080,0.073,0.077,0.081,0.078,0.073,0.050,0.062,0.095,0.132,0.101,0.113,0.085,0.082,0.072,0.069,0.085,0.058,0.041,0.096,0.129,0.152,0.104,0.101,0.091,0.082,0.072,0.047,0.048,0.054,0.050,0.131,0.058,0.144,0.124,0.133,0.107,0.177,0.198,0.177,0.073,0.063,0.044,0.018,0.023,0.148,0.159,0.120,0.100,0.164,0.114,0.166,0.055,0.061,0.043,0.022,0.032,0.116,0.116,0.112,0.159,0.186,0.153,0.122,0.043,0.068,0.044,0.026,0.041,0.166,0.110,0.096,0.102,0.120,0.078,0.084,0.083,0.046,0.111,0.045,0.043,0.156,0.170,0.120,0.112,0.097,0.124,0.116,0.098,0.059,0.065,0.080,0.074,,mtp04_20220404_162703.bmp
80,0.219,0.248,0.132,0.088,0.081,0.083,0.088,0.081,0.074,0.065,0.077,0.106,0.133,0.102,0.118,0.091,0.089,0.077,0.064,0.093,0.060,0.044,0.097,0.131,0.162,0.101,0.107,0.102,0.091,0.062,0.055,0.050,0.056,0.055,0.135,0.063,0.150,0.120,0.137,0.114,0.181,0.204,0.187,0.059,0.065,0.046,0.022,0.028,0.147,0.125,0.131,0.107,0.201,0.127,0.158,0.057,0.071,0.043,0.025,0.040,0.122,0.114,0.112,0.159,0.195,0.159,0.123,0.045,0.068,0.053,0.031,0.046,0.164,0.110,0.098,0.104,0.123,0.088,0.090,0.080,0.041,0.120,0.045,0.048,0.159,0.168,0.113,0.112,0.105,0.116,0.114,0.104,0.065,0.069,0.078,0.078,,mtp04_20220404_164703.bmp
100,0.206,0.246,0.124,0.081,0.083,0.074,0.082,0.079,0.070,0.054,0.073,0.100,0.138,0.106,0.122,0.087,0.091,0.071,0.062,0.089,0.058,0.049,0.105,0.137,0.152,0.096,0.100,0.095,0.085,0.062,0.053,0.050,0.051,0.055,0.137,0.067,0.145,0.125,0.128,0.112,0.176,0.203,0.180,0.057,0.062,0.045,0.026,0.028,0.156,0.130,0.132,0.104,0.173,0.116,0.153,0.060,0.062,0.043,0.024,0.040,0.125,0.116,0.116,0.164,0.189,0.157,0.117,0.041,0.067,0.051,0.030,0.050,0.172,0.108,0.102,0.111,0.116,0.082,0.095,0.082,0.047,0.122,0.052,0.049,0.165,0.184,0.116,0.113,0.096,0.137,0.115,0.103,0.066,0.069,0.085,0.088,,mtp04_20220404_170703.bmp
120,0.228,0.248,0.131,0.089,0.086,0.079,0.085,0.080,0.070,0.054,0.077,0.101,0.132,0.109,0.126,0.093,0.089,0.073,0.070,0.088,0.057,0.043,0.079,0.096,0.161,0.102,0.110,0.098,0.087,0.058,0.055,0.046,0.054,0.050,0.139,0.067,0.146,0.123,0.128,0.112,0.181,0.189,0.181,0.058,0.059,0.049,0.024,0.031,0.154,0.122,0.124,0.102,0.169,0.118,0.158,0.053,0.063,0.044,0.026,0.042,0.117,0.114,0.112,0.164,0.193,0.159,0.133,0.033,0.074,0.055,0.028,0.051,0.170,0.110,0.096,0.107,0.119,0.086,0.086,0.094,0.046,0.124,0.042,0.050,0.175,0.189,0.119,0.116,0.102,0.123,0.122,0.102,0.068,0.067,0.083,0.089,,mtp04_20220404_172703.bmp
140,0.220,0.246,0.138,0.090,0.090,0.071,0.082,0.079,0.084,0.060,0.075,0.103,0.125,0.117,0.125,0.090,0.083,0.075,0.070,0.092,0.050,0.041,0.097,0.106,0.161,0.101,0.108,0.095,0.084,0.059,0.056,0.047,0.057,0.046,0.141,0.078,0.144,0.117,0.118,0.115,0.189,0.190,0.171,0.054,0.059,0.047,0.024,0.031,0.157,0.129,0.123,0.106,0.171,0.116,0.152,0.056,0.067,0.042,0.024,0.042,0.125,0.120,0.115,0.172,0.212,0.152,0.112,0.039,0.073,0.063,0.026,0.057,0.179,0.101,0.096,0.110,0.117,0.089,0.091,0.090,0.044,0.119,0.041,0.051,0.168,0.177,0.117,0.118,0.097,0.120,0.121,0.103,0.071,0.066,0.081,0.089,,mtp04_20220404_174704.bmp
160,0.229,0.251,0.144,0.086,0.096,0.076,0.082,0.079,0.080,0.067,0.076,0.116,0.133,0.126,0.129,0.092,0.090,0.082,0.066,0.099,0.057,0.044,0.124,0.112,0.153,0.105,0.112,0.105,0.084,0.059,0.049,0.044,0.054,0.050,0.135,0.074,0.147,0.120,0.121,0.114,0.190,0.195,0.182,0.057,0.061,0.052,0.035,0.032,0.165,0.125,0.128,0.101,0.182,0.129,0.168,0.054,0.062,0.047,0.025,0.059,0.129,0.126,0.119,0.193,0.223,0.156,0.120,0.044,0.071,0.073,0.030,0.065,0.171,0.101,0.095,0.105,0.122,0.095,0.099,0.083,0.044,0.121,0.044,0.052,0.172,0.172,0.119,0.116,0.100,0.122,0.121,0.101,0.074,0.069,0.085,0.089,,mtp04_20220404_180702.bmp
180,0.229,0.260,0.148,0.103,0.096,0.075,0.084,0.088,0.081,0.060,0.084,0.121,0.129,0.139,0.146,0.099,0.096,0.085,0.079,0.099,0.055,0.045,0.103,0.116,0.162,0.116,0.114,0.108,0.081,0.065,0.055,0.041,0.053,0.051,0.155,0.080,0.146,0.128,0.123,0.118,0.201,0.197,0.178,0.065,0.057,0.061,0.038,0.035,0.172,0.128,0.124,0.095,0.178,0.115,0.151,0.062,0.062,0.049,0.021,0.069,0.137,0.117,0.123,0.203,0.242,0.143,0.131,0.034,0.084,0.081,0.035,0.077,0.198,0.103,0.092,0.104,0.131,0.088,0.102,0.079,0.043,0.115,0.043,0.055,0.170,0.173,0.113,0.112,0.108,0.124,0.127,0.099,0.076,0.076,0.085,0.093,,mtp04_20220404_182704.bmp
