File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.108,0.101,0.088,0.097,0.098,0.100,0.107,0.095,0.069,0.184,0.097,0.182,0.103,0.094,0.129,0.095,0.066,0.089,0.082,0.079,0.074,0.063,0.050,0.083,0.127,0.080,0.085,0.077,0.092,0.076,0.076,0.088,0.078,0.064,0.054,0.084,0.098,0.096,0.098,0.122,0.096,0.096,0.137,0.059,0.071,0.059,0.047,0.053,0.107,0.096,0.106,0.136,0.090,0.197,0.102,0.067,0.079,0.093,0.067,0.072,0.322,0.110,0.121,0.108,0.087,0.139,0.093,0.063,0.101,0.086,0.068,0.059,1.310,0.452,0.133,0.137,0.126,0.102,0.120,0.212,0.150,0.101,0.077,0.091,0.150,0.156,0.133,0.127,0.143,0.143,0.143,0.145,0.139,0.135,0.106,0.125,,mtp02_20220404_152700.bmp
20,0.132,0.112,0.089,0.095,0.101,0.106,0.105,0.087,0.075,0.208,0.083,0.207,0.124,0.094,0.115,0.080,0.071,0.112,0.084,0.074,0.066,0.045,0.047,0.071,0.115,0.080,0.084,0.069,0.102,0.078,0.070,0.076,0.063,0.056,0.056,0.084,0.096,0.084,0.104,0.128,0.099,0.110,0.104,0.050,0.073,0.052,0.046,0.060,0.101,0.090,0.112,0.147,0.082,0.124,0.054,0.061,0.074,0.079,0.058,0.068,0.129,0.097,0.111,0.102,0.077,0.103,0.073,0.063,0.091,0.080,0.054,0.054,1.196,0.249,0.108,0.109,0.123,0.101,0.104,0.186,0.138,0.097,0.072,0.081,0.148,0.156,0.134,0.120,0.125,0.147,0.140,0.145,0.133,0.120,0.118,0.120,,mtp02_20220404_154703.bmp
40,0.114,0.107,0.094,0.105,0.100,0.103,0.111,0.092,0.071,0.185,0.102,0.083,0.104,0.094,0.096,0.086,0.081,0.076,0.077,0.071,0.073,0.057,0.059,0.069,0.114,0.081,0.080,0.079,0.079,0.077,0.079,0.053,0.064,0.052,0.059,0.078,0.101,0.079,0.086,0.106,0.099,0.086,0.092,0.052,0.062,0.054,0.047,0.050,0.109,0.092,0.104,0.091,0.090,0.119,0.059,0.043,0.071,0.079,0.067,0.068,0.139,0.094,0.109,0.099,0.075,0.076,0.056,0.065,0.091,0.079,0.059,0.060,0.457,0.195,0.113,0.124,0.121,0.094,0.113,0.199,0.134,0.096,0.076,0.090,0.155,0.161,0.128,0.139,0.135,0.146,0.142,0.145,0.110,0.107,0.107,0.134,,mtp02_20220404_160703.bmp
60,0.119,0.099,0.094,0.112,0.111,0.100,0.115,0.095,0.074,0.182,0.098,0.085,0.117,0.098,0.113,0.088,0.074,0.075,0.074,0.082,0.074,0.063,0.051,0.078,0.111,0.079,0.080,0.084,0.072,0.085,0.062,0.057,0.068,0.055,0.052,0.076,0.097,0.078,0.081,0.103,0.086,0.096,0.100,0.073,0.072,0.049,0.045,0.051,0.104,0.096,0.103,0.086,0.085,0.100,0.066,0.056,0.078,0.079,0.060,0.069,0.152,0.097,0.119,0.105,0.075,0.083,0.062,0.062,0.086,0.081,0.065,0.058,0.222,0.158,0.109,0.117,0.121,0.094,0.113,0.189,0.149,0.099,0.074,0.088,0.166,0.156,0.136,0.126,0.125,0.152,0.137,0.141,0.111,0.106,0.091,0.113,,mtp02_20220404_162703.bmp
80,0.126,0.123,0.118,0.122,0.111,0.107,0.133,0.105,0.086,0.173,0.105,0.094,0.110,0.096,0.104,0.102,0.080,0.073,0.085,0.086,0.082,0.075,0.062,0.084,0.115,0.087,0.088,0.078,0.082,0.086,0.068,0.068,0.068,0.064,0.055,0.085,0.097,0.081,0.086,0.080,0.086,0.081,0.102,0.054,0.068,0.054,0.050,0.053,0.097,0.097,0.097,0.090,0.102,0.098,0.074,0.049,0.081,0.081,0.063,0.074,0.175,0.093,0.117,0.102,0.083,0.076,0.059,0.066,0.087,0.087,0.064,0.065,0.239,0.155,0.115,0.119,0.127,0.092,0.125,0.202,0.148,0.101,0.078,0.093,0.169,0.165,0.128,0.126,0.135,0.150,0.147,0.148,0.108,0.111,0.098,0.125,,mtp02_20220404_164703.bmp
100,0.134,0.108,0.112,0.118,0.115,0.115,0.121,0.111,0.082,0.187,0.118,0.079,0.108,0.098,0.111,0.119,0.074,0.078,0.084,0.083,0.081,0.060,0.066,0.086,0.115,0.086,0.088,0.085,0.090,0.083,0.071,0.064,0.068,0.069,0.054,0.096,0.099,0.078,0.086,0.085,0.089,0.096,0.094,0.071,0.078,0.054,0.050,0.051,0.100,0.096,0.096,0.087,0.094,0.098,0.059,0.055,0.078,0.100,0.069,0.078,0.186,0.097,0.125,0.110,0.076,0.080,0.062,0.066,0.097,0.086,0.083,0.067,0.158,0.149,0.128,0.114,0.126,0.099,0.136,0.216,0.164,0.101,0.078,0.105,0.172,0.175,0.132,0.131,0.141,0.160,0.159,0.145,0.108,0.117,0.108,0.128,,mtp02_20220404_170703.bmp
120,0.130,0.106,0.117,0.116,0.122,0.120,0.132,0.118,0.095,0.196,0.131,0.083,0.113,0.104,0.126,0.109,0.073,0.100,0.101,0.086,0.090,0.067,0.069,0.091,0.118,0.086,0.091,0.098,0.098,0.091,0.076,0.067,0.070,0.082,0.059,0.104,0.104,0.081,0.090,0.104,0.094,0.108,0.094,0.068,0.078,0.053,0.049,0.058,0.103,0.103,0.097,0.098,0.095,0.099,0.062,0.056,0.080,0.088,0.067,0.072,0.209,0.101,0.134,0.109,0.079,0.079,0.068,0.070,0.093,0.089,0.074,0.073,0.151,0.151,0.118,0.119,0.133,0.100,0.154,0.208,0.173,0.114,0.081,0.116,0.158,0.160,0.132,0.126,0.131,0.152,0.138,0.144,0.108,0.109,0.101,0.133,,mtp02_20220404_172703.bmp
140,0.132,0.111,0.104,0.125,0.129,0.133,0.135,0.118,0.098,0.223,0.129,0.088,0.111,0.105,0.134,0.105,0.087,0.085,0.095,0.088,0.101,0.070,0.097,0.097,0.121,0.084,0.085,0.098,0.088,0.090,0.084,0.070,0.076,0.087,0.068,0.122,0.097,0.087,0.093,0.081,0.104,0.079,0.096,0.061,0.099,0.047,0.060,0.067,0.108,0.100,0.102,0.092,0.088,0.101,0.063,0.054,0.075,0.109,0.073,0.086,0.210,0.098,0.143,0.109,0.101,0.074,0.073,0.076,0.098,0.093,0.086,0.079,0.134,0.144,0.118,0.110,0.133,0.099,0.170,0.217,0.192,0.126,0.093,0.123,0.161,0.173,0.144,0.141,0.125,0.159,0.144,0.147,0.116,0.117,0.100,0.142,,mtp02_20220404_174704.bmp
160,0.129,0.133,0.123,0.146,0.137,0.147,0.144,0.129,0.095,0.219,0.136,0.095,0.114,0.111,0.139,0.112,0.086,0.096,0.095,0.105,0.128,0.068,0.104,0.109,0.126,0.090,0.089,0.096,0.097,0.098,0.100,0.080,0.069,0.097,0.082,0.135,0.126,0.085,0.096,0.096,0.118,0.081,0.104,0.076,0.111,0.055,0.070,0.062,0.107,0.105,0.103,0.097,0.093,0.107,0.068,0.075,0.095,0.112,0.078,0.091,0.226,0.108,0.148,0.111,0.102,0.073,0.076,0.067,0.101,0.097,0.080,0.073,0.123,0.154,0.121,0.114,0.136,0.108,0.173,0.235,0.203,0.109,0.099,0.120,0.175,0.164,0.130,0.132,0.133,0.159,0.142,0.165,0.133,0.107,0.104,0.139,,mtp02_20220404_180702.bmp
180,0.152,0.127,0.127,0.154,0.175,0.155,0.155,0.138,0.107,0.200,0.160,0.102,0.119,0.115,0.158,0.130,0.088,0.094,0.112,0.099,0.132,0.080,0.122,0.109,0.134,0.095,0.088,0.115,0.104,0.098,0.098,0.090,0.078,0.114,0.093,0.150,0.095,0.087,0.101,0.094,0.120,0.095,0.122,0.079,0.124,0.052,0.068,0.069,0.115,0.106,0.111,0.099,0.097,0.112,0.076,0.083,0.083,0.106,0.081,0.094,0.225,0.112,0.170,0.126,0.101,0.078,0.084,0.078,0.116,0.108,0.090,0.098,0.119,0.157,0.120,0.126,0.149,0.110,0.211,0.257,0.210,0.125,0.108,0.144,0.167,0.186,0.139,0.123,0.138,0.162,0.149,0.159,0.115,0.104,0.119,0.160,,mtp02_20220404_182704.bmp
