File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.079,0.057,0.042,0.042,0.083,0.057,0.069,0.037,0.041,0.019,0.034,0.043,0.054,0.072,0.078,0.060,0.072,0.077,0.061,0.043,0.027,0.007,0.028,0.026,0.114,0.087,0.052,0.062,0.090,0.049,0.087,0.050,0.010,0.026,0.035,0.035,0.058,0.080,0.045,0.043,0.045,0.043,0.033,0.011,0.022,0.021,0.024,0.056,0.054,0.052,0.075,0.043,0.042,0.038,0.034,0.006,0.007,0.022,0.026,0.022,0.059,0.048,0.047,0.056,0.046,0.053,0.039,0.024,0.026,0.020,0.024,0.026,0.049,0.049,0.054,0.072,0.039,0.037,0.027,0.084,0.027,0.014,0.032,0.058,0.062,0.046,0.038,0.053,0.037,0.037,0.036,0.057,0.028,0.019,0.038,0.060,,mtp09_20220404_152700.bmp
20,0.076,0.067,0.042,0.072,0.079,0.052,0.059,0.060,0.058,0.023,0.038,0.052,0.058,0.066,0.084,0.067,0.091,0.082,0.059,0.065,0.030,0.017,0.035,0.027,0.102,0.101,0.083,0.072,0.120,0.154,0.170,0.034,0.029,0.047,0.045,0.035,0.075,0.147,0.093,0.054,0.056,0.041,0.046,0.003,0.017,0.005,0.013,0.031,0.068,0.088,0.072,0.044,0.047,0.044,0.029,0.006,0.021,0.020,0.024,0.022,0.041,0.086,0.042,0.041,0.076,0.034,0.027,0.014,0.021,0.025,0.027,0.020,0.064,0.078,0.046,0.063,0.103,0.053,0.039,0.030,0.051,0.013,0.034,0.031,0.069,0.077,0.051,0.078,0.057,0.044,0.036,0.060,0.023,0.023,0.039,0.055,,mtp09_20220404_154703.bmp
40,0.071,0.068,0.042,0.054,0.065,0.045,0.049,0.062,0.054,0.023,0.030,0.054,0.055,0.068,0.095,0.070,0.095,0.068,0.069,0.046,0.030,0.016,0.039,0.025,0.107,0.078,0.051,0.088,0.084,0.071,0.083,0.038,0.009,0.032,0.026,0.040,0.049,0.047,0.076,0.090,0.039,0.111,0.016,0.044,0.017,0.032,0.012,0.023,0.063,0.087,0.089,0.079,0.059,0.030,0.042,0.022,0.015,0.018,0.016,0.020,0.046,0.065,0.047,0.050,0.045,0.037,0.026,0.028,0.014,0.018,0.026,0.021,0.059,0.061,0.044,0.101,0.042,0.028,0.030,0.030,0.026,0.006,0.030,0.028,0.053,0.039,0.037,0.030,0.036,0.035,0.031,0.050,0.023,0.016,0.035,0.054,,mtp09_20220404_160703.bmp
60,0.077,0.057,0.037,0.052,0.062,0.043,0.047,0.040,0.046,0.018,0.031,0.050,0.067,0.062,0.074,0.062,0.089,0.080,0.066,0.056,0.028,0.016,0.042,0.031,0.096,0.069,0.074,0.112,0.087,0.051,0.076,0.038,0.016,0.032,0.026,0.040,0.047,0.043,0.051,0.054,0.047,0.039,0.076,0.004,0.022,0.023,0.014,0.029,0.091,0.042,0.033,0.051,0.054,0.032,0.032,0.007,0.013,0.017,0.021,0.024,0.040,0.043,0.041,0.092,0.039,0.043,0.024,0.028,0.017,0.028,0.018,0.020,0.057,0.049,0.060,0.057,0.043,0.031,0.024,0.028,0.029,0.007,0.032,0.033,0.060,0.052,0.051,0.036,0.037,0.042,0.035,0.059,0.027,0.018,0.042,0.064,,mtp09_20220404_162703.bmp
80,0.097,0.056,0.043,0.064,0.065,0.044,0.049,0.041,0.048,0.021,0.040,0.056,0.047,0.062,0.082,0.080,0.071,0.096,0.056,0.083,0.030,0.020,0.042,0.036,0.103,0.070,0.057,0.058,0.076,0.068,0.092,0.030,0.011,0.038,0.030,0.047,0.044,0.050,0.052,0.066,0.044,0.043,0.048,0.005,0.026,0.011,0.015,0.026,0.052,0.057,0.055,0.049,0.037,0.034,0.024,0.020,0.008,0.024,0.022,0.025,0.043,0.047,0.052,0.042,0.040,0.037,0.029,0.016,0.016,0.023,0.029,0.023,0.063,0.054,0.053,0.049,0.048,0.034,0.049,0.032,0.029,0.014,0.031,0.035,0.060,0.052,0.040,0.043,0.046,0.034,0.036,0.058,0.032,0.024,0.043,0.066,,mtp09_20220404_164703.bmp
100,0.090,0.057,0.040,0.049,0.064,0.045,0.055,0.039,0.061,0.023,0.038,0.055,0.054,0.064,0.081,0.070,0.072,0.077,0.070,0.045,0.053,0.025,0.042,0.036,0.097,0.080,0.056,0.070,0.072,0.061,0.075,0.038,0.013,0.037,0.033,0.044,0.047,0.046,0.050,0.067,0.044,0.042,0.021,0.016,0.022,0.005,0.014,0.031,0.049,0.056,0.059,0.038,0.039,0.035,0.024,0.008,0.006,0.020,0.019,0.024,0.046,0.049,0.043,0.051,0.041,0.038,0.030,0.022,0.015,0.035,0.029,0.030,0.055,0.054,0.047,0.071,0.049,0.071,0.037,0.032,0.043,0.011,0.040,0.038,0.063,0.043,0.038,0.036,0.038,0.041,0.038,0.062,0.028,0.024,0.051,0.065,,mtp09_20220404_170703.bmp
120,0.086,0.058,0.036,0.048,0.063,0.043,0.058,0.040,0.048,0.025,0.038,0.057,0.043,0.078,0.078,0.100,0.066,0.075,0.070,0.050,0.051,0.025,0.038,0.029,0.083,0.085,0.049,0.054,0.074,0.047,0.072,0.034,0.009,0.036,0.031,0.042,0.043,0.048,0.048,0.038,0.041,0.028,0.025,0.004,0.018,0.006,0.010,0.024,0.055,0.046,0.055,0.034,0.048,0.031,0.030,0.006,0.003,0.016,0.021,0.018,0.039,0.046,0.053,0.051,0.042,0.036,0.026,0.008,0.019,0.026,0.025,0.031,0.054,0.051,0.048,0.055,0.042,0.058,0.030,0.031,0.029,0.006,0.028,0.037,0.065,0.047,0.045,0.035,0.036,0.038,0.032,0.059,0.029,0.022,0.040,0.065,,mtp09_20220404_172703.bmp
140,0.087,0.072,0.053,0.073,0.071,0.050,0.060,0.040,0.048,0.045,0.040,0.062,0.055,0.073,0.088,0.065,0.073,0.079,0.054,0.075,0.031,0.025,0.050,0.027,0.102,0.077,0.053,0.058,0.077,0.052,0.077,0.028,0.012,0.037,0.034,0.042,0.048,0.047,0.045,0.085,0.047,0.043,0.015,0.004,0.014,0.010,0.010,0.029,0.057,0.052,0.042,0.067,0.042,0.029,0.039,0.010,0.025,0.020,0.017,0.021,0.046,0.050,0.054,0.045,0.040,0.040,0.026,0.009,0.023,0.036,0.025,0.026,0.058,0.056,0.051,0.057,0.044,0.035,0.026,0.039,0.032,0.010,0.031,0.040,0.054,0.043,0.038,0.033,0.037,0.030,0.034,0.057,0.027,0.021,0.049,0.062,,mtp09_20220404_174704.bmp
160,0.087,0.063,0.040,0.048,0.070,0.051,0.063,0.062,0.050,0.029,0.041,0.065,0.054,0.066,0.111,0.070,0.081,0.117,0.083,0.068,0.028,0.018,0.049,0.038,0.096,0.070,0.053,0.067,0.069,0.059,0.076,0.022,0.005,0.041,0.025,0.050,0.044,0.046,0.041,0.044,0.054,0.040,0.042,0.002,0.012,0.006,0.008,0.028,0.053,0.048,0.039,0.034,0.048,0.048,0.026,0.008,0.020,0.019,0.024,0.023,0.046,0.076,0.049,0.078,0.042,0.043,0.032,0.014,0.024,0.041,0.024,0.038,0.062,0.053,0.059,0.097,0.042,0.037,0.031,0.035,0.032,0.011,0.033,0.043,0.058,0.041,0.037,0.034,0.035,0.030,0.032,0.056,0.031,0.025,0.048,0.056,,mtp09_20220404_180702.bmp
180,0.096,0.061,0.037,0.057,0.067,0.077,0.054,0.050,0.060,0.040,0.056,0.075,0.062,0.072,0.100,0.067,0.079,0.091,0.054,0.081,0.049,0.021,0.047,0.041,0.105,0.081,0.063,0.066,0.072,0.051,0.099,0.023,0.008,0.028,0.023,0.049,0.055,0.048,0.054,0.046,0.058,0.034,0.029,0.002,0.022,0.002,0.016,0.028,0.062,0.045,0.062,0.049,0.035,0.034,0.028,0.011,0.003,0.026,0.015,0.023,0.050,0.106,0.053,0.073,0.058,0.041,0.030,0.022,0.030,0.054,0.023,0.041,0.072,0.058,0.056,0.103,0.049,0.045,0.037,0.039,0.038,0.013,0.044,0.058,0.067,0.068,0.036,0.055,0.046,0.044,0.042,0.070,0.032,0.024,0.057,0.072,,mtp09_20220404_182704.bmp
