File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.177,0.085,0.103,0.148,0.172,0.166,0.184,0.096,0.104,0.060,0.123,0.083,0.101,0.080,0.117,0.064,0.102,0.097,0.087,0.103,0.077,0.047,0.037,0.050,0.206,0.087,0.106,0.108,0.076,0.171,0.107,0.064,0.098,0.041,0.014,0.111,0.093,0.106,0.113,0.147,0.122,0.324,0.169,0.137,0.044,0.057,0.091,0.035,0.257,0.102,0.186,0.283,0.228,0.239,0.050,0.095,0.081,0.139,0.010,0.038,0.131,0.100,0.120,0.117,0.210,0.191,0.155,0.175,0.036,0.053,0.023,0.012,0.253,0.205,0.096,0.193,0.360,0.154,0.220,0.086,0.067,0.026,0.073,0.192,0.129,0.097,0.110,0.187,0.182,0.135,0.135,0.092,0.081,0.071,0.097,0.125,,mtp06_20220404_152700.bmp
20,0.243,0.098,0.117,0.106,0.142,0.147,0.166,0.139,0.089,0.053,0.043,0.085,0.121,0.070,0.112,0.089,0.092,0.090,0.088,0.081,0.048,0.053,0.027,0.030,0.193,0.074,0.088,0.143,0.075,0.111,0.094,0.073,0.077,0.018,0.016,0.088,0.075,0.069,0.080,0.109,0.116,0.165,0.089,0.046,0.027,0.032,0.000,0.030,0.233,0.088,0.078,0.161,0.167,0.108,0.071,0.044,0.048,0.047,0.005,0.028,0.129,0.087,0.087,0.138,0.256,0.155,0.158,0.142,0.030,0.039,0.039,0.015,0.241,0.136,0.103,0.103,0.242,0.143,0.148,0.079,0.068,0.009,0.066,0.154,0.108,0.088,0.104,0.104,0.154,0.118,0.132,0.070,0.049,0.055,0.092,0.134,,mtp06_20220404_154703.bmp
40,0.264,0.092,0.115,0.079,0.111,0.141,0.168,0.121,0.082,0.038,0.038,0.071,0.089,0.065,0.084,0.083,0.094,0.078,0.087,0.141,0.038,0.037,0.026,0.029,0.193,0.070,0.084,0.118,0.075,0.098,0.062,0.044,0.052,0.002,0.022,0.085,0.075,0.061,0.080,0.071,0.104,0.132,0.082,0.035,0.042,0.017,-0.013,0.018,0.212,0.088,0.072,0.134,0.113,0.070,0.046,0.027,0.036,0.038,0.001,0.018,0.126,0.081,0.094,0.107,0.180,0.147,0.160,0.139,0.039,0.038,0.018,0.026,0.242,0.120,0.117,0.120,0.130,0.116,0.139,0.090,0.040,0.011,0.036,0.148,0.108,0.090,0.099,0.091,0.129,0.103,0.141,0.069,0.043,0.042,0.095,0.109,,mtp06_20220404_160703.bmp
60,0.272,0.094,0.087,0.081,0.115,0.146,0.179,0.104,0.085,0.037,0.034,0.072,0.090,0.071,0.086,0.077,0.087,0.082,0.079,0.110,0.045,0.038,0.049,0.031,0.192,0.073,0.083,0.114,0.077,0.086,0.064,0.047,0.060,-0.001,0.012,0.087,0.074,0.060,0.074,0.087,0.108,0.114,0.103,0.029,0.042,0.020,-0.011,0.032,0.210,0.085,0.074,0.098,0.096,0.051,0.061,0.016,0.025,0.034,0.002,0.020,0.134,0.084,0.093,0.075,0.163,0.179,0.168,0.132,0.041,0.047,0.019,0.030,0.249,0.105,0.107,0.108,0.130,0.118,0.125,0.085,0.051,0.014,0.045,0.158,0.100,0.095,0.101,0.091,0.139,0.098,0.150,0.070,0.043,0.046,0.093,0.131,,mtp06_20220404_162703.bmp
80,0.325,0.089,0.121,0.091,0.132,0.151,0.178,0.110,0.090,0.037,0.040,0.081,0.099,0.066,0.091,0.079,0.097,0.080,0.092,0.079,0.044,0.039,0.040,0.039,0.198,0.076,0.088,0.112,0.079,0.087,0.069,0.048,0.075,0.010,0.024,0.079,0.079,0.060,0.087,0.092,0.100,0.120,0.101,0.033,0.036,0.028,0.000,0.036,0.217,0.092,0.080,0.094,0.102,0.057,0.061,0.021,0.040,0.036,0.001,0.026,0.146,0.099,0.099,0.103,0.193,0.174,0.161,0.134,0.048,0.043,0.026,0.023,0.261,0.102,0.114,0.124,0.123,0.121,0.134,0.074,0.042,0.016,0.049,0.164,0.103,0.107,0.110,0.102,0.138,0.099,0.142,0.070,0.050,0.052,0.094,0.121,,mtp06_20220404_164703.bmp
100,0.337,0.087,0.113,0.092,0.129,0.150,0.184,0.110,0.085,0.048,0.049,0.089,0.096,0.061,0.098,0.072,0.103,0.090,0.100,0.104,0.049,0.042,0.038,0.036,0.195,0.079,0.091,0.108,0.084,0.092,0.071,0.049,0.098,0.012,0.022,0.090,0.083,0.063,0.089,0.075,0.110,0.121,0.100,0.037,0.036,0.030,-0.003,0.032,0.216,0.097,0.090,0.084,0.110,0.059,0.063,0.024,0.042,0.043,0.004,0.032,0.158,0.100,0.097,0.088,0.176,0.172,0.152,0.156,0.056,0.053,0.028,0.023,0.274,0.103,0.119,0.133,0.116,0.124,0.137,0.070,0.057,0.018,0.020,0.172,0.106,0.117,0.119,0.089,0.144,0.111,0.142,0.073,0.055,0.060,0.097,0.140,,mtp06_20220404_170703.bmp
120,0.334,0.093,0.120,0.090,0.132,0.156,0.191,0.126,0.102,0.056,0.061,0.099,0.096,0.076,0.097,0.078,0.104,0.091,0.091,0.092,0.052,0.046,0.037,0.043,0.202,0.087,0.099,0.110,0.085,0.104,0.078,0.051,0.083,0.012,0.018,0.091,0.089,0.068,0.096,0.086,0.101,0.126,0.120,0.042,0.042,0.036,0.006,0.034,0.221,0.109,0.092,0.090,0.113,0.064,0.067,0.032,0.059,0.046,0.010,0.043,0.167,0.112,0.127,0.112,0.186,0.177,0.149,0.151,0.055,0.062,0.045,0.032,0.301,0.109,0.130,0.131,0.110,0.129,0.146,0.078,0.056,0.032,0.022,0.177,0.101,0.138,0.123,0.095,0.141,0.115,0.160,0.077,0.057,0.070,0.103,0.135,,mtp06_20220404_172703.bmp
140,0.347,0.088,0.117,0.101,0.140,0.162,0.201,0.130,0.103,0.063,0.062,0.117,0.100,0.070,0.109,0.080,0.112,0.101,0.096,0.091,0.059,0.058,0.048,0.052,0.205,0.100,0.107,0.119,0.090,0.109,0.084,0.058,0.085,0.019,0.014,0.106,0.096,0.077,0.106,0.090,0.112,0.139,0.115,0.047,0.049,0.045,0.014,0.041,0.226,0.121,0.107,0.102,0.127,0.074,0.071,0.041,0.056,0.055,0.013,0.047,0.169,0.129,0.135,0.111,0.206,0.191,0.173,0.150,0.069,0.080,0.050,0.043,0.325,0.117,0.138,0.150,0.120,0.135,0.161,0.085,0.065,0.032,0.025,0.192,0.106,0.159,0.137,0.103,0.143,0.123,0.164,0.085,0.064,0.081,0.116,0.140,,mtp06_20220404_174704.bmp
160,0.355,0.091,0.139,0.103,0.149,0.173,0.223,0.146,0.123,0.071,0.073,0.129,0.107,0.080,0.116,0.083,0.122,0.117,0.104,0.117,0.065,0.067,0.047,0.057,0.218,0.115,0.119,0.130,0.100,0.118,0.094,0.062,0.096,0.025,0.015,0.111,0.105,0.085,0.112,0.105,0.117,0.126,0.124,0.054,0.056,0.057,0.022,0.056,0.232,0.135,0.119,0.107,0.134,0.080,0.083,0.052,0.062,0.060,0.024,0.062,0.167,0.144,0.145,0.111,0.203,0.195,0.174,0.165,0.070,0.074,0.057,0.065,0.358,0.129,0.156,0.157,0.137,0.141,0.173,0.088,0.074,0.042,0.024,0.201,0.106,0.187,0.154,0.108,0.155,0.145,0.173,0.095,0.073,0.082,0.128,0.159,,mtp06_20220404_180702.bmp
180,0.365,0.096,0.141,0.110,0.168,0.186,0.238,0.161,0.134,0.093,0.082,0.141,0.118,0.083,0.130,0.094,0.136,0.131,0.114,0.111,0.079,0.071,0.055,0.063,0.227,0.124,0.130,0.135,0.111,0.134,0.100,0.069,0.115,0.033,0.017,0.120,0.120,0.098,0.120,0.124,0.132,0.144,0.135,0.059,0.061,0.065,0.050,0.062,0.244,0.155,0.134,0.121,0.154,0.089,0.097,0.062,0.083,0.074,0.031,0.076,0.170,0.166,0.146,0.121,0.242,0.211,0.199,0.157,0.081,0.094,0.068,0.074,0.398,0.146,0.175,0.179,0.139,0.147,0.180,0.102,0.090,0.054,0.025,0.215,0.103,0.215,0.161,0.121,0.159,0.154,0.192,0.103,0.082,0.095,0.132,0.169,,mtp06_20220404_182704.bmp
