File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.113,0.067,0.065,0.048,0.099,0.127,0.138,0.052,0.045,0.042,0.047,0.031,0.102,0.090,0.083,0.074,0.080,0.120,0.052,0.060,0.035,0.017,0.023,0.023,0.098,0.079,0.085,0.065,0.056,0.069,0.131,0.045,0.056,0.040,0.034,0.051,0.106,0.086,0.091,0.091,0.090,0.062,0.058,0.023,0.043,0.052,0.022,0.032,0.111,0.083,0.083,0.108,0.053,0.066,0.024,0.045,0.061,0.064,0.053,0.055,0.112,0.081,0.108,0.074,0.072,0.065,0.051,0.041,0.071,0.058,0.033,0.032,0.143,0.127,0.213,0.094,0.088,0.095,0.172,0.100,0.053,0.030,0.046,0.070,0.163,0.123,0.091,0.133,0.119,0.133,0.112,0.091,0.082,0.039,0.076,0.056,,mtp05_20220404_152700.bmp
20,0.098,0.059,0.066,0.055,0.122,0.118,0.133,0.061,0.052,0.040,0.055,0.031,0.100,0.081,0.087,0.083,0.066,0.083,0.049,0.053,0.034,0.021,0.029,0.028,0.103,0.083,0.071,0.065,0.051,0.067,0.100,0.035,0.050,0.028,0.034,0.038,0.092,0.085,0.101,0.078,0.095,0.065,0.050,0.022,0.039,0.043,0.018,0.030,0.094,0.090,0.080,0.080,0.042,0.058,0.012,0.037,0.062,0.064,0.049,0.052,0.110,0.081,0.097,0.073,0.069,0.047,0.053,0.047,0.063,0.059,0.032,0.024,0.141,0.118,0.139,0.094,0.085,0.098,0.152,0.081,0.070,0.037,0.061,0.067,0.171,0.105,0.084,0.158,0.130,0.120,0.107,0.085,0.064,0.038,0.069,0.057,,mtp05_20220404_154703.bmp
40,0.095,0.057,0.063,0.047,0.099,0.113,0.125,0.059,0.041,0.038,0.050,0.032,0.100,0.085,0.076,0.070,0.063,0.083,0.050,0.051,0.034,0.013,0.030,0.025,0.098,0.078,0.070,0.067,0.049,0.067,0.059,0.034,0.051,0.028,0.030,0.034,0.093,0.099,0.102,0.076,0.083,0.054,0.049,0.023,0.042,0.041,0.016,0.029,0.087,0.087,0.083,0.061,0.042,0.059,0.012,0.060,0.065,0.067,0.049,0.051,0.101,0.078,0.099,0.078,0.070,0.046,0.054,0.047,0.064,0.084,0.041,0.021,0.132,0.113,0.135,0.090,0.086,0.096,0.144,0.084,0.070,0.032,0.059,0.068,0.168,0.103,0.080,0.157,0.119,0.137,0.113,0.086,0.079,0.039,0.069,0.062,,mtp05_20220404_160703.bmp
60,0.097,0.059,0.064,0.048,0.106,0.114,0.120,0.063,0.045,0.036,0.056,0.035,0.092,0.081,0.082,0.071,0.065,0.083,0.052,0.051,0.038,0.015,0.032,0.029,0.100,0.081,0.074,0.068,0.050,0.068,0.053,0.032,0.054,0.030,0.033,0.038,0.095,0.093,0.105,0.078,0.076,0.056,0.049,0.023,0.047,0.042,0.014,0.028,0.088,0.090,0.085,0.065,0.044,0.061,0.012,0.056,0.067,0.069,0.049,0.049,0.104,0.077,0.102,0.080,0.073,0.049,0.056,0.053,0.067,0.070,0.035,0.021,0.133,0.117,0.151,0.095,0.091,0.101,0.147,0.078,0.074,0.030,0.051,0.066,0.174,0.103,0.086,0.149,0.119,0.126,0.110,0.093,0.067,0.038,0.072,0.062,,mtp05_20220404_162703.bmp
80,0.104,0.068,0.068,0.051,0.109,0.117,0.128,0.066,0.046,0.039,0.058,0.033,0.099,0.091,0.085,0.076,0.070,0.089,0.055,0.059,0.040,0.018,0.043,0.033,0.105,0.087,0.077,0.075,0.054,0.074,0.053,0.037,0.059,0.035,0.037,0.042,0.102,0.106,0.114,0.090,0.078,0.063,0.054,0.030,0.054,0.046,0.017,0.030,0.094,0.098,0.095,0.073,0.050,0.069,0.017,0.049,0.077,0.066,0.052,0.051,0.112,0.080,0.109,0.092,0.081,0.054,0.061,0.061,0.077,0.069,0.046,0.023,0.134,0.124,0.153,0.102,0.098,0.108,0.150,0.081,0.068,0.030,0.059,0.072,0.180,0.103,0.083,0.149,0.123,0.123,0.119,0.093,0.075,0.044,0.071,0.056,,mtp05_20220404_164703.bmp
100,0.116,0.069,0.074,0.057,0.112,0.120,0.134,0.074,0.052,0.042,0.064,0.033,0.099,0.093,0.090,0.080,0.074,0.093,0.057,0.063,0.047,0.022,0.043,0.037,0.112,0.093,0.083,0.076,0.059,0.080,0.059,0.042,0.066,0.036,0.042,0.042,0.108,0.096,0.117,0.094,0.086,0.063,0.060,0.033,0.059,0.050,0.016,0.030,0.105,0.108,0.099,0.079,0.052,0.069,0.022,0.049,0.087,0.068,0.067,0.051,0.117,0.080,0.119,0.102,0.089,0.059,0.069,0.058,0.078,0.074,0.043,0.025,0.143,0.130,0.166,0.108,0.103,0.122,0.154,0.083,0.064,0.034,0.056,0.069,0.191,0.107,0.090,0.142,0.123,0.119,0.111,0.090,0.076,0.045,0.075,0.057,,mtp05_20220404_170703.bmp
120,0.129,0.079,0.077,0.062,0.116,0.125,0.144,0.082,0.055,0.043,0.067,0.033,0.102,0.100,0.095,0.088,0.081,0.095,0.061,0.072,0.056,0.028,0.047,0.044,0.120,0.103,0.088,0.085,0.067,0.090,0.063,0.044,0.076,0.041,0.046,0.044,0.120,0.108,0.124,0.095,0.093,0.061,0.067,0.035,0.070,0.053,0.016,0.033,0.101,0.115,0.108,0.086,0.059,0.074,0.026,0.061,0.094,0.070,0.059,0.050,0.123,0.081,0.127,0.119,0.093,0.061,0.073,0.064,0.088,0.079,0.045,0.023,0.145,0.135,0.160,0.116,0.115,0.125,0.151,0.087,0.061,0.035,0.055,0.074,0.192,0.104,0.086,0.143,0.128,0.125,0.114,0.090,0.081,0.042,0.075,0.055,,mtp05_20220404_172703.bmp
140,0.138,0.088,0.086,0.072,0.134,0.135,0.152,0.097,0.067,0.048,0.069,0.035,0.111,0.110,0.108,0.094,0.087,0.104,0.066,0.084,0.071,0.034,0.049,0.054,0.124,0.111,0.094,0.093,0.075,0.098,0.069,0.047,0.085,0.045,0.056,0.056,0.129,0.114,0.128,0.112,0.104,0.070,0.071,0.038,0.088,0.060,0.016,0.035,0.108,0.127,0.117,0.091,0.059,0.081,0.032,0.065,0.101,0.076,0.061,0.051,0.131,0.077,0.135,0.136,0.099,0.061,0.076,0.067,0.096,0.080,0.048,0.022,0.150,0.147,0.186,0.121,0.119,0.135,0.153,0.086,0.062,0.031,0.058,0.072,0.198,0.105,0.088,0.138,0.122,0.120,0.117,0.091,0.087,0.042,0.073,0.059,,mtp05_20220404_174704.bmp
160,0.158,0.092,0.092,0.085,0.146,0.145,0.165,0.103,0.070,0.051,0.074,0.032,0.112,0.118,0.124,0.103,0.092,0.107,0.069,0.095,0.080,0.040,0.051,0.060,0.133,0.116,0.099,0.103,0.079,0.119,0.076,0.050,0.097,0.053,0.065,0.055,0.144,0.128,0.134,0.135,0.103,0.063,0.078,0.040,0.096,0.064,0.017,0.038,0.119,0.144,0.123,0.103,0.062,0.090,0.038,0.069,0.116,0.080,0.065,0.052,0.143,0.079,0.143,0.144,0.106,0.067,0.081,0.069,0.101,0.086,0.046,0.020,0.157,0.151,0.191,0.135,0.122,0.143,0.149,0.086,0.062,0.034,0.063,0.072,0.209,0.103,0.088,0.134,0.126,0.120,0.112,0.093,0.099,0.039,0.075,0.052,,mtp05_20220404_180702.bmp
180,0.166,0.097,0.097,0.091,0.143,0.151,0.171,0.114,0.080,0.054,0.072,0.035,0.115,0.128,0.125,0.113,0.101,0.110,0.072,0.111,0.097,0.043,0.058,0.068,0.140,0.128,0.111,0.110,0.076,0.126,0.085,0.051,0.105,0.058,0.069,0.053,0.152,0.137,0.139,0.124,0.112,0.075,0.087,0.048,0.115,0.067,0.017,0.042,0.116,0.144,0.126,0.113,0.068,0.098,0.042,0.081,0.131,0.083,0.071,0.053,0.156,0.076,0.153,0.172,0.124,0.071,0.090,0.080,0.112,0.086,0.055,0.025,0.154,0.166,0.197,0.141,0.136,0.159,0.156,0.088,0.066,0.033,0.060,0.073,0.224,0.107,0.088,0.131,0.121,0.123,0.116,0.092,0.100,0.042,0.078,0.052,,mtp05_20220404_182704.bmp
