File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.066,0.034,0.062,0.029,0.037,0.035,0.023,0.020,0.066,0.026,0.050,0.066,0.044,0.050,0.046,0.042,0.021,0.060,0.007,0.020,0.020,0.031,0.047,0.052,0.077,0.058,0.110,0.069,0.064,0.024,0.053,0.042,0.023,0.020,0.037,0.023,0.083,0.059,0.062,0.086,0.097,0.079,0.096,0.027,0.039,-0.002,0.033,0.040,0.087,0.089,0.080,0.149,0.142,0.124,0.099,0.030,0.022,0.012,0.037,0.062,0.089,0.108,0.066,0.068,0.093,0.079,0.057,0.017,0.025,0.029,0.026,0.050,0.114,0.112,0.135,0.222,0.056,0.075,0.052,0.046,0.020,0.036,0.068,0.081,0.080,0.064,0.085,0.095,0.115,0.162,0.051,0.063,0.046,0.049,0.050,0.056,,mtp08_20220404_152700.bmp
20,0.050,0.027,0.040,0.037,0.029,0.042,0.017,0.038,0.113,0.048,0.063,0.110,0.050,0.038,0.026,0.041,0.032,0.104,0.030,0.041,0.005,0.040,0.027,0.056,0.092,0.049,0.076,0.126,0.114,0.052,0.099,0.030,0.006,0.039,0.024,0.033,0.069,0.038,0.056,0.069,0.100,0.084,0.067,0.031,0.033,0.025,0.056,0.042,0.094,0.063,0.079,0.131,0.119,0.121,0.103,0.018,0.066,0.012,0.031,0.075,0.095,0.107,0.112,0.080,0.107,0.054,0.037,-0.002,0.035,0.022,0.012,0.029,0.105,0.081,0.125,0.139,0.046,0.063,0.045,0.025,0.013,0.061,0.067,0.069,0.150,0.068,0.127,0.086,0.130,0.207,0.035,0.043,0.062,0.048,0.059,0.048,,mtp08_20220404_154703.bmp
40,0.052,0.018,0.023,0.022,0.019,0.024,0.004,0.035,0.064,0.004,0.045,0.029,0.044,0.032,0.027,0.020,0.020,0.066,0.032,0.009,0.039,0.031,0.024,0.026,0.052,0.055,0.069,0.060,0.098,0.039,0.057,0.021,-0.010,0.044,0.038,0.010,0.069,0.062,0.052,0.078,0.089,0.061,0.082,0.053,0.005,0.014,0.006,0.013,0.070,0.047,0.056,0.095,0.155,0.127,0.135,0.036,-0.006,0.005,0.027,0.057,0.080,0.062,0.077,0.068,0.088,0.051,0.029,-0.002,-0.007,0.039,0.013,0.025,0.120,0.081,0.102,0.154,0.075,0.058,0.055,0.036,0.066,0.033,0.058,0.042,0.082,0.070,0.101,0.093,0.153,0.144,0.036,0.046,0.066,0.071,0.054,0.047,,mtp08_20220404_160703.bmp
60,0.052,0.017,0.029,0.011,0.025,0.016,0.016,0.047,0.060,0.014,0.041,0.051,0.053,0.039,0.027,0.025,0.021,0.049,0.006,-0.002,0.000,-0.012,0.030,0.028,0.051,0.051,0.067,0.082,0.064,0.033,0.048,0.032,-0.014,0.018,0.024,0.012,0.068,0.038,0.050,0.076,0.097,0.062,0.077,0.049,0.002,0.005,0.008,0.013,0.063,0.058,0.061,0.101,0.146,0.106,0.085,0.039,0.005,-0.009,0.022,0.041,0.081,0.059,0.065,0.063,0.079,0.045,0.026,-0.006,-0.008,0.013,0.009,0.024,0.094,0.074,0.103,0.120,0.077,0.064,0.036,0.026,0.026,0.016,0.046,0.039,0.101,0.067,0.081,0.089,0.118,0.090,0.044,0.050,0.059,0.056,0.049,0.047,,mtp08_20220404_162703.bmp
80,0.063,0.023,0.024,0.020,0.030,0.028,0.003,0.019,0.053,0.013,0.026,0.042,0.053,0.046,0.031,0.028,0.023,0.035,0.013,0.004,-0.003,0.000,0.040,0.014,0.057,0.042,0.066,0.064,0.070,0.028,0.068,0.016,-0.005,0.000,0.029,0.014,0.055,0.033,0.049,0.065,0.109,0.058,0.093,0.038,0.010,0.009,0.003,0.013,0.064,0.049,0.060,0.089,0.144,0.109,0.083,0.012,0.010,0.004,0.025,0.041,0.079,0.055,0.054,0.069,0.064,0.049,0.025,-0.010,0.006,0.009,0.010,0.028,0.094,0.074,0.105,0.121,0.048,0.068,0.033,0.019,0.015,0.023,0.042,0.038,0.086,0.072,0.076,0.082,0.113,0.085,0.034,0.041,0.055,0.051,0.038,0.048,,mtp08_20220404_164703.bmp
100,0.070,0.018,0.014,0.016,0.029,0.019,-0.001,0.019,0.087,0.022,0.017,0.045,0.046,0.063,0.031,0.030,0.032,0.021,0.021,0.007,0.003,0.005,0.032,0.029,0.054,0.033,0.065,0.076,0.072,0.027,0.051,0.022,-0.010,-0.005,0.029,0.007,0.056,0.041,0.047,0.064,0.106,0.065,0.091,0.035,0.009,0.003,0.001,0.019,0.059,0.051,0.059,0.086,0.127,0.112,0.086,0.014,0.014,-0.011,0.034,0.039,0.071,0.055,0.053,0.064,0.071,0.039,0.026,-0.012,-0.005,0.008,0.011,0.028,0.096,0.063,0.104,0.120,0.044,0.056,0.037,0.020,0.019,0.017,0.041,0.039,0.090,0.071,0.075,0.078,0.113,0.059,0.036,0.038,0.061,0.049,0.037,0.046,,mtp08_20220404_170703.bmp
120,0.058,0.021,0.013,0.017,0.028,0.027,-0.003,0.022,0.058,0.004,0.030,0.035,0.047,0.046,0.024,0.027,0.022,0.029,0.011,0.005,0.005,-0.002,0.025,0.023,0.050,0.045,0.061,0.069,0.078,0.023,0.046,0.014,-0.009,-0.003,0.017,0.015,0.060,0.040,0.050,0.063,0.101,0.058,0.083,0.036,0.005,-0.006,0.000,0.015,0.062,0.051,0.063,0.105,0.128,0.116,0.101,0.012,0.009,-0.006,0.024,0.038,0.073,0.063,0.058,0.065,0.062,0.043,0.032,-0.003,-0.004,0.008,0.012,0.026,0.119,0.071,0.112,0.131,0.047,0.061,0.036,0.030,0.018,0.013,0.053,0.045,0.096,0.072,0.080,0.091,0.121,0.064,0.038,0.041,0.065,0.059,0.050,0.058,,mtp08_20220404_172703.bmp
140,0.068,0.024,0.026,0.014,0.026,0.028,0.014,0.025,0.054,0.021,0.031,0.052,0.051,0.041,0.024,0.028,0.030,0.028,0.007,0.007,-0.002,-0.005,0.037,0.019,0.058,0.040,0.066,0.064,0.077,0.026,0.046,0.024,-0.009,-0.004,0.023,0.014,0.054,0.035,0.049,0.063,0.093,0.060,0.077,0.039,0.004,0.005,0.022,0.019,0.065,0.052,0.070,0.100,0.132,0.112,0.095,0.014,-0.011,0.009,0.026,0.032,0.072,0.056,0.060,0.063,0.067,0.042,0.024,-0.012,-0.004,0.005,0.013,0.025,0.095,0.067,0.104,0.125,0.062,0.061,0.036,0.034,0.022,0.028,0.052,0.042,0.084,0.072,0.077,0.083,0.109,0.055,0.034,0.042,0.060,0.047,0.035,0.048,,mtp08_20220404_174704.bmp
160,0.057,0.029,0.016,0.014,0.036,0.021,0.003,0.018,0.059,0.012,0.027,0.040,0.050,0.045,0.033,0.025,0.032,0.028,0.009,0.009,0.006,0.005,0.029,0.029,0.059,0.042,0.060,0.067,0.082,0.023,0.045,0.023,0.000,-0.006,0.023,0.023,0.060,0.037,0.050,0.062,0.099,0.054,0.076,0.041,0.011,0.001,0.005,0.016,0.072,0.060,0.058,0.091,0.128,0.114,0.086,0.021,0.005,0.001,0.030,0.039,0.073,0.058,0.061,0.067,0.079,0.048,0.024,-0.009,0.007,0.017,0.009,0.023,0.100,0.067,0.096,0.136,0.047,0.064,0.039,0.027,0.024,0.038,0.049,0.048,0.102,0.080,0.092,0.096,0.123,0.056,0.045,0.048,0.059,0.060,0.039,0.055,,mtp08_20220404_180702.bmp
180,0.069,0.030,0.029,0.023,0.034,0.026,0.003,0.022,0.062,0.023,0.027,0.038,0.057,0.055,0.040,0.032,0.034,0.038,0.010,0.026,0.004,0.008,0.037,0.031,0.058,0.043,0.064,0.068,0.074,0.026,0.058,0.026,-0.004,0.000,0.020,0.023,0.053,0.040,0.062,0.065,0.099,0.056,0.077,0.038,0.017,0.007,0.017,0.025,0.068,0.048,0.077,0.093,0.128,0.119,0.078,0.015,-0.002,0.006,0.027,0.047,0.073,0.058,0.058,0.070,0.075,0.050,0.028,-0.002,0.008,0.024,0.011,0.026,0.101,0.065,0.117,0.140,0.049,0.060,0.044,0.031,0.021,0.032,0.049,0.048,0.093,0.072,0.084,0.086,0.114,0.060,0.040,0.050,0.044,0.050,0.046,0.058,,mtp08_20220404_182704.bmp
